ID,Date.Time,kWh_norm_sf
Sample_3, 08/10/22  09:00:00,0.005335054
Sample_3, 08/10/22  10:00:00,0.005118782
Sample_3, 08/10/22  11:00:00,0.004840752
Sample_3, 08/10/22  12:00:00,0.00456457
Sample_3, 08/10/22  13:00:00,0.00459702
Sample_3, 08/10/22  14:00:00,0.004813901
Sample_3, 08/10/22  15:00:00,0.004934014
Sample_3, 08/10/22  16:00:00,0.004660234
Sample_3, 08/10/22  17:00:00,0.004436287
Sample_3, 08/10/22  18:00:00,0.002941834
Sample_3, 08/10/22  19:00:00,0.002724694
Sample_3, 08/10/22  20:00:00,0.00534504
Sample_3, 08/10/22  21:00:00,0.005177479
Sample_3, 08/10/22  22:00:00,0.00517151
Sample_3, 08/10/22  23:00:00,0.005193816
Sample_3, 08/10/22  24:00:00,0.005169847
Sample_3, 08/11/22  01:00:00,0.005167829
Sample_3, 08/11/22  02:00:00,0.00516713
Sample_3, 08/11/22  03:00:00,0.00516679
Sample_3, 08/11/22  04:00:00,0.00520211
Sample_3, 08/11/22  05:00:00,0.005198371
Sample_3, 08/11/22  06:00:00,0.004474745
Sample_3, 08/11/22  07:00:00,0.006949716
Sample_3, 08/11/22  08:00:00,0.004887576
Sample_3, 08/11/22  09:00:00,0.005336863
Sample_3, 08/11/22  10:00:00,0.005219563
Sample_3, 08/11/22  11:00:00,0.004791986
Sample_3, 08/11/22  12:00:00,0.004582918
Sample_3, 08/11/22  13:00:00,0.004638751
Sample_3, 08/11/22  14:00:00,0.004753171
Sample_3, 08/11/22  15:00:00,0.004780891
Sample_3, 08/11/22  16:00:00,0.004841198
Sample_3, 08/11/22  17:00:00,0.004686821
Sample_3, 08/11/22  18:00:00,0.003387151
Sample_3, 08/11/22  19:00:00,0.003012444
Sample_3, 08/11/22  20:00:00,0.0053373
Sample_3, 08/11/22  21:00:00,0.005171998
Sample_3, 08/11/22  22:00:00,0.005171796
Sample_3, 08/11/22  23:00:00,0.005194363
Sample_3, 08/11/22  24:00:00,0.00517145
Sample_3, 08/12/22  01:00:00,0.005168846
Sample_3, 08/12/22  02:00:00,0.005167939
Sample_3, 08/12/22  03:00:00,0.005167385
Sample_3, 08/12/22  04:00:00,0.005174311
Sample_3, 08/12/22  05:00:00,0.005173416
Sample_3, 08/12/22  06:00:00,0.004484794
Sample_3, 08/12/22  07:00:00,0.003424202
Sample_3, 08/12/22  08:00:00,0.00329425
Sample_3, 08/12/22  09:00:00,0.003288106
Sample_3, 08/12/22  10:00:00,0.003293779
Sample_3, 08/12/22  11:00:00,0.003538337
Sample_3, 08/12/22  12:00:00,0.003981036
Sample_3, 08/12/22  13:00:00,0.004418935
Sample_3, 08/12/22  14:00:00,0.004388122
Sample_3, 08/12/22  15:00:00,0.004667419
Sample_3, 08/12/22  16:00:00,0.004477104
Sample_3, 08/12/22  17:00:00,0.004418928
Sample_3, 08/12/22  18:00:00,0.004039058
Sample_3, 08/12/22  19:00:00,0.004367786
Sample_3, 08/12/22  20:00:00,0.005266315
Sample_3, 08/12/22  21:00:00,0.00517733
Sample_3, 08/12/22  22:00:00,0.005171491
Sample_3, 08/12/22  23:00:00,0.005193775
Sample_3, 08/12/22  24:00:00,0.005171311
Sample_3, 08/13/22  01:00:00,0.005171294
Sample_3, 08/13/22  02:00:00,0.005171282
Sample_3, 08/13/22  03:00:00,0.005170802
Sample_3, 08/13/22  04:00:00,0.005175547
Sample_3, 08/13/22  05:00:00,0.005174935
Sample_3, 08/13/22  06:00:00,0.004716281
Sample_3, 08/13/22  07:00:00,0.003733867
Sample_3, 08/13/22  08:00:00,0.003379944
Sample_3, 08/13/22  09:00:00,0.003301123
Sample_3, 08/13/22  10:00:00,0.003294178
Sample_3, 08/13/22  11:00:00,0.003463327
Sample_3, 08/13/22  12:00:00,0.004073294
Sample_3, 08/13/22  13:00:00,0.004230036
Sample_3, 08/13/22  14:00:00,0.004403474
Sample_3, 08/13/22  15:00:00,0.004319227
Sample_3, 08/13/22  16:00:00,0.004448774
Sample_3, 08/13/22  17:00:00,0.004153889
Sample_3, 08/13/22  18:00:00,0.004202374
Sample_3, 08/13/22  19:00:00,0.004596014
Sample_3, 08/13/22  20:00:00,0.005182337
Sample_3, 08/13/22  21:00:00,0.005177448
Sample_3, 08/13/22  22:00:00,0.005171662
Sample_3, 08/13/22  23:00:00,0.005193826
Sample_3, 08/13/22  24:00:00,0.005171134
Sample_3, 08/14/22  01:00:00,0.00517099
Sample_3, 08/14/22  02:00:00,0.005168052
Sample_3, 08/14/22  03:00:00,0.005167063
Sample_3, 08/14/22  04:00:00,0.005174407
Sample_3, 08/14/22  05:00:00,0.005173704
Sample_3, 08/14/22  06:00:00,0.004744644
Sample_3, 08/14/22  07:00:00,0.007227055
Sample_3, 08/14/22  08:00:00,0.005219062
Sample_3, 08/14/22  09:00:00,0.005658658
Sample_3, 08/14/22  10:00:00,0.004981541
Sample_3, 08/14/22  11:00:00,0.005197963
Sample_3, 08/14/22  12:00:00,0.004310834
Sample_3, 08/14/22  13:00:00,0.004377173
Sample_3, 08/14/22  14:00:00,0.003699562
Sample_3, 08/14/22  15:00:00,0.0040668
Sample_3, 08/14/22  16:00:00,0.003678007
Sample_3, 08/14/22  17:00:00,0.004184045
Sample_3, 08/14/22  18:00:00,0.002639616
Sample_3, 08/14/22  19:00:00,0.002980714
Sample_3, 08/14/22  20:00:00,0.00519961
Sample_3, 08/14/22  21:00:00,0.005176574
Sample_3, 08/14/22  22:00:00,0.00517105
Sample_3, 08/14/22  23:00:00,0.005193182
Sample_3, 08/14/22  24:00:00,0.005168299
Sample_3, 08/15/22  01:00:00,0.00516738
Sample_3, 08/15/22  02:00:00,0.005167205
Sample_3, 08/15/22  03:00:00,0.00516707
Sample_3, 08/15/22  04:00:00,0.005202365
Sample_3, 08/15/22  05:00:00,0.005199108
Sample_3, 08/15/22  06:00:00,0.004704398
Sample_3, 08/15/22  07:00:00,0.007118714
Sample_3, 08/15/22  08:00:00,0.005035723
Sample_3, 08/15/22  09:00:00,0.005444112
Sample_3, 08/15/22  10:00:00,0.005186976
Sample_3, 08/15/22  11:00:00,0.005671531
Sample_3, 08/15/22  12:00:00,0.004844731
Sample_3, 08/15/22  13:00:00,0.004842814
Sample_3, 08/15/22  14:00:00,0.004111342
Sample_3, 08/15/22  15:00:00,0.00429383
Sample_3, 08/15/22  16:00:00,0.003858286
Sample_3, 08/15/22  17:00:00,0.004550042
Sample_3, 08/15/22  18:00:00,0.002684803
Sample_3, 08/15/22  19:00:00,0.003053527
Sample_3, 08/15/22  20:00:00,0.005192285
Sample_3, 08/15/22  21:00:00,0.005170306
Sample_3, 08/15/22  22:00:00,0.005168294
Sample_3, 08/15/22  23:00:00,0.005190091
Sample_3, 08/15/22  24:00:00,0.005167385
Sample_3, 08/16/22  01:00:00,0.005167102
Sample_3, 08/16/22  02:00:00,0.005166948
Sample_3, 08/16/22  03:00:00,0.005166838
Sample_3, 08/16/22  04:00:00,0.00517405
Sample_3, 08/16/22  05:00:00,0.005173325
Sample_3, 08/16/22  06:00:00,0.004809955
Sample_3, 08/16/22  07:00:00,0.00747762
Sample_3, 08/16/22  08:00:00,0.005280149
Sample_3, 08/16/22  09:00:00,0.00521202
Sample_3, 08/16/22  10:00:00,0.00562507
Sample_3, 08/16/22  11:00:00,0.005292449
Sample_3, 08/16/22  12:00:00,0.004976136
Sample_3, 08/16/22  13:00:00,0.00440556
Sample_3, 08/16/22  14:00:00,0.004246507
Sample_3, 08/16/22  15:00:00,0.004094414
Sample_3, 08/16/22  16:00:00,0.004094868
Sample_3, 08/16/22  17:00:00,0.004337215
Sample_3, 08/16/22  18:00:00,0.00261865
Sample_3, 08/16/22  19:00:00,0.003060926
Sample_3, 08/16/22  20:00:00,0.005199996
Sample_3, 08/16/22  21:00:00,0.005177141
Sample_3, 08/16/22  22:00:00,0.00516965
Sample_3, 08/16/22  23:00:00,0.005190722
Sample_3, 08/16/22  24:00:00,0.005168237
Sample_3, 08/17/22  01:00:00,0.005167939
Sample_3, 08/17/22  02:00:00,0.00516767
Sample_3, 08/17/22  03:00:00,0.005167558
Sample_3, 08/17/22  04:00:00,0.005175163
Sample_3, 08/17/22  05:00:00,0.005174592
Sample_3, 08/17/22  06:00:00,0.004857653
Sample_3, 08/17/22  07:00:00,0.00723853
Sample_3, 08/17/22  08:00:00,0.005305886
Sample_3, 08/17/22  09:00:00,0.005787314
Sample_3, 08/17/22  10:00:00,0.005044956
Sample_3, 08/17/22  11:00:00,0.005408938
Sample_3, 08/17/22  12:00:00,0.00457717
Sample_3, 08/17/22  13:00:00,0.004701065
Sample_3, 08/17/22  14:00:00,0.003954326
Sample_3, 08/17/22  15:00:00,0.004289988
Sample_3, 08/17/22  16:00:00,0.003846809
Sample_3, 08/17/22  17:00:00,0.004306606
Sample_3, 08/17/22  18:00:00,0.002704462
Sample_3, 08/17/22  19:00:00,0.002994077
Sample_3, 08/17/22  20:00:00,0.005200997
Sample_3, 08/17/22  21:00:00,0.005177441
Sample_3, 08/17/22  22:00:00,0.00517165
Sample_3, 08/17/22  23:00:00,0.005193722
Sample_3, 08/17/22  24:00:00,0.005168326
Sample_3, 08/18/22  01:00:00,0.005167706
Sample_3, 08/18/22  02:00:00,0.005167207
Sample_3, 08/18/22  03:00:00,0.00516672
Sample_3, 08/18/22  04:00:00,0.005201813
Sample_3, 08/18/22  05:00:00,0.005198796
Sample_3, 08/18/22  06:00:00,0.004644425
Sample_3, 08/18/22  07:00:00,0.007053698
Sample_3, 08/18/22  08:00:00,0.005274919
Sample_3, 08/18/22  09:00:00,0.005378011
Sample_3, 08/18/22  10:00:00,0.005205593
Sample_3, 08/18/22  11:00:00,0.004767624
Sample_3, 08/18/22  12:00:00,0.004413982
Sample_3, 08/18/22  13:00:00,0.00444402
Sample_3, 08/18/22  14:00:00,0.004553784
Sample_3, 08/18/22  15:00:00,0.004519466
Sample_3, 08/18/22  16:00:00,0.004365725
Sample_3, 08/18/22  17:00:00,0.004293276
Sample_3, 08/18/22  18:00:00,0.00284748
Sample_3, 08/18/22  19:00:00,0.003005126
Sample_3, 08/18/22  20:00:00,0.005194382
Sample_3, 08/18/22  21:00:00,0.005172206
Sample_3, 08/18/22  22:00:00,0.005170882
Sample_3, 08/18/22  23:00:00,0.005192738
Sample_3, 08/18/22  24:00:00,0.005169533
Sample_3, 08/19/22  01:00:00,0.005168911
Sample_3, 08/19/22  02:00:00,0.005168395
Sample_3, 08/19/22  03:00:00,0.005167968
Sample_3, 08/19/22  04:00:00,0.00517541
Sample_3, 08/19/22  05:00:00,0.005174604
Sample_3, 08/19/22  06:00:00,0.004664045
Sample_3, 08/19/22  07:00:00,0.003531382
Sample_3, 08/19/22  08:00:00,0.003316202
Sample_3, 08/19/22  09:00:00,0.00329333
Sample_3, 08/19/22  10:00:00,0.00330156
Sample_3, 08/19/22  11:00:00,0.003333161
Sample_3, 08/19/22  12:00:00,0.003312014
Sample_3, 08/19/22  13:00:00,0.003782196
Sample_3, 08/19/22  14:00:00,0.003882862
Sample_3, 08/19/22  15:00:00,0.004087152
Sample_3, 08/19/22  16:00:00,0.00417481
Sample_3, 08/19/22  17:00:00,0.003911868
Sample_3, 08/19/22  18:00:00,0.003860851
Sample_3, 08/19/22  19:00:00,0.004636795
Sample_3, 08/19/22  20:00:00,0.005181734
Sample_3, 08/19/22  21:00:00,0.005177078
Sample_3, 08/19/22  22:00:00,0.005171342
Sample_3, 08/19/22  23:00:00,0.005191478
Sample_3, 08/19/22  24:00:00,0.005168282
Sample_3, 08/20/22  01:00:00,0.005167858
Sample_3, 08/20/22  02:00:00,0.005167531
Sample_3, 08/20/22  03:00:00,0.00516721
Sample_3, 08/20/22  04:00:00,0.005174664
Sample_3, 08/20/22  05:00:00,0.005174189
Sample_3, 08/20/22  06:00:00,0.004690003
Sample_3, 08/20/22  07:00:00,0.003532423
Sample_3, 08/20/22  08:00:00,0.003301646
Sample_3, 08/20/22  09:00:00,0.003321257
Sample_3, 08/20/22  10:00:00,0.003319498
Sample_3, 08/20/22  11:00:00,0.003566995
Sample_3, 08/20/22  12:00:00,0.004118916
Sample_3, 08/20/22  13:00:00,0.004187426
Sample_3, 08/20/22  14:00:00,0.004224768
Sample_3, 08/20/22  15:00:00,0.004190837
Sample_3, 08/20/22  16:00:00,0.004211021
Sample_3, 08/20/22  17:00:00,0.004210826
Sample_3, 08/20/22  18:00:00,0.004115489
Sample_3, 08/20/22  19:00:00,0.004831126
Sample_3, 08/20/22  20:00:00,0.005181941
Sample_3, 08/20/22  21:00:00,0.005176886
Sample_3, 08/20/22  22:00:00,0.005171057
Sample_3, 08/20/22  23:00:00,0.005193427
Sample_3, 08/20/22  24:00:00,0.005171009
Sample_3, 08/21/22  01:00:00,0.005170994
Sample_3, 08/21/22  02:00:00,0.005169202
Sample_3, 08/21/22  03:00:00,0.005167358
Sample_3, 08/21/22  04:00:00,0.005174762
Sample_3, 08/21/22  05:00:00,0.00517392
Sample_3, 08/21/22  06:00:00,0.004715316
Sample_3, 08/21/22  07:00:00,0.006802627
Sample_3, 08/21/22  08:00:00,0.00498637
Sample_3, 08/21/22  09:00:00,0.00541458
Sample_3, 08/21/22  10:00:00,0.004609277
Sample_3, 08/21/22  11:00:00,0.004597366
Sample_3, 08/21/22  12:00:00,0.00382535
Sample_3, 08/21/22  13:00:00,0.004103345
Sample_3, 08/21/22  14:00:00,0.003865918
Sample_3, 08/21/22  15:00:00,0.004182425
Sample_3, 08/21/22  16:00:00,0.003656386
Sample_3, 08/21/22  17:00:00,0.004075589
Sample_3, 08/21/22  18:00:00,0.002622026
Sample_3, 08/21/22  19:00:00,0.003033542
Sample_3, 08/21/22  20:00:00,0.005199809
Sample_3, 08/21/22  21:00:00,0.005176584
Sample_3, 08/21/22  22:00:00,0.00517091
Sample_3, 08/21/22  23:00:00,0.005192947
Sample_3, 08/21/22  24:00:00,0.005170454
Sample_3, 08/22/22  01:00:00,0.005170291
Sample_3, 08/22/22  02:00:00,0.005166794
Sample_3, 08/22/22  03:00:00,0.005165942
Sample_3, 08/22/22  04:00:00,0.005200363
Sample_3, 08/22/22  05:00:00,0.005197063
Sample_3, 08/22/22  06:00:00,0.004933721
Sample_3, 08/22/22  07:00:00,0.007558529
Sample_3, 08/22/22  08:00:00,0.00593035
Sample_3, 08/22/22  09:00:00,0.00478357
Sample_3, 08/22/22  10:00:00,0.005079324
Sample_3, 08/22/22  11:00:00,0.004760448
Sample_3, 08/22/22  12:00:00,0.004191874
Sample_3, 08/22/22  13:00:00,0.004292028
Sample_3, 08/22/22  14:00:00,0.004200818
Sample_3, 08/22/22  15:00:00,0.004218655
Sample_3, 08/22/22  16:00:00,0.00397062
Sample_3, 08/22/22  17:00:00,0.004024966
Sample_3, 08/22/22  18:00:00,0.00260082
Sample_3, 08/22/22  19:00:00,0.003031296
Sample_3, 08/22/22  20:00:00,0.00519264
Sample_3, 08/22/22  21:00:00,0.005170954
Sample_3, 08/22/22  22:00:00,0.005170805
Sample_3, 08/22/22  23:00:00,0.005192995
Sample_3, 08/22/22  24:00:00,0.005170126
Sample_3, 08/23/22  01:00:00,0.005166895
Sample_3, 08/23/22  02:00:00,0.00516636
Sample_3, 08/23/22  03:00:00,0.005165993
Sample_3, 08/23/22  04:00:00,0.005173301
Sample_3, 08/23/22  05:00:00,0.005172622
Sample_3, 08/23/22  06:00:00,0.004838676
Sample_3, 08/23/22  07:00:00,0.006901387
Sample_3, 08/23/22  08:00:00,0.00497335
Sample_3, 08/23/22  09:00:00,0.005612515
Sample_3, 08/23/22  10:00:00,0.005069407
Sample_3, 08/23/22  11:00:00,0.004765978
Sample_3, 08/23/22  12:00:00,0.0042102
Sample_3, 08/23/22  13:00:00,0.004388767
Sample_3, 08/23/22  14:00:00,0.004299329
Sample_3, 08/23/22  15:00:00,0.004484153
Sample_3, 08/23/22  16:00:00,0.004080737
Sample_3, 08/23/22  17:00:00,0.004132135
Sample_3, 08/23/22  18:00:00,0.002663155
Sample_3, 08/23/22  19:00:00,0.003190579
Sample_3, 08/23/22  20:00:00,0.005200289
Sample_3, 08/23/22  21:00:00,0.005177314
Sample_3, 08/23/22  22:00:00,0.005171482
Sample_3, 08/23/22  23:00:00,0.005193749
Sample_3, 08/23/22  24:00:00,0.005171304
Sample_3, 08/24/22  01:00:00,0.005169202
Sample_3, 08/24/22  02:00:00,0.005167462
Sample_3, 08/24/22  03:00:00,0.005167193
Sample_3, 08/24/22  04:00:00,0.005174146
Sample_3, 08/24/22  05:00:00,0.005173375
Sample_3, 08/24/22  06:00:00,0.004748174
Sample_3, 08/24/22  07:00:00,0.007080533
Sample_3, 08/24/22  08:00:00,0.005307305
Sample_3, 08/24/22  09:00:00,0.00539286
Sample_3, 08/24/22  10:00:00,0.005223506
Sample_3, 08/24/22  11:00:00,0.004828414
Sample_3, 08/24/22  12:00:00,0.004342073
Sample_3, 08/24/22  13:00:00,0.004374329
Sample_3, 08/24/22  14:00:00,0.004296084
Sample_3, 08/24/22  15:00:00,0.004521991
Sample_3, 08/24/22  16:00:00,0.004246042
Sample_3, 08/24/22  17:00:00,0.0042432
Sample_3, 08/24/22  18:00:00,0.002813856
Sample_3, 08/24/22  19:00:00,0.003161911
Sample_3, 08/24/22  20:00:00,0.005200243
Sample_3, 08/24/22  21:00:00,0.005176742
Sample_3, 08/24/22  22:00:00,0.005170925
Sample_3, 08/24/22  23:00:00,0.005193223
Sample_3, 08/24/22  24:00:00,0.005170769
Sample_3, 08/25/22  01:00:00,0.005169451
Sample_3, 08/25/22  02:00:00,0.005167519
Sample_3, 08/25/22  03:00:00,0.005167262
Sample_3, 08/25/22  04:00:00,0.005202962
Sample_3, 08/25/22  05:00:00,0.00520003
Sample_3, 08/25/22  06:00:00,0.004877558
Sample_3, 08/25/22  07:00:00,0.007296358
Sample_3, 08/25/22  08:00:00,0.00508225
Sample_3, 08/25/22  09:00:00,0.005501287
Sample_3, 08/25/22  10:00:00,0.005166996
Sample_3, 08/25/22  11:00:00,0.005495342
Sample_3, 08/25/22  12:00:00,0.004602686
Sample_3, 08/25/22  13:00:00,0.004603894
Sample_3, 08/25/22  14:00:00,0.003945178
Sample_3, 08/25/22  15:00:00,0.004312474
Sample_3, 08/25/22  16:00:00,0.003816187
Sample_3, 08/25/22  17:00:00,0.00434731
Sample_3, 08/25/22  18:00:00,0.002672117
Sample_3, 08/25/22  19:00:00,0.003121284
Sample_3, 08/25/22  20:00:00,0.005192184
Sample_3, 08/25/22  21:00:00,0.005170834
Sample_3, 08/25/22  22:00:00,0.005170094
Sample_3, 08/25/22  23:00:00,0.005190257
Sample_3, 08/25/22  24:00:00,0.005167354
Sample_3, 08/26/22  01:00:00,0.00516697
Sample_3, 08/26/22  02:00:00,0.00516678
Sample_3, 08/26/22  03:00:00,0.005166614
Sample_3, 08/26/22  04:00:00,0.005173735
Sample_3, 08/26/22  05:00:00,0.005173013
Sample_3, 08/26/22  06:00:00,0.004856796
Sample_3, 08/26/22  07:00:00,0.004013525
Sample_3, 08/26/22  08:00:00,0.003426331
Sample_3, 08/26/22  09:00:00,0.003303038
Sample_3, 08/26/22  10:00:00,0.003300394
Sample_3, 08/26/22  11:00:00,0.003324516
Sample_3, 08/26/22  12:00:00,0.00331039
Sample_3, 08/26/22  13:00:00,0.003753312
Sample_3, 08/26/22  14:00:00,0.003796226
Sample_3, 08/26/22  15:00:00,0.003943898
Sample_3, 08/26/22  16:00:00,0.004021118
Sample_3, 08/26/22  17:00:00,0.003978862
Sample_3, 08/26/22  18:00:00,0.003805925
Sample_3, 08/26/22  19:00:00,0.004646393
Sample_3, 08/26/22  20:00:00,0.005180302
Sample_3, 08/26/22  21:00:00,0.005174203
Sample_3, 08/26/22  22:00:00,0.005168167
Sample_3, 08/26/22  23:00:00,0.005190014
Sample_3, 08/26/22  24:00:00,0.005167289
Sample_3, 08/27/22  01:00:00,0.00516689
Sample_3, 08/27/22  02:00:00,0.005166569
Sample_3, 08/27/22  03:00:00,0.005166242
Sample_3, 08/27/22  04:00:00,0.005173346
Sample_3, 08/27/22  05:00:00,0.005172506
Sample_3, 08/27/22  06:00:00,0.004796602
Sample_3, 08/27/22  07:00:00,0.003657026
Sample_3, 08/27/22  08:00:00,0.003319082
Sample_3, 08/27/22  09:00:00,0.003293434
Sample_3, 08/27/22  10:00:00,0.003292346
Sample_3, 08/27/22  11:00:00,0.00332297
Sample_3, 08/27/22  12:00:00,0.003508896
Sample_3, 08/27/22  13:00:00,0.003899606
Sample_3, 08/27/22  14:00:00,0.003943361
Sample_3, 08/27/22  15:00:00,0.004001779
Sample_3, 08/27/22  16:00:00,0.003906617
Sample_3, 08/27/22  17:00:00,0.003787498
Sample_3, 08/27/22  18:00:00,0.003741017
Sample_3, 08/27/22  19:00:00,0.004622856
Sample_3, 08/27/22  20:00:00,0.005180275
Sample_3, 08/27/22  21:00:00,0.00517416
Sample_3, 08/27/22  22:00:00,0.005167411
Sample_3, 08/27/22  23:00:00,0.00518934
Sample_3, 08/27/22  24:00:00,0.005166542
Sample_3, 08/28/22  01:00:00,0.005166324
Sample_3, 08/28/22  02:00:00,0.0051663
Sample_3, 08/28/22  03:00:00,0.005166122
Sample_3, 08/28/22  04:00:00,0.005173039
Sample_3, 08/28/22  05:00:00,0.005171875
Sample_3, 08/28/22  06:00:00,0.004708649
Sample_3, 08/28/22  07:00:00,0.007484407
Sample_3, 08/28/22  08:00:00,0.005376624
Sample_3, 08/28/22  09:00:00,0.005243282
Sample_3, 08/28/22  10:00:00,0.005145701
Sample_3, 08/28/22  11:00:00,0.00458375
Sample_3, 08/28/22  12:00:00,0.004245358
Sample_3, 08/28/22  13:00:00,0.004337974
Sample_3, 08/28/22  14:00:00,0.00427813
Sample_3, 08/28/22  15:00:00,0.004228133
Sample_3, 08/28/22  16:00:00,0.003981137
Sample_3, 08/28/22  17:00:00,0.003971198
Sample_3, 08/28/22  18:00:00,0.002772067
Sample_3, 08/28/22  19:00:00,0.003125378
Sample_3, 08/28/22  20:00:00,0.005199427
Sample_3, 08/28/22  21:00:00,0.005176063
Sample_3, 08/28/22  22:00:00,0.005170358
Sample_3, 08/28/22  23:00:00,0.005192686
Sample_3, 08/28/22  24:00:00,0.005170198
Sample_3, 08/29/22  01:00:00,0.005167898
Sample_3, 08/29/22  02:00:00,0.005166074
Sample_3, 08/29/22  03:00:00,0.005165878
Sample_3, 08/29/22  04:00:00,0.005200337
Sample_3, 08/29/22  05:00:00,0.005197378
Sample_3, 08/29/22  06:00:00,0.004854924
Sample_3, 08/29/22  07:00:00,0.00761826
Sample_3, 08/29/22  08:00:00,0.005032505
Sample_3, 08/29/22  09:00:00,0.005159537
Sample_3, 08/29/22  10:00:00,0.005336978
Sample_3, 08/29/22  11:00:00,0.004832942
Sample_3, 08/29/22  12:00:00,0.00462684
Sample_3, 08/29/22  13:00:00,0.004369469
Sample_3, 08/29/22  14:00:00,0.004525027
Sample_3, 08/29/22  15:00:00,0.004595078
Sample_3, 08/29/22  16:00:00,0.004943158
Sample_3, 08/29/22  17:00:00,0.005055197
Sample_3, 08/29/22  18:00:00,0.002879705
Sample_3, 08/29/22  19:00:00,0.003232142
Sample_3, 08/29/22  20:00:00,0.005192554
Sample_3, 08/29/22  21:00:00,0.005171064
Sample_3, 08/29/22  22:00:00,0.005169526
Sample_3, 08/29/22  23:00:00,0.005189926
Sample_3, 08/29/22  24:00:00,0.005167327
Sample_3, 08/30/22  01:00:00,0.005167202
Sample_3, 08/30/22  02:00:00,0.005167039
Sample_3, 08/30/22  03:00:00,0.00516691
Sample_3, 08/30/22  04:00:00,0.005174395
Sample_3, 08/30/22  05:00:00,0.00517403
Sample_3, 08/30/22  06:00:00,0.004864757
Sample_3, 08/30/22  07:00:00,0.00712499
Sample_3, 08/30/22  08:00:00,0.005113752
Sample_3, 08/30/22  09:00:00,0.005936918
Sample_3, 08/30/22  10:00:00,0.005098608
Sample_3, 08/30/22  11:00:00,0.005149975
Sample_3, 08/30/22  12:00:00,0.004529844
Sample_3, 08/30/22  13:00:00,0.005117302
Sample_3, 08/30/22  14:00:00,0.004455864
Sample_3, 08/30/22  15:00:00,0.004720303
Sample_3, 08/30/22  16:00:00,0.004023468
Sample_3, 08/30/22  17:00:00,0.004446461
Sample_3, 08/30/22  18:00:00,0.002751139
Sample_3, 08/30/22  19:00:00,0.003254597
Sample_3, 08/30/22  20:00:00,0.005200975
Sample_3, 08/30/22  21:00:00,0.005175857
Sample_3, 08/30/22  22:00:00,0.005169264
Sample_3, 08/30/22  23:00:00,0.005191025
Sample_3, 08/30/22  24:00:00,0.005167752
Sample_3, 08/31/22  01:00:00,0.00516745
Sample_3, 08/31/22  02:00:00,0.00516689
Sample_3, 08/31/22  03:00:00,0.005166444
Sample_3, 08/31/22  04:00:00,0.005173627
Sample_3, 08/31/22  05:00:00,0.005172984
Sample_3, 08/31/22  06:00:00,0.004835227
Sample_3, 08/31/22  07:00:00,0.007340506
Sample_3, 08/31/22  08:00:00,0.004907957
Sample_3, 08/31/22  09:00:00,0.005553792
Sample_3, 08/31/22  10:00:00,0.005306117
Sample_3, 08/31/22  11:00:00,0.004874777
Sample_3, 08/31/22  12:00:00,0.004946995
Sample_3, 08/31/22  13:00:00,0.005224879
Sample_3, 08/31/22  14:00:00,0.005131243
Sample_3, 08/31/22  15:00:00,0.004700686
Sample_3, 08/31/22  16:00:00,0.004470298
Sample_3, 08/31/22  17:00:00,0.004268383
Sample_3, 08/31/22  18:00:00,0.002625979
Sample_3, 08/31/22  19:00:00,0.003229332
Sample_3, 08/31/22  20:00:00,0.005201268
Sample_3, 08/31/22  21:00:00,0.005177851
Sample_3, 08/31/22  22:00:00,0.005170222
Sample_3, 08/31/22  23:00:00,0.005192234
Sample_3, 08/31/22  24:00:00,0.005168906
Sample_3, 09/01/22  01:00:00,0.005168426
Sample_3, 09/01/22  02:00:00,0.005168114
Sample_3, 09/01/22  03:00:00,0.005167793
Sample_3, 09/01/22  04:00:00,0.005203385
Sample_3, 09/01/22  05:00:00,0.005200212
Sample_3, 09/01/22  06:00:00,0.00493009
Sample_3, 09/01/22  07:00:00,0.006948919
Sample_3, 09/01/22  08:00:00,0.00500851
Sample_3, 09/01/22  09:00:00,0.00545467
Sample_3, 09/01/22  10:00:00,0.004541304
Sample_3, 09/01/22  11:00:00,0.004659341
Sample_3, 09/01/22  12:00:00,0.003972787
Sample_3, 09/01/22  13:00:00,0.004264274
Sample_3, 09/01/22  14:00:00,0.003732768
Sample_3, 09/01/22  15:00:00,0.004030195
Sample_3, 09/01/22  16:00:00,0.003592466
Sample_3, 09/01/22  17:00:00,0.00398688
Sample_3, 09/01/22  18:00:00,0.002698589
Sample_3, 09/01/22  19:00:00,0.003263129
Sample_3, 09/01/22  20:00:00,0.005192839
Sample_3, 09/01/22  21:00:00,0.005171227
Sample_3, 09/01/22  22:00:00,0.005171054
Sample_3, 09/01/22  23:00:00,0.005193439
Sample_3, 09/01/22  24:00:00,0.005170999
Sample_3, 09/02/22  01:00:00,0.005170553
Sample_3, 09/02/22  02:00:00,0.005167104
Sample_3, 09/02/22  03:00:00,0.005166624
Sample_3, 09/02/22  04:00:00,0.005174086
Sample_3, 09/02/22  05:00:00,0.005173198
Sample_3, 09/02/22  06:00:00,0.004855046
Sample_3, 09/02/22  07:00:00,0.003599861
Sample_3, 09/02/22  08:00:00,0.003307502
Sample_3, 09/02/22  09:00:00,0.003292805
Sample_3, 09/02/22  10:00:00,0.00329425
Sample_3, 09/02/22  11:00:00,0.00332526
Sample_3, 09/02/22  12:00:00,0.003492511
Sample_3, 09/02/22  13:00:00,0.00386125
Sample_3, 09/02/22  14:00:00,0.003947866
Sample_3, 09/02/22  15:00:00,0.004038245
