ID,Date.Time,kWh_norm_sf
3, 11/29/22  19:00:00,0.007861306
3, 11/29/22  20:00:00,0.007806526
3, 11/29/22  21:00:00,0.008818596
3, 11/29/22  22:00:00,0.005217094
3, 11/29/22  23:00:00,0.005166842
3, 11/29/22  24:00:00,0.005185438
3, 11/30/22  01:00:00,0.005161493
3, 11/30/22  02:00:00,0.005161003
3, 11/30/22  03:00:00,0.005160574
3, 11/30/22  04:00:00,0.00516012
3, 11/30/22  05:00:00,0.005166626
3, 11/30/22  06:00:00,0.00516599
3, 11/30/22  07:00:00,0.012882487
3, 11/30/22  08:00:00,0.010051039
3, 11/30/22  09:00:00,0.009246456
3, 11/30/22  10:00:00,0.006192473
3, 11/30/22  11:00:00,0.005708501
3, 11/30/22  12:00:00,0.004690342
3, 11/30/22  13:00:00,0.00466057
3, 11/30/22  14:00:00,0.004151755
3, 11/30/22  15:00:00,0.004149662
3, 11/30/22  16:00:00,0.004019328
3, 11/30/22  17:00:00,0.006324504
3, 11/30/22  18:00:00,0.006895512
3, 11/30/22  19:00:00,0.007789764
3, 11/30/22  20:00:00,0.007598688
3, 11/30/22  21:00:00,0.008254003
3, 11/30/22  22:00:00,0.005228554
3, 11/30/22  23:00:00,0.005168587
3, 11/30/22  24:00:00,0.005186796
3, 12/01/22  01:00:00,0.00516312
3, 12/01/22  02:00:00,0.005162702
3, 12/01/22  03:00:00,0.005162342
3, 12/01/22  04:00:00,0.00516199
3, 12/01/22  05:00:00,0.005194908
3, 12/01/22  06:00:00,0.005192249
3, 12/01/22  07:00:00,0.011300306
3, 12/01/22  08:00:00,0.00862981
3, 12/01/22  09:00:00,0.00676711
3, 12/01/22  10:00:00,0.005054083
3, 12/01/22  11:00:00,0.00473831
3, 12/01/22  12:00:00,0.004582582
3, 12/01/22  13:00:00,0.004789656
3, 12/01/22  14:00:00,0.00446141
3, 12/01/22  15:00:00,0.004750999
3, 12/01/22  16:00:00,0.00448764
3, 12/01/22  17:00:00,0.005621688
3, 12/01/22  18:00:00,0.006444348
3, 12/01/22  19:00:00,0.00722473
3, 12/01/22  20:00:00,0.007088009
3, 12/01/22  21:00:00,0.007920341
3, 12/01/22  22:00:00,0.005264321
3, 12/01/22  23:00:00,0.00516881
3, 12/01/22  24:00:00,0.005187374
3, 12/02/22  01:00:00,0.00516361
3, 12/02/22  02:00:00,0.005162945
3, 12/02/22  03:00:00,0.005162366
3, 12/02/22  04:00:00,0.005162021
3, 12/02/22  05:00:00,0.005168647
3, 12/02/22  06:00:00,0.005167932
3, 12/02/22  07:00:00,0.005168558
3, 12/02/22  08:00:00,0.004312786
3, 12/02/22  09:00:00,0.003462516
3, 12/02/22  10:00:00,0.003362186
3, 12/02/22  11:00:00,0.003347904
3, 12/02/22  12:00:00,0.003374266
3, 12/02/22  13:00:00,0.003359095
3, 12/02/22  14:00:00,0.00338999
3, 12/02/22  15:00:00,0.003474504
3, 12/02/22  16:00:00,0.00352729
3, 12/02/22  17:00:00,0.004630872
3, 12/02/22  18:00:00,0.005168976
3, 12/02/22  19:00:00,0.005168616
3, 12/02/22  20:00:00,0.005175552
3, 12/02/22  21:00:00,0.005174926
3, 12/02/22  22:00:00,0.005170622
3, 12/02/22  23:00:00,0.005165026
3, 12/02/22  24:00:00,0.005187048
3, 12/03/22  01:00:00,0.005164409
3, 12/03/22  02:00:00,0.005164308
3, 12/03/22  03:00:00,0.005164238
3, 12/03/22  04:00:00,0.005164188
3, 12/03/22  05:00:00,0.005171345
3, 12/03/22  06:00:00,0.005170843
3, 12/03/22  07:00:00,0.005171237
3, 12/03/22  08:00:00,0.004331594
3, 12/03/22  09:00:00,0.003476959
3, 12/03/22  10:00:00,0.003461978
3, 12/03/22  11:00:00,0.003365386
3, 12/03/22  12:00:00,0.00342313
3, 12/03/22  13:00:00,0.003414458
3, 12/03/22  14:00:00,0.003466459
3, 12/03/22  15:00:00,0.003596455
3, 12/03/22  16:00:00,0.004027783
3, 12/03/22  17:00:00,0.004820035
3, 12/03/22  18:00:00,0.005169074
3, 12/03/22  19:00:00,0.005169156
3, 12/03/22  20:00:00,0.005176399
3, 12/03/22  21:00:00,0.005175706
3, 12/03/22  22:00:00,0.005171443
3, 12/03/22  23:00:00,0.005165842
3, 12/03/22  24:00:00,0.005188315
3, 12/04/22  01:00:00,0.00516595
3, 12/04/22  02:00:00,0.005165906
3, 12/04/22  03:00:00,0.00516587
3, 12/04/22  04:00:00,0.005165666
3, 12/04/22  05:00:00,0.005172734
3, 12/04/22  06:00:00,0.00517205
3, 12/04/22  07:00:00,0.00924139
3, 12/04/22  08:00:00,0.006674741
3, 12/04/22  09:00:00,0.005665877
3, 12/04/22  10:00:00,0.004781498
3, 12/04/22  11:00:00,0.005258474
3, 12/04/22  12:00:00,0.005057782
3, 12/04/22  13:00:00,0.005146932
3, 12/04/22  14:00:00,0.004631206
3, 12/04/22  15:00:00,0.005108575
3, 12/04/22  16:00:00,0.004764662
3, 12/04/22  17:00:00,0.007072771
3, 12/04/22  18:00:00,0.007148345
3, 12/04/22  19:00:00,0.007666346
3, 12/04/22  20:00:00,0.007316354
3, 12/04/22  21:00:00,0.007814131
3, 12/04/22  22:00:00,0.005295106
3, 12/04/22  23:00:00,0.00517087
3, 12/04/22  24:00:00,0.00519317
3, 12/05/22  01:00:00,0.005169845
3, 12/05/22  02:00:00,0.005166233
3, 12/05/22  03:00:00,0.005166096
3, 12/05/22  04:00:00,0.005166137
3, 12/05/22  05:00:00,0.005201594
3, 12/05/22  06:00:00,0.005198664
3, 12/05/22  07:00:00,0.009143275
3, 12/05/22  08:00:00,0.007236425
3, 12/05/22  09:00:00,0.00585527
3, 12/05/22  10:00:00,0.005311774
3, 12/05/22  11:00:00,0.005813273
3, 12/05/22  12:00:00,0.00542309
3, 12/05/22  13:00:00,0.005630112
3, 12/05/22  14:00:00,0.005028521
3, 12/05/22  15:00:00,0.005241545
3, 12/05/22  16:00:00,0.005088295
3, 12/05/22  17:00:00,0.007272614
3, 12/05/22  18:00:00,0.007230854
3, 12/05/22  19:00:00,0.007766626
3, 12/05/22  20:00:00,0.007341211
3, 12/05/22  21:00:00,0.007869598
3, 12/05/22  22:00:00,0.005269567
3, 12/05/22  23:00:00,0.005170462
3, 12/05/22  24:00:00,0.005192899
3, 12/06/22  01:00:00,0.005167829
3, 12/06/22  02:00:00,0.005166362
3, 12/06/22  03:00:00,0.005166062
3, 12/06/22  04:00:00,0.005165834
3, 12/06/22  05:00:00,0.005173094
3, 12/06/22  06:00:00,0.005172533
3, 12/06/22  07:00:00,0.009285847
3, 12/06/22  08:00:00,0.006844694
3, 12/06/22  09:00:00,0.005845855
3, 12/06/22  10:00:00,0.005288731
3, 12/06/22  11:00:00,0.005729503
3, 12/06/22  12:00:00,0.005191817
3, 12/06/22  13:00:00,0.005353553
3, 12/06/22  14:00:00,0.00481242
3, 12/06/22  15:00:00,0.00516942
3, 12/06/22  16:00:00,0.004911072
3, 12/06/22  17:00:00,0.007084066
3, 12/06/22  18:00:00,0.007152518
3, 12/06/22  19:00:00,0.007720013
3, 12/06/22  20:00:00,0.007362245
3, 12/06/22  21:00:00,0.007931347
3, 12/06/22  22:00:00,0.005238437
3, 12/06/22  23:00:00,0.005169919
3, 12/06/22  24:00:00,0.005192357
3, 12/07/22  01:00:00,0.005168131
3, 12/07/22  02:00:00,0.005166098
3, 12/07/22  03:00:00,0.005166972
3, 12/07/22  04:00:00,0.005167505
3, 12/07/22  05:00:00,0.005175091
3, 12/07/22  06:00:00,0.005174186
3, 12/07/22  07:00:00,0.008606335
3, 12/07/22  08:00:00,0.007446324
3, 12/07/22  09:00:00,0.006257143
3, 12/07/22  10:00:00,0.00571175
3, 12/07/22  11:00:00,0.005950073
3, 12/07/22  12:00:00,0.00535866
3, 12/07/22  13:00:00,0.005569327
3, 12/07/22  14:00:00,0.004857439
3, 12/07/22  15:00:00,0.005031418
3, 12/07/22  16:00:00,0.00479605
3, 12/07/22  17:00:00,0.006988721
3, 12/07/22  18:00:00,0.007294618
3, 12/07/22  19:00:00,0.008012006
3, 12/07/22  20:00:00,0.007730784
3, 12/07/22  21:00:00,0.008127943
3, 12/07/22  22:00:00,0.005246659
3, 12/07/22  23:00:00,0.005168688
3, 12/07/22  24:00:00,0.00519138
3, 12/08/22  01:00:00,0.005164903
3, 12/08/22  02:00:00,0.005164022
3, 12/08/22  03:00:00,0.005163821
3, 12/08/22  04:00:00,0.005163794
3, 12/08/22  05:00:00,0.00519726
3, 12/08/22  06:00:00,0.005194298
3, 12/08/22  07:00:00,0.01062793
3, 12/08/22  08:00:00,0.008208
3, 12/08/22  09:00:00,0.007105445
3, 12/08/22  10:00:00,0.005851814
3, 12/08/22  11:00:00,0.005837628
3, 12/08/22  12:00:00,0.00531971
3, 12/08/22  13:00:00,0.005243746
3, 12/08/22  14:00:00,0.004526155
3, 12/08/22  15:00:00,0.004641269
3, 12/08/22  16:00:00,0.004584998
3, 12/08/22  17:00:00,0.006941045
3, 12/08/22  18:00:00,0.007349839
3, 12/08/22  19:00:00,0.008146567
3, 12/08/22  20:00:00,0.007730614
3, 12/08/22  21:00:00,0.008066414
3, 12/08/22  22:00:00,0.005228556
3, 12/08/22  23:00:00,0.005168597
3, 12/08/22  24:00:00,0.005186911
3, 12/09/22  01:00:00,0.005163221
3, 12/09/22  02:00:00,0.005162806
3, 12/09/22  03:00:00,0.005162326
3, 12/09/22  04:00:00,0.005162047
3, 12/09/22  05:00:00,0.00516877
3, 12/09/22  06:00:00,0.005167601
3, 12/09/22  07:00:00,0.005167649
3, 12/09/22  08:00:00,0.004331201
3, 12/09/22  09:00:00,0.003471389
3, 12/09/22  10:00:00,0.003363931
3, 12/09/22  11:00:00,0.003355646
3, 12/09/22  12:00:00,0.003382949
3, 12/09/22  13:00:00,0.003428971
3, 12/09/22  14:00:00,0.003515633
3, 12/09/22  15:00:00,0.003578294
3, 12/09/22  16:00:00,0.003568142
3, 12/09/22  17:00:00,0.004509146
3, 12/09/22  18:00:00,0.005168045
3, 12/09/22  19:00:00,0.005167222
3, 12/09/22  20:00:00,0.005173757
3, 12/09/22  21:00:00,0.005172818
3, 12/09/22  22:00:00,0.005168251
3, 12/09/22  23:00:00,0.005162827
3, 12/09/22  24:00:00,0.005185164
3, 12/10/22  01:00:00,0.005161973
3, 12/10/22  02:00:00,0.005161798
3, 12/10/22  03:00:00,0.005161342
3, 12/10/22  04:00:00,0.005160631
3, 12/10/22  05:00:00,0.005167378
3, 12/10/22  06:00:00,0.005166893
3, 12/10/22  07:00:00,0.005167382
3, 12/10/22  08:00:00,0.004328146
3, 12/10/22  09:00:00,0.003473983
3, 12/10/22  10:00:00,0.003403853
3, 12/10/22  11:00:00,0.00337609
3, 12/10/22  12:00:00,0.00344731
3, 12/10/22  13:00:00,0.003564204
3, 12/10/22  14:00:00,0.003668263
3, 12/10/22  15:00:00,0.003738151
3, 12/10/22  16:00:00,0.00373321
3, 12/10/22  17:00:00,0.00453558
3, 12/10/22  18:00:00,0.00516907
3, 12/10/22  19:00:00,0.005167994
3, 12/10/22  20:00:00,0.005174362
3, 12/10/22  21:00:00,0.005173627
3, 12/10/22  22:00:00,0.005169283
3, 12/10/22  23:00:00,0.005163638
3, 12/10/22  24:00:00,0.00518621
3, 12/11/22  01:00:00,0.005163703
3, 12/11/22  02:00:00,0.00516367
3, 12/11/22  03:00:00,0.00516361
3, 12/11/22  04:00:00,0.005163382
3, 12/11/22  05:00:00,0.005169703
3, 12/11/22  06:00:00,0.005168707
3, 12/11/22  07:00:00,0.010827118
3, 12/11/22  08:00:00,0.008045676
3, 12/11/22  09:00:00,0.006243173
3, 12/11/22  10:00:00,0.004830209
3, 12/11/22  11:00:00,0.004700254
3, 12/11/22  12:00:00,0.004567354
3, 12/11/22  13:00:00,0.004747596
3, 12/11/22  14:00:00,0.004374914
3, 12/11/22  15:00:00,0.004615123
3, 12/11/22  16:00:00,0.004270195
3, 12/11/22  17:00:00,0.005743826
3, 12/11/22  18:00:00,0.006507578
3, 12/11/22  19:00:00,0.007349251
3, 12/11/22  20:00:00,0.007246382
3, 12/11/22  21:00:00,0.008047337
3, 12/11/22  22:00:00,0.005246335
3, 12/11/22  23:00:00,0.005167908
3, 12/11/22  24:00:00,0.005186561
3, 12/12/22  01:00:00,0.005162926
3, 12/12/22  02:00:00,0.005162299
3, 12/12/22  03:00:00,0.005162045
3, 12/12/22  04:00:00,0.00516185
3, 12/12/22  05:00:00,0.005194546
3, 12/12/22  06:00:00,0.005191255
3, 12/12/22  07:00:00,0.012169214
3, 12/12/22  08:00:00,0.009535421
3, 12/12/22  09:00:00,0.007947614
3, 12/12/22  10:00:00,0.006106865
3, 12/12/22  11:00:00,0.005779284
3, 12/12/22  12:00:00,0.0047862
3, 12/12/22  13:00:00,0.004657978
3, 12/12/22  14:00:00,0.004162966
3, 12/12/22  15:00:00,0.004216958
3, 12/12/22  16:00:00,0.004047233
3, 12/12/22  17:00:00,0.006346092
3, 12/12/22  18:00:00,0.007006049
3, 12/12/22  19:00:00,0.007925959
3, 12/12/22  20:00:00,0.007689206
3, 12/12/22  21:00:00,0.008339839
3, 12/12/22  22:00:00,0.005205084
3, 12/12/22  23:00:00,0.005167862
3, 12/12/22  24:00:00,0.005187434
3, 12/13/22  01:00:00,0.005162693
3, 12/13/22  02:00:00,0.005162261
3, 12/13/22  03:00:00,0.005161937
3, 12/13/22  04:00:00,0.005161726
3, 12/13/22  05:00:00,0.00516851
3, 12/13/22  06:00:00,0.0051678
3, 12/13/22  07:00:00,0.011843148
3, 12/13/22  08:00:00,0.009556447
3, 12/13/22  09:00:00,0.008018189
3, 12/13/22  10:00:00,0.006012768
3, 12/13/22  11:00:00,0.005843215
3, 12/13/22  12:00:00,0.004958311
3, 12/13/22  13:00:00,0.00490301
3, 12/13/22  14:00:00,0.004320096
3, 12/13/22  15:00:00,0.004928686
3, 12/13/22  16:00:00,0.004898122
3, 12/13/22  17:00:00,0.00717859
3, 12/13/22  18:00:00,0.007471495
3, 12/13/22  19:00:00,0.008311968
3, 12/13/22  20:00:00,0.007942502
3, 12/13/22  21:00:00,0.00823241
3, 12/13/22  22:00:00,0.005262254
3, 12/13/22  23:00:00,0.005169787
3, 12/13/22  24:00:00,0.005187845
3, 12/14/22  01:00:00,0.005165064
3, 12/14/22  02:00:00,0.005164781
3, 12/14/22  03:00:00,0.005164548
3, 12/14/22  04:00:00,0.005164306
3, 12/14/22  05:00:00,0.005171134
3, 12/14/22  06:00:00,0.005170786
3, 12/14/22  07:00:00,0.010097506
3, 12/14/22  08:00:00,0.007869206
3, 12/14/22  09:00:00,0.006654127
3, 12/14/22  10:00:00,0.005860049
3, 12/14/22  11:00:00,0.006025726
3, 12/14/22  12:00:00,0.005359193
3, 12/14/22  13:00:00,0.005648542
3, 12/14/22  14:00:00,0.005128061
3, 12/14/22  15:00:00,0.005463382
3, 12/14/22  16:00:00,0.004858622
3, 12/14/22  17:00:00,0.00693696
3, 12/14/22  18:00:00,0.007182919
3, 12/14/22  19:00:00,0.007745273
3, 12/14/22  20:00:00,0.007528176
3, 12/14/22  21:00:00,0.008275954
3, 12/14/22  22:00:00,0.005210928
3, 12/14/22  23:00:00,0.005168726
3, 12/14/22  24:00:00,0.005190312
3, 12/15/22  01:00:00,0.005163322
3, 12/15/22  02:00:00,0.005162755
3, 12/15/22  03:00:00,0.005162196
3, 12/15/22  04:00:00,0.005161622
3, 12/15/22  05:00:00,0.005194692
3, 12/15/22  06:00:00,0.005191793
3, 12/15/22  07:00:00,0.011882393
3, 12/15/22  08:00:00,0.009482369
3, 12/15/22  09:00:00,0.007825042
3, 12/15/22  10:00:00,0.005623056
3, 12/15/22  11:00:00,0.005173344
3, 12/15/22  12:00:00,0.004571323
3, 12/15/22  13:00:00,0.004540867
3, 12/15/22  14:00:00,0.004148683
3, 12/15/22  15:00:00,0.004191823
3, 12/15/22  16:00:00,0.004009742
3, 12/15/22  17:00:00,0.006213005
3, 12/15/22  18:00:00,0.006797467
3, 12/15/22  19:00:00,0.007538794
3, 12/15/22  20:00:00,0.007425226
3, 12/15/22  21:00:00,0.008284142
3, 12/15/22  22:00:00,0.00522348
3, 12/15/22  23:00:00,0.005168801
3, 12/15/22  24:00:00,0.005190266
3, 12/16/22  01:00:00,0.005163727
3, 12/16/22  02:00:00,0.005163355
3, 12/16/22  03:00:00,0.005162976
3, 12/16/22  04:00:00,0.005162501
3, 12/16/22  05:00:00,0.005169262
3, 12/16/22  06:00:00,0.005168726
3, 12/16/22  07:00:00,0.005168962
3, 12/16/22  08:00:00,0.004543915
3, 12/16/22  09:00:00,0.003681674
3, 12/16/22  10:00:00,0.003343711
3, 12/16/22  11:00:00,0.003354674
3, 12/16/22  12:00:00,0.003374702
3, 12/16/22  13:00:00,0.003361106
3, 12/16/22  14:00:00,0.003366019
3, 12/16/22  15:00:00,0.00345427
3, 12/16/22  16:00:00,0.003509066
3, 12/16/22  17:00:00,0.004547542
3, 12/16/22  18:00:00,0.005168011
3, 12/16/22  19:00:00,0.005167776
3, 12/16/22  20:00:00,0.005174635
3, 12/16/22  21:00:00,0.005173778
3, 12/16/22  22:00:00,0.005169437
3, 12/16/22  23:00:00,0.005163972
3, 12/16/22  24:00:00,0.005186215
3, 12/17/22  01:00:00,0.005163605
3, 12/17/22  02:00:00,0.005163653
3, 12/17/22  03:00:00,0.005163715
3, 12/17/22  04:00:00,0.005163679
3, 12/17/22  05:00:00,0.005170766
3, 12/17/22  06:00:00,0.005170111
3, 12/17/22  07:00:00,0.00517039
3, 12/17/22  08:00:00,0.004734098
3, 12/17/22  09:00:00,0.003869422
3, 12/17/22  10:00:00,0.003397579
3, 12/17/22  11:00:00,0.003375065
3, 12/17/22  12:00:00,0.00338484
3, 12/17/22  13:00:00,0.003403315
3, 12/17/22  14:00:00,0.003463205
3, 12/17/22  15:00:00,0.003644734
3, 12/17/22  16:00:00,0.003974066
3, 12/17/22  17:00:00,0.004810759
3, 12/17/22  18:00:00,0.005166811
3, 12/17/22  19:00:00,0.00516685
3, 12/17/22  20:00:00,0.00517391
3, 12/17/22  21:00:00,0.00517337
3, 12/17/22  22:00:00,0.005169238
3, 12/17/22  23:00:00,0.005163792
3, 12/17/22  24:00:00,0.005185824
3, 12/18/22  01:00:00,0.005163336
3, 12/18/22  02:00:00,0.005163221
3, 12/18/22  03:00:00,0.005163043
3, 12/18/22  04:00:00,0.005163166
3, 12/18/22  05:00:00,0.005170277
3, 12/18/22  06:00:00,0.005169593
3, 12/18/22  07:00:00,0.010426344
3, 12/18/22  08:00:00,0.008014843
3, 12/18/22  09:00:00,0.006695095
3, 12/18/22  10:00:00,0.00546534
3, 12/18/22  11:00:00,0.004965276
3, 12/18/22  12:00:00,0.004445105
3, 12/18/22  13:00:00,0.004546646
3, 12/18/22  14:00:00,0.004209125
3, 12/18/22  15:00:00,0.004471843
3, 12/18/22  16:00:00,0.004218454
3, 12/18/22  17:00:00,0.006174226
3, 12/18/22  18:00:00,0.006827856
3, 12/18/22  19:00:00,0.007484136
3, 12/18/22  20:00:00,0.007210349
3, 12/18/22  21:00:00,0.007786279
3, 12/18/22  22:00:00,0.005240424
3, 12/18/22  23:00:00,0.005169998
3, 12/18/22  24:00:00,0.005190127
3, 12/19/22  01:00:00,0.005165021
3, 12/19/22  02:00:00,0.005164538
3, 12/19/22  03:00:00,0.005164301
3, 12/19/22  04:00:00,0.005164145
3, 12/19/22  05:00:00,0.005198414
3, 12/19/22  06:00:00,0.005194634
3, 12/19/22  07:00:00,0.010608816
3, 12/19/22  08:00:00,0.008232463
3, 12/19/22  09:00:00,0.006410474
3, 12/19/22  10:00:00,0.004784909
3, 12/19/22  11:00:00,0.004661918
3, 12/19/22  12:00:00,0.004491658
3, 12/19/22  13:00:00,0.004674139
3, 12/19/22  14:00:00,0.004415995
3, 12/19/22  15:00:00,0.0045741
3, 12/19/22  16:00:00,0.004286503
3, 12/19/22  17:00:00,0.005606045
3, 12/19/22  18:00:00,0.00642547
3, 12/19/22  19:00:00,0.007311564
3, 12/19/22  20:00:00,0.007308593
3, 12/19/22  21:00:00,0.008099076
3, 12/19/22  22:00:00,0.005241564
3, 12/19/22  23:00:00,0.005167042
3, 12/19/22  24:00:00,0.005186669
3, 12/20/22  01:00:00,0.005163379
3, 12/20/22  02:00:00,0.00516293
3, 12/20/22  03:00:00,0.005162729
3, 12/20/22  04:00:00,0.005162422
3, 12/20/22  05:00:00,0.005168635
3, 12/20/22  06:00:00,0.005167786
3, 12/20/22  07:00:00,0.011648707
3, 12/20/22  08:00:00,0.00933461
3, 12/20/22  09:00:00,0.0082209
3, 12/20/22  10:00:00,0.006391126
3, 12/20/22  11:00:00,0.006467028
3, 12/20/22  12:00:00,0.005642146
3, 12/20/22  13:00:00,0.005796581
3, 12/20/22  14:00:00,0.005023586
3, 12/20/22  15:00:00,0.005415132
3, 12/20/22  16:00:00,0.005046974
3, 12/20/22  17:00:00,0.007171606
3, 12/20/22  18:00:00,0.007239204
3, 12/20/22  19:00:00,0.00799843
3, 12/20/22  20:00:00,0.007739777
3, 12/20/22  21:00:00,0.007876094
3, 12/20/22  22:00:00,0.005222244
3, 12/20/22  23:00:00,0.005168678
3, 12/20/22  24:00:00,0.005187708
3, 12/21/22  01:00:00,0.005163413
3, 12/21/22  02:00:00,0.005163118
3, 12/21/22  03:00:00,0.005163062
3, 12/21/22  04:00:00,0.005162962
3, 12/21/22  05:00:00,0.005169792
3, 12/21/22  06:00:00,0.005169206
3, 12/21/22  07:00:00,0.011201894
3, 12/21/22  08:00:00,0.00872681
3, 12/21/22  09:00:00,0.007054836
3, 12/21/22  10:00:00,0.005598698
3, 12/21/22  11:00:00,0.005257066
3, 12/21/22  12:00:00,0.00467075
3, 12/21/22  13:00:00,0.004609262
3, 12/21/22  14:00:00,0.004216627
3, 12/21/22  15:00:00,0.004373395
3, 12/21/22  16:00:00,0.004327421
3, 12/21/22  17:00:00,0.006594895
3, 12/21/22  18:00:00,0.007033502
3, 12/21/22  19:00:00,0.007785202
3, 12/21/22  20:00:00,0.007508815
3, 12/21/22  21:00:00,0.008165798
3, 12/21/22  22:00:00,0.005211288
3, 12/21/22  23:00:00,0.00516907
3, 12/21/22  24:00:00,0.005187718
3, 12/22/22  01:00:00,0.005163672
3, 12/22/22  02:00:00,0.005163379
3, 12/22/22  03:00:00,0.005163038
3, 12/22/22  04:00:00,0.005162676
3, 12/22/22  05:00:00,0.005195652
3, 12/22/22  06:00:00,0.005192611
3, 12/22/22  07:00:00,0.011034372
3, 12/22/22  08:00:00,0.00832639
3, 12/22/22  09:00:00,0.006439452
3, 12/22/22  10:00:00,0.005009122
3, 12/22/22  11:00:00,0.004900826
3, 12/22/22  12:00:00,0.0045966
3, 12/22/22  13:00:00,0.00464711
3, 12/22/22  14:00:00,0.004278127
3, 12/22/22  15:00:00,0.004319676
3, 12/22/22  16:00:00,0.004171987
3, 12/22/22  17:00:00,0.005985566
3, 12/22/22  18:00:00,0.006844102
3, 12/22/22  19:00:00,0.007785048
3, 12/22/22  20:00:00,0.007702246
3, 12/22/22  21:00:00,0.008645242
3, 12/22/22  22:00:00,0.005240801
3, 12/22/22  23:00:00,0.005167906
3, 12/22/22  24:00:00,0.005186285
3, 12/23/22  01:00:00,0.005161781
3, 12/23/22  02:00:00,0.005161212
3, 12/23/22  03:00:00,0.00516054
3, 12/23/22  04:00:00,0.005159885
3, 12/23/22  05:00:00,0.005166751
3, 12/23/22  06:00:00,0.005166127
3, 12/23/22  07:00:00,0.005166211
3, 12/23/22  08:00:00,0.00451943
3, 12/23/22  09:00:00,0.003545894
3, 12/23/22  10:00:00,0.003439406
3, 12/23/22  11:00:00,0.003396046
3, 12/23/22  12:00:00,0.003417924
3, 12/23/22  13:00:00,0.00351673
3, 12/23/22  14:00:00,0.003535435
3, 12/23/22  15:00:00,0.003507269
3, 12/23/22  16:00:00,0.003650604
3, 12/23/22  17:00:00,0.004515221
3, 12/23/22  18:00:00,0.005169185
3, 12/23/22  19:00:00,0.005168458
3, 12/23/22  20:00:00,0.005174899
3, 12/23/22  21:00:00,0.005174006
3, 12/23/22  22:00:00,0.005169665
3, 12/23/22  23:00:00,0.005164202
3, 12/23/22  24:00:00,0.005186083
3, 12/24/22  01:00:00,0.00516329
3, 12/24/22  02:00:00,0.005162635
3, 12/24/22  03:00:00,0.005162515
3, 12/24/22  04:00:00,0.005162527
3, 12/24/22  05:00:00,0.005169034
3, 12/24/22  06:00:00,0.005168208
3, 12/24/22  07:00:00,0.005168717
3, 12/24/22  08:00:00,0.004526952
3, 12/24/22  09:00:00,0.003501965
3, 12/24/22  10:00:00,0.00338563
3, 12/24/22  11:00:00,0.003352999
3, 12/24/22  12:00:00,0.003370565
3, 12/24/22  13:00:00,0.003445798
3, 12/24/22  14:00:00,0.003524333
3, 12/24/22  15:00:00,0.003564924
3, 12/24/22  16:00:00,0.003548362
3, 12/24/22  17:00:00,0.004430808
3, 12/24/22  18:00:00,0.00516804
3, 12/24/22  19:00:00,0.005167728
3, 12/24/22  20:00:00,0.005174731
3, 12/24/22  21:00:00,0.005174102
3, 12/24/22  22:00:00,0.005169612
3, 12/24/22  23:00:00,0.005163881
3, 12/24/22  24:00:00,0.005185903
3, 12/25/22  01:00:00,0.005163132
3, 12/25/22  02:00:00,0.005162962
3, 12/25/22  03:00:00,0.005162647
3, 12/25/22  04:00:00,0.005162566
3, 12/25/22  05:00:00,0.005169418
3, 12/25/22  06:00:00,0.005168621
3, 12/25/22  07:00:00,0.00516881
3, 12/25/22  08:00:00,0.004524809
3, 12/25/22  09:00:00,0.003539249
3, 12/25/22  10:00:00,0.003433238
3, 12/25/22  11:00:00,0.003388906
3, 12/25/22  12:00:00,0.003489161
3, 12/25/22  13:00:00,0.00353766
3, 12/25/22  14:00:00,0.003542474
3, 12/25/22  15:00:00,0.003571205
3, 12/25/22  16:00:00,0.003635254
3, 12/25/22  17:00:00,0.004397736
3, 12/25/22  18:00:00,0.00516779
3, 12/25/22  19:00:00,0.005166955
3, 12/25/22  20:00:00,0.00517332
3, 12/25/22  21:00:00,0.005172166
3, 12/25/22  22:00:00,0.005167541
3, 12/25/22  23:00:00,0.005161922
3, 12/25/22  24:00:00,0.005184271
3, 12/26/22  01:00:00,0.005160758
3, 12/26/22  02:00:00,0.005160235
3, 12/26/22  03:00:00,0.005159508
3, 12/26/22  04:00:00,0.005159033
3, 12/26/22  05:00:00,0.005192009
3, 12/26/22  06:00:00,0.005188836
3, 12/26/22  07:00:00,0.013093162
3, 12/26/22  08:00:00,0.010502398
3, 12/26/22  09:00:00,0.010112762
3, 12/26/22  10:00:00,0.006954653
3, 12/26/22  11:00:00,0.005928715
3, 12/26/22  12:00:00,0.004784321
3, 12/26/22  13:00:00,0.004741517
3, 12/26/22  14:00:00,0.004205388
3, 12/26/22  15:00:00,0.004253042
3, 12/26/22  16:00:00,0.003996041
3, 12/26/22  17:00:00,0.006041645
3, 12/26/22  18:00:00,0.006929551
3, 12/26/22  19:00:00,0.007956494
3, 12/26/22  20:00:00,0.007927786
3, 12/26/22  21:00:00,0.009170542
3, 12/26/22  22:00:00,0.005222767
3, 12/26/22  23:00:00,0.005166029
3, 12/26/22  24:00:00,0.00518507
3, 12/27/22  01:00:00,0.005161531
3, 12/27/22  02:00:00,0.005161001
3, 12/27/22  03:00:00,0.005160466
3, 12/27/22  04:00:00,0.005159789
3, 12/27/22  05:00:00,0.005166744
3, 12/27/22  06:00:00,0.005165995
3, 12/27/22  07:00:00,0.01315764
3, 12/27/22  08:00:00,0.010315222
3, 12/27/22  09:00:00,0.009742318
3, 12/27/22  10:00:00,0.006846638
3, 12/27/22  11:00:00,0.006290779
