ID,Date.Time,kWh_norm_sf
Sample_2, 12/27/22  07:00:00,0.00109647
Sample_2, 12/27/22  08:00:00,0.000859602
Sample_2, 12/27/22  09:00:00,0.00081186
Sample_2, 12/27/22  10:00:00,0.000570553
Sample_2, 12/27/22  11:00:00,0.000524232
Sample_2, 12/27/22  12:00:00,0.000418334
Sample_2, 12/27/22  13:00:00,0.000402342
Sample_2, 12/27/22  14:00:00,0.000357131
Sample_2, 12/27/22  15:00:00,0.000363255
Sample_2, 12/27/22  16:00:00,0.000333307
Sample_2, 12/27/22  17:00:00,0.000484321
Sample_2, 12/27/22  18:00:00,0.000577438
Sample_2, 12/27/22  19:00:00,0.000689752
Sample_2, 12/27/22  20:00:00,0.000666247
Sample_2, 12/27/22  21:00:00,0.000763478
Sample_2, 12/27/22  22:00:00,0.00043661
Sample_2, 12/27/22  23:00:00,0.000430615
Sample_2, 12/27/22  24:00:00,0.000432113
Sample_2, 12/28/22  01:00:00,0.000430138
Sample_2, 12/28/22  02:00:00,0.000430113
Sample_2, 12/28/22  03:00:00,0.000430087
Sample_2, 12/28/22  04:00:00,0.000430055
Sample_2, 12/28/22  05:00:00,0.0004306
Sample_2, 12/28/22  06:00:00,0.000430522
Sample_2, 12/28/22  07:00:00,0.001044246
Sample_2, 12/28/22  08:00:00,0.000840691
Sample_2, 12/28/22  09:00:00,0.000776328
Sample_2, 12/28/22  10:00:00,0.000529896
Sample_2, 12/28/22  11:00:00,0.000468773
Sample_2, 12/28/22  12:00:00,0.000396358
Sample_2, 12/28/22  13:00:00,0.000395902
Sample_2, 12/28/22  14:00:00,0.000358307
Sample_2, 12/28/22  15:00:00,0.000367332
Sample_2, 12/28/22  16:00:00,0.000352813
Sample_2, 12/28/22  17:00:00,0.000537358
Sample_2, 12/28/22  18:00:00,0.000581499
Sample_2, 12/28/22  19:00:00,0.000644911
Sample_2, 12/28/22  20:00:00,0.00062883
Sample_2, 12/28/22  21:00:00,0.000682732
Sample_2, 12/28/22  22:00:00,0.000435254
Sample_2, 12/28/22  23:00:00,0.000430791
Sample_2, 12/28/22  24:00:00,0.000432217
Sample_2, 12/29/22  01:00:00,0.000430277
Sample_2, 12/29/22  02:00:00,0.000430246
Sample_2, 12/29/22  03:00:00,0.000430227
Sample_2, 12/29/22  04:00:00,0.0004302
Sample_2, 12/29/22  05:00:00,0.00043295
Sample_2, 12/29/22  06:00:00,0.000432719
Sample_2, 12/29/22  07:00:00,0.000949484
Sample_2, 12/29/22  08:00:00,0.000767657
Sample_2, 12/29/22  09:00:00,0.000615027
Sample_2, 12/29/22  10:00:00,0.000458857
Sample_2, 12/29/22  11:00:00,0.000415783
Sample_2, 12/29/22  12:00:00,0.00037539
Sample_2, 12/29/22  13:00:00,0.000376013
Sample_2, 12/29/22  14:00:00,0.000348271
Sample_2, 12/29/22  15:00:00,0.000368392
Sample_2, 12/29/22  16:00:00,0.000353875
Sample_2, 12/29/22  17:00:00,0.000466013
Sample_2, 12/29/22  18:00:00,0.000541435
Sample_2, 12/29/22  19:00:00,0.000615932
Sample_2, 12/29/22  20:00:00,0.000614511
Sample_2, 12/29/22  21:00:00,0.000682786
Sample_2, 12/29/22  22:00:00,0.000435302
Sample_2, 12/29/22  23:00:00,0.000430733
Sample_2, 12/29/22  24:00:00,0.000432285
Sample_2, 12/30/22  01:00:00,0.000430282
Sample_2, 12/30/22  02:00:00,0.000430233
Sample_2, 12/30/22  03:00:00,0.000430194
Sample_2, 12/30/22  04:00:00,0.000430185
Sample_2, 12/30/22  05:00:00,0.000430719
Sample_2, 12/30/22  06:00:00,0.000430646
Sample_2, 12/30/22  07:00:00,0.000430705
Sample_2, 12/30/22  08:00:00,0.000377691
Sample_2, 12/30/22  09:00:00,0.000296309
Sample_2, 12/30/22  10:00:00,0.000283504
Sample_2, 12/30/22  11:00:00,0.000277473
Sample_2, 12/30/22  12:00:00,0.000282315
Sample_2, 12/30/22  13:00:00,0.000281247
Sample_2, 12/30/22  14:00:00,0.000282404
Sample_2, 12/30/22  15:00:00,0.00028444
Sample_2, 12/30/22  16:00:00,0.000285059
Sample_2, 12/30/22  17:00:00,0.000364616
Sample_2, 12/30/22  18:00:00,0.000430766
Sample_2, 12/30/22  19:00:00,0.000430769
Sample_2, 12/30/22  20:00:00,0.000431385
Sample_2, 12/30/22  21:00:00,0.000431256
Sample_2, 12/30/22  22:00:00,0.00043081
Sample_2, 12/30/22  23:00:00,0.000430328
Sample_2, 12/30/22  24:00:00,0.00043218
Sample_2, 12/31/22  01:00:00,0.000430288
Sample_2, 12/31/22  02:00:00,0.000430247
Sample_2, 12/31/22  03:00:00,0.000430228
Sample_2, 12/31/22  04:00:00,0.000430227
Sample_2, 12/31/22  05:00:00,0.000430783
Sample_2, 12/31/22  06:00:00,0.000430731
Sample_2, 12/31/22  07:00:00,0.000430751
Sample_2, 12/31/22  08:00:00,0.000377043
Sample_2, 12/31/22  09:00:00,0.00029377
Sample_2, 12/31/22  10:00:00,0.000291323
Sample_2, 12/31/22  11:00:00,0.000280125
Sample_2, 12/31/22  12:00:00,0.000277651
Sample_2, 12/31/22  13:00:00,0.000276586
Sample_2, 12/31/22  14:00:00,0.000280561
Sample_2, 12/31/22  15:00:00,0.000281763
Sample_2, 12/31/22  16:00:00,0.000293
Sample_2, 12/31/22  17:00:00,0.000379655
Sample_2, 12/31/22  18:00:00,0.000430718
Sample_2, 12/31/22  19:00:00,0.000430732
Sample_2, 12/31/22  20:00:00,0.000431348
Sample_2, 12/31/22  21:00:00,0.000431272
Sample_2, 12/31/22  22:00:00,0.000430841
Sample_2, 12/31/22  23:00:00,0.000430352
Sample_2, 12/31/22  24:00:00,0.00043222
Sample_3, 01/01/22  01:00:00,0.005161414
Sample_3, 01/01/22 02:00:00,0.005161327
Sample_3, 01/01/22  03:00:00,0.005161097
Sample_3, 01/01/22  04:00:00,0.005160778
Sample_3, 01/01/22  05:00:00,0.005167176
Sample_3, 01/01/22  06:00:00,0.005166307
Sample_3, 01/01/22  07:00:00,0.005166979
Sample_3, 01/01/22  08:00:00,0.004607657
Sample_3, 01/01/22  09:00:00,0.00354006
Sample_3, 01/01/22  10:00:00,0.00338903
Sample_3, 01/01/22  11:00:00,0.003354766
Sample_3, 01/01/22  12:00:00,0.003367253
Sample_3, 01/01/22  13:00:00,0.003355495
Sample_3, 01/01/22  14:00:00,0.003421286
Sample_3, 01/01/22  15:00:00,0.003526757
Sample_3, 01/01/22  16:00:00,0.003538226
Sample_3, 01/01/22  17:00:00,0.004613455
Sample_3, 01/01/22  18:00:00,0.005168093
Sample_3, 01/01/22  19:00:00,0.005167622
Sample_3, 01/01/22  20:00:00,0.005174201
Sample_3, 01/01/22  21:00:00,0.005172922
Sample_3, 01/01/22  22:00:00,0.005168422
Sample_3, 01/01/22  23:00:00,0.005162558
Sample_3, 01/01/22  24:00:00,0.005184658
Sample_3, 01/02/22  01:00:00,0.005161771
Sample_3, 01/02/22  02:00:00,0.005161414
Sample_3, 01/02/22  03:00:00,0.005160689
Sample_3, 01/02/22  04:00:00,0.00516006
Sample_3, 01/02/22  05:00:00,0.005166866
Sample_3, 01/02/22  06:00:00,0.005166852
Sample_3, 01/02/22  07:00:00,0.01121213
Sample_3, 01/02/22  08:00:00,0.009506834
Sample_3, 01/02/22  09:00:00,0.007610669
Sample_3, 01/02/22  10:00:00,0.005494658
Sample_3, 01/02/22  11:00:00,0.005203879
Sample_3, 01/02/22  12:00:00,0.004629638
Sample_3, 01/02/22  13:00:00,0.004721722
Sample_3, 01/02/22  14:00:00,0.004247203
Sample_3, 01/02/22  15:00:00,0.004203802
Sample_3, 01/02/22  16:00:00,0.003924701
Sample_3, 01/02/22  17:00:00,0.006041518
Sample_3, 01/02/22  18:00:00,0.006818059
Sample_3, 01/02/22  19:00:00,0.007636541
Sample_3, 01/02/22  20:00:00,0.007501066
Sample_3, 01/02/22  21:00:00,0.008246213
Sample_3, 01/02/22  22:00:00,0.005257666
Sample_3, 01/02/22  23:00:00,0.005168527
Sample_3, 01/02/22  24:00:00,0.005186374
Sample_3, 01/03/22  01:00:00,0.005163182
Sample_3, 01/03/22  02:00:00,0.005163067
Sample_3, 01/03/22  03:00:00,0.005163581
Sample_3, 01/03/22  04:00:00,0.005164423
Sample_3, 01/03/22  05:00:00,0.00519991
Sample_3, 01/03/22  06:00:00,0.005195921
Sample_3, 01/03/22  07:00:00,0.010390591
Sample_3, 01/03/22  08:00:00,0.007950552
Sample_3, 01/03/22  09:00:00,0.006286178
Sample_3, 01/03/22  10:00:00,0.005028031
Sample_3, 01/03/22  11:00:00,0.004854506
Sample_3, 01/03/22  12:00:00,0.004556573
Sample_3, 01/03/22  13:00:00,0.004774375
Sample_3, 01/03/22  14:00:00,0.00440651
Sample_3, 01/03/22  15:00:00,0.004642171
Sample_3, 01/03/22  16:00:00,0.004234255
Sample_3, 01/03/22  17:00:00,0.006121006
Sample_3, 01/03/22  18:00:00,0.00671772
Sample_3, 01/03/22  19:00:00,0.007434125
Sample_3, 01/03/22  20:00:00,0.007356377
Sample_3, 01/03/22  21:00:00,0.008175888
Sample_3, 01/03/22  22:00:00,0.0052056
Sample_3, 01/03/22  23:00:00,0.005166456
Sample_3, 01/03/22  24:00:00,0.005186635
Sample_3, 01/04/22  01:00:00,0.005163283
Sample_3, 01/04/22  02:00:00,0.005162779
Sample_3, 01/04/22  03:00:00,0.005162551
Sample_3, 01/04/22  04:00:00,0.005161975
Sample_3, 01/04/22  05:00:00,0.005168002
Sample_3, 01/04/22  06:00:00,0.005167349
Sample_3, 01/04/22  07:00:00,0.012288473
Sample_3, 01/04/22  08:00:00,0.010028076
Sample_3, 01/04/22  09:00:00,0.008624016
Sample_3, 01/04/22  10:00:00,0.006654458
Sample_3, 01/04/22  11:00:00,0.006659112
Sample_3, 01/04/22  12:00:00,0.005268468
Sample_3, 01/04/22  13:00:00,0.005077898
Sample_3, 01/04/22  14:00:00,0.00425813
Sample_3, 01/04/22  15:00:00,0.00455063
Sample_3, 01/04/22  16:00:00,0.004352474
Sample_3, 01/04/22  17:00:00,0.006902662
Sample_3, 01/04/22  18:00:00,0.007257648
Sample_3, 01/04/22  19:00:00,0.008210503
Sample_3, 01/04/22  20:00:00,0.007813294
Sample_3, 01/04/22  21:00:00,0.008667019
Sample_3, 01/04/22  22:00:00,0.005228256
Sample_3, 01/04/22  23:00:00,0.005167505
Sample_3, 01/04/22  24:00:00,0.005185865
Sample_3, 01/05/22  01:00:00,0.00516269
Sample_3, 01/05/22  02:00:00,0.005162352
Sample_3, 01/05/22  03:00:00,0.005161572
Sample_3, 01/05/22  04:00:00,0.00516065
Sample_3, 01/05/22  05:00:00,0.005167243
Sample_3, 01/05/22  06:00:00,0.005166533
Sample_3, 01/05/22  07:00:00,0.012405893
Sample_3, 01/05/22  08:00:00,0.009924173
Sample_3, 01/05/22  09:00:00,0.009045953
Sample_3, 01/05/22  10:00:00,0.006938268
Sample_3, 01/05/22  11:00:00,0.006438079
Sample_3, 01/05/22  12:00:00,0.005026841
Sample_3, 01/05/22  13:00:00,0.004866024
Sample_3, 01/05/22  14:00:00,0.004260967
Sample_3, 01/05/22  15:00:00,0.004266182
Sample_3, 01/05/22  16:00:00,0.003972917
Sample_3, 01/05/22  17:00:00,0.006238265
Sample_3, 01/05/22  18:00:00,0.007047566
Sample_3, 01/05/22  19:00:00,0.008141714
Sample_3, 01/05/22  20:00:00,0.007854487
Sample_3, 01/05/22  21:00:00,0.008933693
Sample_3, 01/05/22  22:00:00,0.00522799
Sample_3, 01/05/22  23:00:00,0.005168129
Sample_3, 01/05/22  24:00:00,0.005186102
Sample_3, 01/06/22  01:00:00,0.005162359
Sample_3, 01/06/22  02:00:00,0.005161958
Sample_3, 01/06/22  03:00:00,0.005161656
Sample_3, 01/06/22  04:00:00,0.005161474
Sample_3, 01/06/22  05:00:00,0.005194406
Sample_3, 01/06/22  06:00:00,0.005191303
Sample_3, 01/06/22  07:00:00,0.012141996
Sample_3, 01/06/22  08:00:00,0.010180783
Sample_3, 01/06/22  09:00:00,0.009216713
Sample_3, 01/06/22  10:00:00,0.00694488
Sample_3, 01/06/22  11:00:00,0.006921281
Sample_3, 01/06/22  12:00:00,0.006191832
Sample_3, 01/06/22  13:00:00,0.005762551
Sample_3, 01/06/22  14:00:00,0.004619206
Sample_3, 01/06/22  15:00:00,0.004579094
Sample_3, 01/06/22  16:00:00,0.004210265
Sample_3, 01/06/22  17:00:00,0.006822305
Sample_3, 01/06/22  18:00:00,0.007510502
Sample_3, 01/06/22  19:00:00,0.008437538
Sample_3, 01/06/22  20:00:00,0.008163571
Sample_3, 01/06/22  21:00:00,0.009306173
Sample_3, 01/06/22  22:00:00,0.005255916
Sample_3, 01/06/22  23:00:00,0.005168326
Sample_3, 01/06/22  24:00:00,0.005186818
Sample_3, 01/07/22  01:00:00,0.005163216
Sample_3, 01/07/22  02:00:00,0.005163002
Sample_3, 01/07/22  03:00:00,0.005162218
Sample_3, 01/07/22  04:00:00,0.005161687
Sample_3, 01/07/22  05:00:00,0.005168602
Sample_3, 01/07/22  06:00:00,0.005168282
Sample_3, 01/07/22  07:00:00,0.005168731
Sample_3, 01/07/22  08:00:00,0.004865801
Sample_3, 01/07/22  09:00:00,0.003919541
Sample_3, 01/07/22  10:00:00,0.00350334
Sample_3, 01/07/22  11:00:00,0.003382762
Sample_3, 01/07/22  12:00:00,0.003530143
Sample_3, 01/07/22  13:00:00,0.003369914
Sample_3, 01/07/22  14:00:00,0.003337289
Sample_3, 01/07/22  15:00:00,0.003358118
Sample_3, 01/07/22  16:00:00,0.003400313
Sample_3, 01/07/22  17:00:00,0.004531416
Sample_3, 01/07/22  18:00:00,0.005165969
Sample_3, 01/07/22  19:00:00,0.005165645
Sample_3, 01/07/22  20:00:00,0.005172194
Sample_3, 01/07/22  21:00:00,0.005171342
Sample_3, 01/07/22  22:00:00,0.005167063
Sample_3, 01/07/22  23:00:00,0.005161445
Sample_3, 01/07/22  24:00:00,0.005184098
Sample_3, 01/08/22  01:00:00,0.00516066
Sample_3, 01/08/22  02:00:00,0.005160384
Sample_3, 01/08/22  03:00:00,0.005160161
Sample_3, 01/08/22  04:00:00,0.005160053
Sample_3, 01/08/22  05:00:00,0.005166792
Sample_3, 01/08/22  06:00:00,0.005166158
Sample_3, 01/08/22  07:00:00,0.005166444
Sample_3, 01/08/22  08:00:00,0.004660277
Sample_3, 01/08/22  09:00:00,0.00353448
Sample_3, 01/08/22  10:00:00,0.003388039
Sample_3, 01/08/22  11:00:00,0.003358663
Sample_3, 01/08/22  12:00:00,0.003376358
Sample_3, 01/08/22  13:00:00,0.003423502
Sample_3, 01/08/22  14:00:00,0.003447254
Sample_3, 01/08/22  15:00:00,0.003476818
Sample_3, 01/08/22  16:00:00,0.003545522
Sample_3, 01/08/22  17:00:00,0.004505398
Sample_3, 01/08/22  18:00:00,0.005168122
Sample_3, 01/08/22  19:00:00,0.00516751
Sample_3, 01/08/22  20:00:00,0.005173536
Sample_3, 01/08/22  21:00:00,0.005172658
Sample_3, 01/08/22  22:00:00,0.005168467
Sample_3, 01/08/22  23:00:00,0.005162981
Sample_3, 01/08/22  24:00:00,0.005185154
Sample_3, 01/09/22  01:00:00,0.005162002
Sample_3, 01/09/22  02:00:00,0.0051621
Sample_3, 01/09/22  03:00:00,0.005161987
Sample_3, 01/09/22  04:00:00,0.005161159
Sample_3, 01/09/22  05:00:00,0.005167843
Sample_3, 01/09/22  06:00:00,0.005167368
Sample_3, 01/09/22  07:00:00,0.011892888
Sample_3, 01/09/22  08:00:00,0.009816905
Sample_3, 01/09/22  09:00:00,0.008287958
Sample_3, 01/09/22  10:00:00,0.006208058
Sample_3, 01/09/22  11:00:00,0.005866481
Sample_3, 01/09/22  12:00:00,0.004786255
Sample_3, 01/09/22  13:00:00,0.004710886
Sample_3, 01/09/22  14:00:00,0.004230432
Sample_3, 01/09/22  15:00:00,0.004281079
Sample_3, 01/09/22  16:00:00,0.004110691
Sample_3, 01/09/22  17:00:00,0.006544687
Sample_3, 01/09/22  18:00:00,0.007088832
Sample_3, 01/09/22  19:00:00,0.00804379
Sample_3, 01/09/22  20:00:00,0.007807438
Sample_3, 01/09/22  21:00:00,0.00863209
Sample_3, 01/09/22  22:00:00,0.005217446
Sample_3, 01/09/22  23:00:00,0.005167682
Sample_3, 01/09/22  24:00:00,0.005185565
Sample_3, 01/10/22  01:00:00,0.005162095
Sample_3, 01/10/22  02:00:00,0.0051618
Sample_3, 01/10/22  03:00:00,0.005161457
Sample_3, 01/10/22  04:00:00,0.005161164
Sample_3, 01/10/22  05:00:00,0.0051942
Sample_3, 01/10/22  06:00:00,0.005191152
Sample_3, 01/10/22  07:00:00,0.012379855
Sample_3, 01/10/22  08:00:00,0.010192762
Sample_3, 01/10/22  09:00:00,0.008820394
Sample_3, 01/10/22  10:00:00,0.006609962
Sample_3, 01/10/22  11:00:00,0.006477768
Sample_3, 01/10/22  12:00:00,0.005236157
Sample_3, 01/10/22  13:00:00,0.004936274
Sample_3, 01/10/22  14:00:00,0.004308226
Sample_3, 01/10/22  15:00:00,0.004352407
Sample_3, 01/10/22  16:00:00,0.003969334
Sample_3, 01/10/22  17:00:00,0.006288605
Sample_3, 01/10/22  18:00:00,0.007196098
Sample_3, 01/10/22  19:00:00,0.008415636
Sample_3, 01/10/22  20:00:00,0.008146234
Sample_3, 01/10/22  21:00:00,0.009422482
Sample_3, 01/10/22  22:00:00,0.005212013
Sample_3, 01/10/22  23:00:00,0.005167697
Sample_3, 01/10/22  24:00:00,0.005185793
Sample_3, 01/11/22  01:00:00,0.005161879
Sample_3, 01/11/22  02:00:00,0.005161476
Sample_3, 01/11/22  03:00:00,0.005161214
Sample_3, 01/11/22  04:00:00,0.0051606
Sample_3, 01/11/22  05:00:00,0.005167315
Sample_3, 01/11/22  06:00:00,0.005166631
Sample_3, 01/11/22  07:00:00,0.012604829
Sample_3, 01/11/22  08:00:00,0.010316316
Sample_3, 01/11/22  09:00:00,0.00963671
Sample_3, 01/11/22  10:00:00,0.007344358
Sample_3, 01/11/22  11:00:00,0.007135138
Sample_3, 01/11/22  12:00:00,0.005480206
Sample_3, 01/11/22  13:00:00,0.005233493
Sample_3, 01/11/22  14:00:00,0.00436991
Sample_3, 01/11/22  15:00:00,0.004377425
Sample_3, 01/11/22  16:00:00,0.004018901
Sample_3, 01/11/22  17:00:00,0.006200563
Sample_3, 01/11/22  18:00:00,0.007106198
Sample_3, 01/11/22  19:00:00,0.007983166
Sample_3, 01/11/22  20:00:00,0.007687378
Sample_3, 01/11/22  21:00:00,0.008271022
Sample_3, 01/11/22  22:00:00,0.005228628
Sample_3, 01/11/22  23:00:00,0.005168801
Sample_3, 01/11/22  24:00:00,0.005189414
Sample_3, 01/12/22  01:00:00,0.005163979
Sample_3, 01/12/22  02:00:00,0.005163744
Sample_3, 01/12/22  03:00:00,0.005163235
Sample_3, 01/12/22  04:00:00,0.005162695
Sample_3, 01/12/22  05:00:00,0.005169245
Sample_3, 01/12/22  06:00:00,0.005168393
Sample_3, 01/12/22  07:00:00,0.011708484
Sample_3, 01/12/22  08:00:00,0.009301894
Sample_3, 01/12/22  09:00:00,0.007977523
Sample_3, 01/12/22  10:00:00,0.006119856
Sample_3, 01/12/22  11:00:00,0.005462854
Sample_3, 01/12/22  12:00:00,0.004596146
Sample_3, 01/12/22  13:00:00,0.004524631
Sample_3, 01/12/22  14:00:00,0.004083048
Sample_3, 01/12/22  15:00:00,0.004158878
Sample_3, 01/12/22  16:00:00,0.004203492
Sample_3, 01/12/22  17:00:00,0.00655817
Sample_3, 01/12/22  18:00:00,0.007130549
Sample_3, 01/12/22  19:00:00,0.008003861
Sample_3, 01/12/22  20:00:00,0.007686053
Sample_3, 01/12/22  21:00:00,0.00828083
Sample_3, 01/12/22  22:00:00,0.005210738
Sample_3, 01/12/22  23:00:00,0.005168806
Sample_3, 01/12/22  24:00:00,0.005187958
Sample_3, 01/13/22  01:00:00,0.005163986
Sample_3, 01/13/22  02:00:00,0.005163638
Sample_3, 01/13/22  03:00:00,0.005163456
Sample_3, 01/13/22  04:00:00,0.005163331
Sample_3, 01/13/22  05:00:00,0.005196492
Sample_3, 01/13/22  06:00:00,0.005193586
Sample_3, 01/13/22  07:00:00,0.010757234
Sample_3, 01/13/22  08:00:00,0.008268782
Sample_3, 01/13/22  09:00:00,0.007109568
Sample_3, 01/13/22  10:00:00,0.006206904
Sample_3, 01/13/22  11:00:00,0.00646601
Sample_3, 01/13/22  12:00:00,0.005385727
Sample_3, 01/13/22  13:00:00,0.004831788
Sample_3, 01/13/22  14:00:00,0.00417023
Sample_3, 01/13/22  15:00:00,0.004248053
Sample_3, 01/13/22  16:00:00,0.003914222
Sample_3, 01/13/22  17:00:00,0.006265937
Sample_3, 01/13/22  18:00:00,0.007007496
Sample_3, 01/13/22  19:00:00,0.00787668
Sample_3, 01/13/22  20:00:00,0.00766343
Sample_3, 01/13/22  21:00:00,0.008322598
Sample_3, 01/13/22  22:00:00,0.005227289
Sample_3, 01/13/22  23:00:00,0.00516815
Sample_3, 01/13/22  24:00:00,0.00518939
Sample_3, 01/14/22  01:00:00,0.005162964
Sample_3, 01/14/22  02:00:00,0.005162806
Sample_3, 01/14/22  03:00:00,0.005162585
Sample_3, 01/14/22  04:00:00,0.005162366
Sample_3, 01/14/22  05:00:00,0.005169401
Sample_3, 01/14/22  06:00:00,0.005168758
Sample_3, 01/14/22  07:00:00,0.00516888
Sample_3, 01/14/22  08:00:00,0.004689516
Sample_3, 01/14/22  09:00:00,0.003682186
Sample_3, 01/14/22  10:00:00,0.003405989
Sample_3, 01/14/22  11:00:00,0.00333593
Sample_3, 01/14/22  12:00:00,0.003330629
Sample_3, 01/14/22  13:00:00,0.00331026
Sample_3, 01/14/22  14:00:00,0.003320359
Sample_3, 01/14/22  15:00:00,0.003380846
Sample_3, 01/14/22  16:00:00,0.003380998
Sample_3, 01/14/22  17:00:00,0.004457162
Sample_3, 01/14/22  18:00:00,0.005168232
Sample_3, 01/14/22  19:00:00,0.005167754
Sample_3, 01/14/22  20:00:00,0.00517435
Sample_3, 01/14/22  21:00:00,0.0051738
Sample_3, 01/14/22  22:00:00,0.005169895
Sample_3, 01/14/22  23:00:00,0.005164426
Sample_3, 01/14/22  24:00:00,0.005186268
Sample_3, 01/15/22  01:00:00,0.005163353
Sample_3, 01/15/22  02:00:00,0.005163132
Sample_3, 01/15/22  03:00:00,0.00516295
Sample_3, 01/15/22  04:00:00,0.005162681
Sample_3, 01/15/22  05:00:00,0.005169571
Sample_3, 01/15/22  06:00:00,0.005169264
Sample_3, 01/15/22  07:00:00,0.005169782
Sample_3, 01/15/22  08:00:00,0.004750762
Sample_3, 01/15/22  09:00:00,0.003755333
Sample_3, 01/15/22  10:00:00,0.003381168
Sample_3, 01/15/22  11:00:00,0.003560832
Sample_3, 01/15/22  12:00:00,0.003379142
Sample_3, 01/15/22  13:00:00,0.003356434
Sample_3, 01/15/22  14:00:00,0.003329225
Sample_3, 01/15/22  15:00:00,0.003414612
Sample_3, 01/15/22  16:00:00,0.003653326
Sample_3, 01/15/22  17:00:00,0.004687848
Sample_3, 01/15/22  18:00:00,0.00516845
Sample_3, 01/15/22  19:00:00,0.005168561
Sample_3, 01/15/22  20:00:00,0.005176236
Sample_3, 01/15/22  21:00:00,0.005175214
Sample_3, 01/15/22  22:00:00,0.005171304
Sample_3, 01/15/22  23:00:00,0.005166103
Sample_3, 01/15/22  24:00:00,0.00518838
Sample_3, 01/16/22  01:00:00,0.005165774
Sample_3, 01/16/22  02:00:00,0.005165609
Sample_3, 01/16/22  03:00:00,0.005165434
Sample_3, 01/16/22  04:00:00,0.005165287
Sample_3, 01/16/22  05:00:00,0.005172389
Sample_3, 01/16/22  06:00:00,0.0051717
Sample_3, 01/16/22  07:00:00,0.005172053
Sample_3, 01/16/22  08:00:00,0.004808335
Sample_3, 01/16/22  09:00:00,0.003819322
Sample_3, 01/16/22  10:00:00,0.003378574
Sample_3, 01/16/22  11:00:00,0.003346111
Sample_3, 01/16/22  12:00:00,0.003388562
Sample_3, 01/16/22  13:00:00,0.003435394
Sample_3, 01/16/22  14:00:00,0.003652898
Sample_3, 01/16/22  15:00:00,0.00365261
Sample_3, 01/16/22  16:00:00,0.003595018
Sample_3, 01/16/22  17:00:00,0.004655758
Sample_3, 01/16/22  18:00:00,0.005111323
Sample_3, 01/16/22  19:00:00,0.005167786
Sample_3, 01/16/22  20:00:00,0.005174429
Sample_3, 01/16/22  21:00:00,0.005173908
Sample_3, 01/16/22  22:00:00,0.005170087
Sample_3, 01/16/22  23:00:00,0.005164548
Sample_3, 01/16/22  24:00:00,0.005186662
Sample_3, 01/22/22  01:00:00,0.005164102
Sample_3, 01/22/22  02:00:00,0.005163866
Sample_3, 01/22/22  03:00:00,0.005163684
Sample_3, 01/22/22  04:00:00,0.005163629
Sample_3, 01/22/22  05:00:00,0.005197915
Sample_3, 01/22/22  06:00:00,0.005195153
Sample_3, 01/22/22  07:00:00,0.00991734
Sample_3, 01/22/22  08:00:00,0.007736616
Sample_3, 01/22/22  09:00:00,0.006359566
Sample_3, 01/22/22  10:00:00,0.005674219
Sample_3, 01/22/22  11:00:00,0.006028392
Sample_3, 01/22/22  12:00:00,0.005374474
Sample_3, 01/22/22  13:00:00,0.005656651
Sample_3, 01/22/22  14:00:00,0.005143577
Sample_3, 01/22/22  15:00:00,0.005442108
Sample_3, 01/22/22  16:00:00,0.005055038
Sample_3, 01/22/22  17:00:00,0.007072627
Sample_3, 01/22/22  18:00:00,0.007122775
Sample_3, 01/22/22  19:00:00,0.007723181
Sample_3, 01/22/22  20:00:00,0.00732024
Sample_3, 01/22/22  21:00:00,0.007926187
Sample_3, 01/22/22  22:00:00,0.005235415
Sample_3, 01/22/22  23:00:00,0.005170205
Sample_3, 01/22/22  24:00:00,0.005192604
Sample_3, 01/18/22  01:00:00,0.005166761
Sample_3, 01/18/22  02:00:00,0.005166017
Sample_3, 01/18/22  03:00:00,0.005166055
Sample_3, 01/18/22  04:00:00,0.005166079
Sample_3, 01/18/22  05:00:00,0.005173459
Sample_3, 01/18/22  06:00:00,0.005172929
Sample_3, 01/18/22  07:00:00,0.009276197
Sample_3, 01/18/22  08:00:00,0.007127047
Sample_3, 01/18/22  09:00:00,0.006487774
Sample_3, 01/18/22  10:00:00,0.005912938
Sample_3, 01/18/22  11:00:00,0.006245959
Sample_3, 01/18/22  12:00:00,0.005724931
Sample_3, 01/18/22  13:00:00,0.005560906
Sample_3, 01/18/22  14:00:00,0.005102856
Sample_3, 01/18/22  15:00:00,0.005256946
Sample_3, 01/18/22  16:00:00,0.004662334
Sample_3, 01/18/22  17:00:00,0.006846941
Sample_3, 01/18/22  18:00:00,0.007113823
Sample_3, 01/18/22  19:00:00,0.007808755
Sample_3, 01/18/22  20:00:00,0.007470175
Sample_3, 01/18/22  21:00:00,0.008039376
Sample_3, 01/18/22  22:00:00,0.005223792
Sample_3, 01/18/22  23:00:00,0.005170354
Sample_3, 01/18/22  24:00:00,0.00519264
Sample_3, 01/19/22  01:00:00,0.005168333
Sample_3, 01/19/22  02:00:00,0.005165803
Sample_3, 01/19/22  03:00:00,0.005165861
Sample_3, 01/19/22  04:00:00,0.00516601
Sample_3, 01/19/22  05:00:00,0.00517338
Sample_3, 01/19/22  06:00:00,0.005172641
Sample_3, 01/19/22  07:00:00,0.009404299
Sample_3, 01/19/22  08:00:00,0.007514306
Sample_3, 01/19/22  09:00:00,0.006027979
Sample_3, 01/19/22  10:00:00,0.005983058
Sample_3, 01/19/22  11:00:00,0.005617334
Sample_3, 01/19/22  12:00:00,0.005767745
Sample_3, 01/19/22  13:00:00,0.005543909
