Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/09  01:00:00,407770200.0,598791503.6836673 
 06/09  02:00:00,407770200.0,598785177.8213827 
 06/09  03:00:00,407770200.0,598759648.0427139 
 06/09  04:00:00,407770200.0,602535263.0502319 
 06/09  05:00:00,397025304.5523556,585172198.948333 
 06/09  06:00:00,285314776.4280307,480575506.8614268 
 06/09  07:00:00,243698119.754175,458077432.7331553 
 06/09  08:00:00,236106519.06371746,714038146.3103132 
 06/09  09:00:00,236185653.3119881,740181934.4993432 
 06/09  10:00:00,236830006.04923795,768007088.9406034 
 06/09  11:00:00,237844113.738834,778486867.244899 
 06/09  12:00:00,238611432.00938327,783637991.9182623 
 06/09  13:00:00,238920733.2629298,784036894.9293125 
 06/09  14:00:00,239045621.56270308,793464273.369279 
 06/09  15:00:00,239177549.3728708,782157490.3467846 
 06/09  16:00:00,239398907.8617867,756368125.4831061 
 06/09  17:00:00,239703350.2526463,505272397.3352736 
 06/09  18:00:00,244813765.5633385,494062506.06098487 
 06/09  19:00:00,270129145.1716455,501512117.190297 
 06/09  20:00:00,393140606.82617476,630927042.1124208 
 06/09  21:00:00,407770200.0,598614508.4886432 
 06/09  22:00:00,407770200.0,598753659.2474996 
 06/09  23:00:00,407770200.0,601356528.9140663 
 06/09  24:00:00,407770200.0,598755869.1254312 
 06/10  01:00:00,407770200.0,598740692.5993141 
 06/10  02:00:00,407770200.0,598732689.3657926 
 06/10  03:00:00,407770200.0,598703156.4177188 
 06/10  04:00:00,407770200.0,599465996.8426147 
 06/10  05:00:00,397983453.40062716,583306386.866522 
 06/10  06:00:00,286745476.09196248,440586036.9700696 
 06/10  07:00:00,243410704.843634,397137877.9225472 
 06/10  08:00:00,236179035.1924327,390045485.64279326 
 06/10  09:00:00,236159992.17622508,390116957.9143953 
 06/10  10:00:00,236815133.87910608,397491011.83691397 
 06/10  11:00:00,237797910.18226294,397729459.48033449 
 06/10  12:00:00,238496205.26304234,414103061.88413658 
 06/10  13:00:00,238812552.64983837,432468445.69300469 
 06/10  14:00:00,238958114.82458783,439875407.06601396 
 06/10  15:00:00,239148631.2671151,448409420.8562779 
 06/10  16:00:00,239412638.9591039,447866306.5929775 
 06/10  17:00:00,239730847.17857997,432092721.02759316 
 06/10  18:00:00,244235857.47520934,446041731.83019348 
 06/10  19:00:00,270342620.3037287,454277525.0953667 
 06/10  20:00:00,393773339.440269,579497323.2428174 
 06/10  21:00:00,407770200.0,599782664.7687658 
 06/10  22:00:00,407770200.0,599157990.7557446 
 06/10  23:00:00,407770200.0,601605824.6037737 
 06/10  24:00:00,407770200.0,599113117.8584566 
 06/11  01:00:00,407770200.0,598883854.1596402 
 06/11  02:00:00,407770200.0,598762546.6887258 
 06/11  03:00:00,407770200.0,598712496.4562446 
 06/11  04:00:00,407770200.0,599462774.6012037 
 06/11  05:00:00,395688266.5493638,581002811.096169 
 06/11  06:00:00,281831893.48787048,435686441.38249519 
 06/11  07:00:00,243826572.83535359,397642954.39514616 
 06/11  08:00:00,236675863.97778333,390647671.77412548 
 06/11  09:00:00,236249656.2977741,397604672.79681339 
 06/11  10:00:00,236918033.92331366,403211055.8645227 
 06/11  11:00:00,237871817.17926938,422511301.3409976 
 06/11  12:00:00,238651914.13929118,461085988.23273059 
 06/11  13:00:00,238959235.03310687,475308367.48360547 
 06/11  14:00:00,239072484.3682729,473431515.3108727 
 06/11  15:00:00,239229302.92861936,473302003.5878656 
 06/11  16:00:00,239436672.2249232,462173331.97057697 
 06/11  17:00:00,239715860.94240064,464097080.9558203 
 06/11  18:00:00,245707925.93280233,451941812.6004274 
 06/11  19:00:00,268777633.0445175,456500197.43138399 
 06/11  20:00:00,390081706.0059236,583967739.0479088 
 06/11  21:00:00,407770200.0,599784460.7187941 
 06/11  22:00:00,407770200.0,599178880.2160096 
 06/11  23:00:00,407770200.0,601659230.399614 
 06/11  24:00:00,407770200.0,599155702.8054748 
 06/12  01:00:00,407770200.0,599140577.5373976 
 06/12  02:00:00,407770200.0,599123522.2033089 
 06/12  03:00:00,407770200.0,599111220.6183395 
 06/12  04:00:00,407770200.0,599792521.7592614 
 06/12  05:00:00,399763677.82024899,585144415.9041219 
 06/12  06:00:00,300215433.81483957,493882960.0889192 
 06/12  07:00:00,243193439.31075127,458203637.4237048 
 06/12  08:00:00,237135823.23708505,709625935.2317556 
 06/12  09:00:00,236392358.33397226,732334109.0838238 
 06/12  10:00:00,236783017.08869819,763885629.7391036 
 06/12  11:00:00,237660914.46994699,788338217.821849 
 06/12  12:00:00,238327684.40375436,801208785.7354546 
 06/12  13:00:00,238722620.3371924,779862541.277653 
 06/12  14:00:00,238907789.81493617,760936719.9853964 
 06/12  15:00:00,239208254.46159709,743097585.508168 
 06/12  16:00:00,239604786.6946789,715036958.8106426 
 06/12  17:00:00,240042510.85068227,464334746.91825416 
 06/12  18:00:00,250201443.71721856,461669195.9735708 
 06/12  19:00:00,300926259.1178173,504141765.35050657 
 06/12  20:00:00,398262005.13446208,617233341.8580201 
 06/12  21:00:00,407770200.0,599152403.7652595 
 06/12  22:00:00,407770200.0,598719091.318854 
 06/12  23:00:00,407770200.0,601334457.3076519 
 06/12  24:00:00,407770200.0,598755175.5649041 
 06/13  01:00:00,407770200.0,598760735.5569483 
 06/13  02:00:00,407770200.0,598754784.8966376 
 06/13  03:00:00,407770200.0,598736591.4125176 
 06/13  04:00:00,407770200.0,602480542.1735656 
 06/13  05:00:00,403332286.0376761,591394688.8488066 
 06/13  06:00:00,343298743.4310359,536491434.2074989 
 06/13  07:00:00,288396580.6609574,480031252.3020202 
 06/13  08:00:00,253416433.17109574,678097938.2598425 
 06/13  09:00:00,238156182.75122375,673484997.3421059 
 06/13  10:00:00,237344636.32582543,712974799.7140186 
 06/13  11:00:00,238043332.84284083,741543957.940443 
 06/13  12:00:00,238675066.91432495,743186522.4648656 
 06/13  13:00:00,239122260.9033515,733778218.7777723 
 06/13  14:00:00,238981766.04357944,744869591.8101231 
 06/13  15:00:00,239136017.11466477,741725890.5919006 
 06/13  16:00:00,239446517.05644716,726685520.4870509 
 06/13  17:00:00,239752422.86780847,486153301.8261686 
 06/13  18:00:00,242810345.60725979,479264036.10572788 
 06/13  19:00:00,275997539.70747247,499444716.7480509 
 06/13  20:00:00,395481337.78366246,621280383.163265 
 06/13  21:00:00,407770200.0,598562417.3553223 
 06/13  22:00:00,407770200.0,598704079.1653094 
 06/13  23:00:00,407770200.0,601271417.2131282 
 06/13  24:00:00,407770200.0,598705963.3215673 
 06/14  01:00:00,407770200.0,598681502.7154533 
 06/14  02:00:00,407770200.0,598645829.1812183 
 06/14  03:00:00,407770200.0,598614633.5232651 
 06/14  04:00:00,407770200.0,599384697.9767977 
 06/14  05:00:00,397062785.77164897,582298394.7862184 
 06/14  06:00:00,283410905.34599229,475834927.6363838 
 06/14  07:00:00,244886166.44646175,447849295.59930089 
 06/14  08:00:00,237476256.84128265,701175369.6866207 
 06/14  09:00:00,236311160.7706771,713509478.3925192 
 06/14  10:00:00,237083312.04865746,739630438.4817957 
 06/14  11:00:00,238078951.84180034,762216890.7534957 
 06/14  12:00:00,238758876.8782421,767410136.5712289 
 06/14  13:00:00,239044204.1493654,759540740.0582674 
 06/14  14:00:00,239168078.01383917,758663729.8997164 
 06/14  15:00:00,239293509.4916321,746043558.049563 
 06/14  16:00:00,239503509.51630066,730472855.956967 
 06/14  17:00:00,240487754.39046217,483265849.3770317 
 06/14  18:00:00,246456104.65173806,469451784.09501186 
 06/14  19:00:00,270115990.32420197,476971808.6238371 
 06/14  20:00:00,390917011.2446237,608429523.6694307 
 06/14  21:00:00,407770200.0,599128034.4151601 
 06/14  22:00:00,407770200.0,598691245.1293962 
 06/14  23:00:00,407770200.0,601268297.337018 
 06/14  24:00:00,407770200.0,598690031.2823275 
 06/15  01:00:00,407770200.0,598687147.705384 
 06/15  02:00:00,407770200.0,598680221.7226853 
 06/15  03:00:00,407770200.0,598671092.9053182 
 06/15  04:00:00,407770200.0,599452328.6358755 
 06/15  05:00:00,403510122.13444289,588801480.8570036 
 06/15  06:00:00,346315975.8969587,538471283.0026392 
 06/15  07:00:00,293916936.18648937,485721912.75716486 
 06/15  08:00:00,267285494.27360124,689939701.8108944 
 06/15  09:00:00,246651094.7500156,669377160.8859807 
 06/15  10:00:00,239403843.82401023,676544233.2832068 
 06/15  11:00:00,238084796.70439036,697747072.4861407 
 06/15  12:00:00,238485295.25162245,727189491.6505882 
 06/15  13:00:00,238809447.41669808,730212330.9615097 
 06/15  14:00:00,239000774.43659885,737993408.9596939 
 06/15  15:00:00,239171785.93256594,736502265.6280397 
 06/15  16:00:00,239429008.08069096,717328511.696054 
 06/15  17:00:00,239834956.82107134,470762407.6706492 
 06/15  18:00:00,245810692.6018327,459538990.9149829 
 06/15  19:00:00,281294054.40380987,478272684.6374121 
 06/15  20:00:00,396203376.8574252,612990032.1379647 
 06/15  21:00:00,407770200.0,599086745.1801349 
 06/15  22:00:00,407770200.0,598653969.1114452 
 06/15  23:00:00,407770200.0,601271667.6137245 
 06/15  24:00:00,407770200.0,598707990.9953513 
 06/16  01:00:00,407770200.0,598710461.9887596 
 06/16  02:00:00,407770200.0,598707669.6292224 
 06/16  03:00:00,407770200.0,598701787.9799248 
 06/16  04:00:00,407770200.0,602447706.4887349 
 06/16  05:00:00,404388013.43616846,592381706.1348634 
 06/16  06:00:00,359432754.854829,552777064.394476 
 06/16  07:00:00,301145174.1617117,492927870.44108965 
 06/16  08:00:00,258107075.31191869,680782335.1008319 
 06/16  09:00:00,239007436.06486709,661730503.1944786 
 06/16  10:00:00,239769524.58506186,676923490.7158125 
 06/16  11:00:00,239832653.95826973,679730049.4412925 
 06/16  12:00:00,239847969.68730475,679589820.904138 
 06/16  13:00:00,239876751.16684593,676550206.256761 
 06/16  14:00:00,239947891.49123407,686837922.1151317 
 06/16  15:00:00,240043982.66888378,678007677.2778936 
 06/16  16:00:00,240645743.50900293,671748005.3779888 
 06/16  17:00:00,244979338.09930963,451899555.7715795 
 06/16  18:00:00,247212834.18528319,453935212.9131469 
 06/16  19:00:00,313134633.23781648,514906617.5771667 
 06/16  20:00:00,400528844.8843657,617445215.3841083 
 06/16  21:00:00,407770200.0,598471829.1037911 
 06/16  22:00:00,407770200.0,598584747.1816104 
 06/16  23:00:00,407770200.0,601189042.1154242 
 06/16  24:00:00,407770200.0,598611422.7648743 
 06/17  01:00:00,407770200.0,598579291.5835497 
 06/17  02:00:00,407770200.0,598558252.1707705 
 06/17  03:00:00,407770200.0,598549900.036 
 06/17  04:00:00,407770200.0,599312434.9077512 
 06/17  05:00:00,400854847.2803383,586027490.7612194 
 06/17  06:00:00,306676244.24344918,460363698.81774678 
 06/17  07:00:00,240796050.40191166,394354353.3558385 
 06/17  08:00:00,236855458.6831388,390552933.4004272 
 06/17  09:00:00,236363213.65976528,390210618.84534516 
 06/17  10:00:00,237082099.20813296,391041429.6650742 
 06/17  11:00:00,237793164.26544328,394341239.3999458 
 06/17  12:00:00,238506309.6677594,392607115.03996166 
 06/17  13:00:00,238932196.57477279,407681464.9911807 
 06/17  14:00:00,239084052.00856126,426541312.5258066 
 06/17  15:00:00,239209557.47316838,437589669.82665708 
 06/17  16:00:00,239412637.93373234,440174962.90573456 
 06/17  17:00:00,239690714.5038244,436909569.68740287 
 06/17  18:00:00,244197783.430433,433247550.4650364 
 06/17  19:00:00,268106487.2527243,438796639.3172224 
 06/17  20:00:00,391781452.0355157,576029176.722273 
 06/17  21:00:00,407770200.0,599720151.4101142 
 06/17  22:00:00,407770200.0,598885644.8576279 
 06/17  23:00:00,407770200.0,601311539.4434124 
 06/17  24:00:00,407770200.0,598786133.3357315 
 06/18  01:00:00,407770200.0,598777239.4117869 
 06/18  02:00:00,407770200.0,598754702.9104401 
 06/18  03:00:00,407770200.0,598726569.2380825 
 06/18  04:00:00,407770200.0,599440203.1179512 
 06/18  05:00:00,395754012.7869079,580994671.4424452 
 06/18  06:00:00,282206801.4694597,435995343.36949869 
 06/18  07:00:00,246673307.39557458,400443408.87756666 
 06/18  08:00:00,238714754.82108156,392710667.99192407 
 06/18  09:00:00,236334278.98638449,402280863.1945946 
 06/18  10:00:00,236966776.15986637,402525738.73122146 
 06/18  11:00:00,237940295.9753387,419371444.8021946 
 06/18  12:00:00,238746086.9564584,457561961.70639839 
 06/18  13:00:00,239052682.66751585,466710224.4033867 
 06/18  14:00:00,239153055.8740061,461971208.6356758 
 06/18  15:00:00,239290852.21612395,446858586.0910086 
 06/18  16:00:00,239478395.28299929,456551581.279446 
 06/18  17:00:00,241777770.03409607,449244375.2696233 
 06/18  18:00:00,247353682.10314388,453378056.4276572 
 06/18  19:00:00,269396283.8945898,456472471.9040724 
 06/18  20:00:00,385303509.7519436,576327327.7264555 
 06/18  21:00:00,407770200.0,601613780.0519109 
 06/18  22:00:00,407770200.0,599169812.8940113 
 06/18  23:00:00,407770200.0,601606724.0515158 
 06/18  24:00:00,407770200.0,599112801.7868543 
 06/19  01:00:00,407770200.0,599111318.3454169 
 06/19  02:00:00,407770200.0,599091216.4224688 
 06/19  03:00:00,407770200.0,599029149.5791162 
 06/19  04:00:00,407770200.0,599487682.8772009 
 06/19  05:00:00,397488356.2358477,582787370.4862111 
 06/19  06:00:00,285383093.8340014,477447092.43516567 
 06/19  07:00:00,241454653.463812,443483275.0293116 
 06/19  08:00:00,236452214.34331645,710484990.1394034 
 06/19  09:00:00,236336034.4417502,743457254.3226408 
 06/19  10:00:00,237082582.12357,774527243.4233055 
 06/19  11:00:00,237816007.89848043,820744008.9770292 
 06/19  12:00:00,238421918.1047889,837224565.6978934 
 06/19  13:00:00,238782909.1310439,804040112.2662732 
 06/19  14:00:00,238978741.1191309,783513406.7838911 
 06/19  15:00:00,239179196.2215194,776327782.3998215 
 06/19  16:00:00,239418090.29241509,752695366.2963173 
 06/19  17:00:00,239675381.47001565,500168531.22373297 
 06/19  18:00:00,242611326.32618267,489347739.59016838 
 06/19  19:00:00,269107298.7539734,497332411.7824587 
 06/19  20:00:00,392489516.8570121,625130732.0668035 
 06/19  21:00:00,407770200.0,599213476.4604679 
 06/19  22:00:00,407770200.0,598756588.4263513 
 06/19  23:00:00,407770200.0,601363613.6313467 
 06/19  24:00:00,407770200.0,598774078.9852443 
 06/20  01:00:00,407770200.0,598760040.4203117 
 06/20  02:00:00,407770200.0,598753669.963635 
 06/20  03:00:00,407770200.0,598744072.6472315 
 06/20  04:00:00,407770200.0,602532519.1400554 
 06/20  05:00:00,404557076.5824188,592659520.5809503 
 06/20  06:00:00,360618946.32938668,553744828.3635764 
 06/20  07:00:00,299737022.94153526,491325021.6584557 
 06/20  08:00:00,264601504.7220847,687258330.5235638 
 06/20  09:00:00,244697933.4824679,670841098.2840891 
 06/20  10:00:00,239805115.80460239,689867012.6497178 
 06/20  11:00:00,239607770.85979624,712740396.5914588 
 06/20  12:00:00,239312039.44665305,717225959.7769741 
 06/20  13:00:00,238884149.7693389,710347364.0809137 
 06/20  14:00:00,239013487.245842,723645745.9975188 
 06/20  15:00:00,239179343.84437514,718392030.5051508 
 06/20  16:00:00,239533822.26821689,704224111.4808042 
 06/20  17:00:00,239794977.3011397,468402671.6482655 
 06/20  18:00:00,245372069.60926146,460254201.8807043 
 06/20  19:00:00,295386796.5149281,492000687.0457201 
 06/20  20:00:00,398093499.5062741,614184087.3104049 
 06/20  21:00:00,407770200.0,598549554.2091838 
 06/20  22:00:00,407770200.0,598671120.228484 
 06/20  23:00:00,407770200.0,601270006.3604114 
 06/20  24:00:00,407770200.0,598706863.8588462 
 06/21  01:00:00,407770200.0,598686561.1680468 
 06/21  02:00:00,407770200.0,598666279.7150403 
 06/21  03:00:00,407770200.0,598658068.7652346 
 06/21  04:00:00,407770200.0,599439207.2198333 
 06/21  05:00:00,401567589.156022,586867699.0778195 
 06/21  06:00:00,317566199.60507819,509755144.0282935 
 06/21  07:00:00,259526961.99927093,451369298.01715806 
 06/21  08:00:00,238438340.08714313,661095043.6228561 
 06/21  09:00:00,238067418.18578054,668864467.8888384 
 06/21  10:00:00,237850413.53915129,701638215.9531504 
 06/21  11:00:00,237927797.5589285,723416622.3466368 
 06/21  12:00:00,238741288.44011564,734690034.4989656 
 06/21  13:00:00,238963845.46257586,725692703.0016441 
 06/21  14:00:00,239208328.68624578,728664030.7875292 
 06/21  15:00:00,239342143.431101,720277518.0573943 
 06/21  16:00:00,239529867.07051263,703821972.1696036 
 06/21  17:00:00,240710511.85544489,467589852.77625307 
 06/21  18:00:00,242247018.26059813,455732398.36369279 
 06/21  19:00:00,263629884.04369328,466060408.6616745 
 06/21  20:00:00,388303682.1662283,605819794.628375 
 06/21  21:00:00,407770200.0,599083515.7577453 
 06/21  22:00:00,407770200.0,598651630.5351513 
 06/21  23:00:00,407770200.0,601243667.678932 
 06/21  24:00:00,407770200.0,598669079.8022268 
 06/22  01:00:00,407770200.0,598651979.9359213 
 06/22  02:00:00,407770200.0,598635114.2587651 
 06/22  03:00:00,407770200.0,598591801.0777177 
 06/22  04:00:00,407770200.0,599343098.685051 
 06/22  05:00:00,397683493.8128239,582894078.8339518 
 06/22  06:00:00,292412680.4945954,484867433.0148556 
 06/22  07:00:00,249777505.84157769,443324977.56510958 
 06/22  08:00:00,239911542.20670278,690744384.5051546 
 06/22  09:00:00,236429731.7350851,708678283.4171075 
 06/22  10:00:00,237029840.02830417,740314015.1537745 
 06/22  11:00:00,237999880.43947698,763208910.991668 
 06/22  12:00:00,238807134.8957112,798208822.6324831 
 06/22  13:00:00,239109228.05394802,799543342.168451 
 06/22  14:00:00,239204906.90713615,797671814.3045806 
 06/22  15:00:00,239335565.580494,782083273.5322181 
 06/22  16:00:00,239513774.19641448,761658870.0889832 
 06/22  17:00:00,242705197.97942598,512400878.5644871 
 06/22  18:00:00,248268897.0442324,498640058.40085318 
 06/22  19:00:00,271413753.2800017,502326212.42536917 
 06/22  20:00:00,385569061.28707316,618566518.7990843 
 06/22  21:00:00,407770200.0,599161602.278287 
 06/22  22:00:00,407770200.0,598699932.7131732 
 06/22  23:00:00,407770200.0,601288576.9817973 
 06/22  24:00:00,407770200.0,598705530.2902323 
 06/23  01:00:00,407770200.0,598702486.2257975 
 06/23  02:00:00,407770200.0,598678518.6684082 
 06/23  03:00:00,407770200.0,598654882.724245 
 06/23  04:00:00,407770200.0,602396673.6742307 
 06/23  05:00:00,396184310.026062,584184750.892204 
 06/23  06:00:00,284673815.4207386,478134696.648689 
 06/23  07:00:00,245215143.98229087,466167795.8966054 
 06/23  08:00:00,237290698.35334528,726202444.725481 
 06/23  09:00:00,236310264.0240989,750446436.4661839 
 06/23  10:00:00,236959494.34147806,790858652.1963595 
 06/23  11:00:00,237921558.33267767,822317346.1592541 
 06/23  12:00:00,238784607.1940489,817614285.5117699 
 06/23  13:00:00,239020306.1962223,812417599.9171734 
 06/23  14:00:00,239134525.03028295,811703263.4724314 
 06/23  15:00:00,239294274.45209775,794869562.0718128 
 06/23  16:00:00,239600389.7585431,769095626.7582908 
 06/23  17:00:00,239709224.5815223,520126747.02330079 
 06/23  18:00:00,242529478.22736527,506242560.6893885 
 06/23  19:00:00,270822154.7434095,500214046.8223784 
 06/23  20:00:00,392832865.67548289,627630917.484418 
 06/23  21:00:00,407770200.0,598682443.7504444 
 06/23  22:00:00,407770200.0,598826006.6504089 
 06/23  23:00:00,407770200.0,601410351.3148785 
 06/23  24:00:00,407770200.0,598843267.1055127 
 06/24  01:00:00,407770200.0,598820883.3930458 
 06/24  02:00:00,407770200.0,598818264.2828459 
 06/24  03:00:00,407770200.0,598789067.373242 
 06/24  04:00:00,407770200.0,599550361.995279 
 06/24  05:00:00,401439691.0249524,586846140.5088316 
 06/24  06:00:00,327730200.51362189,481638897.19947758 
 06/24  07:00:00,283829579.9007827,437539240.70974597 
 06/24  08:00:00,241093964.1569999,394872207.08609208 
 06/24  09:00:00,237360110.13354857,391243360.04445657 
 06/24  10:00:00,237201389.58510558,391177095.6335813 
 06/24  11:00:00,237717830.04563336,394287294.3609603 
 06/24  12:00:00,238506261.5153034,429976898.24356606 
 06/24  13:00:00,238827190.58342964,424527860.57972446 
 06/24  14:00:00,239079795.8684516,440691640.3091242 
 06/24  15:00:00,239723822.0814448,440536483.4109009 
 06/24  16:00:00,239802765.79809986,436536807.0876201 
 06/24  17:00:00,239897270.28779064,428977722.026851 
 06/24  18:00:00,242702928.61429606,424315809.5042962 
 06/24  19:00:00,278022416.15275248,435280347.6251784 
 06/24  20:00:00,395342351.16464576,575253822.5017092 
 06/24  21:00:00,407770200.0,599800184.7030802 
 06/24  22:00:00,407770200.0,598979962.0130293 
 06/24  23:00:00,407770200.0,601381161.9638424 
 06/24  24:00:00,407770200.0,598874151.6040812 
 06/25  01:00:00,407770200.0,598834874.9694667 
 06/25  02:00:00,407770200.0,598823667.6988793 
 06/25  03:00:00,407770200.0,598804780.2757059 
 06/25  04:00:00,407770200.0,599610415.6721896 
 06/25  05:00:00,403494168.97152647,588979070.5407348 
 06/25  06:00:00,348050617.55778899,502013826.8986839 
 06/25  07:00:00,293109973.0416317,446857030.3025832 
 06/25  08:00:00,255006973.43795938,408817692.00005528 
 06/25  09:00:00,239768427.58734865,393665488.86912897 
 06/25  10:00:00,239649130.50829313,393581699.8368383 
 06/25  11:00:00,239655506.54524333,396033275.0436272 
 06/25  12:00:00,240983069.44997332,394851716.41701826 
 06/25  13:00:00,239080598.3942743,393057389.6997151 
 06/25  14:00:00,238924032.8287839,421572285.4563381 
 06/25  15:00:00,239192698.23968456,438349947.81603887 
 06/25  16:00:00,239516856.04675967,438544902.63524529 
 06/25  17:00:00,240370404.1678556,432717448.0414015 
 06/25  18:00:00,245060097.622803,420998643.5638156 
 06/25  19:00:00,293050782.7050762,458905809.6356192 
 06/25  20:00:00,397983891.32938078,581179621.911922 
 06/25  21:00:00,407770200.0,599544020.6919353 
 06/25  22:00:00,407770200.0,598903514.3470895 
 06/25  23:00:00,407770200.0,601358168.92655 
 06/25  24:00:00,407770200.0,598855287.0612589 
 06/26  01:00:00,407770200.0,598819814.9266791 
 06/26  02:00:00,407770200.0,598812132.6819298 
 06/26  03:00:00,407770200.0,598815185.0206403 
 06/26  04:00:00,407770200.0,599622205.0900064 
 06/26  05:00:00,403307988.0561302,588762438.4752399 
 06/26  06:00:00,349517688.5329266,541388592.6997477 
 06/26  07:00:00,301581503.985105,496663118.29607698 
 06/26  08:00:00,266850050.9248718,703225616.2091451 
 06/26  09:00:00,241023121.04945586,681645331.8853381 
 06/26  10:00:00,239661134.98184646,706461113.3798466 
 06/26  11:00:00,239660712.0258915,723195513.5895021 
 06/26  12:00:00,239698203.70176173,725766761.4173857 
 06/26  13:00:00,239746287.5914124,712427414.6595034 
 06/26  14:00:00,239834269.42791624,713093318.3028191 
 06/26  15:00:00,239963805.7944445,711509233.5400326 
 06/26  16:00:00,240803260.5479443,709036633.4790933 
 06/26  17:00:00,249857146.3817808,492386270.84311887 
 06/26  18:00:00,281720372.2144476,518857770.0865042 
 06/26  19:00:00,329787721.31386199,559364233.7932049 
 06/26  20:00:00,400576341.727853,647729061.9122661 
 06/26  21:00:00,407770200.0,599252685.9772133 
 06/26  22:00:00,407770200.0,598767734.1535206 
 06/26  23:00:00,407770200.0,601390408.9254526 
 06/26  24:00:00,407770200.0,598844289.305871 
 06/27  01:00:00,407770200.0,598885598.823518 
 06/27  02:00:00,407770200.0,598896015.029518 
 06/27  03:00:00,407770200.0,598864512.485851 
 06/27  04:00:00,407770200.0,602822195.3338261 
 06/27  05:00:00,404372400.70998826,592801106.8967149 
 06/27  06:00:00,341123984.13362088,562729006.621587 
 06/27  07:00:00,256905216.0832879,486298938.8594813 
 06/27  08:00:00,238221842.1412996,714780054.4311485 
 06/27  09:00:00,237749859.19787116,729912398.1400726 
 06/27  10:00:00,237401140.78229387,754588176.8884585 
 06/27  11:00:00,238207079.7136513,775793063.3108072 
 06/27  12:00:00,238746364.77526979,788911115.2016591 
 06/27  13:00:00,239009558.51959525,787691966.1339891 
 06/27  14:00:00,239140957.99160738,799785836.8932984 
 06/27  15:00:00,239240990.5577281,795199067.8665459 
 06/27  16:00:00,239471252.22843633,775508317.550904 
 06/27  17:00:00,239688836.22841919,526520571.08513686 
 06/27  18:00:00,246288495.78407095,518567785.352719 
 06/27  19:00:00,264831708.0371348,514267193.2130843 
 06/27  20:00:00,386379610.7199148,631371059.5607172 
 06/27  21:00:00,407770200.0,598671439.6690912 
 06/27  22:00:00,407770200.0,598764038.9695355 
 06/27  23:00:00,407770200.0,601321483.2885279 
 06/27  24:00:00,407770200.0,598776737.0861386 
 06/28  01:00:00,407770200.0,598800524.025252 
 06/28  02:00:00,407770200.0,598795046.0833722 
 06/28  03:00:00,407770200.0,598770255.8938365 
 06/28  04:00:00,407770200.0,599567857.9334686 
 06/28  05:00:00,394726769.70790758,580167961.562809 
 06/28  06:00:00,278911375.4842075,474589643.35628047 
 06/28  07:00:00,246134646.80606718,457888612.1616946 
 06/28  08:00:00,240434789.18431375,714138245.0814283 
 06/28  09:00:00,236386817.04166768,733892834.8233845 
 06/28  10:00:00,237008730.44036294,760845984.2371127 
 06/28  11:00:00,237983878.9714228,785693803.2833642 
 06/28  12:00:00,238804610.41857136,831289299.3937804 
 06/28  13:00:00,239116947.39181299,860465105.1756375 
 06/28  14:00:00,239216376.9562885,882298323.8607638 
 06/28  15:00:00,239348840.37825064,849371187.2156968 
 06/28  16:00:00,239523889.379959,808739707.7138538 
 06/28  17:00:00,243471422.12795014,562682756.6920337 
 06/28  18:00:00,248363896.2914983,549459127.9089588 
 06/28  19:00:00,271417989.1921778,558469897.6505978 
 06/28  20:00:00,382514874.16484799,666681067.4042575 
 06/28  21:00:00,407770200.0,599440082.2104771 
 06/28  22:00:00,407770200.0,598929987.4254606 
 06/28  23:00:00,407770200.0,601521109.3561082 
 06/28  24:00:00,407770200.0,598945335.3961358 
 06/29  01:00:00,407770200.0,598920259.334678 
 06/29  02:00:00,407770200.0,598915839.7793144 
 06/29  03:00:00,407770200.0,598918721.0269187 
 06/29  04:00:00,407770200.0,599716067.5453885 
 06/29  05:00:00,400673071.2733836,586220359.1990228 
 06/29  06:00:00,307653950.22536936,526781265.2775345 
 06/29  07:00:00,243773595.25903813,505313984.46342948 
 06/29  08:00:00,236903231.35771875,766112460.0474873 
 06/29  09:00:00,236401125.61899496,790811576.1577269 
 06/29  10:00:00,236752251.1582619,839892750.336498 
 06/29  11:00:00,237594256.90765456,906389674.650311 
 06/29  12:00:00,238334518.7596501,978377803.0031984 
 06/29  13:00:00,238714092.74214588,1014627083.2063229 
 06/29  14:00:00,238962900.23140759,1013692234.694583 
 06/29  15:00:00,239093398.32948847,983173209.0340914 
 06/29  16:00:00,239353763.3537627,908957201.9476512 
 06/29  17:00:00,239695416.0929849,615888763.4196056 
 06/29  18:00:00,242662211.60922659,593485041.2329432 
 06/29  19:00:00,271791283.5577199,591842367.895809 
 06/29  20:00:00,392181393.7596763,695769971.1531289 
 06/29  21:00:00,407770200.0,599582690.123325 
 06/29  22:00:00,407770200.0,599052078.3170506 
 06/29  23:00:00,407770200.0,601601935.3904252 
 06/29  24:00:00,407770200.0,599012145.6869763 
 06/30  01:00:00,407770200.0,599005762.8778648 
 06/30  02:00:00,407770200.0,598994734.6992979 
 06/30  03:00:00,407770200.0,598964148.8338463 
 06/30  04:00:00,407770200.0,602944552.46245 
 06/30  05:00:00,396759642.5618049,585375980.2489275 
 06/30  06:00:00,286181093.5986165,530897679.30224999 
 06/30  07:00:00,245882033.14209534,527133636.3908066 
 06/30  08:00:00,237462062.2495982,789616378.3829068 
 06/30  09:00:00,236322704.714436,815695786.9022725 
