Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/04  07:00:00,188264720.73708535,342096362.841567 
 06/04  08:00:00,180689592.73654474,334631619.83149299 
 06/04  09:00:00,180192533.65481977,334224170.51084837 
 06/04  10:00:00,180706513.4336536,334830529.6039356 
 06/04  11:00:00,181457151.33043058,351571398.69470158 
 06/04  12:00:00,182126089.70123086,350345906.2119462 
 06/04  13:00:00,182441529.11876086,378285717.9079253 
 06/04  14:00:00,182581497.79504127,386617154.5492416 
 06/04  15:00:00,182748415.81952087,395784133.81027439 
 06/04  16:00:00,182961814.50745798,402217154.2461017 
 06/04  17:00:00,183402375.38583226,378235310.83221969 
 06/04  18:00:00,188443475.2973852,352657047.75865498 
 06/04  19:00:00,216252350.00105346,371068919.09557047 
 06/04  20:00:00,302204543.61557438,482119943.3918986 
 06/04  21:00:00,310200840.0,502212630.214194 
 06/04  22:00:00,310200840.0,501588126.03345146 
 06/04  23:00:00,310200840.0,504056053.2208869 
 06/04  24:00:00,310200840.0,501570562.609151 
 06/05  01:00:00,310200840.0,501553231.511484 
 06/05  02:00:00,310200840.0,501515228.13589 
 06/05  03:00:00,310200840.0,501181023.81735858 
 06/05  04:00:00,310200840.0,501996873.26270827 
 06/05  05:00:00,302770876.48339226,488224144.13058647 
 06/05  06:00:00,221739122.34116704,440545536.16794708 
 06/05  07:00:00,188578700.3111239,450559257.61341288 
 06/05  08:00:00,181393243.26774166,712428223.5055243 
 06/05  09:00:00,180247018.95769675,736835416.42785 
 06/05  10:00:00,180815057.44227923,778339735.1743127 
 06/05  11:00:00,181587097.8670363,837470026.9927279 
 06/05  12:00:00,182269245.55000554,905978202.4721706 
 06/05  13:00:00,182569533.74577154,964029398.4920518 
 06/05  14:00:00,182679791.913696,992395400.2066896 
 06/05  15:00:00,182822936.07971437,923595057.4372238 
 06/05  16:00:00,182995236.4800123,805639426.0786268 
 06/05  17:00:00,184560881.2799057,515622587.0124313 
 06/05  18:00:00,189768118.7884255,476688784.9654825 
 06/05  19:00:00,211923485.74465377,465990499.073792 
 06/05  20:00:00,300501711.4617873,556922711.8985612 
 06/05  21:00:00,310200840.0,501741259.60321649 
 06/05  22:00:00,310200840.0,501247542.18620577 
 06/05  23:00:00,310200840.0,503844217.2356215 
 06/05  24:00:00,310200840.0,501276200.28859987 
 06/06  01:00:00,310200840.0,501251222.2817395 
 06/06  02:00:00,310200840.0,501225048.18015399 
 06/06  03:00:00,310200840.0,501194021.8762758 
 06/06  04:00:00,310200840.0,504963905.1266775 
 06/06  05:00:00,304248367.0102816,492389904.7221717 
 06/06  06:00:00,228606343.90576682,429867958.9272876 
 06/06  07:00:00,188312206.42143549,430593920.04532489 
 06/06  08:00:00,180450302.88122989,682375421.219593 
 06/06  09:00:00,180240107.76505263,703175108.171005 
 06/06  10:00:00,180690996.8905812,746933469.6745858 
 06/06  11:00:00,181436786.36671037,785813805.7629086 
 06/06  12:00:00,182102811.0441324,829438329.3600948 
 06/06  13:00:00,182420819.67937965,876509058.7900797 
 06/06  14:00:00,182566893.5286812,894941731.5862014 
 06/06  15:00:00,182737812.92601074,816724248.8098153 
 06/06  16:00:00,182956742.16321407,749350182.903513 
 06/06  17:00:00,183385369.11586089,482723821.2334399 
 06/06  18:00:00,188220893.07685317,459086353.4483673 
 06/06  19:00:00,216398712.274175,471351504.3305431 
 06/06  20:00:00,302191472.5756439,562527389.5889235 
 06/06  21:00:00,310200840.0,501139037.3001418 
 06/06  22:00:00,310200840.0,501266518.88626167 
 06/06  23:00:00,310200840.0,503871207.2692094 
 06/06  24:00:00,310200840.0,501309130.14592376 
 06/07  01:00:00,310200840.0,501273791.0454599 
 06/07  02:00:00,310200840.0,501241603.24433258 
 06/07  03:00:00,310200840.0,501211919.9169609 
 06/07  04:00:00,310200840.0,501991923.73357209 
 06/07  05:00:00,304434884.2619018,489849899.90389648 
 06/07  06:00:00,229646070.7991846,426692294.4308835 
 06/07  07:00:00,188165446.26127503,406701000.3699833 
 06/07  08:00:00,180617191.3891639,653252034.4176116 
 06/07  09:00:00,180396449.3037998,671246613.3292967 
 06/07  10:00:00,180802185.49959807,699057555.2190362 
 06/07  11:00:00,181535685.50973649,716899089.3655186 
 06/07  12:00:00,182383790.87158967,723479344.773148 
 06/07  13:00:00,182615265.06028236,704670230.0032708 
 06/07  14:00:00,182579805.00354509,704309186.1302976 
 06/07  15:00:00,182763159.939092,700022086.8121228 
 06/07  16:00:00,182968234.78416509,687450521.106888 
 06/07  17:00:00,183252611.01656697,451238357.3444296 
 06/07  18:00:00,188489076.27618135,444047481.0286538 
 06/07  19:00:00,217951621.27718789,454388443.6190059 
 06/07  20:00:00,302214876.0332328,543798496.1787535 
 06/07  21:00:00,310200840.0,501603618.5113951 
 06/07  22:00:00,310200840.0,501122723.4585501 
 06/07  23:00:00,310200840.0,503736075.92485836 
 06/07  24:00:00,310200840.0,501153229.42729189 
 06/08  01:00:00,310200840.0,501137648.7208433 
 06/08  02:00:00,310200840.0,501130025.06332769 
 06/08  03:00:00,310200840.0,501100944.87259688 
 06/08  04:00:00,310200840.0,501841921.15986469 
 06/08  05:00:00,303044983.3346435,488295832.64286419 
 06/08  06:00:00,223686883.11556006,417509133.94300517 
 06/08  07:00:00,188559965.40340609,393249107.8002892 
 06/08  08:00:00,181218203.1738743,648235582.297854 
 06/08  09:00:00,180220833.84952588,671609062.2318882 
 06/08  10:00:00,180726524.65630199,701475858.2063859 
 06/08  11:00:00,181535369.12716187,728040949.9319669 
 06/08  12:00:00,182240387.00673456,748672215.1543509 
 06/08  13:00:00,182540701.5733837,746946648.2844253 
 06/08  14:00:00,182645878.78270255,751471382.9944648 
 06/08  15:00:00,182758229.01207236,740665626.0914041 
 06/08  16:00:00,182970034.22021068,718809945.1058258 
 06/08  17:00:00,183754630.3701501,467034586.6168487 
 06/08  18:00:00,189053598.42561,454532721.2059305 
 06/08  19:00:00,213193786.7200854,466121538.9510929 
 06/08  20:00:00,300781154.3847283,560309800.6672026 
 06/08  21:00:00,310200840.0,501712843.32303157 
 06/08  22:00:00,310200840.0,501215063.0842487 
 06/08  23:00:00,310200840.0,503805315.0287323 
 06/08  24:00:00,310200840.0,501204570.8676733 
 06/09  01:00:00,310200840.0,501187196.17689636 
 06/09  02:00:00,310200840.0,501179413.6812291 
 06/09  03:00:00,310200840.0,501152371.78160408 
 06/09  04:00:00,310200840.0,504927740.642804 
 06/09  05:00:00,302893405.2053654,490998153.7581066 
 06/09  06:00:00,222351194.6418364,419189175.6494649 
 06/09  07:00:00,188182016.2181573,404315153.2215711 
 06/09  08:00:00,180938183.4908221,660753120.8336891 
 06/09  09:00:00,180207206.0241688,683681240.0517979 
 06/09  10:00:00,180737142.3198527,711344597.3069694 
 06/09  11:00:00,181563629.14742965,722549141.8353311 
 06/09  12:00:00,182247897.86657689,724819029.4715923 
 06/09  13:00:00,182548690.01861663,721670318.5890064 
 06/09  14:00:00,182660190.25008223,730041553.623323 
 06/09  15:00:00,182776386.32076539,715657593.5658925 
 06/09  16:00:00,182970869.3225403,697111814.6104713 
 06/09  17:00:00,183777964.31772656,450808302.0745586 
 06/09  18:00:00,189078131.38165469,440451642.5230759 
 06/09  19:00:00,212173108.5236367,445576289.3530941 
 06/09  20:00:00,300633790.747419,539947922.8707957 
 06/09  21:00:00,310200840.0,501022624.59301128 
 06/09  22:00:00,310200840.0,501149097.90005198 
 06/09  23:00:00,310200840.0,503752257.69170507 
 06/09  24:00:00,310200840.0,501150802.5810412 
 06/10  01:00:00,310200840.0,501134443.25671848 
 06/10  02:00:00,310200840.0,501124920.0744525 
 06/10  03:00:00,310200840.0,501093703.9707153 
 06/10  04:00:00,310200840.0,501854677.7385889 
 06/10  05:00:00,303637223.65611836,488916796.0058284 
 06/10  06:00:00,223806900.1837197,377607681.27356728 
 06/10  07:00:00,187878407.0354345,341574263.5190658 
 06/10  08:00:00,180938490.55052779,334797271.9665358 
 06/10  09:00:00,180183125.3999881,334138702.68996039 
 06/10  10:00:00,180723824.83667798,334756287.2763612 
 06/10  11:00:00,181526317.87975536,338092782.6669692 
 06/10  12:00:00,182148065.69546057,336257645.13054177 
 06/10  13:00:00,182453610.90622825,348312820.8029055 
 06/10  14:00:00,182583304.92025236,360181576.5481718 
 06/10  15:00:00,182750965.23654873,376147368.5661503 
 06/10  16:00:00,182982872.56135018,375537150.7080082 
 06/10  17:00:00,183925802.43425716,384184960.0515934 
 06/10  18:00:00,188549896.7298796,367221586.48209509 
 06/10  19:00:00,212662704.88920034,374275563.45099648 
 06/10  20:00:00,301049384.03034928,480963338.3727448 
 06/10  21:00:00,310200840.0,502211935.20259037 
 06/10  22:00:00,310200840.0,501587365.53276166 
 06/10  23:00:00,310200840.0,504035714.48661819 
 06/10  24:00:00,310200840.0,501360862.31837549 
 06/11  01:00:00,310200840.0,501196427.2771796 
 06/11  02:00:00,310200840.0,501153831.87446078 
 06/11  03:00:00,310200840.0,501102772.1110556 
 06/11  04:00:00,310200840.0,501852031.35747626 
 06/11  05:00:00,302030280.4457145,487302271.05663898 
 06/11  06:00:00,219638078.13980562,373456804.38376888 
 06/11  07:00:00,188696227.4918702,342494598.73731377 
 06/11  08:00:00,181534373.12315459,335505274.3380932 
 06/11  09:00:00,180266046.10362093,334310424.8413716 
 06/11  10:00:00,180815597.92408959,347164155.56301179 
 06/11  11:00:00,181585814.30323217,352150229.7341481 
 06/11  12:00:00,182281163.32450886,366445110.81790986 
 06/11  13:00:00,182582148.05889399,405508505.1868103 
 06/11  14:00:00,182683894.30755673,419765276.53249308 
 06/11  15:00:00,182821836.65582,417138592.0974342 
 06/11  16:00:00,183003999.27664975,402678900.1550838 
 06/11  17:00:00,184930652.74149788,394668748.57905676 
 06/11  18:00:00,189710990.3980971,395420472.71893289 
 06/11  19:00:00,210814538.38812054,380354140.48516389 
 06/11  20:00:00,298638085.381722,478556264.91596987 
 06/11  21:00:00,310200840.0,502213868.4998472 
 06/11  22:00:00,310200840.0,501608372.8642448 
 06/11  23:00:00,310200840.0,504088680.9171598 
 06/11  24:00:00,310200840.0,501585197.9218829 
 06/12  01:00:00,310200840.0,501570036.36902257 
 06/12  02:00:00,310200840.0,501552933.4174843 
 06/12  03:00:00,310200840.0,501540582.23094198 
 06/12  04:00:00,310200840.0,502000668.5263006 
 06/12  05:00:00,304863922.71380487,490204341.60999307 
 06/12  06:00:00,233904747.28666628,429072528.6485156 
 06/12  07:00:00,189318919.07507167,406072615.28253117 
 06/12  08:00:00,181014759.19597445,655543627.6647289 
 06/12  09:00:00,180377563.60146899,676239075.4019148 
 06/12  10:00:00,180694279.8919567,707411950.2795456 
 06/12  11:00:00,181413426.07239706,732904087.5806254 
 06/12  12:00:00,182005847.48037035,742759471.4299712 
 06/12  13:00:00,182373257.6069403,718642453.7497029 
 06/12  14:00:00,182538192.1788853,699185073.5922217 
 06/12  15:00:00,182802245.06533829,679451188.2649206 
 06/12  16:00:00,183149923.44741146,655768161.0479773 
 06/12  17:00:00,183799707.28244517,409601565.4491221 
 06/12  18:00:00,196187984.2402989,409036449.98026 
 06/12  19:00:00,236524817.48443193,440934256.3347823 
 06/12  20:00:00,303969447.4858616,523904953.3999063 
 06/12  21:00:00,310200840.0,501561729.18808266 
 06/12  22:00:00,310200840.0,501116624.4712939 
 06/12  23:00:00,310200840.0,503732989.125525 
 06/12  24:00:00,310200840.0,501153675.6722553 
 06/13  01:00:00,310200840.0,501158385.67840906 
 06/13  02:00:00,310200840.0,501151928.6022111 
 06/13  03:00:00,310200840.0,501132607.1370007 
 06/13  04:00:00,310200840.0,504876891.98559257 
 06/13  05:00:00,307253466.94123497,495277888.49293848 
 06/13  06:00:00,267629411.41792435,462389011.4933283 
 06/13  07:00:00,224726597.11383457,417565162.9214928 
 06/13  08:00:00,198300257.5484109,623850740.8489087 
 06/13  09:00:00,181893454.0455878,618061093.1702741 
 06/13  10:00:00,181180951.29582153,656693124.6085148 
 06/13  11:00:00,181759555.53765077,684507382.921132 
 06/13  12:00:00,182314467.19996066,685260748.9195126 
 06/13  13:00:00,182724167.5160426,674193706.7840036 
 06/13  14:00:00,182603442.1599692,683785365.5329665 
 06/13  15:00:00,182739219.92937244,678656050.0574839 
 06/13  16:00:00,183011955.7871111,667909132.8842306 
 06/13  17:00:00,183425935.67078168,431956818.21096029 
 06/13  18:00:00,187244448.39219175,425819628.3611069 
 06/13  19:00:00,217612882.09392787,442867070.02057948 
 06/13  20:00:00,302166654.8904416,529152441.435658 
 06/13  21:00:00,310200840.0,500971435.44317826 
 06/13  22:00:00,310200840.0,501101046.9761733 
 06/13  23:00:00,310200840.0,503669116.0846182 
 06/13  24:00:00,310200840.0,501103627.7900715 
 06/14  01:00:00,310200840.0,501078360.92311647 
 06/14  02:00:00,310200840.0,501040536.99700728 
 06/14  03:00:00,310200840.0,501007709.18153986 
 06/14  04:00:00,310200840.0,501776480.50988987 
 06/14  05:00:00,302897799.5042802,488093767.9340627 
 06/14  06:00:00,220828366.2308579,414926136.73878726 
 06/14  07:00:00,189221929.22257749,393541862.8669397 
 06/14  08:00:00,182438861.61476899,648169915.9312828 
 06/14  09:00:00,180316692.97606547,657953759.9991117 
 06/14  10:00:00,180959749.035483,682583890.8622266 
 06/14  11:00:00,181771050.4734574,705614737.9170061 
 06/14  12:00:00,182376742.3797122,710023341.2681908 
 06/14  13:00:00,182656792.6334615,700203147.9578827 
 06/14  14:00:00,182767745.14799369,698840770.9385696 
 06/14  15:00:00,182878149.0805797,683498814.2410776 
 06/14  16:00:00,183062597.7854168,671087545.7366273 
 06/14  17:00:00,186139826.39809308,430701106.46907028 
 06/14  18:00:00,190786521.98714716,415465014.7994599 
 06/14  19:00:00,211639476.86306233,419770864.30170997 
 06/14  20:00:00,299184564.4420919,517607580.68203786 
 06/14  21:00:00,310200840.0,501535617.3049958 
 06/14  22:00:00,310200840.0,501087888.2990264 
 06/14  23:00:00,310200840.0,503665366.65277448 
 06/14  24:00:00,310200840.0,501086702.8221057 
 06/15  01:00:00,310200840.0,501082457.5007045 
 06/15  02:00:00,310200840.0,501074129.9840296 
 06/15  03:00:00,310200840.0,501063876.13819637 
 06/15  04:00:00,310200840.0,501844412.30260947 
 06/15  05:00:00,307372345.3088167,492624083.45408216 
 06/15  06:00:00,269943976.38467219,463815519.55017617 
 06/15  07:00:00,228631453.8053715,421679359.790837 
 06/15  08:00:00,210424335.3076937,633919923.7419902 
 06/15  09:00:00,193768847.8019988,617297112.4632163 
 06/15  10:00:00,184923698.79783739,622799403.535358 
 06/15  11:00:00,181798613.12052746,641539408.3268328 
 06/15  12:00:00,182143678.66719107,670213270.9532038 
 06/15  13:00:00,182450256.94553335,672606456.9726544 
 06/15  14:00:00,182620425.9692772,677841109.0130475 
 06/15  15:00:00,182771121.49482823,673845197.1619485 
 06/15  16:00:00,182996970.95539997,658239585.8805539 
 06/15  17:00:00,183700039.61018495,416513885.7476136 
 06/15  18:00:00,192347188.61870397,407555273.6500822 
 06/15  19:00:00,221297593.43048207,419302743.2450851 
 06/15  20:00:00,302638008.48680236,520354420.2319022 
 06/15  21:00:00,310200840.0,501495028.66012087 
 06/15  22:00:00,310200840.0,501050900.1934008 
 06/15  23:00:00,310200840.0,503669370.31837 
 06/15  24:00:00,310200840.0,501105456.2239078 
 06/16  01:00:00,310200840.0,501107218.4921248 
 06/16  02:00:00,310200840.0,501103331.44347187 
 06/16  03:00:00,310200840.0,501095889.1628332 
 06/16  04:00:00,310200840.0,504841599.46953669 
 06/16  05:00:00,307958503.7101179,495911582.2383697 
 06/16  06:00:00,278156434.97965899,473222341.14876428 
 06/16  07:00:00,235354995.40067504,428387858.4918124 
 06/16  08:00:00,202227355.39051203,625734785.7353841 
 06/16  09:00:00,182634470.62793324,606134581.3888161 
 06/16  10:00:00,184670984.20436818,622548416.9160543 
 06/16  11:00:00,183349654.11835707,623725233.8735008 
 06/16  12:00:00,183362567.6328875,623266388.4850389 
 06/16  13:00:00,183387857.0244044,619837045.7844285 
 06/16  14:00:00,183590089.76450617,629841616.5213617 
 06/16  15:00:00,184586211.71084736,621829040.2945912 
 06/16  16:00:00,185763354.63685198,618175451.8543775 
 06/16  17:00:00,192550880.44452653,400889552.14096066 
 06/16  18:00:00,192097164.70164699,400239845.7887449 
 06/16  19:00:00,245910250.29310028,448992469.17735788 
 06/16  20:00:00,305448592.34347346,523423198.09010389 
 06/16  21:00:00,310200840.0,500882741.33925697 
 06/16  22:00:00,310200840.0,500988182.688945 
 06/16  23:00:00,310200840.0,503587654.7844869 
 06/16  24:00:00,310200840.0,501008322.6948118 
 06/17  01:00:00,310200840.0,500974416.1002886 
 06/17  02:00:00,310200840.0,500951483.1892522 
 06/17  03:00:00,310200840.0,500941499.92984798 
 06/17  04:00:00,310200840.0,501703259.7120094 
 06/17  05:00:00,305595748.59316548,490727196.65155217 
 06/17  06:00:00,239068577.56972755,392716224.3273926 
 06/17  07:00:00,185702930.04063697,339225831.512893 
 06/17  08:00:00,180773025.4920559,334444776.2559759 
 06/17  09:00:00,180357844.6021801,334202372.20350798 
 06/17  10:00:00,180956537.3714462,334914738.36584386 
 06/17  11:00:00,181522706.123689,338071346.700254 
 06/17  12:00:00,182156574.9611285,336257863.6077709 
 06/17  13:00:00,182558125.48197238,336668665.3269188 
 06/17  14:00:00,182693354.62667267,336829613.5151488 
 06/17  15:00:00,182804339.63878796,359397851.0323151 
 06/17  16:00:00,182982861.1003367,368141869.4282236 
 06/17  17:00:00,183724082.322245,366867131.5932324 
 06/17  18:00:00,188487505.1364957,366932075.16693046 
 06/17  19:00:00,210421395.73833559,365231618.53596135 
 06/17  20:00:00,299748697.2607521,479658530.2645134 
 06/17  21:00:00,310200840.0,501998036.3217036 
 06/17  22:00:00,310200840.0,501281879.9057825 
 06/17  23:00:00,310200840.0,503706902.4161705 
 06/17  24:00:00,310200840.0,501179657.9578431 
 06/18  01:00:00,310200840.0,501169353.7555968 
 06/18  02:00:00,310200840.0,501145600.80016556 
 06/18  03:00:00,310200840.0,501116028.8486711 
 06/18  04:00:00,310200840.0,501828118.72013059 
 06/18  05:00:00,302128872.1402159,487325095.9383416 
 06/18  06:00:00,219698220.2588957,373449614.9595399 
 06/18  07:00:00,190667113.81080089,344414855.0741136 
 06/18  08:00:00,183875491.44979695,337869918.87957027 
 06/18  09:00:00,180696261.89075444,334823951.72752037 
 06/18  10:00:00,180860450.7024956,348441879.68474999 
 06/18  11:00:00,181643776.00283427,352504635.69129779 
 06/18  12:00:00,182361007.78495497,370237073.726573 
 06/18  13:00:00,182663485.83082176,401486267.12238767 
 06/18  14:00:00,182754623.2754159,387047914.6863781 
 06/18  15:00:00,182875842.9623894,386111461.99507889 
 06/18  16:00:00,183328022.76023788,386399573.0527339 
 06/18  17:00:00,187276230.58207373,396990713.0229941 
 06/18  18:00:00,191391054.12161327,390432440.4029845 
 06/18  19:00:00,211188574.94217787,383791670.6618258 
 06/18  20:00:00,295926212.1593163,475889704.95191279 
 06/18  21:00:00,310200840.0,502249435.90348169 
 06/18  22:00:00,310200840.0,501599075.73607447 
 06/18  23:00:00,310200840.0,504036106.8498334 
 06/18  24:00:00,310200840.0,501542150.4321941 
 06/19  01:00:00,310200840.0,501540637.3867205 
 06/19  02:00:00,310200840.0,501520508.1837781 
 06/19  03:00:00,310200840.0,501242083.787366 
 06/19  04:00:00,310200840.0,501876181.7880878 
 06/19  05:00:00,303339201.8191009,488594370.0945897 
 06/19  06:00:00,223410868.00091709,417016223.5131707 
 06/19  07:00:00,186283224.4905849,389676366.17729726 
 06/19  08:00:00,180423673.097653,656339693.9351556 
 06/19  09:00:00,180330142.23814289,687282213.5179308 
 06/19  10:00:00,180956656.57412438,718307947.6970064 
 06/19  11:00:00,181551639.4406821,764962342.5333663 
 06/19  12:00:00,182086178.51663555,776373939.422042 
 06/19  13:00:00,182426356.85233183,743620389.1836252 
 06/19  14:00:00,182601064.23358125,722433858.0545751 
 06/19  15:00:00,182777391.83089216,710332962.65109 
 06/19  16:00:00,182987013.66754595,693257119.5542014 
 06/19  17:00:00,183213083.1978636,445067935.8467344 
 06/19  18:00:00,187301011.3713445,436206551.21993908 
 06/19  19:00:00,211694395.00186057,441800269.319252 
 06/19  20:00:00,300212187.95776739,534186217.5300701 
 06/19  21:00:00,310200840.0,501622460.5672525 
 06/19  22:00:00,310200840.0,501153325.5869967 
 06/19  23:00:00,310200840.0,503760641.90904536 
 06/19  24:00:00,310200840.0,501170596.138391 
 06/20  01:00:00,310200840.0,501155184.4933795 
 06/20  02:00:00,310200840.0,501147613.87045887 
 06/20  03:00:00,310200840.0,501136747.52167639 
 06/20  04:00:00,310200840.0,504925389.7651454 
 06/20  05:00:00,308071052.1198116,496131838.32361307 
 06/20  06:00:00,278948364.53180935,473688622.0783527 
 06/20  07:00:00,234670099.33987744,427507041.3977282 
 06/20  08:00:00,208118005.84536559,631600899.165745 
 06/20  09:00:00,192859477.42143918,619883486.1269119 
 06/20  10:00:00,185188165.2632158,636022069.75932 
 06/20  11:00:00,183151328.71480198,656382284.5518259 
 06/20  12:00:00,182886770.8777708,660013826.5123906 
 06/20  13:00:00,182515095.48726753,653000806.232662 
 06/20  14:00:00,182631271.17770065,666271972.6799631 
 06/20  15:00:00,182777547.09448508,659642005.0058202 
 06/20  16:00:00,183087531.22390334,646772899.711983 
 06/20  17:00:00,183645364.28606145,414137925.75214567 
 06/20  18:00:00,190778110.94409073,407230234.8593802 
 06/20  19:00:00,232471587.2157912,430167993.9382231 
 06/20  20:00:00,303875292.8847237,520939619.8666816 
 06/20  21:00:00,310200840.0,500955931.14501419 
 06/20  22:00:00,310200840.0,501065106.6509298 
 06/20  23:00:00,310200840.0,503664006.13069608 
 06/20  24:00:00,310200840.0,501101072.159139 
 06/21  01:00:00,310200840.0,501080149.9002351 
 06/21  02:00:00,310200840.0,501058128.9486464 
 06/21  03:00:00,310200840.0,501048626.00814637 
 06/21  04:00:00,310200840.0,501828608.62305179 
 06/21  05:00:00,306061670.4959264,491320071.54154798 
 06/21  06:00:00,246326089.88454969,440252815.37896588 
 06/21  07:00:00,203263758.9693337,396302862.5221733 
 06/21  08:00:00,182141228.17217178,605624251.5295584 
 06/21  09:00:00,181823928.8087492,613545527.9235506 
 06/21  10:00:00,181624534.14310859,645926724.0613117 
 06/21  11:00:00,181646456.9599179,666851225.8262098 
 06/21  12:00:00,182361166.89660657,677350694.0637862 
 06/21  13:00:00,182585554.70963813,667431135.2012725 
 06/21  14:00:00,182803031.08275906,669147323.1083816 
 06/21  15:00:00,182920719.6311844,659315876.2023549 
 06/21  16:00:00,183228525.2265059,645556942.6726943 
 06/21  17:00:00,185590076.3730393,414292899.4332155 
 06/21  18:00:00,186584087.97259296,401567698.01592138 
 06/21  19:00:00,206015254.65093947,409639009.8238282 
 06/21  20:00:00,297668901.1401497,516146480.57262149 
 06/21  21:00:00,310200840.0,501489246.84654048 
 06/21  22:00:00,310200840.0,501045474.242835 
 06/21  23:00:00,310200840.0,503638470.2876775 
 06/21  24:00:00,310200840.0,501063817.6562717 
 06/22  01:00:00,310200840.0,501045430.9239813 
 06/22  02:00:00,310200840.0,501027264.60168519 
 06/22  03:00:00,310200840.0,500983035.1771424 
 06/22  04:00:00,310200840.0,501732981.08386567 
 06/22  05:00:00,303297909.232012,488467017.3826772 
 06/22  06:00:00,227268038.02840657,421410850.17423549 
 06/22  07:00:00,196075323.95741547,390691084.8387288 
 06/22  08:00:00,185858197.2794719,638354958.5632175 
 06/22  09:00:00,184480255.65822379,657434011.841139 
 06/22  10:00:00,183616842.43140242,686573450.5799103 
 06/22  11:00:00,182128933.62705428,707566943.7793369 
 06/22  12:00:00,182413720.24672348,741825476.2123157 
 06/22  13:00:00,182713072.46621657,742218657.9399893 
 06/22  14:00:00,183233621.1772695,739868743.8973162 
 06/22  15:00:00,184548178.5577584,723070655.1958103 
 06/22  16:00:00,187578746.44433353,707341842.4362705 
 06/22  17:00:00,189581327.8441059,460302125.29915049 
 06/22  18:00:00,193076588.96882565,445592349.12510266 
 06/22  19:00:00,213355336.94901169,446119789.4603379 
 06/22  20:00:00,295257045.8105483,529566558.65146878 
 06/22  21:00:00,310200840.0,501571207.0004406 
 06/22  22:00:00,310200840.0,501096778.7574063 
 06/22  23:00:00,310200840.0,503685088.4608608 
 06/22  24:00:00,310200840.0,501100902.86856499 
 06/23  01:00:00,310200840.0,501096513.10203006 
 06/23  02:00:00,310200840.0,501071394.76663896 
 06/23  03:00:00,310200840.0,501046692.4092093 
 06/23  04:00:00,310200840.0,504789199.9147383 
 06/23  05:00:00,302373844.6704113,490333127.9203884 
 06/23  06:00:00,221398146.80704529,416459025.5312526 
 06/23  07:00:00,189348125.11908678,412196233.890472 
 06/23  08:00:00,182089908.80883295,673623270.9870954 
 06/23  09:00:00,180319303.74660776,694582065.2712177 
 06/23  10:00:00,180853116.53027875,736097687.8138036 
 06/23  11:00:00,181631270.67199583,769297853.2463572 
 06/23  12:00:00,182399565.90267617,759515253.1398621 
 06/23  13:00:00,182635206.16173155,752801554.9745394 
 06/23  14:00:00,182738309.34776665,751890582.9222043 
 06/23  15:00:00,182878796.1111151,732778252.8909391 
 06/23  16:00:00,183147495.59288193,709629565.2394711 
 06/23  17:00:00,183243117.4806999,465840489.4544573 
 06/23  18:00:00,187753548.4894548,454079188.69673076 
 06/23  19:00:00,212016017.40282519,443375477.99817016 
 06/23  20:00:00,300436581.82498958,536674879.9633223 
 06/23  21:00:00,310200840.0,501092869.0722935 
 06/23  22:00:00,310200840.0,501224201.16628268 
 06/23  23:00:00,310200840.0,503809332.7576176 
 06/23  24:00:00,310200840.0,501242138.1992697 
 06/24  01:00:00,310200840.0,501219009.22337338 
 06/24  02:00:00,310200840.0,501215690.862435 
 06/24  03:00:00,310200840.0,501186168.4140233 
 06/24  04:00:00,310200840.0,501945993.55897149 
 06/24  05:00:00,305984171.0776083,491354207.3250011 
 06/24  06:00:00,256640452.9029015,410512903.88841268 
 06/24  07:00:00,221285788.15988798,374957965.0027149 
 06/24  08:00:00,186273722.1502793,340017959.9293838 
 06/24  09:00:00,181210842.18641956,335091659.3489465 
 06/24  10:00:00,181056570.14452306,335030434.8029484 
 06/24  11:00:00,181475801.18054558,338044430.72730436 
 06/24  12:00:00,182167195.40841899,336283026.58886727 
 06/24  13:00:00,182464083.14947228,336616256.5441073 
 06/24  14:00:00,182688466.63811893,363241044.8875381 
 06/24  15:00:00,183253553.63517917,337380591.0252693 
 06/24  16:00:00,183323208.27407868,342878311.4977602 
 06/24  17:00:00,183560752.8140963,360109855.27136269 
 06/24  18:00:00,187749344.24682416,341742405.9490687 
 06/24  19:00:00,219044048.9208368,373833372.9449228 
 06/24  20:00:00,302071910.80904987,481980582.0710807 
 06/24  21:00:00,310200840.0,502054475.8243975 
 06/24  22:00:00,310200840.0,501336760.6381072 
 06/24  23:00:00,310200840.0,503776350.383255 
 06/24  24:00:00,310200840.0,501268234.3910085 
 06/25  01:00:00,310200840.0,501227404.3054996 
 06/25  02:00:00,310200840.0,501214930.98836418 
 06/25  03:00:00,310200840.0,501195290.5182048 
 06/25  04:00:00,310200840.0,502000336.5932866 
 06/25  05:00:00,307360434.74926617,492804662.5207787 
 06/25  06:00:00,270538894.34902337,424461697.78198119 
 06/25  07:00:00,228503242.77372618,382208699.359131 
 06/25  08:00:00,201421796.53133107,355192332.51512637 
 06/25  09:00:00,186146555.7631907,340027110.45670756 
 06/25  10:00:00,183190210.58951957,337079629.08274188 
 06/25  11:00:00,183194138.42240576,339522110.2150825 
 06/25  12:00:00,185165391.48494489,339003251.43071356 
 06/25  13:00:00,182686740.6569497,336661008.0097627 
 06/25  14:00:00,182553007.6319053,336612415.2900351 
