Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/15  11:00:00,181491068.70439033,636609575.0116353 
 06/15  12:00:00,181891567.25162239,662337402.0621799 
 06/15  13:00:00,182215719.41669808,663417592.4244676 
 06/15  14:00:00,182407046.43659885,668594549.0582712 
 06/15  15:00:00,182578057.93256594,665894952.6554928 
 06/15  16:00:00,182835280.08069096,651034270.2260968 
 06/15  17:00:00,183241228.8210713,409065660.6085295 
 06/15  18:00:00,188125130.00593434,398198596.9778966 
 06/15  19:00:00,215096577.73583929,409886235.8389138 
 06/15  20:00:00,301525507.649696,516600142.21348437 
 06/15  21:00:00,58593492.0,248947741.90926347 
 06/15  22:00:00,58593492.0,248478542.2021745 
 06/15  23:00:00,58593492.0,251083009.00207985 
 06/15  24:00:00,58593492.0,248512928.1743596 
 06/16  01:00:00,58593492.0,248508030.66589583 
 06/16  02:00:00,58593492.0,248498403.33397926 
 06/16  03:00:00,58593492.0,248486335.90217743 
 06/16  04:00:00,58593492.0,252385781.07819108 
 06/16  05:00:00,58106973.711342837,244898858.6028604 
 06/16  06:00:00,51639332.14985018,244157090.7855319 
 06/16  07:00:00,228874982.55019606,419214211.70471677 
 06/16  08:00:00,196653717.72007007,617661470.0083478 
 06/16  09:00:00,182413708.06486709,603427887.1477236 
 06/16  10:00:00,183175796.58506189,618551537.1382334 
 06/16  11:00:00,183238925.95826967,621118438.0773577 
 06/16  12:00:00,183254241.68730475,620449924.4444771 
 06/16  13:00:00,183283023.16684593,615989827.1400452 
 06/16  14:00:00,183354163.49123407,625227774.7943696 
 06/16  15:00:00,183450254.66888375,616677797.3305142 
 06/16  16:00:00,184052015.50900293,612074097.9830023 
 06/16  17:00:00,187452832.19445653,391303224.4280339 
 06/16  18:00:00,189139890.1690137,392800640.8887525 
 06/16  19:00:00,238966872.3957722,438096183.5003383 
 06/16  20:00:00,304743600.24135246,519874570.4167594 
 06/16  21:00:00,58593492.0,248336075.74502487 
 06/16  22:00:00,58593492.0,248418345.7754594 
 06/16  23:00:00,58593492.0,251006842.82537575 
 06/16  24:00:00,58593492.0,248422576.1045737 
 06/17  01:00:00,58593492.0,248384234.4987374 
 06/17  02:00:00,58593492.0,248357166.20153327 
 06/17  03:00:00,58593492.0,248342413.54811479 
 06/17  04:00:00,58593492.0,249099101.87740765 
 06/17  05:00:00,57594847.219009559,241725525.67844898 
 06/17  06:00:00,44006739.00149313,196646497.75470747 
 06/17  07:00:00,34685123.36490001,187181381.56115047 
 06/17  08:00:00,34049438.01792622,186676982.99935196 
 06/17  09:00:00,33956458.402400109,186768894.7280493 
 06/17  10:00:00,34092247.894869569,187021634.52373577 
 06/17  11:00:00,34226560.183472629,189678336.28654785 
 06/17  12:00:00,34361265.426132339,187389283.1033306 
 06/17  13:00:00,34441710.730790417,187627121.22115643 
 06/17  14:00:00,34470394.534950468,187739859.9108899 
 06/17  15:00:00,34494101.12270959,187725104.95069299 
 06/17  16:00:00,34532460.765260558,191251099.00090397 
 06/17  17:00:00,34584986.339611288,202433981.4812541 
 06/17  18:00:00,35244630.4444375,195460211.6681282 
 06/17  19:00:00,38730206.01538886,192285753.8674583 
 06/17  20:00:00,56335381.32287372,234963143.19243405 
 06/17  21:00:00,58593492.0,249265696.5463847 
 06/17  22:00:00,58593492.0,248607782.8939169 
 06/17  23:00:00,58593492.0,251035385.60478557 
 06/17  24:00:00,58593492.0,248514386.33981044 
 06/18  01:00:00,58593492.0,248504438.82580198 
 06/18  02:00:00,58593492.0,248481688.35952998 
 06/18  03:00:00,58593492.0,248453592.9761989 
 06/18  04:00:00,58593492.0,249169854.6319977 
 06/18  05:00:00,56829130.79733765,240977903.38984583 
 06/18  06:00:00,40355849.91582001,193049423.75776205 
 06/18  07:00:00,35378941.46294588,188042290.44442625 
 06/18  08:00:00,34267057.20947513,187206202.05478478 
 06/18  09:00:00,33950992.964094858,187135252.7729558 
 06/18  10:00:00,34070464.6524192,187360660.9726127 
 06/18  11:00:00,34254351.72867509,190027826.816253 
 06/18  12:00:00,34406556.69177548,187788963.33951373 
 06/18  13:00:00,34464469.21497522,187984411.72863517 
 06/18  14:00:00,34483428.598423387,187925341.12634344 
 06/18  15:00:00,34509456.79637897,194658167.76286517 
 06/18  16:00:00,34544881.59789987,223013958.8842853 
 06/18  17:00:00,34885946.69417689,225403999.77843756 
 06/18  18:00:00,35705006.58394752,213786095.23816297 
 06/18  19:00:00,38927139.43409159,197294585.95912297 
 06/18  20:00:00,55444827.46954966,234186302.60072205 
 06/18  21:00:00,58593492.0,249384082.9163102 
 06/18  22:00:00,58593492.0,248687034.83313776 
 06/18  23:00:00,58593492.0,251086590.46184645 
 06/18  24:00:00,58593492.0,248561343.9253194 
 06/19  01:00:00,58593492.0,248533922.41073407 
 06/19  02:00:00,58593492.0,248493679.8628411 
 06/19  03:00:00,58593492.0,248459726.24386928 
 06/19  04:00:00,58593492.0,249210249.83747239 
 06/19  05:00:00,57105878.59400597,241305815.36270008 
 06/19  06:00:00,40932163.08663624,232021378.50986964 
 06/19  07:00:00,183900321.8565505,383604437.09365406 
 06/19  08:00:00,179858486.34331645,647230208.2953762 
 06/19  09:00:00,179742306.44175018,673726499.8548092 
 06/19  10:00:00,180488854.12357,702545494.5585224 
 06/19  11:00:00,181222279.8984804,741254156.4729642 
 06/19  12:00:00,181828190.1047889,751733118.5575347 
 06/19  13:00:00,182189181.13104389,723389890.0141804 
 06/19  14:00:00,182385013.11913086,706847132.9222207 
 06/19  15:00:00,182585468.2215194,699855098.2480698 
 06/19  16:00:00,182824362.29241506,682175082.0988724 
 06/19  17:00:00,183081653.47001563,434906622.3028966 
 06/19  18:00:00,185403555.95593504,425608593.664226 
 06/19  19:00:00,205807529.55194903,429249048.3105868 
 06/19  20:00:00,298765969.3748425,528349186.1410354 
 06/19  21:00:00,58593492.0,249059056.76298849 
 06/19  22:00:00,58593492.0,248565145.6872142 
 06/19  23:00:00,58593492.0,251163692.18851347 
 06/19  24:00:00,58593492.0,248570237.34608794 
 06/20  01:00:00,58593492.0,248550781.36633555 
 06/20  02:00:00,58593492.0,248538472.48117707 
 06/20  03:00:00,58593492.0,248523224.00676159 
 06/20  04:00:00,58593492.0,252465707.4002924 
 06/20  05:00:00,58131382.07346879,245023353.18597306 
 06/20  06:00:00,51810524.77516443,243851018.11202676 
 06/20  07:00:00,227764059.1046875,417902495.5149462 
 06/20  08:00:00,201399117.50493563,622339231.3239557 
 06/20  09:00:00,186745819.66701348,610838767.9393594 
 06/20  10:00:00,183211387.80460239,630095268.6506388 
 06/20  11:00:00,183014042.85979624,650188863.0412654 
 06/20  12:00:00,182718311.44665305,653541187.8593379 
 06/20  13:00:00,182290421.7693389,645937331.3233447 
 06/20  14:00:00,182419759.24584199,658086725.6429169 
 06/20  15:00:00,182585615.8443751,651885151.3837608 
 06/20  16:00:00,182940094.26821689,639554502.2267435 
 06/20  17:00:00,183201249.30113966,406919609.8627983 
 06/20  18:00:00,187778190.67482705,398926256.44964817 
 06/20  19:00:00,225961571.72604738,420357783.45262256 
 06/20  20:00:00,302949209.1358081,517319454.39809736 
 06/20  21:00:00,58593492.0,248409517.39142577 
 06/20  22:00:00,58593492.0,248495159.63290287 
 06/20  23:00:00,58593492.0,251081721.17276774 
 06/20  24:00:00,58593492.0,248512211.56998364 
 06/21  01:00:00,58593492.0,248485628.4095519 
 06/21  02:00:00,58593492.0,248459393.5352839 
 06/21  03:00:00,58593492.0,248444965.84928466 
 06/21  04:00:00,58593492.0,249220424.05482457 
 06/21  05:00:00,57696109.47544881,241948930.34283863 
 06/21  06:00:00,45483570.479600008,236732654.1529909 
 06/21  07:00:00,197348091.53902618,387670965.4219852 
 06/21  08:00:00,181844612.0871431,602781316.5276795 
 06/21  09:00:00,181473690.1857805,609751730.6025057 
 06/21  10:00:00,181256685.53915126,640175924.5545452 
 06/21  11:00:00,181334069.55892847,659224500.5083658 
 06/21  12:00:00,182147560.44011564,669014768.6795963 
 06/21  13:00:00,182370117.46257586,659101499.7391757 
 06/21  14:00:00,182614600.68624575,661100484.5226624 
 06/21  15:00:00,182748415.431101,652304647.4241817 
 06/21  16:00:00,182936139.07051263,639136117.0738963 
 06/21  17:00:00,184116783.85544486,406248286.18268266 
 06/21  18:00:00,185315547.2921975,395176706.3216206 
 06/21  19:00:00,201609907.86470319,401396111.1335851 
 06/21  20:00:00,295665215.17705759,511398401.3560777 
 06/21  21:00:00,58593492.0,248936432.87914727 
 06/21  22:00:00,58593492.0,248466111.14172865 
 06/21  23:00:00,58593492.0,251051479.6292747 
 06/21  24:00:00,58593492.0,248472779.789729 
 06/22  01:00:00,58593492.0,248450637.4341216 
 06/22  02:00:00,58593492.0,248428575.11905719 
 06/22  03:00:00,58593492.0,248381356.7168727 
 06/22  04:00:00,58593492.0,249128008.14789159 
 06/22  05:00:00,57112415.4294487,241279648.61725683 
 06/22  06:00:00,41794053.4085532,233354114.10599048 
 06/22  07:00:00,189594747.24341474,381465232.89413699 
 06/22  08:00:00,182348878.52409835,628920327.6388604 
 06/22  09:00:00,179836003.7350851,644546299.6791262 
 06/22  10:00:00,180436112.02830414,672705460.8571489 
 06/22  11:00:00,181406152.43947695,693641981.1951765 
 06/22  12:00:00,182213406.89571116,723986620.842114 
 06/22  13:00:00,182515500.05394802,721973968.9340267 
 06/22  14:00:00,182611178.90713609,721009112.4101178 
 06/22  15:00:00,182741837.580494,707349800.5846266 
 06/22  16:00:00,182920046.19641448,691257722.2856803 
 06/22  17:00:00,185403587.76045875,445730207.87929919 
 06/22  18:00:00,189790433.4977038,433213150.5466664 
 06/22  19:00:00,207600159.39538635,433433678.2766658 
 06/22  20:00:00,293707951.5550474,523616470.4446533 
 06/22  21:00:00,58593492.0,249013724.35219486 
 06/22  22:00:00,58593492.0,248516509.5771938 
 06/22  23:00:00,58593492.0,251098021.15295349 
 06/22  24:00:00,58593492.0,248509595.10088784 
 06/23  01:00:00,58593492.0,248499947.88997067 
 06/23  02:00:00,58593492.0,248470570.1214139 
 06/23  03:00:00,58593492.0,248441705.41971619 
 06/23  04:00:00,58593492.0,252333599.7828638 
 06/23  05:00:00,56891547.04038984,243688559.13710017 
 06/23  06:00:00,40724004.01553436,233135782.8950912 
 06/23  07:00:00,186272134.6105735,403290809.82632336 
 06/23  08:00:00,180389697.09297807,661499295.4743625 
 06/23  09:00:00,179716536.0240989,680265627.4135598 
 06/23  10:00:00,180365766.34147806,717296275.8130686 
 06/23  11:00:00,181327830.33267764,746234418.4910315 
 06/23  12:00:00,182190879.1940489,739629674.335948 
 06/23  13:00:00,182426578.19622229,733173027.3611254 
 06/23  14:00:00,182540797.0302829,733408018.3394159 
 06/23  15:00:00,182700546.45209766,718419677.9327307 
 06/23  16:00:00,183006661.75854308,697996816.0511195 
 06/23  17:00:00,183115496.58152224,453618610.5589177 
 06/23  18:00:00,185335626.54840774,441052443.93357518 
 06/23  19:00:00,207078197.18377478,431523248.0778113 
 06/23  20:00:00,299007718.394029,530510474.78010466 
 06/23  21:00:00,58593492.0,248534275.138726 
 06/23  22:00:00,58593492.0,248639982.43132005 
 06/23  23:00:00,58593492.0,251216194.23354686 
 06/23  24:00:00,58593492.0,248643870.7391451 
 06/24  01:00:00,58593492.0,248616037.61198328 
 06/24  02:00:00,58593492.0,248606778.68391348 
 06/24  03:00:00,58593492.0,248572819.71164734 
 06/24  04:00:00,58593492.0,249330121.53252799 
 06/24  05:00:00,57679107.83595143,242036677.95499588 
 06/24  06:00:00,47043407.343685489,199897449.7061813 
 06/24  07:00:00,40720467.258448477,193354784.3549947 
 06/24  08:00:00,34732074.42016556,187417816.17416127 
 06/24  09:00:00,34144761.0696703,186990780.38097779 
 06/24  10:00:00,34114780.521631058,187058150.65289606 
 06/24  11:00:00,34212330.386397417,189691818.492132 
 06/24  12:00:00,34361256.33066843,187417361.522485 
 06/24  13:00:00,34421876.26575893,187654557.43583627 
 06/24  14:00:00,34469590.5973742,187795110.03151904 
 06/24  15:00:00,34591239.993161808,187829103.00384305 
 06/24  16:00:00,34606151.58408553,187445927.95281083 
 06/24  17:00:00,34624002.432138238,187439561.17048348 
 06/24  18:00:00,35076792.05750248,187825165.9580003 
 06/24  19:00:00,40155854.3079707,193679713.59452299 
 06/24  20:00:00,56832871.43599948,235447698.07956953 
 06/24  21:00:00,58593492.0,249302769.12075163 
 06/24  22:00:00,58593492.0,248660231.0716001 
 06/24  23:00:00,58593492.0,251101985.07248874 
 06/24  24:00:00,58593492.0,248598619.3310457 
 06/25  01:00:00,58593492.0,248560975.67127995 
 06/25  02:00:00,58593492.0,248548801.56078435 
 06/25  03:00:00,58593492.0,248529627.90261377 
 06/25  04:00:00,58593492.0,249333923.85330288 
 06/25  05:00:00,57977353.21102865,242360214.0386628 
 06/25  06:00:00,49997893.36328439,202858047.7587932 
 06/25  07:00:00,42058977.283061977,194684985.17682425 
 06/25  08:00:00,36692426.60297482,189361265.20016919 
 06/25  09:00:00,34599665.477610308,187368005.78323076 
 06/25  10:00:00,34577131.58489981,187349248.87884937 
 06/25  11:00:00,34578335.94743486,189781957.98869465 
 06/25  12:00:00,34755363.601361,187470808.91488669 
 06/25  13:00:00,34469742.185585159,187381561.4777876 
 06/25  14:00:00,34440168.689881417,187500731.06546713 
 06/25  15:00:00,34490916.60082931,187567168.33936367 
 06/25  16:00:00,34552146.40883238,187277907.8360488 
 06/25  17:00:00,34713372.16503939,187398382.4473427 
 06/25  18:00:00,35427547.951700318,188064620.54216684 
 06/25  19:00:00,42267666.29257307,195692995.98356978 
 06/25  20:00:00,57202389.23794559,235747709.94248758 
 06/25  21:00:00,58593492.0,249236049.80905623 
 06/25  22:00:00,58593492.0,248604938.1220349 
 06/25  23:00:00,58593492.0,251062206.06663896 
 06/25  24:00:00,58593492.0,248563134.10403595 
 06/26  01:00:00,58593492.0,248531041.8787855 
 06/26  02:00:00,58593492.0,248524401.3893218 
 06/26  03:00:00,58593492.0,248526980.92557416 
 06/26  04:00:00,58593492.0,249333729.49678866 
 06/26  05:00:00,57950296.12584308,242293670.02226395 
 06/26  06:00:00,50208826.775997299,240828432.46062566 
 06/26  07:00:00,229187169.0844826,422609926.3967606 
 06/26  08:00:00,203083115.8221556,636573270.1201239 
 06/26  09:00:00,184081426.7752113,621086700.3872601 
 06/26  10:00:00,183067406.98184643,644304214.0805663 
 06/26  11:00:00,183066984.02589149,658540722.1398776 
 06/26  12:00:00,183104475.70176173,660436062.6165087 
 06/26  13:00:00,183152559.5914124,647186605.6830013 
 06/26  14:00:00,183240541.42791624,648123335.7729973 
 06/26  15:00:00,183370077.79444448,646314318.8469943 
 06/26  16:00:00,184209532.5479443,645969996.526004 
 06/26  17:00:00,191130421.48282487,427683375.42127159 
 06/26  18:00:00,214743883.26664294,446345931.4414618 
 06/26  19:00:00,251476347.54668594,476205279.87599387 
 06/26  20:00:00,304775896.5647551,547713041.0730702 
 06/26  21:00:00,58593492.0,249098959.67557986 
 06/26  22:00:00,58593492.0,248577758.4944736 
 06/26  23:00:00,58593492.0,251186073.5888278 
 06/26  24:00:00,58593492.0,248634170.9568845 
 06/27  01:00:00,58593492.0,248665901.25678147 
 06/27  02:00:00,58593492.0,248669031.8970284 
 06/27  03:00:00,58593492.0,248633412.79453788 
 06/27  04:00:00,58593492.0,252753091.59872783 
 06/27  05:00:00,58104444.36929629,245302715.05400244 
 06/27  06:00:00,48951425.00350287,266603592.8090916 
 06/27  07:00:00,195461435.1962028,420240013.8537111 
 06/27  08:00:00,181628114.1412996,651386255.5283067 
 06/27  09:00:00,181156131.19787116,662486794.9529281 
 06/27  10:00:00,180807412.78229387,685182526.2114328 
 06/27  11:00:00,181613351.7136513,704138874.0178498 
 06/27  12:00:00,182152636.77526976,714299672.7395812 
 06/27  13:00:00,182415830.51959525,711087850.6888347 
 06/27  14:00:00,182547229.99160738,721990192.4029559 
 06/27  15:00:00,182647262.55772809,717513989.6844076 
 06/27  16:00:00,182877524.2284363,702400581.2127684 
 06/27  17:00:00,183095108.22841916,457930234.58523699 
 06/27  18:00:00,188204593.35008893,451066301.0529358 
 06/27  19:00:00,202631445.68987126,445384169.31479588 
 06/27  20:00:00,294271921.3891022,535098048.1205794 
 06/27  21:00:00,58593492.0,248520542.4169656 
 06/27  22:00:00,58593492.0,248579002.50123773 
 06/27  23:00:00,58593492.0,251130479.4887611 
 06/27  24:00:00,58593492.0,248578663.93605886 
 06/28  01:00:00,58593492.0,248594313.05610887 
 06/28  02:00:00,58593492.0,248582609.14882533 
 06/28  03:00:00,58593492.0,248552990.69583787 
 06/28  04:00:00,58593492.0,249344895.82518826 
 06/28  05:00:00,56703062.954842988,241091905.73092414 
 06/28  06:00:00,39952867.43712008,233886422.82765285 
 06/28  07:00:00,186961908.99276123,395516001.7367922 
 06/28  08:00:00,182670134.91844426,649192748.5693104 
 06/28  09:00:00,179793089.04166765,664841643.1114893 
 06/28  10:00:00,180415002.44036294,690483066.283383 
 06/28  11:00:00,181390150.97142277,713121701.291995 
 06/28  12:00:00,182210882.41857133,751065959.3604274 
 06/28  13:00:00,182523219.39181299,774406140.7041012 
 06/28  14:00:00,182622648.9562885,794937471.8188254 
 06/28  15:00:00,182755112.3782506,767500476.2461537 
 06/28  16:00:00,182930161.379959,732546862.8628078 
 06/28  17:00:00,185997026.47372646,490370819.60910907 
 06/28  18:00:00,189865707.2689673,478890378.22632959 
 06/28  19:00:00,207603126.40216805,484335450.20761457 
 06/28  20:00:00,291434811.44214627,566967083.4541738 
 06/28  21:00:00,58593492.0,249299275.38321216 
 06/28  22:00:00,58593492.0,248752562.07614748 
 06/28  23:00:00,58593492.0,251330774.69583965 
 06/28  24:00:00,58593492.0,248746789.97437967 
 06/29  01:00:00,58593492.0,248713789.4743692 
 06/29  02:00:00,58593492.0,248701258.26709105 
 06/29  03:00:00,58593492.0,248696226.9286241 
 06/29  04:00:00,58593492.0,249488495.54697264 
 06/29  05:00:00,57567628.51645635,242059170.44579477 
 06/29  06:00:00,44117891.89347647,259310161.0109613 
 06/29  07:00:00,185649220.453335,439949023.7625018 
 06/29  08:00:00,180309503.35771875,697073635.5107558 
 06/29  09:00:00,179807397.61899496,714904585.1425662 
 06/29  10:00:00,180158523.1582619,759222538.6540877 
 06/29  11:00:00,181000528.90765453,816045950.2201145 
 06/29  12:00:00,181740790.7596501,876331766.9544276 
 06/29  13:00:00,182120364.74214588,913803906.0111228 
 06/29  14:00:00,182369172.23140753,915796169.4940752 
 06/29  15:00:00,182499670.32948847,889826605.6921907 
 06/29  16:00:00,182760035.35376267,823106066.0964799 
 06/29  17:00:00,183101688.0929849,539447342.8874533 
 06/29  18:00:00,185515652.35735045,519912120.61101987 
 06/29  19:00:00,207848092.2027988,514503511.38033637 
 06/29  20:00:00,298521769.28149619,591308003.439847 
 06/29  21:00:00,58593492.0,249442713.2992153 
 06/29  22:00:00,58593492.0,248874417.5060418 
 06/29  23:00:00,58593492.0,251413831.3609401 
 06/29  24:00:00,58593492.0,248815448.8385046 
 06/30  01:00:00,58593492.0,248799554.6351846 
 06/30  02:00:00,58593492.0,248779945.70549787 
 06/30  03:00:00,58593492.0,248742865.94969488 
 06/30  04:00:00,58593492.0,252883583.12987093 
 06/30  05:00:00,56973361.435564558,244360137.88499246 
 06/30  06:00:00,40930374.375939,278773759.6060724 
 06/30  07:00:00,186765389.76372145,459127038.0423299 
 06/30  08:00:00,180525790.2071435,714843782.6372739 
 06/30  09:00:00,179728976.71443597,735154332.4535141 
 06/30  10:00:00,180332125.14670659,776210368.1075947 
 06/30  11:00:00,181269763.03294126,820292118.5180047 
 06/30  12:00:00,182079343.69233305,868086334.5714761 
 06/30  13:00:00,182399944.87084095,954842214.4608438 
 06/30  14:00:00,182504171.50919313,1051267739.0268626 
 06/30  15:00:00,182648171.31077827,1024735804.2754053 
 06/30  16:00:00,182856059.08705817,916411510.4305685 
 06/30  17:00:00,183493349.35107673,594209162.8749032 
 06/30  18:00:00,188095783.51630316,565973250.7099098 
 06/30  19:00:00,204349977.11766304,566066446.4222857 
 06/30  20:00:00,292548262.25740048,628738338.1653092 
 06/30  21:00:00,58593492.0,249017940.4555041 
 06/30  22:00:00,58593492.0,249050813.75319869 
 06/30  23:00:00,58593492.0,251569566.30138595 
 06/30  24:00:00,58593492.0,211547163.9890104 
 07/01  01:00:00,58593492.0,211469353.98359663 
 07/01  02:00:00,58593492.0,211386411.29585616 
 07/01  03:00:00,58593492.0,211297878.72346706 
 07/01  04:00:00,58593492.0,212006178.9109603 
 07/01  05:00:00,57372140.8315592,204389893.5560673 
 07/01  06:00:00,42582307.46819734,158122748.066919 
 07/01  07:00:00,35068460.13276728,150461713.66996954 
 07/01  08:00:00,33935418.35960954,149476722.5563155 
 07/01  09:00:00,33918214.98002269,149669539.35586886 
 07/01  10:00:00,34028865.788789007,149889996.96059803 
 07/01  11:00:00,34202794.95960107,152533956.26282574 
 07/01  12:00:00,34351289.522276777,150197596.42917288 
 07/01  13:00:00,34426253.44642992,150362057.18827505 
 07/01  14:00:00,34443485.344471979,150375546.86882568 
 07/01  15:00:00,34477515.64272577,150410397.09782077 
 07/01  16:00:00,34522773.69111739,175850951.72289879 
 07/01  17:00:00,34581029.04880929,175611022.02332453 
 07/01  18:00:00,35158598.41753635,155751971.0171553 
 07/01  19:00:00,38458070.816833708,154691740.25719036 
 07/01  20:00:00,55380831.11479365,190393327.7496654 
 07/01  21:00:00,58593492.0,212002924.49393247 
 07/01  22:00:00,58593492.0,211341871.0191955 
 07/01  23:00:00,58593492.0,213777030.81643305 
 07/01  24:00:00,58593492.0,211261868.96510888 
 07/02  01:00:00,58593492.0,211234172.52762813 
 07/02  02:00:00,58593492.0,211204227.64644028 
 07/02  03:00:00,58593492.0,211172574.9921079 
 07/02  04:00:00,58593492.0,211951691.4845469 
 07/02  05:00:00,57174316.87678281,204174189.7653966 
 07/02  06:00:00,41535426.42787343,157071288.10900194 
 07/02  07:00:00,35196693.2808612,150594149.15605928 
 07/02  08:00:00,33985977.18359224,149539568.27516297 
 07/02  09:00:00,33919376.819155577,149682229.32834737 
 07/02  10:00:00,34047857.58441496,149913460.34992097 
 07/02  11:00:00,34227774.860416878,152585329.39075215 
 07/02  12:00:00,34380995.55599794,150279859.82181487 
 07/02  13:00:00,34444299.47347878,150491087.55878515 
 07/02  14:00:00,34466873.46500351,150501227.78655113 
 07/02  15:00:00,34495444.323319118,150487066.3047672 
 07/02  16:00:00,34531832.57181924,181216053.78481753 
 07/02  17:00:00,34589925.100961748,180232503.9048335 
 07/02  18:00:00,35352219.02549989,166117429.62889234 
 07/02  19:00:00,38580934.71094929,154813179.5868169 
 07/02  20:00:00,55876680.84353116,190890040.26486773 
 07/02  21:00:00,58593492.0,212005641.09468604 
 07/02  22:00:00,58593492.0,211345386.10081605 
 07/02  23:00:00,58593492.0,213780204.59153406 
 07/02  24:00:00,58593492.0,211265034.995997 
 07/03  01:00:00,58593492.0,211239972.23409457 
 07/03  02:00:00,58593492.0,211226645.66530676 
 07/03  03:00:00,58593492.0,211217724.90498198 
 07/03  04:00:00,58593492.0,212036957.76902009 
 07/03  05:00:00,58021861.87262976,205095770.33147887 
 07/03  06:00:00,48562732.47178312,214467095.88270999 
 07/03  07:00:00,37806970.222579229,205618229.82093037 
 07/03  08:00:00,102445042.7261767,372358833.79382136 
 07/03  09:00:00,101233632.38175877,378935778.44179698 
 07/03  10:00:00,100739078.00625736,396164443.9781494 
 07/03  11:00:00,100814879.25467594,406660983.5827703 
 07/03  12:00:00,101337941.25003413,411750954.77749708 
 07/03  13:00:00,102254708.74436516,409793185.6568745 
 07/03  14:00:00,101445454.40720979,410748019.6463965 
 07/03  15:00:00,101611710.40370539,404264405.0528686 
 07/03  16:00:00,101727935.96836332,401727015.6696685 
 07/03  17:00:00,101966736.96556926,302549424.3482379 
 07/03  18:00:00,104301317.77130395,294870802.16320678 
 07/03  19:00:00,124493655.56547274,305471782.4414935 
 07/03  20:00:00,56666851.142407659,254397701.62668858 
 07/03  21:00:00,58593492.0,211549221.09854649 
 07/03  22:00:00,58593492.0,211086094.4773538 
 07/03  23:00:00,58593492.0,213675601.36280159 
 07/03  24:00:00,58593492.0,211116714.27560527 
 07/04  01:00:00,58593492.0,211105084.13193486 
 07/04  02:00:00,58593492.0,211100425.22655139 
 07/04  03:00:00,58593492.0,211103450.12887077 
 07/04  04:00:00,58593492.0,211922232.58876307 
 07/04  05:00:00,57708286.56419854,204688288.2258876 
 07/04  06:00:00,45011525.39001941,160497464.85636465 
 07/04  07:00:00,35118009.99372549,150417815.21243174 
 07/04  08:00:00,34310179.96150513,149713228.4804975 
 07/04  09:00:00,34072900.37652448,149653735.32588548 
 07/04  10:00:00,34026113.090181808,149707092.71339918 
 07/04  11:00:00,34195241.25136774,152388976.59295327 
 07/04  12:00:00,34339534.476997349,150113331.88603688 
 07/04  13:00:00,34412661.824554298,150383201.36194239 
 07/04  14:00:00,34444766.6837192,150481134.3488829 
 07/04  15:00:00,34476918.532402399,150473292.02276094 
 07/04  16:00:00,34521317.996849577,178724161.9838379 
 07/04  17:00:00,34582889.569767739,180812555.2232003 
 07/04  18:00:00,35069326.01318275,150585608.84840749 
 07/04  19:00:00,39114853.93978649,155413481.05886535 
 07/04  20:00:00,56345083.44457665,197762899.4622595 
 07/04  21:00:00,58593492.0,212115322.5110048 
 07/04  22:00:00,58593492.0,211459845.78426428 
 07/04  23:00:00,58593492.0,213870185.94556643 
 07/04  24:00:00,58593492.0,211327361.12868823 
 07/05  01:00:00,58593492.0,211255189.13709203 
 07/05  02:00:00,58593492.0,211202391.7096432 
 07/05  03:00:00,58593492.0,211164581.15557585 
 07/05  04:00:00,58593492.0,211929788.68432976 
 07/05  05:00:00,57151876.63864242,204117348.32596947 
 07/05  06:00:00,41690127.62386588,196040333.16052718 
 07/05  07:00:00,35511847.13326631,200896763.38088165 
 07/05  08:00:00,100655993.1450095,376079336.4381937 
 07/05  09:00:00,99936861.02359396,391447203.3706798 
 07/05  10:00:00,100275965.6885924,415882841.2407612 
 07/05  11:00:00,100820747.89135176,425827578.5739362 
 07/05  12:00:00,101218730.58849976,426072145.64289578 
 07/05  13:00:00,101380654.18815559,418832686.57324257 
 07/05  14:00:00,101435553.50542604,418855715.6058334 
 07/05  15:00:00,101520416.15630724,412794847.49649068 
 07/05  16:00:00,101633301.1966294,410660544.6782693 
 07/05  17:00:00,102647073.57986304,313830683.2073529 
 07/05  18:00:00,104932089.00656399,310874007.96697536 
 07/05  19:00:00,113066886.18082614,314517858.77477738 
 07/05  20:00:00,55012892.848349,277013648.4211636 
 07/05  21:00:00,58593492.0,211727705.7649746 
 07/05  22:00:00,58593492.0,211241584.6240844 
 07/05  23:00:00,58593492.0,213816366.8951206 
 07/05  24:00:00,58593492.0,211240877.4895694 
 07/06  01:00:00,58593492.0,211209271.24748013 
 07/06  02:00:00,58593492.0,211182592.198962 
 07/06  03:00:00,58593492.0,211164407.7279629 
 07/06  04:00:00,58593492.0,211962578.5283435 
 07/06  05:00:00,57340030.81591116,204347327.89686526 
 07/06  06:00:00,42425642.65045274,213432045.21346564 
 07/06  07:00:00,35395923.76819409,216924503.16218145 
 07/06  08:00:00,100289985.8790427,388831656.80134597 
 07/06  09:00:00,99793540.55599109,400699864.26043358 
 07/06  10:00:00,100144331.34163201,422471237.09510466 
 07/06  11:00:00,100679154.72620675,437382726.8390713 
 07/06  12:00:00,101130333.59852374,447760002.7584382 
 07/06  13:00:00,101313100.58417681,449595569.9639416 
 07/06  14:00:00,101375157.98398815,452593520.6138249 
 07/06  15:00:00,101458389.51248153,445274386.684039 
 07/06  16:00:00,101569491.89198712,441870929.9235468 
 07/06  17:00:00,101726808.28112798,340112211.5626901 
