Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 05/31  16:00:00,182844472.40464295,708526440.9196615 
 05/31  17:00:00,183154509.62532509,457548766.6396817 
 05/31  18:00:00,188022668.77295793,445428595.4087242 
 05/31  19:00:00,209781870.1986281,454995216.49980619 
 05/31  20:00:00,303845030.0989647,558231148.2156338 
 05/31  21:00:00,58593492.0,249090011.00787098 
 05/31  22:00:00,58593492.0,248567059.31610973 
 05/31  23:00:00,58593492.0,251138903.787839 
 05/31  24:00:00,58593492.0,248540406.09045736 
 06/01  01:00:00,58593492.0,248505233.8612162 
 06/01  02:00:00,58593492.0,248464387.1577785 
 06/01  03:00:00,58593492.0,248420635.42403106 
 06/01  04:00:00,58593492.0,249148556.52806429 
 06/01  05:00:00,56705621.80032178,240863520.54882733 
 06/01  06:00:00,40263451.264146048,234685895.80909053 
 06/01  07:00:00,187561790.44266809,391231974.02191057 
 06/01  08:00:00,180522059.68970336,660233858.1598836 
 06/01  09:00:00,179881785.23147447,689818010.1785374 
 06/01  10:00:00,180625156.12347187,720742269.2524325 
 06/01  11:00:00,181308949.28232817,762833826.37574 
 06/01  12:00:00,181816963.06237687,805693412.1922755 
 06/01  13:00:00,182209966.32311113,838773003.0720499 
 06/01  14:00:00,182413547.4211079,920658022.766324 
 06/01  15:00:00,182634131.2024548,886542422.0057532 
 06/01  16:00:00,183029348.53916613,771614644.9854075 
 06/01  17:00:00,184392624.32368655,485333000.2431303 
 06/01  18:00:00,188271947.87662808,474435452.7280749 
 06/01  19:00:00,210581758.66206963,484403080.9189818 
 06/01  20:00:00,303086869.90114918,573365391.6874045 
 06/01  21:00:00,58593492.0,249179026.57470734 
 06/01  22:00:00,58593492.0,248641804.3127559 
 06/01  23:00:00,58593492.0,251214891.62116684 
 06/01  24:00:00,58593492.0,248648010.7946336 
 06/02  01:00:00,58593492.0,248677112.67304749 
 06/02  02:00:00,58593492.0,248649954.77233035 
 06/02  03:00:00,58593492.0,248600467.69723673 
 06/02  04:00:00,58593492.0,252710886.79803009 
 06/02  05:00:00,56816312.62556844,244026185.78764088 
 06/02  06:00:00,40799788.97149702,284821661.4957388 
 06/02  07:00:00,187624609.6872595,470306140.28400936 
 06/02  08:00:00,181476667.8654962,727620860.457493 
 06/02  09:00:00,179753028.1646473,738306593.9069054 
 06/02  10:00:00,180422877.12613303,785734051.5134016 
 06/02  11:00:00,181424768.2922786,839594021.3554299 
 06/02  12:00:00,182224486.50147856,892943627.2415185 
 06/02  13:00:00,182512032.13657613,907945680.5012206 
 06/02  14:00:00,182605339.32912518,995433646.5974906 
 06/02  15:00:00,182737924.27099777,1096978721.7067266 
 06/02  16:00:00,182925137.45748497,982862741.6324605 
 06/02  17:00:00,185423050.66172806,619982813.1549425 
 06/02  18:00:00,190000064.16731218,585610819.2890909 
 06/02  19:00:00,211416831.9648628,571870074.6484047 
 06/02  20:00:00,298859677.42182627,639078987.397335 
 06/02  21:00:00,58593492.0,248961123.3674523 
 06/02  22:00:00,58593492.0,248945870.5741948 
 06/02  23:00:00,58593492.0,251489677.38729573 
 06/02  24:00:00,58593492.0,248897387.4896654 
 06/03  01:00:00,58593492.0,248784188.40221156 
 06/03  02:00:00,58593492.0,248689699.02294476 
 06/03  03:00:00,58593492.0,248657459.85511298 
 06/03  04:00:00,58593492.0,249418684.28927989 
 06/03  05:00:00,57039581.26702782,241453785.04850013 
 06/03  06:00:00,40782902.02289021,193673360.60108174 
 06/03  07:00:00,34967765.42433734,187768255.07558567 
 06/03  08:00:00,33904031.54231315,187002375.69679878 
 06/03  09:00:00,33922664.19882162,187357427.1527646 
 06/03  10:00:00,34051878.09129914,187563765.1805951 
 06/03  11:00:00,34241857.61244354,190382916.8669853 
 06/03  12:00:00,34385511.09354482,210069614.57430948 
 06/03  13:00:00,34442656.37577262,247881396.1847324 
 06/03  14:00:00,34466178.24466217,254348885.55638299 
 06/03  15:00:00,34489482.754288408,285279999.98601749 
 06/03  16:00:00,34532455.533177319,275020553.7532196 
 06/03  17:00:00,34590220.214333359,261644964.90152396 
 06/03  18:00:00,35328377.021123129,240233616.95165108 
 06/03  19:00:00,39420080.061270538,193495710.25689198 
 06/03  20:00:00,56713858.48358195,235612803.15810357 
 06/03  21:00:00,58593492.0,249499299.4443928 
 06/03  22:00:00,58593492.0,248805251.1741035 
 06/03  23:00:00,58593492.0,251203539.42692287 
 06/03  24:00:00,58593492.0,248674703.2913602 
 06/04  01:00:00,58593492.0,248621477.95570705 
 06/04  02:00:00,58593492.0,248561578.03051586 
 06/04  03:00:00,58593492.0,248503401.91382418 
 06/04  04:00:00,58593492.0,249252816.1369278 
 06/04  05:00:00,57277703.44324949,241531278.51218645 
 06/04  06:00:00,41800825.11552211,194583547.01152266 
 06/04  07:00:00,34873475.34324123,187565288.1023492 
 06/04  08:00:00,33955697.486853178,186822626.58219097 
 06/04  09:00:00,33920566.11130421,186988717.92703397 
 06/04  10:00:00,34038200.912620399,187214251.03173698 
 06/04  11:00:00,34212375.52447748,189907085.17170698 
 06/04  12:00:00,34354388.07031021,187625171.67412634 
 06/04  13:00:00,34416534.433604579,187812531.22483794 
 06/04  14:00:00,34446240.657354559,187849816.47771526 
 06/04  15:00:00,34482054.97502651,222763828.8626504 
 06/04  16:00:00,34527927.67663051,225559056.02346067 
 06/04  17:00:00,34591041.648818168,223558903.39903165 
 06/04  18:00:00,35186593.7226821,209411935.20125739 
 06/04  19:00:00,39731727.653210688,193385352.03407333 
 06/04  20:00:00,56864372.479542408,235562973.1472153 
 06/04  21:00:00,58593492.0,249337275.90642873 
 06/04  22:00:00,58593492.0,248661338.59865923 
 06/04  23:00:00,58593492.0,251086330.28663407 
 06/04  24:00:00,58593492.0,248566197.2219199 
 06/05  01:00:00,58593492.0,248521110.57311125 
 06/05  02:00:00,58593492.0,248499667.45759813 
 06/05  03:00:00,58593492.0,248471365.3690002 
 06/05  04:00:00,58593492.0,249280536.04335756 
 06/05  05:00:00,56997384.77620459,241330233.18517269 
 06/05  06:00:00,40778653.22870556,260101038.20498363 
 06/05  07:00:00,185461401.7009399,447034669.740542 
 06/05  08:00:00,179879542.9816679,707450665.4803865 
 06/05  09:00:00,179636386.13531585,726258481.9667964 
 06/05  10:00:00,180324865.73776267,765351833.195424 
 06/05  11:00:00,181278832.89954407,824479560.7754707 
 06/05  12:00:00,182043053.21530599,900138509.4691093 
 06/05  13:00:00,182350648.18094666,965469027.8993573 
 06/05  14:00:00,182474136.50235818,993784209.378533 
 06/05  15:00:00,182636851.57386778,933266443.021596 
 06/05  16:00:00,182832944.29683925,818077134.1145804 
 06/05  17:00:00,183134391.16545377,516008492.99613937 
 06/05  18:00:00,187736372.03523664,473418934.48764148 
 06/05  19:00:00,207061873.933941,460464243.77398857 
 06/05  20:00:00,299121416.8359339,555157055.4993483 
 06/05  21:00:00,58593492.0,249180082.92687268 
 06/05  22:00:00,58593492.0,248646024.41120405 
 06/05  23:00:00,58593492.0,251226300.59978504 
 06/05  24:00:00,58593492.0,248646838.29647083 
 06/06  01:00:00,58593492.0,248613108.57886944 
 06/06  02:00:00,58593492.0,248579309.0921918 
 06/06  03:00:00,58593492.0,248541120.60243915 
 06/06  04:00:00,58593492.0,252463447.25559996 
 06/06  05:00:00,57304098.86936343,244224702.924677 
 06/06  06:00:00,41956726.372545469,243572517.7602147 
 06/06  07:00:00,184473309.74278815,426458598.31324449 
 06/06  08:00:00,179889519.25451485,679987166.5455074 
 06/06  09:00:00,179636551.6834693,697567049.3289168 
 06/06  10:00:00,180184982.87742145,738088626.0574676 
 06/06  11:00:00,181099520.22652755,777912427.6483944 
 06/06  12:00:00,181848684.2687707,829512003.4843727 
 06/06  13:00:00,182181677.15558733,884234431.7330887 
 06/06  14:00:00,182345887.9237782,903603247.3861618 
 06/06  15:00:00,182540007.40362055,830709640.0496906 
 06/06  16:00:00,182789172.90850137,758484506.7097187 
 06/06  17:00:00,183123468.74766097,484186944.43299499 
 06/06  18:00:00,186283433.89095117,456377112.0222385 
 06/06  19:00:00,210826689.770373,465053634.4376457 
 06/06  20:00:00,301027859.67015066,560862074.3622202 
 06/06  21:00:00,58593492.0,248558227.2538798 
 06/06  22:00:00,58593492.0,248659775.0379041 
 06/06  23:00:00,58593492.0,251246591.16498668 
 06/06  24:00:00,58593492.0,248673511.44608114 
 06/07  01:00:00,58593492.0,248630572.80827806 
 06/07  02:00:00,58593492.0,248592407.4693597 
 06/07  03:00:00,58593492.0,248556648.42435665 
 06/07  04:00:00,58593492.0,249331093.28864185 
 06/07  05:00:00,57344042.426603358,241699086.95584394 
 06/07  06:00:00,42203177.13249791,239492671.31032247 
 06/07  07:00:00,184658709.30155463,403121311.031075 
 06/07  08:00:00,180083020.68244056,651823011.2672641 
 06/07  09:00:00,179817801.10755066,668426705.3272166 
 06/07  10:00:00,180312484.06390614,694256938.4335649 
 06/07  11:00:00,181201759.312728,712569014.6079084 
 06/07  12:00:00,182157908.08900527,721380182.2867624 
 06/07  13:00:00,182403820.2666805,703299324.6621447 
 06/07  14:00:00,182360775.8235664,702886736.304483 
 06/07  15:00:00,182568942.13415117,701351794.1964702 
 06/07  16:00:00,182802362.54699926,689148769.6918491 
 06/07  17:00:00,183126803.23951043,450551363.93722459 
 06/07  18:00:00,186458961.47027914,441314557.7793659 
 06/07  19:00:00,211794953.2728175,447738668.05177649 
 06/07  20:00:00,301047011.2124176,542370860.5776491 
 06/07  21:00:00,58593492.0,249026647.10452364 
 06/07  22:00:00,58593492.0,248512866.53628928 
 06/07  23:00:00,58593492.0,251110284.979115 
 06/07  24:00:00,58593492.0,248519362.041631 
 06/08  01:00:00,58593492.0,248495577.67111928 
 06/08  02:00:00,58593492.0,248479686.38275147 
 06/08  03:00:00,58593492.0,248444883.1349812 
 06/08  04:00:00,58593492.0,249181876.32801209 
 06/08  05:00:00,57055332.43119025,241245982.5954259 
 06/08  06:00:00,41039497.71884322,235429954.62951894 
 06/08  07:00:00,185549831.62649203,390417623.591234 
 06/08  08:00:00,179800164.1725961,645976199.9785538 
 06/08  09:00:00,179608847.7849366,668854046.8862208 
 06/08  10:00:00,180224361.38555695,696823794.5443504 
 06/08  11:00:00,181217122.52655877,723041847.466898 
 06/08  12:00:00,182008612.17586274,745488980.6020489 
 06/08  13:00:00,182317945.92951507,746144965.6197282 
 06/08  14:00:00,182435625.11582316,753160742.4156188 
 06/08  15:00:00,182563143.75809983,747572123.7241479 
 06/08  16:00:00,182804238.71618266,721813311.027468 
 06/08  17:00:00,183110588.9596568,466625542.1883802 
 06/08  18:00:00,187069502.01868067,451820904.4378205 
 06/08  19:00:00,207437627.25185827,459677856.31913188 
 06/08  20:00:00,299429560.6993191,558480224.0474149 
 06/08  21:00:00,58593492.0,249130849.361925 
 06/08  22:00:00,58593492.0,248602895.89683435 
 06/08  23:00:00,58593492.0,251180826.42599324 
 06/08  24:00:00,58593492.0,248572914.72484628 
 06/09  01:00:00,58593492.0,248548418.59187056 
 06/09  02:00:00,58593492.0,248533141.70790328 
 06/09  03:00:00,58593492.0,248500363.8375964 
 06/09  04:00:00,58593492.0,252429900.132227 
 06/09  05:00:00,57022928.17241384,243912778.70711164 
 06/09  06:00:00,40834571.35473178,237981081.7591468 
 06/09  07:00:00,185244641.4258093,401343698.7796005 
 06/09  08:00:00,179512791.0637174,658009940.2886158 
 06/09  09:00:00,179591925.31198807,680175001.4713342 
 06/09  10:00:00,180236278.0492379,706101786.7639415 
 06/09  11:00:00,181250385.73883394,718008154.4608243 
 06/09  12:00:00,182017704.00938324,722718535.4440196 
 06/09  13:00:00,182327005.26292978,719126502.9264805 
 06/09  14:00:00,182451893.56270308,728536586.6038435 
 06/09  15:00:00,182583821.37287075,719688905.4490275 
 06/09  16:00:00,182805179.86178667,699205394.887889 
 06/09  17:00:00,183109622.2526463,449758767.3174466 
 06/09  18:00:00,187085290.56303338,437876442.81929376 
 06/09  19:00:00,206598290.69801674,439535783.9524934 
 06/09  20:00:00,299264795.3844372,538327675.7722076 
 06/09  21:00:00,58593492.0,248441841.5087872 
 06/09  22:00:00,58593492.0,248537144.77194233 
 06/09  23:00:00,58593492.0,251127645.72936283 
 06/09  24:00:00,58593492.0,248519678.03922976 
 06/10  01:00:00,58593492.0,248496113.30613566 
 06/10  02:00:00,58593492.0,248479228.0208205 
 06/10  03:00:00,58593492.0,248442796.3914788 
 06/10  04:00:00,58593492.0,249199307.08740837 
 06/10  05:00:00,57164111.73436153,241390309.1193639 
 06/10  06:00:00,41051301.10399791,193787846.41284598 
 06/10  07:00:00,34960907.92376957,187567334.03166659 
 06/10  08:00:00,33921669.136348407,186687518.04703904 
 06/10  09:00:00,33918072.12217586,186886027.42723323 
 06/10  10:00:00,34041821.11049782,187102471.07681013 
 06/10  11:00:00,34227456.63442745,189767438.75215794 
 06/10  12:00:00,34359356.81635244,187476179.08400763 
 06/10  13:00:00,34419111.32274726,187723013.76395477 
 06/10  14:00:00,34446606.40019993,187781186.60023947 
 06/10  15:00:00,34482592.839343968,194870638.91903929 
 06/10  16:00:00,34532460.95894186,225920159.97945339 
 06/10  17:00:00,34592566.95595399,220938460.47169215 
 06/10  18:00:00,35251234.06376478,191143744.9084274 
 06/10  19:00:00,39051767.85601275,192720618.77437759 
 06/10  20:00:00,56614458.9906479,235313244.19428606 
 06/10  21:00:00,58593492.0,249335280.37927575 
 06/10  22:00:00,58593492.0,248657583.54782585 
 06/10  23:00:00,58593492.0,251062721.81591175 
 06/10  24:00:00,58593492.0,248535827.70368446 
 06/11  01:00:00,58593492.0,248505700.69191496 
 06/11  02:00:00,58593492.0,248461583.42760114 
 06/11  03:00:00,58593492.0,248408755.815763 
 06/11  04:00:00,58593492.0,249154343.1455565 
 06/11  05:00:00,56820793.304255258,240996196.09758447 
 06/11  06:00:00,40330366.434481147,193038947.02310024 
 06/11  07:00:00,34992912.26273322,187648943.36541725 
 06/11  08:00:00,33986860.147584069,186860301.34406946 
 06/11  09:00:00,33935008.67846845,187010824.81849296 
 06/11  10:00:00,34061257.78551481,187233831.19216938 
 06/11  11:00:00,34241416.8449731,189961346.85701759 
 06/11  12:00:00,34388768.49297723,187784258.78179837 
 06/11  13:00:00,34446817.99514241,199794684.15315233 
 06/11  14:00:00,34468209.536229338,220292800.7040911 
 06/11  15:00:00,34497830.81985033,250445473.1757878 
 06/11  16:00:00,34537000.57581884,233580139.99642698 
 06/11  17:00:00,34589736.22245346,235128846.6368212 
 06/11  18:00:00,35457700.28435862,215945503.22297094 
 06/11  19:00:00,38840934.79121536,192553573.46607364 
 06/11  20:00:00,56100029.58182935,234840330.3960091 
 06/11  21:00:00,58593492.0,249372753.4250329 
 06/11  22:00:00,58593492.0,248710132.31837125 
 06/11  23:00:00,58593492.0,251145599.16310678 
 06/11  24:00:00,58593492.0,248605739.95018969 
 06/12  01:00:00,58593492.0,248560817.00265033 
 06/12  02:00:00,58593492.0,248518496.46998558 
 06/12  03:00:00,58593492.0,248481665.582807 
 06/12  04:00:00,58593492.0,249232734.8775612 
 06/12  05:00:00,57436277.88888442,241673187.38166488 
 06/12  06:00:00,43039664.49314327,238877902.14618115 
 06/12  07:00:00,185231702.11867843,402092420.8460207 
 06/12  08:00:00,180542095.23708499,654218034.3665131 
 06/12  09:00:00,179798630.33397223,672753073.89828 
 06/12  10:00:00,180189289.08869819,701248814.2062548 
 06/12  11:00:00,181067186.46994699,727272071.2393426 
 06/12  12:00:00,181733956.40375436,740924773.2316058 
 06/12  13:00:00,182128892.33719237,721679666.450441 
 06/12  14:00:00,182314061.81493614,702404983.0221237 
 06/12  15:00:00,182614526.46159704,684123282.155859 
 06/12  16:00:00,183011058.6946789,657059257.7500533 
 06/12  17:00:00,183448782.85068227,408947127.9681703 
 06/12  18:00:00,191390090.14224393,404041333.5752672 
 06/12  19:00:00,229635620.5904355,433941182.7630554 
 06/12  20:00:00,303045485.1102605,522983435.411974 
 06/12  21:00:00,58593492.0,248976670.33280064 
 06/12  22:00:00,58593492.0,248499706.36647109 
 06/12  23:00:00,58593492.0,251101410.8939719 
 06/12  24:00:00,58593492.0,248516479.11706267 
 06/13  01:00:00,58593492.0,248513915.33242543 
 06/13  02:00:00,58593492.0,248500861.2018943 
 06/13  03:00:00,58593492.0,248476467.73332233 
 06/13  04:00:00,58593492.0,252374192.99330459 
 06/13  05:00:00,57954132.73446583,244762209.63363118 
 06/13  06:00:00,49303474.67325429,244531502.05381177 
 06/13  07:00:00,219123078.0319556,412148559.4944184 
 06/13  08:00:00,193130511.07361249,618801194.7939528 
 06/13  09:00:00,181562454.75122375,617707342.8864751 
 06/13  10:00:00,180750908.32582537,655275912.190212 
 06/13  11:00:00,181449604.84284083,681551613.2828214 
 06/13  12:00:00,182081338.9143249,683538275.5068398 
 06/13  13:00:00,182528532.9033515,673449144.2754667 
 06/13  14:00:00,182388038.0435794,683436310.1569954 
 06/13  15:00:00,182542289.11466474,681022198.4277718 
 06/13  16:00:00,182852789.05644716,669112406.2333129 
 06/13  17:00:00,183158694.8678084,431125937.4902664 
 06/13  18:00:00,185643983.89321134,423707575.5465888 
 06/13  19:00:00,211057374.9938161,435938660.09209647 
 06/13  20:00:00,300986028.34512868,527879483.34512856 
 06/13  21:00:00,58593492.0,248395584.03913895 
 06/13  22:00:00,58593492.0,248489554.3157428 
 06/13  23:00:00,58593492.0,251044410.54625977 
 06/13  24:00:00,58593492.0,248468661.15837176 
 06/14  01:00:00,58593492.0,248433969.70182494 
 06/14  02:00:00,58593492.0,248389460.91308738 
 06/14  03:00:00,58593492.0,248350913.24590714 
 06/14  04:00:00,58593492.0,249112732.87325637 
 06/14  05:00:00,57025041.74831136,241156541.7930473 
 06/14  06:00:00,40555030.47421479,235386735.00061319 
 06/14  07:00:00,186036137.81226588,390619254.4039731 
 06/14  08:00:00,180564634.5431727,645343663.5845893 
 06/14  09:00:00,179717432.77067707,655664393.6545675 
 06/14  10:00:00,180489584.04865746,679376095.8780123 
 06/14  11:00:00,181485223.84180034,702199847.4452937 
 06/14  12:00:00,182165148.8782421,708319790.6927927 
 06/14  13:00:00,182450476.14936538,699189042.3643197 
 06/14  14:00:00,182574350.01383914,699314250.9961575 
 06/14  15:00:00,182699781.4916321,687702153.1380692 
 06/14  16:00:00,182909781.51630063,673718428.4891421 
 06/14  17:00:00,183740887.21132166,427961742.4819401 
 06/14  18:00:00,188380066.61103488,412720124.73429778 
 06/14  19:00:00,206634532.96682213,414622452.4820468 
 06/14  20:00:00,297622473.98050019,516063867.4143771 
 06/14  21:00:00,58593492.0,248956880.77210603 
 06/14  22:00:00,58593492.0,248475754.07114918 
 06/14  23:00:00,58593492.0,251040235.3531182 
 06/14  24:00:00,58593492.0,248453012.3444948 
 06/15  01:00:00,58593492.0,248439933.36121554 
 06/15  02:00:00,58593492.0,248424134.1842553 
 06/15  03:00:00,58593492.0,248407563.7145167 
 06/15  04:00:00,58593492.0,249182543.92925019 
 06/15  05:00:00,57979900.77692063,242173157.04529125 
 06/15  06:00:00,49756073.36234734,244282721.20297558 
 06/15  07:00:00,223280908.45456404,416515268.24396589 
 06/15  08:00:00,203412737.58844284,627053229.1744926 
 06/15  09:00:00,188176604.39656256,611830298.1231705 
 06/15  10:00:00,182810115.8240102,620813409.7390854 
 06/15  11:00:00,181491068.70439033,640995064.8231154 
 06/15  12:00:00,181891567.25162239,668335755.4361854 
 06/15  13:00:00,182215719.41669808,671619115.0844338 
 06/15  14:00:00,182407046.43659885,678812992.8982349 
 06/15  15:00:00,182578057.93256594,677453627.5674099 
 06/15  16:00:00,182835280.08069096,659962639.5210888 
 06/15  17:00:00,183241228.8210713,415654475.87294748 
 06/15  18:00:00,188125130.00593434,403099853.67011 
 06/15  19:00:00,215096577.73583929,413072140.48308429 
 06/15  20:00:00,301525507.649696,519264704.4217415 
 06/15  21:00:00,58593492.0,248916424.89623977 
 06/15  22:00:00,58593492.0,248437960.52272777 
 06/15  23:00:00,58593492.0,251042731.91903705 
 06/15  24:00:00,58593492.0,248472679.46973933 
 06/16  01:00:00,58593492.0,248466848.13104809 
 06/16  02:00:00,58593492.0,248455427.6265611 
 06/16  03:00:00,58593492.0,248441467.7690496 
 06/16  04:00:00,58593492.0,252341241.39222224 
 06/16  05:00:00,58106973.711342837,244849231.67752476 
 06/16  06:00:00,51639332.14985018,247321457.84096695 
 06/16  07:00:00,228874982.55019606,422094240.69085189 
 06/16  08:00:00,196653717.72007007,620314980.579348 
 06/16  09:00:00,182413708.06486709,606051677.1424291 
 06/16  10:00:00,183175796.58506189,621169173.6676769 
 06/16  11:00:00,183238925.95826967,623729859.4909676 
 06/16  12:00:00,183254241.68730475,623251133.6801934 
 06/16  13:00:00,183283023.16684593,619657196.8125972 
 06/16  14:00:00,183354163.49123407,629325371.6723306 
 06/16  15:00:00,183450254.66888375,620401355.9346837 
 06/16  16:00:00,184052015.50900293,616327945.2591312 
 06/16  17:00:00,187452832.19445653,395615860.96280357 
 06/16  18:00:00,189139890.1690137,397094105.6100826 
 06/16  19:00:00,238966872.3957722,441893187.5486783 
 06/16  20:00:00,304743600.24135246,522667228.6837297 
 06/16  21:00:00,58593492.0,248309742.16182239 
 06/16  22:00:00,58593492.0,248384630.40381638 
 06/16  23:00:00,58593492.0,250967249.47730369 
 06/16  24:00:00,58593492.0,248380197.05608363 
 06/17  01:00:00,58593492.0,248338105.81144498 
 06/17  02:00:00,58593492.0,248307469.62831194 
 06/17  03:00:00,58593492.0,248289359.2661859 
 06/17  04:00:00,58593492.0,249043046.5872677 
 06/17  05:00:00,57594847.219009559,241665625.00022186 
 06/17  06:00:00,44006739.00149313,196583949.65756456 
 06/17  07:00:00,34685123.36490001,187115926.78451783 
 06/17  08:00:00,34049438.01792622,186614722.33939595 
 06/17  09:00:00,33956458.402400109,186714402.97653083 
 06/17  10:00:00,34092247.894869569,186980529.3098362 
 06/17  11:00:00,34226560.183472629,189655590.91039253 
 06/17  12:00:00,34361265.426132339,187390404.74806757 
 06/17  13:00:00,34441710.730790417,187652098.83828477 
 06/17  14:00:00,34470394.534950468,187778916.2828026 
 06/17  15:00:00,34494101.12270959,187776107.86789478 
 06/17  16:00:00,34532460.765260558,208829917.56474919 
 06/17  17:00:00,34584986.339611288,212021620.76100908 
 06/17  18:00:00,35244630.4444375,188086161.7619264 
 06/17  19:00:00,38730206.01538886,192320627.74685083 
 06/17  20:00:00,56335381.32287372,234978333.28183163 
 06/17  21:00:00,58593492.0,249263686.71281494 
 06/17  22:00:00,58593492.0,248595945.49817799 
 06/17  23:00:00,58593492.0,251017370.86362205 
 06/17  24:00:00,58593492.0,248488730.85460133 
 06/18  01:00:00,58593492.0,248473483.45961956 
 06/18  02:00:00,58593492.0,248446668.1478351 
 06/18  03:00:00,58593492.0,248415851.38271783 
 06/18  04:00:00,58593492.0,249129894.71584863 
 06/18  05:00:00,56829130.79733765,240935558.16240997 
 06/18  06:00:00,40355849.91582001,193002560.66377787 
 06/18  07:00:00,35378941.46294588,187987375.62763328 
 06/18  08:00:00,34267057.20947513,187153389.6735698 
 06/18  09:00:00,33950992.964094858,187096671.21403618 
 06/18  10:00:00,34070464.6524192,187347849.46940459 
 06/18  11:00:00,34254351.72867509,190048302.5223249 
 06/18  12:00:00,34406556.69177548,187837717.9650055 
 06/18  13:00:00,34464469.21497522,187988048.9501254 
 06/18  14:00:00,34483428.598423387,187930407.5191195 
 06/18  15:00:00,34509456.79637897,222956802.6790545 
 06/18  16:00:00,34544881.59789987,224353510.27676703 
 06/18  17:00:00,34885946.69417689,229658256.88370434 
 06/18  18:00:00,35705006.58394752,220522218.4663921 
 06/18  19:00:00,38927139.43409159,202854520.92896996 
 06/18  20:00:00,55444827.46954966,234215268.6135155 
 06/18  21:00:00,58593492.0,249395155.5558463 
 06/18  22:00:00,58593492.0,248687237.8786787 
 06/18  23:00:00,58593492.0,251080108.2405619 
 06/18  24:00:00,58593492.0,248546283.91577364 
 06/19  01:00:00,58593492.0,248512842.22522656 
 06/19  02:00:00,58593492.0,248467095.8481782 
 06/19  03:00:00,58593492.0,248428495.86403413 
 06/19  04:00:00,58593492.0,249174950.93488349 
 06/19  05:00:00,57105878.59400597,241267278.45406435 
 06/19  06:00:00,40932163.08663624,235215441.31520156 
 06/19  07:00:00,183900321.8565505,387535667.3331412 
 06/19  08:00:00,179858486.34331645,654632709.0705532 
 06/19  09:00:00,179742306.44175018,683204815.9438579 
 06/19  10:00:00,180488854.12357,712248202.4351598 
 06/19  11:00:00,181222279.8984804,755660216.6486719 
 06/19  12:00:00,181828190.1047889,769691507.6784109 
 06/19  13:00:00,182189181.13104389,742815922.9334579 
 06/19  14:00:00,182385013.11913086,723698877.0072752 
 06/19  15:00:00,182585468.2215194,715051206.0511375 
 06/19  16:00:00,182824362.29241506,694452102.3915939 
 06/19  17:00:00,183081653.47001563,444284421.09562638 
 06/19  18:00:00,185403555.95593504,433659389.6035913 
 06/19  19:00:00,205807529.55194903,435497616.3238169 
 06/19  20:00:00,298765969.3748425,532568027.0643219 
 06/19  21:00:00,58593492.0,249039527.37528039 
 06/19  22:00:00,58593492.0,248539854.76900817 
 06/19  23:00:00,58593492.0,251133283.34882859 
 06/19  24:00:00,58593492.0,248536306.2742561 
 06/20  01:00:00,58593492.0,248514029.86590035 
 06/20  02:00:00,58593492.0,248499532.32983149 
 06/20  03:00:00,58593492.0,248482392.9919449 
 06/20  04:00:00,58593492.0,252424648.42229194 
 06/20  05:00:00,58131382.07346879,244978303.98186488 
 06/20  06:00:00,51810524.77516443,246948242.36446215 
 06/20  07:00:00,227764059.1046875,420751759.20520886 
 06/20  08:00:00,201399117.50493563,625018527.4845439 
 06/20  09:00:00,186745819.66701348,613852725.0490487 
 06/20  10:00:00,183211387.80460239,633999862.5114637 
 06/20  11:00:00,183014042.85979624,655909549.4706075 
 06/20  12:00:00,182718311.44665305,659077499.8842838 
 06/20  13:00:00,182290421.7693389,650963928.2598399 
 06/20  14:00:00,182419759.24584199,664516122.1828487 
 06/20  15:00:00,182585615.8443751,659126572.5048871 
 06/20  16:00:00,182940094.26821689,646301366.3454656 
 06/20  17:00:00,183201249.30113966,413289803.34817656 
 06/20  18:00:00,187778190.67482705,403955554.54629287 
 06/20  19:00:00,225961571.72604738,423600833.6938293 
 06/20  20:00:00,302949209.1358081,520018574.63191899 
 06/20  21:00:00,58593492.0,248379023.83890934 
 06/20  22:00:00,58593492.0,248455343.04254595 
 06/20  23:00:00,58593492.0,251041197.1181293 
 06/20  24:00:00,58593492.0,248471069.17683257 
 06/21  01:00:00,58593492.0,248443008.7525711 
 06/21  02:00:00,58593492.0,248414984.89984868 
 06/21  03:00:00,58593492.0,248398780.43579556 
 06/21  04:00:00,58593492.0,249172700.4353607 
 06/21  05:00:00,57696109.47544881,241900244.48234276 
 06/21  06:00:00,45483570.479600008,239919825.12336803 
 06/21  07:00:00,197348091.53902618,390565829.0735593 
 06/21  08:00:00,181844612.0871431,605462541.2017317 
 06/21  09:00:00,181473690.1857805,613200967.7272861 
 06/21  10:00:00,181256685.53915126,645188020.3981632 
 06/21  11:00:00,181334069.55892847,665229774.823717 
 06/21  12:00:00,182147560.44011564,675575893.3960649 
 06/21  13:00:00,182370117.46257586,666974816.4955981 
 06/21  14:00:00,182614600.68624575,669451678.3501408 
 06/21  15:00:00,182748415.431101,660481532.9030387 
 06/21  16:00:00,182936139.07051263,645933772.3179185 
 06/21  17:00:00,184116783.85544486,412439954.8381255 
 06/21  18:00:00,185315547.2921975,400060807.6083149 
 06/21  19:00:00,201609907.86470319,405126359.5046108 
 06/21  20:00:00,295665215.17705759,514142365.0008757 
 06/21  21:00:00,58593492.0,248912923.64073725 
 06/21  22:00:00,58593492.0,248435527.49931366 
