Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/15  23:00:00,58593492.0,251024796.65115146 
 06/15  24:00:00,58593492.0,248452158.92093963 
 06/16  01:00:00,58593492.0,248444132.5553461 
 06/16  02:00:00,58593492.0,248431300.31052233 
 06/16  03:00:00,58593492.0,248416063.70541878 
 06/16  04:00:00,58593492.0,252313210.06606473 
 06/16  05:00:00,58169939.58968893,244878780.72577117 
 06/16  06:00:00,52540659.94060226,250528052.18802116 
 06/16  07:00:00,235354995.40067504,430546942.2950442 
 06/16  08:00:00,202227355.39051203,627657139.7978779 
 06/16  09:00:00,182634470.62793324,607994174.8121655 
 06/16  10:00:00,184670984.20436818,624409150.9442126 
 06/16  11:00:00,183349654.11835707,625588142.5004515 
 06/16  12:00:00,183362567.6328875,625277747.6647651 
 06/16  13:00:00,183387857.0244044,622545476.8502102 
 06/16  14:00:00,183590089.76450617,633114292.5376804 
 06/16  15:00:00,184586211.71084736,624945564.1045392 
 06/16  16:00:00,185763354.63685198,621146730.834863 
 06/16  17:00:00,192550880.44452653,403874407.9439515 
 06/16  18:00:00,192097164.70164699,403179059.3601969 
 06/16  19:00:00,245910250.29310028,451568335.68445667 
 06/16  20:00:00,305448592.34347346,525294737.1584974 
 06/16  21:00:00,58593492.0,248291674.19151158 
 06/16  22:00:00,58593492.0,248362167.7998559 
 06/16  23:00:00,58593492.0,250941657.06250856 
 06/16  24:00:00,58593492.0,248354221.0212625 
 06/17  01:00:00,58593492.0,248311236.9873944 
 06/17  02:00:00,58593492.0,248279309.27882756 
 06/17  03:00:00,58593492.0,248260335.30287848 
 06/17  04:00:00,58593492.0,249012021.8564579 
 06/17  05:00:00,57723641.400931257,241759694.00125749 
 06/17  06:00:00,45157397.98539299,197702628.379885 
 06/17  07:00:00,35077220.11878699,187481905.24672408 
 06/17  08:00:00,34146015.926277238,186695647.7125328 
 06/17  09:00:00,34067592.86930069,186822320.61453 
 06/17  10:00:00,34180679.281273189,187074697.69822086 
 06/17  11:00:00,34287622.26780794,189737346.30489055 
 06/17  12:00:00,34407353.04821317,187459406.58552084 
 06/17  13:00:00,34483201.47992812,187705541.78020156 
 06/17  14:00:00,34508744.76281596,187821004.46418525 
 06/17  15:00:00,34529708.59843773,198689154.30821238 
 06/17  16:00:00,34563429.3189525,208523200.7556319 
 06/17  17:00:00,34703437.77197962,211624507.74929676 
 06/17  18:00:00,35603195.41467142,210471377.8916892 
 06/17  19:00:00,39746263.63946339,193321080.4143115 
 06/17  20:00:00,56619198.3714754,235240214.40835799 
 06/17  21:00:00,58593492.0,249239979.61371304 
 06/17  22:00:00,58593492.0,248571667.4686097 
 06/17  23:00:00,58593492.0,250992383.09964714 
 06/17  24:00:00,58593492.0,248463426.86346949 
 06/18  01:00:00,58593492.0,248447747.08979405 
 06/18  02:00:00,58593492.0,248420526.88016103 
 06/18  03:00:00,58593492.0,248389065.19995303 
 06/18  04:00:00,58593492.0,249101291.26805217 
 06/18  05:00:00,57068786.95981856,241144514.76756076 
 06/18  06:00:00,41498552.7155692,194121431.27446444 
 06/18  07:00:00,36014899.27537351,188614009.10180406 
 06/18  08:00:00,34732037.27385054,187629188.7622761 
 06/18  09:00:00,34131516.13492029,187302615.78803934 
 06/18  10:00:00,34162529.57713807,187477604.4399612 
 06/18  11:00:00,34310491.022757608,190164578.95390518 
 06/18  12:00:00,34445968.13715817,205312352.38052345 
 06/18  13:00:00,34503102.87915523,188033643.9438661 
 06/18  14:00:00,34520317.72980079,234479078.5162235 
 06/18  15:00:00,34543214.78178467,236851260.40760625 
 06/18  16:00:00,34628626.52137828,235402745.2555868 
 06/18  17:00:00,35374399.109947267,232570526.94449166 
 06/18  18:00:00,36151643.55630474,223674667.48272056 
 06/18  19:00:00,39891175.26685582,196435668.1389783 
 06/18  20:00:00,55897173.40787086,234649891.8261752 
 06/18  21:00:00,58593492.0,249374426.2669205 
 06/18  22:00:00,58593492.0,248665493.24843998 
 06/18  23:00:00,58593492.0,251055409.4595585 
 06/18  24:00:00,58593492.0,248521996.16379489 
 06/19  01:00:00,58593492.0,248487870.38774807 
 06/19  02:00:00,58593492.0,248441386.06872887 
 06/19  03:00:00,58593492.0,248401796.88196946 
 06/19  04:00:00,58593492.0,249147267.46399699 
 06/19  05:00:00,57297404.78805239,241430190.42650653 
 06/19  06:00:00,42199830.62239545,238745522.25053583 
 06/19  07:00:00,186283224.4905849,392659946.0178496 
 06/19  08:00:00,180423673.097653,661135375.4795919 
 06/19  09:00:00,180330142.23814289,692063924.3055368 
 06/19  10:00:00,180956656.57412438,721411027.1054605 
 06/19  11:00:00,181551639.4406821,768686894.4206549 
 06/19  12:00:00,182086178.51663555,782228432.5689571 
 06/19  13:00:00,182426356.85233183,752774440.8030547 
 06/19  14:00:00,182601064.23358125,731416392.7022717 
 06/19  15:00:00,182777391.83089216,717921206.4174342 
 06/19  16:00:00,182987013.66754595,700017581.6529713 
 06/19  17:00:00,183213083.1978636,451307228.53911319 
 06/19  18:00:00,187301011.3713445,441804223.078725 
 06/19  19:00:00,211694395.00186057,446165859.48435208 
 06/19  20:00:00,300212187.95776739,537129125.8328159 
 06/19  21:00:00,58593492.0,249031523.63184376 
 06/19  22:00:00,58593492.0,248528879.72454126 
 06/19  23:00:00,58593492.0,251115405.69177825 
 06/19  24:00:00,58593492.0,248515534.25346504 
 06/20  01:00:00,58593492.0,248490482.560749 
 06/20  02:00:00,58593492.0,248474344.59858013 
 06/20  03:00:00,58593492.0,248456057.40818955 
 06/20  04:00:00,58593492.0,252397869.93756566 
 06/20  05:00:00,58191198.73374219,245006703.11630474 
 06/20  06:00:00,52690246.63378622,250161427.47788317 
 06/20  07:00:00,234670099.33987744,429658122.12662616 
 06/20  08:00:00,208118005.84536559,633544774.2740897 
 06/20  09:00:00,192859477.42143918,622023798.4934965 
 06/20  10:00:00,185188165.2632158,638784194.5757977 
 06/20  11:00:00,183151328.71480198,660432223.0120714 
 06/20  12:00:00,182886770.8777708,664081282.5396233 
 06/20  13:00:00,182515095.48726753,656296188.3289297 
 06/20  14:00:00,182631271.17770065,669442622.5358707 
 06/20  15:00:00,182777547.09448508,663646749.9773623 
 06/20  16:00:00,183087531.22390334,651552367.4058492 
 06/20  17:00:00,183645364.28606145,418595516.9833273 
 06/20  18:00:00,190778110.94409073,410738129.99543526 
 06/20  19:00:00,232471587.2157912,432428015.7002593 
 06/20  20:00:00,303875292.8847237,522810897.7287964 
 06/20  21:00:00,58593492.0,248366842.00855524 
 06/20  22:00:00,58593492.0,248441097.93395976 
 06/20  23:00:00,58593492.0,251019984.92090727 
 06/20  24:00:00,58593492.0,248447755.09534017 
 06/21  01:00:00,58593492.0,248417705.66660346 
 06/21  02:00:00,58593492.0,248387822.66277875 
 06/21  03:00:00,58593492.0,248370507.21917779 
 06/21  04:00:00,58593492.0,249142621.9522979 
 06/21  05:00:00,57811648.87145276,241983611.75808419 
 06/21  06:00:00,46528261.42263716,243316739.22348453 
 06/21  07:00:00,203263758.9693337,398477801.6036704 
 06/21  08:00:00,182141228.17217178,607562640.3461971 
 06/21  09:00:00,181823928.8087492,615980749.6863221 
 06/21  10:00:00,181624534.14310859,649410900.1444768 
 06/21  11:00:00,181646456.9599179,670782019.3792523 
 06/21  12:00:00,182361166.89660657,681164073.0546749 
 06/21  13:00:00,182585554.70963813,671889185.6205585 
 06/21  14:00:00,182803031.08275906,674153726.3405709 
 06/21  15:00:00,182920719.6311844,664264046.7844889 
 06/21  16:00:00,183228525.2265059,650314828.8743237 
 06/21  17:00:00,185590076.3730393,418623265.0171408 
 06/21  18:00:00,186584087.97259296,404977156.94040229 
 06/21  19:00:00,206015254.65093947,412231121.45640358 
 06/21  20:00:00,297668901.1401497,518058688.0316603 
 06/21  21:00:00,58593492.0,248901189.1638115 
 06/21  22:00:00,58593492.0,248421901.98437209 
 06/21  23:00:00,58593492.0,250995839.56749747 
 06/21  24:00:00,58593492.0,248412381.97312815 
 06/22  01:00:00,58593492.0,248385259.43794299 
 06/22  02:00:00,58593492.0,248359314.4760057 
 06/22  03:00:00,58593492.0,248308509.70573745 
 06/22  04:00:00,58593492.0,249050170.59498913 
 06/22  05:00:00,57289605.07715782,241371008.57952524 
 06/22  06:00:00,42928407.18314347,240042368.6936028 
 06/22  07:00:00,196075323.95741547,393068368.56265798 
 06/22  08:00:00,185858197.2794719,641729934.3876572 
 06/22  09:00:00,184480255.65822379,661568309.4110962 
 06/22  10:00:00,183616842.43140242,690286126.8017445 
 06/22  11:00:00,182128933.62705428,713013960.9559082 
 06/22  12:00:00,182413720.24672348,752983211.5909944 
 06/22  13:00:00,182713072.46621657,757329523.6690481 
 06/22  14:00:00,183233621.1772695,755383879.0499617 
 06/22  15:00:00,184548178.5577584,735887687.1276056 
 06/22  16:00:00,187578746.44433353,716897065.9473674 
 06/22  17:00:00,189581327.8441059,467478629.8876524 
 06/22  18:00:00,193076588.96882565,451381999.0793979 
 06/22  19:00:00,213355336.94901169,450571067.20914968 
 06/22  20:00:00,295257045.8105483,532524713.47271236 
 06/22  21:00:00,58593492.0,248980965.16335029 
 06/22  22:00:00,58593492.0,248470017.50127203 
 06/22  23:00:00,58593492.0,251042330.31953264 
 06/22  24:00:00,58593492.0,248447834.488279 
 06/23  01:00:00,58593492.0,248433034.52553437 
 06/23  02:00:00,58593492.0,248399554.31479 
 06/23  03:00:00,58593492.0,248366904.39339579 
 06/23  04:00:00,58593492.0,252257253.99264378 
 06/23  05:00:00,57115059.54885547,243825928.79548393 
 06/23  06:00:00,41819649.952441889,239812042.3475858 
 06/23  07:00:00,189348125.11908678,416463968.87676867 
 06/23  08:00:00,182089908.80883295,679085322.577117 
 06/23  09:00:00,180319303.74660776,699825848.0438248 
 06/23  10:00:00,180853116.53027875,740420266.7700182 
 06/23  11:00:00,181631270.67199583,778609538.7586694 
 06/23  12:00:00,182399565.90267617,772008283.8543425 
 06/23  13:00:00,182635206.16173155,765126324.550088 
 06/23  14:00:00,182738309.34776665,762934330.6017324 
 06/23  15:00:00,182878796.1111151,742696889.8226826 
 06/23  16:00:00,183147495.59288193,718183161.8809502 
 06/23  17:00:00,183243117.4806999,473323453.4964982 
 06/23  18:00:00,187753548.4894548,460812649.08928027 
 06/23  19:00:00,212016017.40282519,447879261.8742387 
 06/23  20:00:00,300436581.82498958,539816423.8976731 
 06/23  21:00:00,58593492.0,248505480.62305466 
 06/23  22:00:00,58593492.0,248602712.3073429 
 06/23  23:00:00,58593492.0,251168195.90014453 
 06/23  24:00:00,58593492.0,248591129.95564536 
 06/24  01:00:00,58593492.0,248559153.03244327 
 06/24  02:00:00,58593492.0,248544431.50653396 
 06/24  03:00:00,58593492.0,248503122.7318361 
 06/24  04:00:00,58593492.0,249255754.5181549 
 06/24  05:00:00,57797010.09243712,242076868.36797516 
 06/24  06:00:00,48476529.99277029,201252271.424083 
 06/24  07:00:00,41798426.652423288,194350637.57316468 
 06/24  08:00:00,35185036.40616388,187795459.96781848 
 06/24  09:00:00,34228714.63521258,187014685.55162976 
 06/24  10:00:00,34199574.360632147,187102242.6352324 
 06/24  11:00:00,34278762.44521417,189743212.30030284 
 06/24  12:00:00,34409359.13270137,187470531.70561878 
 06/24  13:00:00,34465437.92823366,187720631.3840377 
 06/24  14:00:00,34507821.47608914,187866809.64162628 
 06/24  15:00:00,34614560.131089407,187901996.72869874 
 06/24  16:00:00,34627717.1184371,187509862.54268206 
 06/24  17:00:00,34672586.642662648,187515726.22346524 
 06/24  18:00:00,35463765.02440012,188225747.72721906 
 06/24  19:00:00,41374987.01838029,194895448.1859856 
 06/24  20:00:00,57058027.59726497,235650501.32491777 
 06/24  21:00:00,58593492.0,249265508.68212048 
 06/24  22:00:00,58593492.0,248611556.40054403 
 06/24  23:00:00,58593492.0,251046737.68124534 
 06/24  24:00:00,58593492.0,248538229.47606705 
 06/25  01:00:00,58593492.0,248496680.28723634 
 06/25  02:00:00,58593492.0,248481529.58631484 
 06/25  03:00:00,58593492.0,248460428.71224774 
 06/25  04:00:00,58593492.0,249263765.86583463 
 06/25  05:00:00,58056971.00819473,242370022.04263703 
 06/25  06:00:00,51101791.154815528,203892793.6699222 
 06/25  07:00:00,43161723.63503718,195713909.16519926 
 06/25  08:00:00,38046339.344806987,190644278.85229633 
 06/25  09:00:00,35161016.08860269,187865185.67645005 
 06/25  10:00:00,34602595.33357592,187319172.4997259 
 06/25  11:00:00,34603337.257565539,189761652.61727555 
 06/25  12:00:00,34975685.05826737,187656477.6977433 
 06/25  13:00:00,34507495.457423839,187396077.7156471 
 06/25  14:00:00,34482234.77491545,187539865.3770537 
 06/25  15:00:00,34526889.09864796,187624161.09572724 
 06/25  16:00:00,34580419.27486724,200606660.29579724 
 06/25  17:00:00,34827414.24395368,187560482.58851008 
 06/25  18:00:00,36113258.69683073,188780686.52810133 
 06/25  19:00:00,43626466.29529465,197055091.72715003 
 06/25  20:00:00,57381557.55771811,235906894.50845126 
 06/25  21:00:00,58593492.0,249201225.80036969 
 06/25  22:00:00,58593492.0,248560009.85971115 
 06/25  23:00:00,58593492.0,251011567.92601813 
 06/25  24:00:00,58593492.0,248508128.5685536 
 06/26  01:00:00,58593492.0,248473645.86677528 
 06/26  02:00:00,58593492.0,248464092.12461127 
 06/26  03:00:00,58593492.0,248464515.37047584 
 06/26  04:00:00,58593492.0,249269897.09723566 
 06/26  05:00:00,58033383.44675399,242311037.2222687 
 06/26  06:00:00,51370522.806689169,247252026.43195043 
 06/26  07:00:00,235618793.9505078,434501162.0630322 
 06/26  08:00:00,209589255.50745625,650052660.1758491 
 06/26  09:00:00,187645550.3502535,632267897.8966694 
 06/26  10:00:00,183200719.49362854,653970512.739555 
 06/26  11:00:00,183198709.0840587,670259581.2927942 
 06/26  12:00:00,183230771.65424366,671750277.498312 
 06/26  13:00:00,183273003.646023,657496273.6882624 
 06/26  14:00:00,183350503.5420352,657690307.0144647 
 06/26  15:00:00,183776090.9245748,656440041.7191618 
 06/26  16:00:00,186621271.48548488,662347241.306255 
 06/26  17:00:00,196664815.37530295,447069286.79861339 
 06/26  18:00:00,222348554.2478687,466846917.9310642 
 06/26  19:00:00,257641965.21221305,493777684.9182222 
 06/26  20:00:00,305477996.02693656,558469653.8143451 
 06/26  21:00:00,58593492.0,249064728.26273019 
 06/26  22:00:00,58593492.0,248533789.67039574 
 06/26  23:00:00,58593492.0,251135581.53104646 
 06/26  24:00:00,58593492.0,248581984.66290147 
 06/27  01:00:00,58593492.0,248611612.12608928 
 06/27  02:00:00,58593492.0,248613859.64713014 
 06/27  03:00:00,58593492.0,248576940.28241287 
 06/27  04:00:00,58593492.0,252693696.72362853 
 06/27  05:00:00,58167702.96107112,245295888.32568134 
 06/27  06:00:00,50032113.38165506,277923190.7278171 
 06/27  07:00:00,199399140.24140028,435712328.9749564 
 06/27  08:00:00,181949426.9438263,665772653.6819902 
 06/27  09:00:00,181541440.33145134,678448191.1483185 
 06/27  10:00:00,181233648.0408992,701044196.5120965 
 06/27  11:00:00,181901678.4024412,723412817.0218546 
 06/27  12:00:00,182374033.65043823,737294073.6200683 
 06/27  13:00:00,182625303.18962539,738099982.6774011 
 06/27  14:00:00,182743906.0471921,756114304.9889917 
 06/27  15:00:00,182832036.7337093,749938758.6090032 
 06/27  16:00:00,183034294.94183205,728706583.3190686 
 06/27  17:00:00,184406644.83946944,481006250.35079517 
 06/27  18:00:00,190313232.17703299,471968117.66615626 
 06/27  19:00:00,207310672.13303695,464961073.58630087 
 06/27  20:00:00,296230878.28488096,546728986.7149598 
 06/27  21:00:00,58593492.0,248492382.6532034 
 06/27  22:00:00,58593492.0,248538988.34315709 
 06/27  23:00:00,58593492.0,251081108.1424142 
 06/27  24:00:00,58593492.0,248523257.88075844 
 06/28  01:00:00,58593492.0,248535533.30199567 
 06/28  02:00:00,58593492.0,248521068.2533376 
 06/28  03:00:00,58593492.0,248483892.48417888 
 06/28  04:00:00,58593492.0,249269049.177974 
 06/28  05:00:00,57036874.795599717,241345535.80271498 
 06/28  06:00:00,41089854.69778055,240923802.16100375 
 06/28  07:00:00,190120502.47891308,406982203.02187648 
 06/28  08:00:00,187366704.6168994,666886945.4785905 
 06/28  09:00:00,185225102.79949595,685816810.8557199 
 06/28  10:00:00,183868171.55257923,711292489.5455942 
 06/28  11:00:00,184463040.55109955,742337672.063617 
 06/28  12:00:00,185124155.63442166,795976591.4342325 
 06/28  13:00:00,185419751.13889317,837982717.8874174 
 06/28  14:00:00,185583240.84033744,864929859.426882 
 06/28  15:00:00,186586863.7474242,817457798.7103424 
 06/28  16:00:00,188357856.8312931,768264283.6095122 
 06/28  17:00:00,191011594.98395709,521203583.9453187 
 06/28  18:00:00,193772777.31919543,506052421.0182897 
 06/28  19:00:00,213385522.48396696,510604953.17738369 
 06/28  20:00:00,292993985.16954788,585556809.9655837 
 06/28  21:00:00,58593492.0,249279601.60231043 
 06/28  22:00:00,58593492.0,248720935.24598647 
 06/28  23:00:00,58593492.0,251290234.07556195 
 06/28  24:00:00,58593492.0,248699041.3168584 
 06/29  01:00:00,58593492.0,248661345.94503213 
 06/29  02:00:00,58593492.0,248644533.46097277 
 06/29  03:00:00,58593492.0,248635549.9872998 
 06/29  04:00:00,58593492.0,249420205.83055235 
 06/29  05:00:00,57699814.857539188,242114546.98977385 
 06/29  06:00:00,45224196.316421929,270693717.52905079 
 06/29  07:00:00,189442181.2368784,461132182.8993035 
 06/29  08:00:00,180812223.94143228,720480055.4528303 
 06/29  09:00:00,180383760.58205823,739356271.9093362 
 06/29  10:00:00,180668980.09662185,791393632.2860463 
 06/29  11:00:00,181356472.29623119,865422481.2104038 
 06/29  12:00:00,182008995.38362766,956432438.1322128 
 06/29  13:00:00,182365209.6610931,1012063502.6443863 
 06/29  14:00:00,182586396.33051387,1011467115.9859327 
 06/29  15:00:00,182701982.24203579,962733500.4175598 
 06/29  16:00:00,182930757.2055959,869669109.4011632 
 06/29  17:00:00,183230477.3478911,576283625.6930218 
 06/29  18:00:00,187123829.72747124,553476982.4297915 
 06/29  19:00:00,213130430.37792445,545608981.0509317 
 06/29  20:00:00,300010698.19025656,612451940.1027904 
 06/29  21:00:00,58593492.0,249431105.42898039 
 06/29  22:00:00,58593492.0,248848492.78781609 
 06/29  23:00:00,58593492.0,251378151.1539118 
 06/29  24:00:00,58593492.0,248771783.43395964 
 06/30  01:00:00,58593492.0,248750140.35203807 
 06/30  02:00:00,58593492.0,248726296.8629626 
 06/30  03:00:00,58593492.0,248684624.13296006 
 06/30  04:00:00,58593492.0,252822823.2842142 
 06/30  05:00:00,57189977.759586308,244506996.70382685 
 06/30  06:00:00,42063530.61466826,294206674.6682236 
 06/30  07:00:00,190351884.4263147,483596769.436846 
 06/30  08:00:00,183179951.82254584,743353863.1393044 
 06/30  09:00:00,180331615.20808376,761732397.9793965 
 06/30  10:00:00,180825878.20322526,812616626.7439098 
 06/30  11:00:00,181579072.68089725,872438456.1017239 
 06/30  12:00:00,182296935.37021459,949132374.7121917 
 06/30  13:00:00,182611030.53352876,1067971404.3611846 
 06/30  14:00:00,182706217.8306001,1189983474.7648445 
 06/30  15:00:00,182832913.8818389,1146444049.9716449 
 06/30  16:00:00,183015504.216064,996210078.8224247 
 06/30  17:00:00,185761106.92804406,648282336.2175582 
 06/30  18:00:00,190225827.39087374,610593234.7022386 
 06/30  19:00:00,208986790.16861505,607203653.6067002 
 06/30  20:00:00,294891529.984036,656701265.0146306 
 06/30  21:00:00,58593492.0,249014039.6945027 
 06/30  22:00:00,58593492.0,249034587.61659567 
 06/30  23:00:00,58593492.0,251544177.68864016 
 06/30  24:00:00,58593492.0,211513189.8910699 
 07/01  01:00:00,58593492.0,211428071.25785054 
 07/01  02:00:00,58593492.0,211338868.43523748 
 07/01  03:00:00,58593492.0,211244407.308251 
 07/01  04:00:00,58593492.0,211946665.08989794 
 07/01  05:00:00,57527861.89751462,204480323.83228798 
 07/01  06:00:00,43663472.57198644,159136907.82753695 
 07/01  07:00:00,35701276.800244878,151029440.5233105 
 07/01  08:00:00,34204557.6483762,149694176.3235733 
 07/01  09:00:00,34034750.77796566,149754483.61598823 
 07/01  10:00:00,34126041.88135238,149981405.57954074 
 07/01  11:00:00,34266854.26387818,152628005.36145277 
 07/01  12:00:00,34398177.74385929,150296076.00536926 
 07/01  13:00:00,34469422.74075137,150408618.60754416 
 07/01  14:00:00,34485212.692235957,166154887.05012135 
 07/01  15:00:00,34515167.620972167,178233860.36030669 
 07/01  16:00:00,34554933.95369471,191904278.37401743 
 07/01  17:00:00,34696057.278276558,176589475.38837946 
 07/01  18:00:00,35572640.93131657,151110036.47108636 
 07/01  19:00:00,39167825.18164864,155414544.06916384 
 07/01  20:00:00,55814415.74592768,190813372.23329545 
 07/01  21:00:00,58593492.0,211972241.3593818 
 07/01  22:00:00,58593492.0,211303823.45707853 
 07/01  23:00:00,58593492.0,213734066.36779178 
 07/01  24:00:00,58593492.0,211212598.63909836 
 07/02  01:00:00,58593492.0,211180527.48300369 
 07/02  02:00:00,58593492.0,211146825.1033235 
 07/02  03:00:00,58593492.0,211111661.00478665 
 07/02  04:00:00,58593492.0,211887453.87066824 
 07/02  05:00:00,57358580.29767169,204291167.22450037 
 07/02  06:00:00,42708800.46137211,158178765.71787475 
 07/02  07:00:00,35807889.89929154,151143997.0869237 
 07/02  08:00:00,34290407.536035459,149797666.39479045 
 07/02  09:00:00,34036467.71213838,149773917.37148509 
 07/02  10:00:00,34143238.51527016,150010419.12138734 
 07/02  11:00:00,34288421.5598874,152689996.2206079 
 07/02  12:00:00,34423698.87550421,150392984.9016124 
 07/02  13:00:00,34485151.96133845,150537093.56921453 
 07/02  14:00:00,34505770.06385359,194043472.23907344 
 07/02  15:00:00,34530910.48676418,191404665.70029543 
 07/02  16:00:00,34562885.852724838,195507151.0801261 
 07/02  17:00:00,34852845.01183591,187930943.53303976 
 07/02  18:00:00,35658278.25151535,163022095.91892726 
 07/02  19:00:00,39436324.61900284,155701054.8323524 
 07/02  20:00:00,56242169.56153921,191260801.92101578 
 07/02  21:00:00,58593492.0,211988877.01485724 
 07/02  22:00:00,58593492.0,211316612.3368815 
 07/02  23:00:00,58593492.0,213744863.4606137 
 07/02  24:00:00,58593492.0,211222945.17760263 
 07/03  01:00:00,58593492.0,211193882.51023994 
 07/03  02:00:00,58593492.0,211177771.6654991 
 07/03  03:00:00,58593492.0,211166965.0974677 
 07/03  04:00:00,58593492.0,211984815.602916 
 07/03  05:00:00,58095692.41593324,205116293.2001536 
 07/03  06:00:00,49560058.908226039,222666777.65827177 
 07/03  07:00:00,38988583.9663232,214834167.53065763 
 07/03  08:00:00,104243299.38646212,382793525.9293217 
 07/03  09:00:00,101389837.084126,389163037.8573502 
 07/03  10:00:00,100937614.93867053,407888505.36453607 
 07/03  11:00:00,100988071.19794294,419878488.8664828 
 07/03  12:00:00,101727651.85188732,426567180.02001348 
 07/03  13:00:00,103447347.11774682,426815828.6411997 
 07/03  14:00:00,101550037.28134728,427007075.5937309 
 07/03  15:00:00,101696072.84578672,420078873.16238346 
 07/03  16:00:00,101798259.92096561,417099372.3725051 
 07/03  17:00:00,102244914.59916504,317007004.06281957 
 07/03  18:00:00,105750595.41067532,308454011.99041309 
 07/03  19:00:00,128415087.60741912,319476696.9637336 
 07/03  20:00:00,56914328.815097037,263144815.7583492 
 07/03  21:00:00,58593492.0,211523633.64962504 
 07/03  22:00:00,58593492.0,211050522.40256939 
 07/03  23:00:00,58593492.0,213632462.59014149 
 07/03  24:00:00,58593492.0,211069677.5725044 
 07/04  01:00:00,58593492.0,211053934.45432545 
 07/04  02:00:00,58593492.0,211045583.36073149 
 07/04  03:00:00,58593492.0,211043668.2542694 
 07/04  04:00:00,58593492.0,211855195.23174579 
 07/04  05:00:00,57822368.40646967,204730042.5137323 
 07/04  06:00:00,46130545.63066238,161546233.0899196 
 07/04  07:00:00,35774975.02607675,151009895.19488088 
 07/04  08:00:00,34371268.57878122,149719019.2550041 
 07/04  09:00:00,34166624.27255714,149709529.1047679 
 07/04  10:00:00,34123333.960695538,149792093.2576495 
 07/04  11:00:00,34261937.60038702,152478194.25154356 
 07/04  12:00:00,34388758.41513562,150213525.78813208 
 07/04  13:00:00,34457378.661352809,150491615.5324676 
 07/04  14:00:00,34486302.99615192,173715991.31395833 
 07/04  15:00:00,34514627.99342602,193516376.9431072 
 07/04  16:00:00,34553650.98826153,202790023.85165835 
 07/04  17:00:00,34607663.87687634,190753559.80489046 
 07/04  18:00:00,35437975.06062523,155348922.82191835 
 07/04  19:00:00,40217729.582042489,156550825.45138253 
 07/04  20:00:00,56628288.325336109,198054668.12092916 
 07/04  21:00:00,58593492.0,212103428.58810414 
 07/04  22:00:00,58593492.0,211434766.98472099 
 07/04  23:00:00,58593492.0,213838020.21589286 
 07/04  24:00:00,58593492.0,211286704.99978245 
 07/05  01:00:00,58593492.0,211208579.3868066 
 07/05  02:00:00,58593492.0,211149686.87420175 
 07/05  03:00:00,58593492.0,211106302.20773436 
 07/05  04:00:00,58593492.0,211866057.16157425 
 07/05  05:00:00,57324095.61274439,204221440.73565213 
 07/05  06:00:00,42821256.90322447,202080136.06679506 
 07/05  07:00:00,36294204.3574976,209180013.2030655 
 07/05  08:00:00,102068565.84541786,387205011.3361018 
 07/05  09:00:00,101045375.32909984,405314475.1363353 
 07/05  10:00:00,100539626.53815896,431588353.10289606 
 07/05  11:00:00,102567100.20643947,444314259.37649366 
 07/05  12:00:00,101572066.84306781,443613281.31825307 
 07/05  13:00:00,101491688.64462775,436638889.2935307 
 07/05  14:00:00,101542360.57897267,436665634.6110501 
 07/05  15:00:00,102064624.95133053,430727428.4902414 
 07/05  16:00:00,103970279.80006646,430043508.87204149 
 07/05  17:00:00,104643566.96659133,332022827.134472 
 07/05  18:00:00,106353217.12481714,327454173.7269297 
 07/05  19:00:00,116128393.32946484,331685992.9450632 
 07/05  20:00:00,55382345.66833754,290657297.34943 
 07/05  21:00:00,58593492.0,211709051.66526766 
 07/05  22:00:00,58593492.0,211211806.98370544 
 07/05  23:00:00,58593492.0,213778889.32804287 
 07/05  24:00:00,58593492.0,211198097.80681015 
 07/06  01:00:00,58593492.0,211161667.40297956 
 07/06  02:00:00,58593492.0,211130556.30337266 
 07/06  03:00:00,58593492.0,211108196.66841869 
 07/06  04:00:00,58593492.0,211902461.08535306 
 07/06  05:00:00,57507454.16021345,204450552.8851077 
 07/06  06:00:00,43555716.39218988,222776934.89566595 
 07/06  07:00:00,36120182.303255,228251209.2637026 
 07/06  08:00:00,101559104.1703118,402349341.64508858 
 07/06  09:00:00,100134985.93593292,415612784.0344662 
 07/06  10:00:00,100424718.92594372,439480772.32242968 
 07/06  11:00:00,100855651.07592556,456563734.240878 
 07/06  12:00:00,101254164.1366909,469319948.0140034 
 07/06  13:00:00,101432464.47074498,473494554.9020511 
 07/06  14:00:00,101489361.34267755,477345944.8229581 
 07/06  15:00:00,101562579.82732955,469178097.40317466 
 07/06  16:00:00,101660180.1718382,465502934.9318743 
 07/06  17:00:00,101879178.48203184,361862872.78079077 
 07/06  18:00:00,104565437.97069657,348693124.1949586 
 07/06  19:00:00,117178813.9563913,344039622.20463058 
 07/06  20:00:00,56581306.40575411,297940643.1801629 
 07/06  21:00:00,58593492.0,211766251.81041766 
 07/06  22:00:00,58593492.0,211265748.3265558 
 07/06  23:00:00,58593492.0,213831619.55025057 
 07/06  24:00:00,58593492.0,211252099.34420146 
 07/07  01:00:00,58593492.0,211216733.42588658 
 07/07  02:00:00,58593492.0,211179542.61781226 
 07/07  03:00:00,58593492.0,211144237.90701039 
 07/07  04:00:00,58593492.0,215119734.4204685 
 07/07  05:00:00,58136085.83346555,207728808.07019944 
