Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/26  10:00:00,183200719.49362854,648421472.3158363 
 06/26  11:00:00,183198709.0840587,663493566.4823045 
 06/26  12:00:00,183230771.65424366,664897867.7023987 
 06/26  13:00:00,183273003.646023,651394188.980526 
 06/26  14:00:00,183350503.5420352,652141673.0948545 
 06/26  15:00:00,183776090.9245748,650899344.1851459 
 06/26  16:00:00,186621271.48548488,654392444.8547738 
 06/26  17:00:00,196664815.37530295,439204201.6705414 
 06/26  18:00:00,222348554.2478687,459491395.04711267 
 06/26  19:00:00,257641965.21221305,487241006.41224226 
 06/26  20:00:00,305477996.02693656,552670866.5463938 
 06/26  21:00:00,58593492.0,249083829.7467839 
 06/26  22:00:00,58593492.0,248558777.56027387 
 06/26  23:00:00,58593492.0,251165017.96798546 
 06/26  24:00:00,58593492.0,248613328.8192651 
 06/27  01:00:00,58593492.0,248644759.9040746 
 06/27  02:00:00,58593492.0,248647974.49329267 
 06/27  03:00:00,58593492.0,248612538.9571181 
 06/27  04:00:00,58593492.0,252732563.9417536 
 06/27  05:00:00,58167702.96107112,245340771.1362178 
 06/27  06:00:00,50032113.38165506,272015879.11433228 
 06/27  07:00:00,199399140.24140028,429054918.71365609 
 06/27  08:00:00,181949426.9438263,657761467.9072515 
 06/27  09:00:00,181541440.33145134,669768719.7089658 
 06/27  10:00:00,181233648.0408992,692638652.6617013 
 06/27  11:00:00,181901678.4024412,712655892.2478616 
 06/27  12:00:00,182374033.65043823,723609955.4888388 
 06/27  13:00:00,182625303.18962539,720957784.4103935 
 06/27  14:00:00,182743906.0471921,733567632.5387147 
 06/27  15:00:00,182832036.7337093,726193483.373437 
 06/27  16:00:00,183034294.94183205,710758062.1347021 
 06/27  17:00:00,184406644.83946944,467264007.3777869 
 06/27  18:00:00,190313232.17703299,461155016.8498411 
 06/27  19:00:00,207310672.13303695,456506469.5173734 
 06/27  20:00:00,296230878.28488096,541126939.8703165 
 06/27  21:00:00,58593492.0,248505982.40922375 
 06/27  22:00:00,58593492.0,248559281.32280488 
 06/27  23:00:00,58593492.0,251107063.4780756 
 06/27  24:00:00,58593492.0,248553643.5719227 
 06/28  01:00:00,58593492.0,248568434.72006849 
 06/28  02:00:00,58593492.0,248555925.18202213 
 06/28  03:00:00,58593492.0,248525351.148732 
 06/28  04:00:00,58593492.0,249314531.0835346 
 06/28  05:00:00,57036874.795599717,241393010.673633 
 06/28  06:00:00,41089854.69778055,237375035.98246993 
 06/28  07:00:00,190120502.47891308,402075542.9895288 
 06/28  08:00:00,187366704.6168994,659845049.5432295 
 06/28  09:00:00,185225102.79949595,677478174.2053746 
 06/28  10:00:00,183868171.55257923,701972402.2705336 
 06/28  11:00:00,184463040.55109955,726933849.4187919 
 06/28  12:00:00,185124155.63442166,769623688.752998 
 06/28  13:00:00,185419751.13889317,796939804.5321722 
 06/28  14:00:00,185583240.84033744,818110762.9110748 
 06/28  15:00:00,186586863.7474242,782246934.2314736 
 06/28  16:00:00,188357856.8312931,746981957.3552957 
 06/28  17:00:00,191011594.98395709,505100588.18080529 
 06/28  18:00:00,193772777.31919543,493238422.4313393 
 06/28  19:00:00,213385522.48396696,500003890.6967328 
 06/28  20:00:00,292993985.16954788,576004310.0740255 
 06/28  21:00:00,58593492.0,249281881.31329788 
 06/28  22:00:00,58593492.0,248726777.58653156 
 06/28  23:00:00,58593492.0,251306434.82431896 
 06/28  24:00:00,58593492.0,248722412.73521699 
 06/29  01:00:00,58593492.0,248689707.9652964 
 06/29  02:00:00,58593492.0,248676909.50319714 
 06/29  03:00:00,58593492.0,248672009.46611703 
 06/29  04:00:00,58593492.0,249464377.1143955 
 06/29  05:00:00,57699814.857539188,242166822.9435224 
 06/29  06:00:00,45224196.316421929,264668172.90994854 
 06/29  07:00:00,189442181.2368784,451248881.40366759 
 06/29  08:00:00,180812223.94143228,708073456.6198876 
 06/29  09:00:00,180383760.58205823,727205722.4685707 
 06/29  10:00:00,180668980.09662185,776537829.9964874 
 06/29  11:00:00,181356472.29623119,840103166.4015782 
 06/29  12:00:00,182008995.38362766,908767342.7574302 
 06/29  13:00:00,182365209.6610931,948645479.5565679 
 06/29  14:00:00,182586396.33051387,949092066.7198596 
 06/29  15:00:00,182701982.24203579,914186832.1188545 
 06/29  16:00:00,182930757.2055959,835057252.1429274 
 06/29  17:00:00,183230477.3478911,553919735.417531 
 06/29  18:00:00,187123829.72747124,535747734.6381099 
 06/29  19:00:00,213130430.37792445,531446857.0535142 
 06/29  20:00:00,300010698.19025656,601515378.1040844 
 06/29  21:00:00,58593492.0,249434369.0067074 
 06/29  22:00:00,58593492.0,248860629.6616055 
 06/29  23:00:00,58593492.0,251397035.33453793 
 06/29  24:00:00,58593492.0,248796220.80659045 
 06/30  01:00:00,58593492.0,248778778.73405443 
 06/30  02:00:00,58593492.0,248758588.0492363 
 06/30  03:00:00,58593492.0,248720723.0294297 
 06/30  04:00:00,58593492.0,252861457.73033906 
 06/30  05:00:00,57189977.759586308,244552782.39550958 
 06/30  06:00:00,42063530.61466826,286019603.12840697 
 06/30  07:00:00,190351884.4263147,471823814.1552837 
 06/30  08:00:00,183179951.82254584,730358048.4882097 
 06/30  09:00:00,180331615.20808376,750465739.6935964 
 06/30  10:00:00,180825878.20322526,795190192.6474598 
 06/30  11:00:00,181579072.68089725,844874860.73082 
 06/30  12:00:00,182296935.37021459,901600615.352823 
 06/30  13:00:00,182611030.53352876,999462547.4232345 
 06/30  14:00:00,182706217.8306001,1107656226.3330935 
 06/30  15:00:00,182832913.8818389,1067812959.7836735 
 06/30  16:00:00,183015504.216064,939423834.4574852 
 06/30  17:00:00,185761106.92804406,613834605.0709287 
 06/30  18:00:00,190225827.39087374,587095695.3027694 
 06/30  19:00:00,208986790.16861505,588546116.3254273 
 06/30  20:00:00,294891529.984036,642802449.3567767 
 06/30  21:00:00,58593492.0,249011910.0561106 
 06/30  22:00:00,58593492.0,249041006.8778754 
 06/30  23:00:00,58593492.0,251556826.14747776 
 06/30  24:00:00,58593492.0,211531806.7605437 
 07/01  01:00:00,58593492.0,211451365.0836261 
 07/01  02:00:00,58593492.0,211366037.522332 
 07/01  03:00:00,58593492.0,211275328.17196486 
 07/01  04:00:00,58593492.0,211981318.04623146 
 07/01  05:00:00,57527861.89751462,204518756.21237646 
 07/01  06:00:00,43663472.57198644,159179763.55824278 
 07/01  07:00:00,35701276.800244878,151078508.87503568 
 07/01  08:00:00,34204557.6483762,149742512.34219108 
 07/01  09:00:00,34034750.77796566,149794044.42543016 
 07/01  10:00:00,34126041.88135238,150004577.5905668 
 07/01  11:00:00,34266854.26387818,152629217.97972266 
 07/01  12:00:00,34398177.74385929,150275837.84515775 
 07/01  13:00:00,34469422.74075137,150407280.54447333 
 07/01  14:00:00,34485212.692235957,150418874.0635241 
 07/01  15:00:00,34515167.620972167,172315420.48927895 
 07/01  16:00:00,34554933.95369471,178611867.37489287 
 07/01  17:00:00,34696057.278276558,171004351.6666743 
 07/01  18:00:00,35572640.93131657,156565611.291124 
 07/01  19:00:00,39167825.18164864,155384225.91268698 
 07/01  20:00:00,55814415.74592768,190802491.9656741 
 07/01  21:00:00,58593492.0,211976377.21660606 
 07/01  22:00:00,58593492.0,211315231.62887413 
 07/01  23:00:00,58593492.0,213749639.57340754 
 07/01  24:00:00,58593492.0,211234071.69509945 
 07/02  01:00:00,58593492.0,211205675.11479924 
 07/02  02:00:00,58593492.0,211175001.3957285 
 07/02  03:00:00,58593492.0,211142559.22107057 
 07/02  04:00:00,58593492.0,211920851.46861316 
 07/02  05:00:00,57358580.29767169,204326981.7959658 
 07/02  06:00:00,42708800.46137211,158217495.23544694 
 07/02  07:00:00,35807889.89929154,151189732.42059393 
 07/02  08:00:00,34290407.536035459,149843742.2184822 
 07/02  09:00:00,34036467.71213838,149809870.96482558 
 07/02  10:00:00,34143238.51527016,150028772.6227784 
 07/02  11:00:00,34288421.5598874,152680475.60038946 
 07/02  12:00:00,34423698.87550421,150358474.49786557 
 07/02  13:00:00,34485151.96133845,150534400.30599884 
 07/02  14:00:00,34505770.06385359,158186246.2699276 
 07/02  15:00:00,34530910.48676418,177078941.97310779 
 07/02  16:00:00,34562885.852724838,189445329.2381978 
 07/02  17:00:00,34852845.01183591,179293511.76533477 
 07/02  18:00:00,35658278.25151535,161259879.3081343 
 07/02  19:00:00,39436324.61900284,155655084.23171089 
 07/02  20:00:00,56242169.56153921,191235595.5964191 
 07/02  21:00:00,58593492.0,211983025.5629604 
 07/02  22:00:00,58593492.0,211322455.0547212 
 07/02  23:00:00,58593492.0,213756385.1068772 
 07/02  24:00:00,58593492.0,211240782.82413326 
 07/03  01:00:00,58593492.0,211215050.49364985 
 07/03  02:00:00,58593492.0,211201267.21615947 
 07/03  03:00:00,58593492.0,211192058.91120876 
 07/03  04:00:00,58593492.0,212011189.29821796 
 07/03  05:00:00,58095692.41593324,205143717.27658183 
 07/03  06:00:00,49560058.908226039,218366294.40464566 
 07/03  07:00:00,38988583.9663232,210166374.07775039 
 07/03  08:00:00,104243299.38646212,377754704.1483829 
 07/03  09:00:00,101389837.084126,383337982.50956138 
 07/03  10:00:00,100937614.93867053,401266791.8987182 
 07/03  11:00:00,100988071.19794294,412428985.4551804 
 07/03  12:00:00,101727651.85188732,418383898.9454781 
 07/03  13:00:00,103447347.11774682,417876063.4488763 
 07/03  14:00:00,101550037.28134728,417860825.3254738 
 07/03  15:00:00,101696072.84578672,411170685.269691 
 07/03  16:00:00,101798259.92096561,408433288.671456 
 07/03  17:00:00,102244914.59916504,308975070.36167588 
 07/03  18:00:00,105750595.41067532,301473671.7684897 
 07/03  19:00:00,128415087.60741912,313610051.76743647 
 07/03  20:00:00,56914328.815097037,258139455.9465754 
 07/03  21:00:00,58593492.0,211535326.81596525 
 07/03  22:00:00,58593492.0,211068658.28953 
 07/03  23:00:00,58593492.0,213655457.4872617 
 07/03  24:00:00,58593492.0,211095635.4189483 
 07/04  01:00:00,58593492.0,211082820.51777137 
 07/04  02:00:00,58593492.0,211077231.2267746 
 07/04  03:00:00,58593492.0,211079526.30091474 
 07/04  04:00:00,58593492.0,211897755.45792146 
 07/04  05:00:00,57822368.40646967,204776148.37229795 
 07/04  06:00:00,46130545.63066238,161591664.1462782 
 07/04  07:00:00,35774975.02607675,151056207.39458306 
 07/04  08:00:00,34371268.57878122,149762173.71618025 
 07/04  09:00:00,34166624.27255714,149745594.26234565 
 07/04  10:00:00,34123333.960695538,149815482.0343798 
 07/04  11:00:00,34261937.60038702,152480960.88785223 
 07/04  12:00:00,34388758.41513562,150193312.01204593 
 07/04  13:00:00,34457378.661352809,150446187.1914511 
 07/04  14:00:00,34486302.99615192,150525571.74188224 
 07/04  15:00:00,34514627.99342602,182017092.31697754 
 07/04  16:00:00,34553650.98826153,191665164.33509774 
 07/04  17:00:00,34607663.87687634,182619303.26731498 
 07/04  18:00:00,35437975.06062523,150950105.8825721 
 07/04  19:00:00,40217729.582042489,156506582.5019802 
 07/04  20:00:00,56628288.325336109,198030267.21794153 
 07/04  21:00:00,58593492.0,212097199.34755484 
 07/04  22:00:00,58593492.0,211439980.5750255 
 07/04  23:00:00,58593492.0,213849136.65435715 
 07/04  24:00:00,58593492.0,211303891.18570823 
 07/05  01:00:00,58593492.0,211229903.49737389 
 07/05  02:00:00,58593492.0,211175366.67828948 
 07/05  03:00:00,58593492.0,211136058.80558229 
 07/05  04:00:00,58593492.0,211899573.12751843 
 07/05  05:00:00,57324095.61274439,204258302.2345795 
 07/05  06:00:00,42821256.90322447,199027858.066026 
 07/05  07:00:00,36294204.3574976,204716562.02719809 
 07/05  08:00:00,102068565.84541786,381578807.76762369 
 07/05  09:00:00,101045375.32909984,398048636.4393459 
 07/05  10:00:00,100539626.53815896,422852117.4127763 
 07/05  11:00:00,102567100.20643947,434860847.484895 
 07/05  12:00:00,101572066.84306781,433906624.09941568 
 07/05  13:00:00,101491688.64462775,426642163.2907715 
 07/05  14:00:00,101542360.57897267,426650609.57508698 
 07/05  15:00:00,102064624.95133053,420901333.21758309 
 07/05  16:00:00,103970279.80006646,420421372.2537888 
 07/05  17:00:00,104643566.96659133,322877898.2526282 
 07/05  18:00:00,106353217.12481714,318829502.84569659 
 07/05  19:00:00,116128393.32946484,323634116.5483619 
 07/05  20:00:00,55382345.66833754,283058754.7372113 
 07/05  21:00:00,58593492.0,211717151.46701683 
 07/05  22:00:00,58593492.0,211226824.47729738 
 07/05  23:00:00,58593492.0,213798949.84904097 
 07/05  24:00:00,58593492.0,211222115.69209854 
 07/06  01:00:00,58593492.0,211188880.70173223 
 07/06  02:00:00,58593492.0,211160675.1606974 
 07/06  03:00:00,58593492.0,211141194.34060825 
 07/06  04:00:00,58593492.0,211938239.32753176 
 07/06  05:00:00,57507454.16021345,204489506.012147 
 07/06  06:00:00,43555716.39218988,217933352.27829618 
 07/06  07:00:00,36120182.303255,222050548.1278034 
 07/06  08:00:00,101559104.1703118,395328382.809315 
 07/06  09:00:00,100134985.93593292,407359977.5604533 
 07/06  10:00:00,100424718.92594372,430044320.8145069 
 07/06  11:00:00,100855651.07592556,445880456.9608811 
 07/06  12:00:00,101254164.1366909,457299441.79458776 
 07/06  13:00:00,101432464.47074498,460155960.60229846 
 07/06  14:00:00,101489361.34267755,463426237.2226645 
 07/06  15:00:00,101562579.82732955,455841948.57892468 
 07/06  16:00:00,101660180.1718382,452204856.68798497 
 07/06  17:00:00,101879178.48203184,349736405.8924208 
 07/06  18:00:00,104565437.97069657,338008421.0386491 
 07/06  19:00:00,117178813.9563913,334968359.2983835 
 07/06  20:00:00,56581306.40575411,289785961.65702316 
 07/06  21:00:00,58593492.0,211774318.6519893 
 07/06  22:00:00,58593492.0,211278958.02278046 
 07/06  23:00:00,58593492.0,213847856.0795427 
 07/06  24:00:00,58593492.0,211271122.12667115 
 07/07  01:00:00,58593492.0,211237461.63097588 
 07/07  02:00:00,58593492.0,211202015.98503135 
 07/07  03:00:00,58593492.0,211170790.53461919 
 07/07  04:00:00,58593492.0,215149226.6233776 
 07/07  05:00:00,58136085.83346555,207763679.49917934 
 07/07  06:00:00,51262873.10247929,218517047.43071027 
 07/07  07:00:00,40804639.49833832,219109404.75887335 
 07/07  08:00:00,103879852.11962334,386806104.76434478 
 07/07  09:00:00,101255216.69684039,389907714.44314458 
 07/07  10:00:00,101328553.19087366,406012304.413508 
 07/07  11:00:00,101129202.78999695,420627984.20950058 
 07/07  12:00:00,101262077.71339876,433209669.47779646 
 07/07  13:00:00,101340350.96360392,437017020.3211936 
 07/07  14:00:00,101431748.14466667,443926718.08912917 
 07/07  15:00:00,101538619.18285568,442356943.7767259 
 07/07  16:00:00,101685895.86952685,444673159.56860807 
 07/07  17:00:00,102059826.81919977,346266492.05414417 
 07/07  18:00:00,105363051.07679974,337377632.94692477 
 07/07  19:00:00,144911963.3062912,362864065.16091886 
 07/07  20:00:00,57488596.83678064,293848341.85022166 
 07/07  21:00:00,58593492.0,211157909.96523348 
 07/07  22:00:00,58593492.0,211286436.95701177 
 07/07  23:00:00,58593492.0,213861275.50090335 
 07/07  24:00:00,58593492.0,211298486.74621237 
 07/08  01:00:00,58593492.0,211274464.89907328 
 07/08  02:00:00,58593492.0,211251525.06687043 
 07/08  03:00:00,58593492.0,211231826.6077106 
 07/08  04:00:00,58593492.0,212048954.9739598 
 07/08  05:00:00,58313757.49692895,205395730.8427978 
 07/08  06:00:00,53784891.783694829,169350271.5769738 
 07/08  07:00:00,42756987.757814567,158088054.36209769 
 07/08  08:00:00,34825737.50683217,150216151.11234633 
 07/08  09:00:00,34366956.23349285,149892832.5931918 
 07/08  10:00:00,34250515.00689575,149844197.5301064 
 07/08  11:00:00,34295856.43966796,152431792.16726969 
 07/08  12:00:00,34403605.19667639,150156700.85861574 
 07/08  13:00:00,34494091.2501059,150465289.92832224 
 07/08  14:00:00,34515720.18296459,150582150.67229907 
 07/08  15:00:00,34546502.65605539,189003942.0494379 
 07/08  16:00:00,34569386.971175458,203707269.9594679 
 07/08  17:00:00,35105384.054590199,220153489.46217648 
 07/08  18:00:00,35867121.67230055,214633173.74937359 
 07/08  19:00:00,39320435.88562371,166572865.05251725 
 07/08  20:00:00,55627786.592381928,197217242.51788945 
 07/08  21:00:00,58593492.0,212206807.56552387 
 07/08  22:00:00,58593492.0,211483084.73467148 
 07/08  23:00:00,58593492.0,213879116.98007144 
 07/08  24:00:00,58593492.0,211351774.12803627 
 07/09  01:00:00,58593492.0,211296193.26387085 
 07/09  02:00:00,58593492.0,211253636.663967 
 07/09  03:00:00,58593492.0,211223132.57023824 
 07/09  04:00:00,58593492.0,212022255.70200993 
 07/09  05:00:00,58593492.0,211956766.56426437 
 07/09  06:00:00,50559743.21380808,166102472.42351229 
 07/09  07:00:00,38958220.13662225,154287296.53732253 
 07/09  08:00:00,34594879.18045403,149984300.0040982 
 07/09  09:00:00,34289973.833987917,149825575.7502128 
 07/09  10:00:00,34306120.96076459,149894032.09050934 
 07/09  11:00:00,34332719.122576508,152427181.856757 
 07/09  12:00:00,34449388.65423962,150130156.04658384 
 07/09  13:00:00,34880923.916739899,150749809.0557189 
 07/09  14:00:00,34529796.02058092,150474445.54019398 
 07/09  15:00:00,34548788.53243233,178780876.3682499 
 07/09  16:00:00,34969122.85228305,186682310.75053806 
 07/09  17:00:00,35780818.00169668,186239671.91535793 
 07/09  18:00:00,36262987.88679372,182336081.91555024 
 07/09  19:00:00,39783369.268294338,156082129.0943409 
 07/09  20:00:00,55628862.960088808,197026002.96799 
 07/09  21:00:00,58593492.0,212056398.22566758 
 07/09  22:00:00,58593492.0,211371278.85591883 
 07/09  23:00:00,58593492.0,213786930.9668662 
 07/09  24:00:00,58593492.0,211266884.65162338 
 07/10  01:00:00,58593492.0,211224411.53174494 
 07/10  02:00:00,58593492.0,211182614.3127363 
 07/10  03:00:00,58593492.0,211145309.8821004 
 07/10  04:00:00,58593492.0,211919092.1713623 
 07/10  05:00:00,58593492.0,211875654.781726 
 07/10  06:00:00,47536732.17271563,221686701.4484096 
 07/10  07:00:00,36705722.38897714,226836327.76459898 
 07/10  08:00:00,103518926.64431492,410747695.5291344 
 07/10  09:00:00,101574001.2710045,431570050.5722849 
 07/10  10:00:00,100445359.9545669,461268258.3036392 
 07/10  11:00:00,100882671.7940203,471252855.243663 
 07/10  12:00:00,101299806.27274639,465236506.58398947 
 07/10  13:00:00,101485344.83796384,451968869.933605 
 07/10  14:00:00,101538292.68010053,449554311.77448967 
 07/10  15:00:00,101603927.49960555,443655553.6429606 
 07/10  16:00:00,102426900.86780572,442666139.23603466 
 07/10  17:00:00,104698907.05777835,345885401.09496489 
 07/10  18:00:00,106640731.95559561,338868646.6001959 
 07/10  19:00:00,117063476.07338436,341824022.41332 
 07/10  20:00:00,55655503.017893228,298262258.2796428 
 07/10  21:00:00,58593492.0,211823771.52741809 
 07/10  22:00:00,58593492.0,211305251.59878559 
 07/10  23:00:00,58593492.0,213889151.2130157 
 07/10  24:00:00,58593492.0,211308160.47779877 
 07/11  01:00:00,58593492.0,211283646.9780771 
 07/11  02:00:00,58593492.0,211253412.96625955 
 07/11  03:00:00,58593492.0,211223697.25293095 
 07/11  04:00:00,58593492.0,215296317.29310058 
 07/11  05:00:00,58593492.0,214653969.65447635 
 07/11  06:00:00,51787097.07913347,233361171.7517388 
 07/11  07:00:00,38275801.1374546,228187954.54196147 
 07/11  08:00:00,102211805.51987745,404815189.94000908 
 07/11  09:00:00,101448269.35548955,425231319.28356096 
 07/11  10:00:00,100991263.81899864,454333855.64585319 
 07/11  11:00:00,100902821.2377587,468785492.68543609 
 07/11  12:00:00,101177493.14903456,473991650.356948 
 07/11  13:00:00,101325142.90885678,471483054.0517636 
 07/11  14:00:00,101426437.68346146,474629391.9906813 
 07/11  15:00:00,101545916.41484139,470350423.2468705 
 07/11  16:00:00,101675210.86281616,470125355.5591528 
 07/11  17:00:00,101917917.31671909,366539713.7465138 
 07/11  18:00:00,105811736.07892582,352318484.3994969 
 07/11  19:00:00,132187372.21356805,359146556.6237198 
 07/11  20:00:00,57266720.09854359,293853808.2353027 
 07/11  21:00:00,58593492.0,211129786.7942264 
 07/11  22:00:00,58593492.0,211217792.8351046 
 07/11  23:00:00,58593492.0,213784165.04409016 
 07/11  24:00:00,58593492.0,211241746.59571765 
 07/12  01:00:00,58593492.0,211240720.5208903 
 07/12  02:00:00,58593492.0,211242716.5261902 
 07/12  03:00:00,58593492.0,211242950.27578724 
 07/12  04:00:00,58593492.0,212084066.6450389 
 07/12  05:00:00,58593492.0,212018381.71859033 
 07/12  06:00:00,52233667.54603926,237934352.8939563 
 07/12  07:00:00,38133211.255001258,223024783.89875508 
 07/12  08:00:00,100934896.15535893,393705078.56873729 
 07/12  09:00:00,100328888.99192737,413289480.2880548 
 07/12  10:00:00,100492809.00182833,441964683.6154916 
 07/12  11:00:00,100906843.98890719,475105821.84007158 
 07/12  12:00:00,101248041.53435911,511331449.9471735 
 07/12  13:00:00,101437428.79354836,540819535.6937258 
 07/12  14:00:00,101495805.18624847,544383350.0587818 
 07/12  15:00:00,101568172.89709533,514076921.7237991 
 07/12  16:00:00,101670695.62110542,490170530.08277288 
 07/12  17:00:00,102537647.05442,373155106.24465188 
 07/12  18:00:00,105337403.6999106,354132153.8156279 
 07/12  19:00:00,115499834.77043298,344175329.49983397 
 07/12  20:00:00,55776515.37426306,293292582.5374301 
 07/12  21:00:00,58593492.0,211817012.50413905 
 07/12  22:00:00,58593492.0,211287439.39479817 
 07/12  23:00:00,58593492.0,213847120.8279454 
 07/12  24:00:00,58593492.0,211256365.68905563 
 07/13  01:00:00,58593492.0,211216564.2760335 
 07/13  02:00:00,58593492.0,211183624.15632428 
 07/13  03:00:00,58593492.0,211154865.29161207 
 07/13  04:00:00,58593492.0,211934072.97220636 
 07/13  05:00:00,58593492.0,211902061.55663053 
 07/13  06:00:00,48101219.00439441,227138621.55002559 
 07/13  07:00:00,36287605.119051959,234605257.3021572 
 07/13  08:00:00,101903427.8077963,413923336.8401532 
 07/13  09:00:00,100173642.83936638,428033974.32266697 
 07/13  10:00:00,100444063.14442984,453477742.5176681 
 07/13  11:00:00,100858726.99681115,467175471.94890269 
 07/13  12:00:00,101268761.07736667,471063316.43029019 
 07/13  13:00:00,101452919.7403529,468049718.4263313 
 07/13  14:00:00,101508599.463027,466857535.42954859 
 07/13  15:00:00,101575578.25199279,453322926.06105706 
 07/13  16:00:00,101677796.0931795,444657018.6323704 
 07/13  17:00:00,103279117.09945712,342278995.8775394 
 07/13  18:00:00,105675685.95323983,330792342.39465776 
 07/13  19:00:00,116138630.07352107,327508362.56238058 
 07/13  20:00:00,55894957.001071307,279063544.32363578 
 07/13  21:00:00,58593492.0,211679193.39881359 
 07/13  22:00:00,58593492.0,211174991.7318415 
 07/13  23:00:00,58593492.0,213753951.59748269 
 07/13  24:00:00,58593492.0,211184980.45928697 
 07/14  01:00:00,58593492.0,211171062.84412284 
 07/14  02:00:00,58593492.0,211143877.437932 
 07/14  03:00:00,58593492.0,211111263.90115527 
 07/14  04:00:00,58593492.0,215048909.2145263 
 07/14  05:00:00,58593492.0,214466768.7283974 
 07/14  06:00:00,49538100.17516726,221936400.2330459 
 07/14  07:00:00,36340912.503392968,227696524.50054638 
 07/14  08:00:00,100718618.4502163,408051227.7112032 
 07/14  09:00:00,100120006.5712273,426497631.55863937 
 07/14  10:00:00,100380165.94627977,454567428.5980331 
 07/14  11:00:00,100819522.96551846,472254664.6872667 
 07/14  12:00:00,101217599.56947252,485594612.54935899 
 07/14  13:00:00,101404311.06892839,492524710.57448378 
 07/14  14:00:00,101473771.87302338,498309659.70636287 
 07/14  15:00:00,101531868.54807583,489272947.9813162 
 07/14  16:00:00,101640353.22626981,488685678.97978249 
 07/14  17:00:00,101991847.46886613,379493180.17646077 
 07/14  18:00:00,104731192.19176954,358388619.2122815 
 07/14  19:00:00,116325512.89874053,349683742.88034906 
 07/14  20:00:00,56305108.527750309,297650111.55171677 
 07/14  21:00:00,58593492.0,211203096.9430712 
 07/14  22:00:00,58593492.0,211284297.71444006 
 07/14  23:00:00,58593492.0,213852485.0595544 
 07/14  24:00:00,58593492.0,211273096.3319965 
 07/15  01:00:00,58593492.0,211250337.80531017 
 07/15  02:00:00,58593492.0,211229645.40788297 
 07/15  03:00:00,58593492.0,211212791.4061967 
 07/15  04:00:00,58593492.0,212022054.18054018 
 07/15  05:00:00,58593492.0,211969725.4606287 
 07/15  06:00:00,53145987.74043086,168705998.97314728 
 07/15  07:00:00,40880577.16485865,156225199.32559548 
 07/15  08:00:00,34573759.06939182,149994994.5521028 
 07/15  09:00:00,34266424.53044453,149850398.761128 
 07/15  10:00:00,34225127.932494107,149890606.25354109 
 07/15  11:00:00,34283112.55274944,152504262.26882736 
 07/15  12:00:00,34389246.88723358,150237272.56091876 
 07/15  13:00:00,34458995.519261959,150549388.7798866 
 07/15  14:00:00,34482039.24631905,183502814.84976966 
 07/15  15:00:00,34515965.80292232,182808403.07649137 
 07/15  16:00:00,34570207.99287216,193980757.48714376 
 07/15  17:00:00,34658158.551267597,163184877.4684435 
 07/15  18:00:00,35796521.93650168,151369328.61055789 
 07/15  19:00:00,45068770.120142418,161422458.5616098 
 07/15  20:00:00,57393403.095019418,198831305.97080604 
 07/15  21:00:00,58593492.0,212092063.3349602 
 07/15  22:00:00,58593492.0,211405453.54913099 
 07/15  23:00:00,58593492.0,213820356.3452802 
 07/15  24:00:00,58593492.0,211299060.05858497 
 07/16  01:00:00,58593492.0,211254492.2793884 
 07/16  02:00:00,58593492.0,211228996.85177375 
 07/16  03:00:00,58593492.0,211220145.8233292 
 07/16  04:00:00,58593492.0,212049204.5404814 
 07/16  05:00:00,58593492.0,212016322.0590609 
 07/16  06:00:00,50481935.43388648,166117555.5520699 
 07/16  07:00:00,36783109.50397506,152243629.5876306 
 07/16  08:00:00,34501429.54386479,150064286.918604 
 07/16  09:00:00,34450838.63506804,150154981.47081394 
 07/16  10:00:00,34469043.160866539,150209135.42718468 
 07/16  11:00:00,34343882.978596407,152565443.13501973 
 07/16  12:00:00,34408835.195212889,150206934.50156767 
 07/16  13:00:00,34490640.40707611,150454117.22122399 
 07/16  14:00:00,34501000.21343256,150524208.1669029 
 07/16  15:00:00,34524001.64457409,185418848.49850504 
 07/16  16:00:00,34563100.6274895,198924696.78706838 
 07/16  17:00:00,34611425.09791628,194458711.38139145 
 07/16  18:00:00,35253130.96011408,154972256.00184695 
 07/16  19:00:00,43768292.56325846,160110109.6478277 
 07/16  20:00:00,57407769.66741268,198865165.67798526 
 07/16  21:00:00,58593492.0,212139881.5151155 
 07/16  22:00:00,58593492.0,211470821.17179067 
 07/16  23:00:00,58593492.0,213903093.02330465 
 07/16  24:00:00,58593492.0,211394398.44432027 
 07/17  01:00:00,58593492.0,211362760.44718264 
 07/17  02:00:00,58593492.0,211340190.52837868 
 07/17  03:00:00,58593492.0,211323763.79156844 
 07/17  04:00:00,58593492.0,212163950.56758047 
 07/17  05:00:00,58593492.0,212103865.6560722 
 07/17  06:00:00,51490131.79387732,254637009.7248696 
 07/17  07:00:00,38687341.33662798,246384219.9864378 
 07/17  08:00:00,105449144.64187394,414451490.2310185 
 07/17  09:00:00,101483866.43967037,415141333.89510408 
 07/17  10:00:00,101507274.85061032,429859687.7134855 
 07/17  11:00:00,101233976.73334001,439605958.1525622 
 07/17  12:00:00,101217257.88513518,446568264.8109143 
 07/17  13:00:00,101494429.66844182,445913573.62322387 
 07/17  14:00:00,101457082.41259389,452453102.65839657 
 07/17  15:00:00,101555932.42384288,452971310.4897855 
 07/17  16:00:00,101700884.37544152,457702662.6682372 
 07/17  17:00:00,102604836.41399066,356554890.1106644 
