Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/03  13:00:00,239157201.86163739,543958211.6490337 
 06/03  14:00:00,239268054.8553726,541190907.7007146 
 06/03  15:00:00,239376757.1308273,540916109.0818163 
 06/03  16:00:00,239576632.2950453,528904361.42842587 
 06/03  17:00:00,240687381.06011287,508793476.43446949 
 06/03  18:00:00,247718819.83984075,497590402.5721776 
 06/03  19:00:00,279980945.57943657,488137608.2307436 
 06/03  20:00:00,396128306.40151986,586909620.7452226 
 06/03  21:00:00,407770200.0,599857572.853423 
 06/03  22:00:00,407770200.0,599219885.2260699 
 06/03  23:00:00,407770200.0,601717060.7281352 
 06/03  24:00:00,407770200.0,599152195.3811102 
 06/04  01:00:00,407770200.0,598844786.7763782 
 06/04  02:00:00,407770200.0,598783372.9248717 
 06/04  03:00:00,407770200.0,598723412.4842112 
 06/04  04:00:00,407770200.0,599472326.2321463 
 06/04  05:00:00,399874707.18835529,585171057.0102532 
 06/04  06:00:00,300347688.9894596,454176949.3624841 
 06/04  07:00:00,247605320.71959678,401361893.09876409 
 06/04  08:00:00,237421638.97042028,391353332.10405877 
 06/04  09:00:00,236786261.6548198,390813395.9834773 
 06/04  10:00:00,237300241.43365357,406315631.96845689 
 06/04  11:00:00,238050879.33043058,414242295.66927799 
 06/04  12:00:00,238719817.70123083,457399514.8122425 
 06/04  13:00:00,239035257.11876089,461680648.9823903 
 06/04  14:00:00,239175225.79504127,482782848.7345745 
 06/04  15:00:00,239342143.81952087,473443700.5478677 
 06/04  16:00:00,239555542.50745798,480737555.3415146 
 06/04  17:00:00,239996103.3858323,454386374.1484306 
 06/04  18:00:00,246437974.961105,446795308.0264807 
 06/04  19:00:00,282683996.9779615,461695721.1867267 
 06/04  20:00:00,397087295.6276441,577002580.2965921 
 06/04  21:00:00,407770200.0,599781438.4854322 
 06/04  22:00:00,407770200.0,599156843.5471349 
 06/04  23:00:00,407770200.0,601624548.395082 
 06/04  24:00:00,407770200.0,599138888.2995159 
 06/05  01:00:00,407770200.0,599121350.4438213 
 06/05  02:00:00,407770200.0,598925768.9481317 
 06/05  03:00:00,407770200.0,598700418.2633584 
 06/05  04:00:00,407770200.0,599511866.5660418 
 06/05  05:00:00,398192535.2378121,583585792.009306 
 06/05  06:00:00,292816754.40874877,519538478.8887063 
 06/05  07:00:00,248244283.26180927,524738078.8339895 
 06/05  08:00:00,238480774.13065074,787733973.0304535 
 06/05  09:00:00,236840746.95769675,812537900.1277055 
 06/05  10:00:00,237408785.44227923,862372872.1630433 
 06/05  11:00:00,238180825.8670363,940421820.7591767 
 06/05  12:00:00,238862973.55000554,1031666709.4966832 
 06/05  13:00:00,239163261.74577157,1101125044.9085723 
 06/05  14:00:00,239273519.913696,1131698187.172668 
 06/05  15:00:00,239416664.0797144,1051182406.6677756 
 06/05  16:00:00,239588964.4800123,910964704.3891128 
 06/05  17:00:00,241486883.80066145,600985457.8425989 
 06/05  18:00:00,248154404.7267786,553769188.6504178 
 06/05  19:00:00,276920663.0668977,544096133.5396248 
 06/05  20:00:00,394783562.6909431,660889779.2420578 
 06/05  21:00:00,407770200.0,599301387.924755 
 06/05  22:00:00,407770200.0,598797619.3742457 
 06/05  23:00:00,407770200.0,601387702.330371 
 06/05  24:00:00,407770200.0,598814063.6061163 
 06/06  01:00:00,407770200.0,598785133.6534249 
 06/06  02:00:00,407770200.0,598755441.5665503 
 06/06  03:00:00,407770200.0,598720728.9327862 
 06/06  04:00:00,407770200.0,602488245.168917 
 06/06  05:00:00,400023170.3092077,588112403.382004 
 06/06  06:00:00,301619088.5359746,507787091.01972046 
 06/06  07:00:00,247622149.1407593,501387321.0095145 
 06/06  08:00:00,237044030.88122989,753843252.949888 
 06/06  09:00:00,236833835.76505263,775953703.9665518 
 06/06  10:00:00,237284724.89058126,825625428.6387918 
 06/06  11:00:00,238030514.36671034,876246936.6962617 
 06/06  12:00:00,238696539.04413245,941666582.2886689 
 06/06  13:00:00,239014547.67937965,1005364997.4139023 
 06/06  14:00:00,239160621.52868123,1024244769.4609485 
 06/06  15:00:00,239331540.92601074,930246476.1790154 
 06/06  16:00:00,239550470.16321407,839958597.1697135 
 06/06  17:00:00,239979097.11586095,561153244.9487556 
 06/06  18:00:00,246124350.37750984,532559024.6451753 
 06/06  19:00:00,282858699.3970201,551092914.0405483 
 06/06  20:00:00,397073993.17203256,667655649.9643159 
 06/06  21:00:00,407770200.0,598624803.1445658 
 06/06  22:00:00,407770200.0,598788470.8098726 
 06/06  23:00:00,407770200.0,601389843.6677126 
 06/06  24:00:00,407770200.0,598827701.3402317 
 06/07  01:00:00,407770200.0,598791295.6555213 
 06/07  02:00:00,407770200.0,598757918.8791144 
 06/07  03:00:00,407770200.0,598726413.4790918 
 06/07  04:00:00,407770200.0,599504530.3240272 
 06/07  05:00:00,400256013.34524646,585612437.7270342 
 06/07  06:00:00,302923563.5673251,504384897.3713417 
 06/07  07:00:00,247307992.32864974,473707359.1584489 
 06/07  08:00:00,237210919.3891639,720698456.8775591 
 06/07  09:00:00,236990177.30379985,740507823.073075 
 06/07  10:00:00,237395913.4995981,769681429.9935739 
 06/07  11:00:00,238129413.50973649,791199835.4224303 
 06/07  12:00:00,238977518.87158973,800140727.2864441 
 06/07  13:00:00,239208993.06028236,781192089.4536052 
 06/07  14:00:00,239173533.0035451,780716601.156338 
 06/07  15:00:00,239356887.93909205,777538095.3850861 
 06/07  16:00:00,239561962.7841651,762897309.2181286 
 06/07  17:00:00,239846339.016567,523370057.553108 
 06/07  18:00:00,246466119.17816026,515501473.51639726 
 06/07  19:00:00,284882720.9021833,531773296.6899169 
 06/07  20:00:00,397114272.80627766,646114848.1651976 
 06/07  21:00:00,407770200.0,599154309.8811007 
 06/07  22:00:00,407770200.0,598664566.3762558 
 06/07  23:00:00,407770200.0,601269832.1531053 
 06/07  24:00:00,407770200.0,598682003.4289029 
 06/08  01:00:00,407770200.0,598662249.5533501 
 06/08  02:00:00,407770200.0,598650753.2815123 
 06/08  03:00:00,407770200.0,598618947.7149483 
 06/08  04:00:00,407770200.0,599358163.0360192 
 06/08  05:00:00,398529495.5705911,583725173.4367708 
 06/08  06:00:00,295360318.7342936,493072227.3639948 
 06/08  07:00:00,248034334.0240572,458514400.1421148 
 06/08  08:00:00,238149146.94456903,715158742.7289283 
 06/08  09:00:00,236814561.84952588,741101735.9172253 
 06/08  10:00:00,237320252.65630199,772918378.8068004 
 06/08  11:00:00,238129097.12716187,804717345.8421472 
 06/08  12:00:00,238834115.00673456,832807528.8833783 
 06/08  13:00:00,239134429.57338376,836898155.9665011 
 06/08  14:00:00,239239606.78270258,843899627.5039595 
 06/08  15:00:00,239351957.01207236,830205853.276761 
 06/08  16:00:00,239563762.2202107,800123247.2755865 
 06/08  17:00:00,240494058.13634277,541884022.972219 
 06/08  18:00:00,247290380.82705534,527599944.4529937 
 06/08  19:00:00,278619601.20211169,544475319.6248671 
 06/08  20:00:00,395171763.3802103,664820757.694114 
 06/08  21:00:00,407770200.0,599268142.1142329 
 06/08  22:00:00,407770200.0,598769705.5084995 
 06/08  23:00:00,407770200.0,601349307.8219196 
 06/08  24:00:00,407770200.0,598742163.5763912 
 06/09  01:00:00,407770200.0,598719752.6366237 
 06/09  02:00:00,407770200.0,598707766.4841037 
 06/09  03:00:00,407770200.0,598677346.3654937 
 06/09  04:00:00,407770200.0,602451656.5600766 
 06/09  05:00:00,398337455.0946158,586391182.477512 
 06/09  06:00:00,293574003.2262399,494592758.8073608 
 06/09  07:00:00,247625490.2244556,471253640.16699948 
 06/09  08:00:00,237856314.05346478,729374046.1755396 
 06/09  09:00:00,236800934.02416883,754442214.5595309 
 06/09  10:00:00,237330870.31985278,784104201.1375625 
 06/09  11:00:00,238157357.14742968,798090287.0161811 
 06/09  12:00:00,238841625.8665769,803035970.6009281 
 06/09  13:00:00,239142418.01861669,802539586.8469455 
 06/09  14:00:00,239253918.25008229,813017393.3707392 
 06/09  15:00:00,239370114.32076539,797484090.9365431 
 06/09  16:00:00,239564597.3225403,773722999.4644188 
 06/09  17:00:00,240525741.14302869,522643437.67725899 
 06/09  18:00:00,247333663.45408074,511535104.023261 
 06/09  19:00:00,277304951.7852305,520833566.0222773 
 06/09  20:00:00,394969870.4410616,641476802.718991 
 06/09  21:00:00,407770200.0,598571164.1501002 
 06/09  22:00:00,407770200.0,598690502.3856021 
 06/09  23:00:00,407770200.0,601287414.4866572 
 06/09  24:00:00,407770200.0,598681995.4607083 
 06/10  01:00:00,407770200.0,598662153.0306108 
 06/10  02:00:00,407770200.0,598649201.3550677 
 06/10  03:00:00,407770200.0,598615482.9833144 
 06/10  04:00:00,407770200.0,599374702.2398597 
 06/10  05:00:00,399267130.3823299,584495428.7762325 
 06/10  06:00:00,295424853.9459827,449171698.1128179 
 06/10  07:00:00,247142451.3611941,400778298.7483661 
 06/10  08:00:00,237832082.4069926,391647505.6537716 
 06/10  09:00:00,236776853.3999881,390727956.4631632 
 06/10  10:00:00,237317552.83667798,391346138.5749006 
 06/10  11:00:00,238120045.87975536,406901469.036826 
 06/10  12:00:00,238741793.6954606,414526411.3522415 
 06/10  13:00:00,239047338.90622828,444793182.17283108 
 06/10  14:00:00,239177032.92025236,445494211.2275182 
 06/10  15:00:00,239344693.23654876,468837999.7816154 
 06/10  16:00:00,239576600.56135024,458008142.677759 
 06/10  17:00:00,240664294.21683429,453162853.5072145 
 06/10  18:00:00,246602111.41376163,448383531.3489986 
 06/10  19:00:00,277982623.96057686,453418401.5581965 
 06/10  20:00:00,395543181.44801238,575457765.3156004 
 06/10  21:00:00,407770200.0,599781003.9747565 
 06/10  22:00:00,407770200.0,599156289.9012511 
 06/10  23:00:00,407770200.0,601603946.6370413 
 06/10  24:00:00,407770200.0,599057228.1866593 
 06/11  01:00:00,407770200.0,598729391.226413 
 06/11  02:00:00,407770200.0,598682754.8943272 
 06/11  03:00:00,407770200.0,598628307.3508191 
 06/11  04:00:00,407770200.0,599373748.3074958 
 06/11  05:00:00,397238094.7003578,582458194.5520634 
 06/11  06:00:00,290161260.7669058,443922476.30260989 
 06/11  07:00:00,248441857.28134484,402178655.6910471 
 06/11  08:00:00,238676580.20287199,392636347.3199856 
 06/11  09:00:00,236859774.10362096,390899909.9819253 
 06/11  10:00:00,237409325.9240896,408905767.9225613 
 06/11  11:00:00,238179542.30323217,437167018.6695687 
 06/11  12:00:00,238874891.32450889,484743071.18979647 
 06/11  13:00:00,239175876.058894,504627374.1505534 
 06/11  14:00:00,239277622.30755676,515311730.7950772 
 06/11  15:00:00,239415564.65582005,505063995.2509521 
 06/11  16:00:00,239597727.27664978,484799852.3115965 
 06/11  17:00:00,242006060.7504482,479566587.55147156 
 06/11  18:00:00,248102208.08689899,465136112.81189116 
 06/11  19:00:00,275484194.0709689,465074900.1802877 
 06/11  20:00:00,392273651.81399199,582122037.1642456 
 06/11  21:00:00,407770200.0,599783103.3625181 
 06/11  22:00:00,407770200.0,599177437.9819367 
 06/11  23:00:00,407770200.0,601657924.450029 
 06/11  24:00:00,407770200.0,599153767.4484995 
 06/12  01:00:00,407770200.0,599138375.2630092 
 06/12  02:00:00,407770200.0,599121075.0005679 
 06/12  03:00:00,407770200.0,599108558.841934 
 06/12  04:00:00,407770200.0,599715367.3716341 
 06/12  05:00:00,400795042.7151805,586084151.5413443 
 06/12  06:00:00,308300398.5425709,507688342.8371446 
 06/12  07:00:00,248794793.4232086,473207065.3891706 
 06/12  08:00:00,237608487.19597445,723320948.0701097 
 06/12  09:00:00,236971291.601469,745809324.5581994 
 06/12  10:00:00,237288007.8919567,779777686.0259456 
 06/12  11:00:00,238007154.07239709,811995447.0400196 
 06/12  12:00:00,238599575.4803704,830196623.3331844 
 06/12  13:00:00,238966985.6069403,804910601.2411667 
 06/12  14:00:00,239131920.17888538,779612028.404513 
 06/12  15:00:00,239395973.0653383,755534731.5078542 
 06/12  16:00:00,239743651.44741149,725666915.9405333 
 06/12  17:00:00,240393435.2824452,475210749.8921006 
 06/12  18:00:00,256652482.88362435,476531636.7128712 
 06/12  19:00:00,309899075.9911786,519928192.91733279 
 06/12  20:00:00,399489512.2756531,623569848.1802565 
 06/12  21:00:00,407770200.0,599111009.4639856 
 06/12  22:00:00,407770200.0,598658746.0604327 
 06/12  23:00:00,407770200.0,601269563.6681048 
 06/12  24:00:00,407770200.0,598687171.3445312 
 06/13  01:00:00,407770200.0,598689548.5383897 
 06/13  02:00:00,407770200.0,598680823.9151222 
 06/13  03:00:00,407770200.0,598659569.6541635 
 06/13  04:00:00,407770200.0,602403537.1882207 
 06/13  05:00:00,403905686.16012188,591882711.9675679 
 06/13  06:00:00,351943604.914905,550467658.1354284 
 06/13  07:00:00,295864319.623596,492589577.49434587 
 06/13  08:00:00,260382825.4294896,690086307.6939457 
 06/13  09:00:00,238487182.04558785,680406844.5237759 
 06/13  10:00:00,237774679.29582153,722150643.9502403 
 06/13  11:00:00,238353283.5376508,753062074.2260481 
 06/13  12:00:00,238908195.19996066,755421279.1659312 
 06/13  13:00:00,239317895.51604263,745433307.8207886 
 06/13  14:00:00,239197170.15996928,757640244.1985197 
 06/13  15:00:00,239332947.9293725,753747773.0806952 
 06/13  16:00:00,239605683.78711114,740198543.0121088 
 06/13  17:00:00,240019663.67078168,500998655.6687022 
 06/13  18:00:00,244730670.87297813,494220085.55958858 
 06/13  19:00:00,284615828.6479833,518764349.7688715 
 06/13  20:00:00,397055400.2755023,629362892.437281 
 06/13  21:00:00,407770200.0,598523309.8643764 
 06/13  22:00:00,407770200.0,598642959.3429254 
 06/13  23:00:00,407770200.0,601202398.0544343 
 06/13  24:00:00,407770200.0,598630889.2068472 
 06/14  01:00:00,407770200.0,598599396.7154491 
 06/14  02:00:00,407770200.0,598557124.9337555 
 06/14  03:00:00,407770200.0,598521438.6630616 
 06/14  04:00:00,407770200.0,599288115.0941272 
 06/14  05:00:00,398362786.29396787,583498762.909823 
 06/14  06:00:00,291732323.594418,489750606.3204333 
 06/14  07:00:00,249150138.36212576,459211292.8439629 
 06/14  08:00:00,239867274.09780253,715309615.1829584 
 06/14  09:00:00,236910420.9760655,725646039.1945152 
 06/14  10:00:00,237553477.035483,751804670.3870549 
 06/14  11:00:00,238364778.47345747,779034330.135268 
 06/14  12:00:00,238970470.37971223,785893598.1992332 
 06/14  13:00:00,239250520.63346154,778422115.0654447 
 06/14  14:00:00,239361473.1479937,777501377.2555565 
 06/14  15:00:00,239471877.0805797,761542974.9162643 
 06/14  16:00:00,239656325.78541685,744557194.0636968 
 06/14  17:00:00,243440617.54578746,499936874.6959137 
 06/14  18:00:00,249415518.35905943,482898424.37667658 
 06/14  19:00:00,276533727.43489167,490838607.4321305 
 06/14  20:00:00,393007381.86015847,615334828.5500203 
 06/14  21:00:00,407770200.0,599082613.9422841 
 06/14  22:00:00,407770200.0,598627139.0888612 
 06/14  23:00:00,407770200.0,601196888.9402326 
 06/14  24:00:00,407770200.0,598612703.4184493 
 06/15  01:00:00,407770200.0,598603753.1897899 
 06/15  02:00:00,407770200.0,598592476.684329 
 06/15  03:00:00,407770200.0,598580615.2708197 
 06/15  04:00:00,407770200.0,599360208.1268703 
 06/15  05:00:00,404060668.18999609,589258115.7453829 
 06/15  06:00:00,354930971.57270106,552524588.9758812 
 06/15  07:00:00,300947783.32920649,497841048.4395559 
 06/15  08:00:00,276726452.4928925,704010356.5023122 
 06/15  09:00:00,254240942.46456937,681571107.8080542 
 06/15  10:00:00,242296777.6202932,683994413.7175799 
 06/15  11:00:00,238392341.12052746,704735253.2660518 
 06/15  12:00:00,238737406.6671911,737251007.4481037 
 06/15  13:00:00,239043984.94553337,743459713.0193868 
 06/15  14:00:00,239214153.9692772,752652303.8275815 
 06/15  15:00:00,239364849.49482826,749955878.1327432 
 06/15  16:00:00,239590698.95539997,729458584.062177 
 06/15  17:00:00,240293767.61018498,483165770.7491763 
 06/15  18:00:00,251482805.24241553,474061917.2504155 
 06/15  19:00:00,289321032.06273588,491968442.44097277 
 06/15  20:00:00,397686324.2101226,619202481.8094149 
 06/15  21:00:00,407770200.0,599041741.5313684 
 06/15  22:00:00,407770200.0,598589799.4755349 
 06/15  23:00:00,407770200.0,601202930.7043264 
 06/15  24:00:00,407770200.0,598636548.7690234 
 06/16  01:00:00,407770200.0,598635367.6696401 
 06/16  02:00:00,407770200.0,598628337.6544204 
 06/16  03:00:00,407770200.0,598618373.3267415 
 06/16  04:00:00,407770200.0,602364262.6113584 
 06/16  05:00:00,404825630.19572868,592727943.0877562 
 06/16  06:00:00,365694767.85673138,564453158.7803022 
 06/16  07:00:00,309707187.95105567,506568029.15319356 
 06/16  08:00:00,265671016.4238869,692948627.7229362 
 06/16  09:00:00,239228198.6279333,666512745.4229313 
 06/16  10:00:00,241814752.41798789,683497019.0458453 
 06/16  11:00:00,239943382.11835707,684127081.5373492 
 06/16  12:00:00,239956295.63288755,683989766.5338221 
 06/16  13:00:00,239981585.0244044,682179532.0801642 
 06/16  14:00:00,240183817.7645062,693575221.132367 
 06/16  15:00:00,241179939.71084739,685261580.0131881 
 06/16  16:00:00,242689793.6967775,681433646.2329476 
 06/16  17:00:00,251739262.4436782,466457747.58680489 
 06/16  18:00:00,251134382.32940788,465622443.61502519 
 06/16  19:00:00,322249551.4551704,530867964.8889009 
 06/16  20:00:00,401464122.32392,623366812.7163713 
 06/16  21:00:00,407770200.0,598428588.0868001 
 06/16  22:00:00,407770200.0,598525740.02092 
 06/16  23:00:00,407770200.0,601118053.5449464 
 06/16  24:00:00,407770200.0,598534877.4523393 
 06/17  01:00:00,407770200.0,598496952.5766389 
 06/17  02:00:00,407770200.0,598470090.5865629 
 06/17  03:00:00,407770200.0,598456319.5682778 
 06/17  04:00:00,407770200.0,599214613.9865816 
 06/17  05:00:00,401746368.925999,586816226.322367 
 06/17  06:00:00,314746929.2770275,468330337.9404007 
 06/17  07:00:00,243601506.801785,397056093.78703537 
 06/17  08:00:00,237366753.49205593,390973375.87791559 
 06/17  09:00:00,236951572.6021801,390767991.0304386 
 06/17  10:00:00,237550265.37144626,391504235.04901269 
 06/17  11:00:00,238116434.12368907,394661353.65469756 
 06/17  12:00:00,238750302.96112857,406186946.6092037 
 06/17  13:00:00,239151853.48197238,422178681.1379901 
 06/17  14:00:00,239287082.62667272,440226685.45175799 
 06/17  15:00:00,239398067.63878796,449582567.3016677 
 06/17  16:00:00,239576589.10033674,447074145.96399149 
 06/17  17:00:00,240456362.9608857,444029845.5822756 
 06/17  18:00:00,246531905.9021496,434341795.9787733 
 06/17  19:00:00,274993608.06218579,443421476.70984008 
 06/17  20:00:00,393789159.1654141,573699329.0773622 
 06/17  21:00:00,407770200.0,599755384.4327564 
 06/17  22:00:00,407770200.0,598846134.2572854 
 06/17  23:00:00,407770200.0,601247933.2360484 
 06/17  24:00:00,407770200.0,598713967.8710303 
 06/18  01:00:00,407770200.0,598697771.829333 
 06/18  02:00:00,407770200.0,598669739.7629078 
 06/18  03:00:00,407770200.0,598637723.1409576 
 06/18  04:00:00,407770200.0,599348063.4638475 
 06/18  05:00:00,397391006.65590086,582535926.1796987 
 06/18  06:00:00,290326903.68182829,444021559.5625634 
 06/18  07:00:00,251187457.50075389,404871441.7899488 
 06/18  08:00:00,241919712.53878746,395897356.92849186 
 06/18  09:00:00,237430983.0929592,396441279.20954129 
 06/18  10:00:00,237454178.7024956,411430732.5856835 
 06/18  11:00:00,238237504.00283433,436520562.52887269 
 06/18  12:00:00,238954735.78495497,481773607.03855445 
 06/18  13:00:00,239257213.8308218,478071799.56649318 
 06/18  14:00:00,239348351.2754159,478242876.9957056 
 06/18  15:00:00,239469570.9623894,471890142.9419422 
 06/18  16:00:00,239921750.76023788,473687117.6126641 
 06/18  17:00:00,245016587.54086865,464979438.4984565 
 06/18  18:00:00,250137731.98187266,464825458.94607177 
 06/18  19:00:00,276085868.35794016,463310515.50156828 
 06/18  20:00:00,388546740.4357588,576296947.8483147 
 06/18  21:00:00,407770200.0,599818788.0740931 
 06/18  22:00:00,407770200.0,599168234.8638884 
 06/18  23:00:00,407770200.0,601605731.0218408 
 06/18  24:00:00,407770200.0,599110808.4022217 
 06/19  01:00:00,407770200.0,599109045.7943182 
 06/19  02:00:00,407770200.0,599088696.7245526 
 06/19  03:00:00,407770200.0,598999966.6512899 
 06/19  04:00:00,407770200.0,599397473.5017264 
 06/19  05:00:00,398811505.7521707,584015829.4346378 
 06/19  06:00:00,294498131.9615474,492010537.5482907 
 06/19  07:00:00,244653627.25162096,453663385.5176454 
 06/19  08:00:00,237017401.097653,724116784.8161808 
 06/19  09:00:00,236923870.23814289,758190870.2045914 
 06/19  10:00:00,237550384.57412435,792363472.5272061 
 06/19  11:00:00,238145367.44068215,845975871.1154269 
 06/19  12:00:00,238679906.51663555,864456455.8762145 
 06/19  13:00:00,239020084.85233183,831962934.6340005 
 06/19  14:00:00,239194792.23358128,806577716.8648572 
 06/19  15:00:00,239371119.83089216,791673563.2072603 
 06/19  16:00:00,239580741.66754598,769164066.5670296 
 06/19  17:00:00,239806811.1978636,516238566.0509271 
 06/19  18:00:00,244981446.551538,506362307.71339347 
 06/19  19:00:00,276773614.8224969,516383400.29416558 
 06/19  20:00:00,394420683.4369626,634661364.6020484 
 06/19  21:00:00,407770200.0,599173759.5237662 
 06/19  22:00:00,407770200.0,598698122.8232347 
 06/19  23:00:00,407770200.0,601299199.3265383 
 06/19  24:00:00,407770200.0,598704403.9959468 
 06/20  01:00:00,407770200.0,598685422.8599188 
 06/20  02:00:00,407770200.0,598675005.5738843 
 06/20  03:00:00,407770200.0,598661736.8845105 
 06/20  04:00:00,407770200.0,602450041.1687286 
 06/20  05:00:00,404972888.73635229,592984701.0777367 
 06/20  06:00:00,366730519.7416437,565218336.4622324 
 06/20  07:00:00,308796460.53176447,505507946.3064884 
 06/20  08:00:00,273650798.3624472,700969477.9885368 
 06/20  09:00:00,253035118.21240867,684427693.1560181 
 06/20  10:00:00,242526470.7359239,699157290.8564966 
 06/20  11:00:00,239745056.714802,721735160.157572 
 06/20  12:00:00,239480498.8777708,725934583.4885447 
 06/20  13:00:00,239108823.48726756,719209892.5689453 
 06/20  14:00:00,239224999.17770065,734683518.0290518 
 06/20  15:00:00,239371275.09448505,728928147.5058633 
 06/20  16:00:00,239681259.22390337,714666109.6266468 
 06/20  17:00:00,240239092.28606148,480429808.95290657 
 06/20  18:00:00,249354513.43945454,473367545.96723917 
 06/20  19:00:00,303860055.46845778,506274687.24026986 
 06/20  20:00:00,399328751.89591458,620209700.1397373 
 06/20  21:00:00,407770200.0,598505459.2026916 
 06/20  22:00:00,407770200.0,598606643.4584441 
 06/20  23:00:00,407770200.0,601198891.4095101 
 06/20  24:00:00,407770200.0,598632196.4242014 
 06/21  01:00:00,407770200.0,598607763.9910457 
 06/21  02:00:00,407770200.0,598582913.0005005 
 06/21  03:00:00,407770200.0,598570880.9914402 
 06/21  04:00:00,407770200.0,599348820.5232134 
 06/21  05:00:00,402365818.17031767,587573757.3981587 
 06/21  06:00:00,324808491.86485126,522495812.39248147 
 06/21  07:00:00,267583659.28757636,464550784.7683589 
 06/21  08:00:00,238734956.17217184,666062846.498307 
 06/21  09:00:00,238417656.80874924,675209801.5433446 
 06/21  10:00:00,238218262.14310859,710164393.3177294 
 06/21  11:00:00,238240184.95991794,733246980.8055447 
 06/21  12:00:00,238954894.89660663,745683842.2286391 
 06/21  13:00:00,239179282.70963819,737541276.3714783 
 06/21  14:00:00,239396759.08275906,740236245.8039947 
 06/21  15:00:00,239514447.63118444,729772258.015472 
 06/21  16:00:00,239822253.2265059,713497609.0181484 
 06/21  17:00:00,242481000.54929973,480602640.8699294 
 06/21  18:00:00,243782197.83150579,466107203.64817377 
 06/21  19:00:00,269388999.1639817,478513479.6931579 
 06/21  20:00:00,390995451.7333994,613386999.3544237 
 06/21  21:00:00,407770200.0,599037150.9179204 
 06/21  22:00:00,407770200.0,598585338.4591622 
 06/21  23:00:00,407770200.0,601171909.7184419 
 06/21  24:00:00,407770200.0,598594337.2465623 
 06/22  01:00:00,407770200.0,598573406.1269515 
 06/22  02:00:00,407770200.0,598552758.6523894 
 06/22  03:00:00,407770200.0,598505607.893995 
 06/22  04:00:00,407770200.0,599251639.4961648 
 06/22  05:00:00,398899628.9665524,584013015.1438199 
 06/22  06:00:00,300408706.96798989,498435597.46037396 
 06/22  07:00:00,258633667.84981478,457514356.34436669 
 06/22  08:00:00,244598247.86624197,704876945.421671 
 06/22  09:00:00,242694909.502026,726083734.4362631 
 06/22  10:00:00,241290928.59715594,757310567.564145 
 06/22  11:00:00,238896313.72451879,782805235.1151272 
 06/22  12:00:00,239007448.24672348,828662918.0445677 
 06/22  13:00:00,239306800.46621666,834926167.1734585 
 06/22  14:00:00,240000749.65879,831915861.7220854 
 06/22  15:00:00,241682228.91816629,810266472.1991543 
 06/22  16:00:00,245589786.49669547,787967080.4479909 
 06/22  17:00:00,248201102.72047854,535238884.1246865 
 06/22  18:00:00,252309167.07681666,517795738.6026936 
 06/22  19:00:00,278954003.0441888,521567092.4470021 
 06/22  20:00:00,387626750.8112792,628244062.0347568 
 06/22  21:00:00,407770200.0,599122146.6984737 
 06/22  22:00:00,407770200.0,598640992.6750268 
 06/22  23:00:00,407770200.0,601221912.2513555 
 06/22  24:00:00,407770200.0,598631738.8057286 
 06/23  01:00:00,407770200.0,598622613.6709229 
 06/23  02:00:00,407770200.0,598593619.1098088 
 06/23  03:00:00,407770200.0,598565453.1045959 
 06/23  04:00:00,407770200.0,602305403.1014415 
 06/23  05:00:00,397687776.8574213,585585119.4448552 
 06/23  06:00:00,292538488.34506598,491584812.17347756 
 06/23  07:00:00,249325481.56958727,480742346.130213 
 06/23  08:00:00,239429761.97003759,744205573.626967 
 06/23  09:00:00,236913031.74660779,766741658.2312825 
 06/23  10:00:00,237446844.5302787,813534144.1011337 
 06/23  11:00:00,238224998.67199586,854990858.505459 
 06/23  12:00:00,238993293.90267617,850139536.6092273 
 06/23  13:00:00,239228934.16173155,843296623.7470695 
 06/23  14:00:00,239332037.34776665,840423112.6641226 
 06/23  15:00:00,239472524.11111517,817716141.3272656 
 06/23  16:00:00,239741223.59288193,788432929.9869748 
 06/23  17:00:00,239836845.4806999,539829739.170264 
 06/23  18:00:00,245581472.37249465,527000779.9567974 
 06/23  19:00:00,277200014.77230218,518378484.8136024 
 06/23  20:00:00,394738863.6189195,637694450.9034267 
 06/23  21:00:00,407770200.0,598642889.0438137 
 06/23  22:00:00,407770200.0,598769694.7845397 
 06/23  23:00:00,407770200.0,601349079.5403396 
 06/23  24:00:00,407770200.0,598778564.7638738 
 06/24  01:00:00,407770200.0,598752881.179742 
 06/24  02:00:00,407770200.0,598747291.5901841 
 06/24  03:00:00,407770200.0,598715823.209432 
 06/24  04:00:00,407770200.0,599474348.2612509 
 06/24  05:00:00,402255636.15077808,587583159.8707953 
 06/24  06:00:00,337655088.80340269,491483082.5340568 
 06/24  07:00:00,291459517.5690311,445083372.3029853 
 06/24  08:00:00,244356438.45900894,398050018.07031366 
 06/24  09:00:00,237804570.18641956,391667096.4242332 
 06/24  10:00:00,237650298.14452309,391620520.34885296 
 06/24  11:00:00,238069529.1805456,394634618.7695351 
 06/24  12:00:00,238760923.40841899,405910636.13656619 
 06/24  13:00:00,239057811.1494723,438959896.81794539 
 06/24  14:00:00,239282194.63811893,457981340.1130146 
 06/24  15:00:00,239847281.63517917,449002457.05077347 
 06/24  16:00:00,239916936.2740787,438113912.0417955 
 06/24  17:00:00,240154480.81409634,434292108.8027337 
 06/24  18:00:00,245303809.69861187,408959378.31450918 
 06/24  19:00:00,286453984.95900908,441243653.62296476 
 06/24  20:00:00,396931079.380396,576838968.3381654 
