Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/07  18:00:00,103931701.28876058,330753086.68641468 
 07/07  19:00:00,141871503.28076787,355402299.1118131 
 07/07  20:00:00,303483168.07658699,536700650.6316155 
 07/07  21:00:00,310200840.0,463769376.0190522 
 07/07  22:00:00,310200840.0,463932885.63882508 
 07/07  23:00:00,310200840.0,466517929.4111453 
 07/07  24:00:00,310200840.0,463958427.2362968 
 07/08  01:00:00,310200840.0,463939791.1674283 
 07/08  02:00:00,310200840.0,463922864.50799039 
 07/08  03:00:00,310200840.0,463912629.31687459 
 07/08  04:00:00,310200840.0,464738060.8368169 
 07/08  05:00:00,308499700.84403148,456670889.68176749 
 07/08  06:00:00,280929446.9230608,397589892.5286659 
 07/08  07:00:00,219952807.28942,336401716.715139 
 07/08  08:00:00,182977219.4491948,299492883.58360466 
 07/08  09:00:00,181616300.9818489,298212151.6629635 
 07/08  10:00:00,180915492.26942653,297561395.93335768 
 07/08  11:00:00,181237995.3929558,300461196.7765425 
 07/08  12:00:00,181887904.80659849,298689679.26382717 
 07/08  13:00:00,182406002.56679756,299291796.9485439 
 07/08  14:00:00,182531617.38785634,299454139.04532077 
 07/08  15:00:00,182716993.3430933,341846593.8082767 
 07/08  16:00:00,182854835.2568093,371130090.4399395 
 07/08  17:00:00,183499208.31356634,387648308.3049663 
 07/08  18:00:00,187993579.0911446,368797883.3434051 
 07/08  19:00:00,202985111.2216955,368713748.35721507 
 07/08  20:00:00,292777552.9919554,440027955.8459053 
 07/08  21:00:00,310200840.0,465086665.1005086 
 07/08  22:00:00,310200840.0,464395648.8351905 
 07/08  23:00:00,310200840.0,466823674.65474346 
 07/08  24:00:00,310200840.0,464090595.87390276 
 07/09  01:00:00,310200840.0,464032227.60365119 
 07/09  02:00:00,310200840.0,463989212.17205098 
 07/09  03:00:00,310200840.0,463958882.4889579 
 07/09  04:00:00,310200840.0,464758261.68000689 
 07/09  05:00:00,310200840.0,464693620.98357197 
 07/09  06:00:00,263236676.12111659,379908446.5275975 
 07/09  07:00:00,200225882.4262817,316696782.12130799 
 07/09  08:00:00,182212783.9531028,298729153.5125507 
 07/09  09:00:00,181140183.28480146,297706563.97852095 
 07/09  10:00:00,181252721.94098465,297868461.1438148 
 07/09  11:00:00,181453828.61451964,300626119.6345693 
 07/09  12:00:00,182154300.7510747,298886296.41028407 
 07/09  13:00:00,182598425.21222828,299391002.69591358 
 07/09  14:00:00,182616552.75507195,299434050.2584654 
 07/09  15:00:00,182730799.06062667,329743935.7466199 
 07/09  16:00:00,182902505.09579147,351204485.64888796 
 07/09  17:00:00,184722930.44284744,362916794.4446966 
 07/09  18:00:00,189148935.5803468,352554194.15210548 
 07/09  19:00:00,205215153.5596673,345790630.776746 
 07/09  20:00:00,292203484.9201517,434884508.5265284 
 07/09  21:00:00,310200840.0,464972104.14033016 
 07/09  22:00:00,310200840.0,464320316.4681101 
 07/09  23:00:00,310200840.0,466767334.2312945 
 07/09  24:00:00,310200840.0,464131669.9884634 
 07/10  01:00:00,310200840.0,463966709.5486311 
 07/10  02:00:00,310200840.0,463924171.42059329 
 07/10  03:00:00,310200840.0,463886598.8981204 
 07/10  04:00:00,310200840.0,464660101.95187339 
 07/10  05:00:00,310200840.0,464618811.6654938 
 07/10  06:00:00,247744055.64112414,420917397.252592 
 07/10  07:00:00,189283397.68159978,376245700.89116087 
 07/10  08:00:00,101104838.60972356,404157261.1283386 
 07/10  09:00:00,99826417.05744519,424488477.4047165 
 07/10  10:00:00,100165601.1466345,454837287.3088164 
 07/10  11:00:00,100711283.49336057,464627544.40581277 
 07/10  12:00:00,101184671.36747931,458950978.8081204 
 07/10  13:00:00,101373927.33191754,445601548.41221347 
 07/10  14:00:00,101430916.47849934,443305748.9726934 
 07/10  15:00:00,101505530.1393477,437500121.4908844 
 07/10  16:00:00,101603208.7221414,436087835.4262879 
 07/10  17:00:00,102604577.84047954,338404736.8358399 
 07/10  18:00:00,105067567.16814828,332109008.06994798 
 07/10  19:00:00,114060619.72969643,334094042.7720866 
 07/10  20:00:00,292514982.3150838,531703480.4029488 
 07/10  21:00:00,310200840.0,464444475.33334866 
 07/10  22:00:00,310200840.0,463958499.824229 
 07/10  23:00:00,310200840.0,466554024.943066 
 07/10  24:00:00,310200840.0,463977213.5675349 
 07/11  01:00:00,310200840.0,463958812.6089347 
 07/11  02:00:00,310200840.0,463934180.9052338 
 07/11  03:00:00,310200840.0,463909540.11590257 
 07/11  04:00:00,310200840.0,467820539.9182818 
 07/11  05:00:00,310200840.0,467516443.3488471 
 07/11  06:00:00,270157025.82842639,450391733.00744578 
 07/11  07:00:00,196546010.96866895,383254818.4150836 
 07/11  08:00:00,101517261.30216033,400177716.2932204 
 07/11  09:00:00,101323989.70391557,420106553.6503211 
 07/11  10:00:00,100802689.05979552,448089222.9807311 
 07/11  11:00:00,100716367.18993604,461937669.19500038 
 07/11  12:00:00,101032416.70638825,466814078.3828987 
 07/11  13:00:00,101191640.52396408,463949120.51167836 
 07/11  14:00:00,101304697.72903919,466961198.146016 
 07/11  15:00:00,101439918.13301254,462694402.2755543 
 07/11  16:00:00,101587005.43691123,462464721.0760634 
 07/11  17:00:00,101760815.35845724,359353763.287678 
 07/11  18:00:00,104181788.3568686,344700434.0333655 
 07/11  19:00:00,128172888.84461098,350218524.25440177 
 07/11  20:00:00,302135555.9631863,535572150.41540226 
 07/11  21:00:00,310200840.0,463740441.4428783 
 07/11  22:00:00,310200840.0,463860536.3333973 
 07/11  23:00:00,310200840.0,466437866.7924582 
 07/11  24:00:00,310200840.0,463899947.5504313 
 07/12  01:00:00,310200840.0,463905787.51203426 
 07/12  02:00:00,310200840.0,463914699.8477779 
 07/12  03:00:00,310200840.0,463922042.56611689 
 07/12  04:00:00,310200840.0,464771974.08036699 
 07/12  05:00:00,310200840.0,464713382.59719839 
 07/12  06:00:00,273431970.6561084,457485766.98598179 
 07/12  07:00:00,196314046.74001379,378375168.22065797 
 07/12  08:00:00,100468090.13179972,389887667.26291009 
 07/12  09:00:00,100024652.66213399,408621393.58090016 
 07/12  10:00:00,100222536.78657256,436339310.8541894 
 07/12  11:00:00,100734729.12581016,467981336.32479748 
 07/12  12:00:00,101123835.52198178,502699903.15376898 
 07/12  13:00:00,101319166.53441108,531945893.245039 
 07/12  14:00:00,101382504.91115639,535109571.5812645 
 07/12  15:00:00,101464763.50246659,505490703.3173189 
 07/12  16:00:00,101581478.8167144,482783725.1382841 
 07/12  17:00:00,101726203.71746403,365902690.25014188 
 07/12  18:00:00,104298006.3934837,346983616.0766717 
 07/12  19:00:00,112877050.85863917,336591168.0601752 
 07/12  20:00:00,293431992.77334848,527789212.6377322 
 07/12  21:00:00,310200840.0,464421984.7113755 
 07/12  22:00:00,310200840.0,463926292.37849286 
 07/12  23:00:00,310200840.0,466497367.76697376 
 07/12  24:00:00,310200840.0,463912304.9032736 
 07/13  01:00:00,310200840.0,463879092.80857 
 07/13  02:00:00,310200840.0,463852796.43533226 
 07/13  03:00:00,310200840.0,463830316.2654591 
 07/13  04:00:00,310200840.0,464615078.98573169 
 07/13  05:00:00,310200840.0,464590589.1668196 
 07/13  06:00:00,250504715.61254383,428264816.8342367 
 07/13  07:00:00,188066799.9658896,382958331.5534393 
 07/13  08:00:00,100542554.7124519,408189497.60339698 
 07/13  09:00:00,99837291.50710173,422537341.66979619 
 07/13  10:00:00,100164912.66591573,447232541.3844134 
 07/13  11:00:00,100682423.42012725,460497448.26605138 
 07/13  12:00:00,101148087.90505693,464222332.19616737 
 07/13  13:00:00,101336864.59427463,461293202.74957647 
 07/13  14:00:00,101397081.3979296,460193005.60650959 
 07/13  15:00:00,101473190.571094,446931293.1307528 
 07/13  16:00:00,101589565.50841412,438595576.2585281 
 07/13  17:00:00,101934709.77318847,335634175.6732614 
 07/13  18:00:00,104558819.77357441,324868234.92177686 
 07/13  19:00:00,113259251.5524781,320624098.0921919 
 07/13  20:00:00,293584041.96151867,514384702.7605802 
 07/13  21:00:00,310200840.0,464289311.44178518 
 07/13  22:00:00,310200840.0,463816892.9917067 
 07/13  23:00:00,310200840.0,466406439.6576409 
 07/13  24:00:00,310200840.0,463842614.9029581 
 07/14  01:00:00,310200840.0,463835420.73024228 
 07/14  02:00:00,310200840.0,463813942.9281618 
 07/14  03:00:00,310200840.0,463786480.5556542 
 07/14  04:00:00,310200840.0,467568171.3432679 
 07/14  05:00:00,310200840.0,467316782.0117651 
 07/14  06:00:00,258249705.18598718,429803875.9721312 
 07/14  07:00:00,188307940.00934879,376517041.39610347 
 07/14  08:00:00,100091754.51513879,403292151.7287189 
 07/14  09:00:00,99779750.51482222,421088744.9864546 
 07/14  10:00:00,100093277.78975792,448258107.1509825 
 07/14  11:00:00,100634760.26820407,465165825.3636533 
 07/14  12:00:00,101087578.49268084,477930231.243701 
 07/14  13:00:00,101281405.52696336,484884236.7991146 
 07/14  14:00:00,101357529.39620875,490419029.84668537 
 07/14  15:00:00,101423444.2049324,481317980.103391 
 07/14  16:00:00,101546901.15319965,480734535.0676882 
 07/14  17:00:00,101715003.89840423,371880079.83935216 
 07/14  18:00:00,103596710.0309657,350881329.53305467 
 07/14  19:00:00,113333895.67256539,341431156.7525361 
 07/14  20:00:00,295806531.57132896,533743416.2280531 
 07/14  21:00:00,310200840.0,463809861.9696155 
 07/14  22:00:00,310200840.0,463921853.3483841 
 07/14  23:00:00,310200840.0,466501654.7381001 
 07/14  24:00:00,310200840.0,463928715.8748057 
 07/15  01:00:00,310200840.0,463913195.9586784 
 07/15  02:00:00,310200840.0,463899400.7876543 
 07/15  03:00:00,310200840.0,463888962.4210086 
 07/15  04:00:00,310200840.0,464703959.74018278 
 07/15  05:00:00,310200840.0,464657570.48679146 
 07/15  06:00:00,277062843.26668217,393708348.9341073 
 07/15  07:00:00,210694111.65453995,327140448.0131646 
 07/15  08:00:00,182104038.90973569,298629808.2356738 
 07/15  09:00:00,181000524.93644089,297612785.8035637 
 07/15  10:00:00,180759590.1483152,297434305.37257269 
 07/15  11:00:00,181154157.67991147,300424209.37249937 
 07/15  12:00:00,181797938.01969839,298652390.03855589 
 07/15  13:00:00,182194913.83452339,299146181.06719097 
 07/15  14:00:00,182329293.77265967,344611808.9381524 
 07/15  15:00:00,182533402.39914394,364220561.19026079 
 07/15  16:00:00,182860869.04403789,340527540.149301 
 07/15  17:00:00,183214112.09662128,346373600.7511023 
 07/15  18:00:00,187160482.67480845,336789475.33888229 
 07/15  19:00:00,231696764.75958515,349256354.6872118 
 07/15  20:00:00,302907452.29897215,445590034.3751249 
 07/15  21:00:00,310200840.0,464972914.86633238 
 07/15  22:00:00,310200840.0,464321210.36412587 
 07/15  23:00:00,310200840.0,466768967.17389968 
 07/15  24:00:00,310200840.0,464271921.8541696 
 07/16  01:00:00,310200840.0,464060583.95137146 
 07/16  02:00:00,310200840.0,463958091.4761789 
 07/16  03:00:00,310200840.0,463951356.813604 
 07/16  04:00:00,310200840.0,464782391.22249999 
 07/16  05:00:00,310200840.0,464752412.3243678 
 07/16  06:00:00,262265523.2017136,379032272.87131789 
 07/16  07:00:00,190344576.83445613,306939771.44207659 
 07/16  08:00:00,181805091.26815749,298463311.0111413 
 07/16  09:00:00,182125609.54315157,298847417.84465137 
 07/16  10:00:00,182243071.1813063,299026763.81563869 
 07/16  11:00:00,181515954.1144616,300833953.4391376 
 07/16  12:00:00,181921342.62363333,298770541.61499056 
 07/16  13:00:00,182385866.79049594,299259939.19320169 
 07/16  14:00:00,182443267.20022885,313663831.34982499 
 07/16  15:00:00,182581484.98545815,353679370.30827417 
 07/16  16:00:00,182817041.71911017,362517098.39440056 
 07/16  17:00:00,183108765.05794657,347463456.87811067 
 07/16  18:00:00,185285986.4199437,332538407.6120754 
 07/16  19:00:00,224970797.23601566,356109787.5666099 
 07/16  20:00:00,302995537.68509748,445697842.57295396 
 07/16  21:00:00,310200840.0,465016807.47082719 
 07/16  22:00:00,310200840.0,464379607.4494725 
 07/16  23:00:00,310200840.0,466841644.18591377 
 07/16  24:00:00,310200840.0,464353907.7325733 
 07/17  01:00:00,310200840.0,464341554.5274374 
 07/17  02:00:00,310200840.0,464081201.8544767 
 07/17  03:00:00,310200840.0,464065380.7887722 
 07/17  04:00:00,310200840.0,464906381.41429498 
 07/17  05:00:00,310200840.0,464848611.93958297 
 07/17  06:00:00,268956616.7267763,469535713.0043779 
 07/17  07:00:00,198793827.84245328,402420833.21678039 
 07/17  08:00:00,103381645.04253143,408067805.5605348 
 07/17  09:00:00,101364696.97811146,410517273.3515349 
 07/17  10:00:00,101393297.47214723,425017436.93239298 
 07/17  11:00:00,101091282.73214996,434406197.4578923 
 07/17  12:00:00,101078506.31815031,440917679.9763181 
 07/17  13:00:00,101383777.09007414,439823367.1081675 
 07/17  14:00:00,101338832.33832518,446023806.53035846 
 07/17  15:00:00,101450936.18899256,446289751.45783129 
 07/17  16:00:00,101615918.38035727,450899049.18300017 
 07/17  17:00:00,101752911.39629713,349538521.7368764 
 07/17  18:00:00,103942906.93063203,333408204.1391597 
 07/17  19:00:00,114114141.90463652,325054412.0509505 
 07/17  20:00:00,297615155.81394508,522927299.9775209 
 07/17  21:00:00,310200840.0,464344564.7551607 
 07/17  22:00:00,310200840.0,463878973.2752236 
 07/17  23:00:00,310200840.0,466462634.4956129 
 07/17  24:00:00,310200840.0,463899849.1281768 
 07/18  01:00:00,310200840.0,463882888.34463337 
 07/18  02:00:00,310200840.0,463864898.9495751 
 07/18  03:00:00,310200840.0,463852373.30437508 
 07/18  04:00:00,310200840.0,467729666.1825049 
 07/18  05:00:00,310200840.0,467395427.44970998 
 07/18  06:00:00,287068431.3803119,442735163.6354159 
 07/18  07:00:00,224139854.11499424,378004922.84128627 
 07/18  08:00:00,104582232.07474856,356418622.6694802 
 07/18  09:00:00,101458354.97950551,358821547.0022138 
 07/18  10:00:00,101612488.09298831,374765958.4470776 
 07/18  11:00:00,101470948.00240317,389391145.7165233 
 07/18  12:00:00,101346937.78190007,402887320.8619641 
 07/18  13:00:00,101561928.72011292,407718184.3568232 
 07/18  14:00:00,101596622.32724187,411676818.7862763 
 07/18  15:00:00,101644176.19179937,404445230.4154845 
 07/18  16:00:00,101725481.67595263,401299568.6502041 
 07/18  17:00:00,101864870.99565947,302466955.1308999 
 07/18  18:00:00,103706545.47490919,297398925.4511422 
 07/18  19:00:00,120715590.04829341,306984307.3598076 
 07/18  20:00:00,301859491.34127888,506931527.2237679 
 07/18  21:00:00,310200840.0,463556477.70604047 
 07/18  22:00:00,310200840.0,463721351.75917229 
 07/18  23:00:00,310200840.0,466325114.51849916 
 07/18  24:00:00,310200840.0,463772296.9362249 
 07/19  01:00:00,310200840.0,463773555.3433609 
 07/19  02:00:00,310200840.0,463774049.74388399 
 07/19  03:00:00,310200840.0,463775654.3659851 
 07/19  04:00:00,310200840.0,464592700.672793 
 07/19  05:00:00,310200840.0,464538930.78243878 
 07/19  06:00:00,288414158.66100397,448219262.3435778 
 07/19  07:00:00,225946705.8498763,387000045.96453657 
 07/19  08:00:00,102089317.19126259,369540637.4689803 
 07/19  09:00:00,101447725.1279293,384733960.16885349 
 07/19  10:00:00,100908947.72450468,408632226.7242731 
 07/19  11:00:00,100629318.60553631,420666741.9930751 
 07/19  12:00:00,101029394.53793936,424231123.1833554 
 07/19  13:00:00,101236332.87277919,420257989.5950758 
 07/19  14:00:00,101320834.5193094,422434607.9968517 
 07/19  15:00:00,101416993.33737795,416514231.1876317 
 07/19  16:00:00,101546206.8408533,414703850.551742 
 07/19  17:00:00,101719178.90091649,317208409.1729973 
 07/19  18:00:00,103539893.40262446,311994364.491225 
 07/19  19:00:00,114895498.93314964,317186790.42951849 
 07/19  20:00:00,297985760.90759238,517313580.2381186 
 07/19  21:00:00,310200840.0,464232573.39351537 
 07/19  22:00:00,310200840.0,463761028.6009865 
 07/19  23:00:00,310200840.0,466352816.61694917 
 07/19  24:00:00,310200840.0,463794223.74684157 
 07/20  01:00:00,310200840.0,463792246.64430007 
 07/20  02:00:00,310200840.0,463783854.6359576 
 07/20  03:00:00,310200840.0,463772288.3982605 
 07/20  04:00:00,310200840.0,464567822.57210519 
 07/20  05:00:00,310200840.0,464532613.7969451 
 07/20  06:00:00,287154393.3833571,452279303.948548 
 07/20  07:00:00,217484467.6637594,392762449.7847501 
 07/20  08:00:00,100907014.82340104,384455925.6689132 
 07/20  09:00:00,100002352.40306956,397682558.8645846 
 07/20  10:00:00,100257307.57165122,421048195.3233983 
 07/20  11:00:00,100803674.7053155,434169317.00690069 
 07/20  12:00:00,101234250.35875887,441059137.5903877 
 07/20  13:00:00,101393874.07553321,439773335.9329906 
 07/20  14:00:00,101447454.73726602,442197669.55774727 
 07/20  15:00:00,101525211.18765946,435408215.46412637 
 07/20  16:00:00,101619068.26905027,432831588.13830509 
 07/20  17:00:00,102744229.88113579,332537055.62801828 
 07/20  18:00:00,105377837.3430512,322154875.34325739 
 07/20  19:00:00,115653944.62092337,320451698.30252727 
 07/20  20:00:00,295548612.10299167,515857268.62780657 
 07/20  21:00:00,310200840.0,464260191.87308958 
 07/20  22:00:00,310200840.0,463796922.4785535 
 07/20  23:00:00,310200840.0,466370598.79865768 
 07/20  24:00:00,310200840.0,463797476.1409974 
 07/21  01:00:00,310200840.0,463769738.4721466 
 07/21  02:00:00,310200840.0,463766423.49094989 
 07/21  03:00:00,310200840.0,463780824.78601029 
 07/21  04:00:00,310200840.0,467709781.6695256 
 07/21  05:00:00,310200840.0,467444612.30501249 
 07/21  06:00:00,253462214.15033976,428396448.95614197 
 07/21  07:00:00,191405064.3117452,370900687.44607487 
 07/21  08:00:00,101347217.9047415,383010684.14620146 
 07/21  09:00:00,99850795.85430639,387635067.929826 
 07/21  10:00:00,100174961.5476417,403990314.16911187 
 07/21  11:00:00,100714153.79657644,414287530.8810905 
 07/21  12:00:00,101193151.18543574,420768616.47479239 
 07/21  13:00:00,101386708.11507301,418857920.1450133 
 07/21  14:00:00,101443905.16788799,420747649.1558475 
 07/21  15:00:00,101516709.58288905,414112389.7333898 
 07/21  16:00:00,101616969.2156665,411625605.69108149 
 07/21  17:00:00,102729728.12208164,313785063.757617 
 07/21  18:00:00,105345299.97745614,307457721.5520873 
 07/21  19:00:00,115736995.77084624,308648218.0543025 
 07/21  20:00:00,295776242.7168327,506026802.06892529 
 07/21  21:00:00,310200840.0,463601523.53416529 
 07/21  22:00:00,310200840.0,463757675.7557241 
 07/21  23:00:00,310200840.0,466362694.1731265 
 07/21  24:00:00,310200840.0,463796910.74484559 
 07/22  01:00:00,310200840.0,463790398.3214246 
 07/22  02:00:00,310200840.0,463761713.2273104 
 07/22  03:00:00,310200840.0,463723714.6479901 
 07/22  04:00:00,310200840.0,464476316.67795976 
 07/22  05:00:00,310200840.0,464434679.115656 
 07/22  06:00:00,253638057.04593946,370121770.60567 
 07/22  07:00:00,191284823.2025092,307669382.78595808 
 07/22  08:00:00,182213189.75638653,298749372.9063575 
 07/22  09:00:00,179725978.24837063,296360861.10096797 
 07/22  10:00:00,180293342.53155596,297025562.9890506 
 07/22  11:00:00,181262517.27972824,300637525.9040163 
 07/22  12:00:00,182128829.18359313,310570934.38173857 
 07/22  13:00:00,182477609.38290454,317069675.0199516 
 07/22  14:00:00,182579974.08016328,351620422.36714968 
 07/22  15:00:00,182710425.85599569,379229325.19444 
 07/22  16:00:00,182892769.9840372,381486037.6637408 
 07/22  17:00:00,184337511.93383373,387948028.2856249 
 07/22  18:00:00,189033122.04630275,381729179.1692224 
 07/22  19:00:00,207736669.79444266,355867135.7744029 
 07/22  20:00:00,297081094.7289371,447958993.15733566 
 07/22  21:00:00,310200840.0,465031678.4127173 
 07/22  22:00:00,310200840.0,464359292.88141557 
 07/22  23:00:00,310200840.0,466803064.4729854 
 07/22  24:00:00,310200840.0,464307116.9130858 
 07/23  01:00:00,310200840.0,464285802.412041 
 07/23  02:00:00,310200840.0,464275364.537586 
 07/23  03:00:00,310200840.0,464274378.8426433 
 07/23  04:00:00,310200840.0,465109497.17485037 
 07/23  05:00:00,310200840.0,464880068.51017287 
 07/23  06:00:00,257209673.1112429,373947933.4607514 
 07/23  07:00:00,188469736.872049,304984622.7119715 
 07/23  08:00:00,180470742.44447948,297043120.8425053 
 07/23  09:00:00,180214683.23244906,296872423.23480018 
 07/23  10:00:00,180461207.67636765,297204634.2424523 
 07/23  11:00:00,181335789.77032636,300665211.92954978 
 07/23  12:00:00,182161796.7573945,314031221.4260872 
 07/23  13:00:00,182566095.04828076,321818854.45917788 
 07/23  14:00:00,182665885.13337399,355830807.1993542 
 07/23  15:00:00,182707713.66373915,358713061.2966391 
 07/23  16:00:00,182892068.42067058,360553463.7900863 
 07/23  17:00:00,184258414.6635758,385105867.7388892 
 07/23  18:00:00,188898580.005537,361875094.6289534 
 07/23  19:00:00,208267675.30145947,360012645.3012202 
 07/23  20:00:00,296711627.55709937,439436410.556631 
 07/23  21:00:00,310200840.0,464994245.9781309 
 07/23  22:00:00,310200840.0,464327831.4363393 
 07/23  23:00:00,310200840.0,466769938.9674416 
 07/23  24:00:00,310200840.0,464273589.7499092 
 07/24  01:00:00,310200840.0,464252395.7361868 
 07/24  02:00:00,310200840.0,464229268.7112677 
 07/24  03:00:00,310200840.0,464209521.6399925 
 07/24  04:00:00,310200840.0,464999190.52571317 
 07/24  05:00:00,310200840.0,464837312.68451526 
 07/24  06:00:00,276712923.86142447,438199967.0376295 
 07/24  07:00:00,208608168.09751446,368573381.50458386 
 07/24  08:00:00,100378167.75500874,375198316.2583282 
 07/24  09:00:00,99842509.39170446,399659764.36410829 
 07/24  10:00:00,100146864.85387036,432094465.88093057 
 07/24  11:00:00,100691038.6303375,451176577.1977294 
 07/24  12:00:00,101181153.12274093,460133711.3596629 
 07/24  13:00:00,101379410.47925297,461170327.0114332 
 07/24  14:00:00,101436000.95141638,462630467.807243 
 07/24  15:00:00,101509523.41934072,449903586.395789 
 07/24  16:00:00,101608984.81936875,442308600.44301739 
 07/24  17:00:00,102659641.04971776,338411407.2272172 
 07/24  18:00:00,106220981.98402348,325143130.01733168 
 07/24  19:00:00,116619323.8418084,318846283.1271355 
 07/24  20:00:00,297502872.61786445,511809744.98607918 
 07/24  21:00:00,310200840.0,464247470.6915556 
 07/24  22:00:00,310200840.0,463780989.94716098 
 07/24  23:00:00,310200840.0,466375301.8324762 
 07/24  24:00:00,310200840.0,463822122.64245858 
 07/25  01:00:00,310200840.0,463824557.30109038 
 07/25  02:00:00,310200840.0,463815669.24217137 
 07/25  03:00:00,310200840.0,463799044.19864669 
 07/25  04:00:00,310200840.0,467625917.4183231 
 07/25  05:00:00,310200840.0,467358178.728547 
 07/25  06:00:00,250425633.78299783,427987293.9335849 
 07/25  07:00:00,192548163.4131235,375623092.53486469 
 07/25  08:00:00,103544579.67196909,400751234.37324717 
 07/25  09:00:00,100829963.81665948,418791998.10211446 
 07/25  10:00:00,100181031.2370658,447177434.6790585 
 07/25  11:00:00,100725528.75817016,465605169.16135528 
 07/25  12:00:00,101217332.72214815,477915983.74422559 
 07/25  13:00:00,101414529.97718975,484568827.1830383 
 07/25  14:00:00,101471397.11734304,485431834.9582291 
 07/25  15:00:00,101542457.1683059,467139098.55235698 
 07/25  16:00:00,101966522.92464271,457134954.33534136 
 07/25  17:00:00,105149207.29943292,349837316.2030207 
 07/25  18:00:00,107782512.08483547,329854459.1562191 
 07/25  19:00:00,117606753.6338238,314627633.10561099 
 07/25  20:00:00,296793823.7811799,503509676.8731426 
 07/25  21:00:00,310200840.0,463632160.2318091 
 07/25  22:00:00,310200840.0,463782389.47769716 
 07/25  23:00:00,310200840.0,466374876.6523567 
 07/25  24:00:00,310200840.0,463811537.7845289 
 07/26  01:00:00,310200840.0,463800910.0502565 
 07/26  02:00:00,310200840.0,463784743.99553218 
 07/26  03:00:00,310200840.0,463769153.60677048 
 07/26  04:00:00,310200840.0,464552659.4790853 
 07/26  05:00:00,310200840.0,464524722.14293399 
 07/26  06:00:00,274921573.8333323,447854653.4751192 
 07/26  07:00:00,202209237.54055483,386059375.8392936 
 07/26  08:00:00,101059050.25742534,399597691.4681766 
 07/26  09:00:00,99961330.47233279,417590145.3133372 
 07/26  10:00:00,100166842.49671406,444933269.7610604 
 07/26  11:00:00,100675800.66695483,465376199.0959473 
 07/26  12:00:00,101183524.94133382,480606960.5565914 
 07/26  13:00:00,101364181.23285879,491130479.2748089 
 07/26  14:00:00,101416988.5871241,490001894.4442307 
 07/26  15:00:00,101480527.12182656,466170065.4309766 
 07/26  16:00:00,101590506.49198392,448970836.30083826 
 07/26  17:00:00,101746052.35166976,337921580.2396634 
 07/26  18:00:00,104775441.26418677,321030573.912846 
 07/26  19:00:00,116752648.15864633,312432554.19364616 
 07/26  20:00:00,303369193.0958,517210003.520152 
 07/26  21:00:00,310200840.0,464208001.25696018 
 07/26  22:00:00,310200840.0,463763787.2552893 
 07/26  23:00:00,310200840.0,466361115.423554 
 07/26  24:00:00,310200840.0,463815117.4669446 
 07/27  01:00:00,310200840.0,463819387.7256936 
 07/27  02:00:00,310200840.0,463818460.69607087 
 07/27  03:00:00,310200840.0,463813886.7693679 
 07/27  04:00:00,310200840.0,464625107.7609405 
 07/27  05:00:00,310200840.0,464595683.42997136 
 07/27  06:00:00,263636445.65807177,450866869.7248042 
 07/27  07:00:00,190175303.58549775,384842753.8538029 
 07/27  08:00:00,100258991.12956901,409597972.06620398 
 07/27  09:00:00,99840558.69355917,429396187.4462025 
 07/27  10:00:00,100078474.76150123,458445326.5569655 
 07/27  11:00:00,100588097.63185306,474317355.9402226 
 07/27  12:00:00,101089090.29610765,483049440.97448578 
 07/27  13:00:00,101282132.47628109,485347530.9631807 
 07/27  14:00:00,101358874.95865427,481623645.7830011 
 07/27  15:00:00,101432151.2169434,462818612.0887278 
 07/27  16:00:00,101567510.18286355,449562062.4390956 
 07/27  17:00:00,101755132.38553474,347404738.88906028 
 07/27  18:00:00,103756125.07856727,341747269.3366914 
 07/27  19:00:00,117805507.20800072,349387160.0615665 
 07/27  20:00:00,303635229.11977639,558037829.8739338 
 07/27  21:00:00,310200840.0,464452233.6819564 
 07/27  22:00:00,310200840.0,463925438.8255974 
 07/27  23:00:00,310200840.0,466489452.34670779 
 07/27  24:00:00,310200840.0,463921434.3432972 
 07/28  01:00:00,310200840.0,463901183.0349585 
 07/28  02:00:00,310200840.0,463886777.8426099 
 07/28  03:00:00,310200840.0,463880194.7095882 
 07/28  04:00:00,310200840.0,467797430.9396989 
 07/28  05:00:00,310200840.0,467516734.84810408 
 07/28  06:00:00,270623627.1738207,457119598.1443183 
 07/28  07:00:00,197735099.8677278,383620368.167867 
 07/28  08:00:00,103351790.31099496,393753143.9097689 
 07/28  09:00:00,100695334.4095796,398480523.9700559 
 07/28  10:00:00,101340478.19375029,416259033.53007718 
 07/28  11:00:00,101422194.86523108,426518695.3177253 
 07/28  12:00:00,101173824.12327309,429947830.6662743 
 07/28  13:00:00,101302389.18078526,426384533.0776917 
 07/28  14:00:00,101362942.74811359,428202884.3203657 
 07/28  15:00:00,101516834.83380984,421905634.50575068 
 07/28  16:00:00,101659824.76060312,419578867.1703671 
 07/28  17:00:00,101871398.31372074,318826659.6451813 
 07/28  18:00:00,104155457.22249128,308392476.731624 
 07/28  19:00:00,115352696.37124218,306175200.49025997 
 07/28  20:00:00,302473165.9067114,516226042.4947813 
 07/28  21:00:00,310200840.0,463594782.6995109 
 07/28  22:00:00,310200840.0,463751837.132187 
 07/28  23:00:00,310200840.0,466343836.3819361 
 07/28  24:00:00,310200840.0,463792944.5101334 
 07/29  01:00:00,310200840.0,463788564.3300552 
 07/29  02:00:00,310200840.0,463782974.89515927 
