Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/19  06:00:00,288414158.7,448219262.3
 07/19  07:00:00,225946705.8,387000046
 07/19  08:00:00,102089317.2,369540637.5
 07/19  09:00:00,101447725.1,384733960.2
 07/19  10:00:00,100908947.7,408632226.7
 07/19  11:00:00,100629318.6,420666742
 07/19  12:00:00,101029394.5,424231123.2
 07/19  13:00:00,101236332.9,420257989.6
 07/19  14:00:00,101320834.5,422434608
 07/19  15:00:00,101416993.3,416514231.2
 07/19  16:00:00,101546206.8,414703850.6
 07/19  17:00:00,101719178.9,317208409.2
 07/19  18:00:00,103539893.4,311994364.5
 07/19  19:00:00,114895498.9,317186790.4
 07/19  20:00:00,297985760.9,517313580.2
 07/19  21:00:00,310200840,464232573.4
 07/19  22:00:00,310200840,463761028.6
 07/19  23:00:00,310200840,466352816.6
 07/19  24:00:00,310200840,463794223.7
 07/20  01:00:00,310200840,463792246.6
 07/20  02:00:00,310200840,463783854.6
 07/20  03:00:00,310200840,463772288.4
 07/20  04:00:00,310200840,464567822.6
 07/20  05:00:00,310200840,464532613.8
 07/20  06:00:00,287154393.4,452279303.9
 07/20  07:00:00,217484467.7,392762449.8
 07/20  08:00:00,100907014.8,384455925.7
 07/20  09:00:00,100002352.4,397682558.9
 07/20  10:00:00,100257307.6,421048195.3
 07/20  11:00:00,100803674.7,434169317
 07/20  12:00:00,101234250.4,441059137.6
 07/20  13:00:00,101393874.1,439773335.9
 07/20  14:00:00,101447454.7,442197669.6
 07/20  15:00:00,101525211.2,435408215.5
 07/20  16:00:00,101619068.3,432831588.1
 07/20  17:00:00,102744229.9,332537055.6
 07/20  18:00:00,105377837.3,322154875.3
 07/20  19:00:00,115653944.6,320451698.3
 07/20  20:00:00,295548612.1,515857268.6
 07/20  21:00:00,310200840,464260191.9
 07/20  22:00:00,310200840,463796922.5
 07/20  23:00:00,310200840,466370598.8
 07/20  24:00:00,310200840,463797476.1
 07/21  01:00:00,310200840,463769738.5
 07/21  02:00:00,310200840,463766423.5
 07/21  03:00:00,310200840,463780824.8
 07/21  04:00:00,310200840,467709781.7
 07/21  05:00:00,310200840,467444612.3
 07/21  06:00:00,253462214.2,428396449
 07/21  07:00:00,191405064.3,370900687.4
 07/21  08:00:00,101347217.9,383010684.1
 07/21  09:00:00,99850795.85,387635067.9
 07/21  10:00:00,100174961.5,403990314.2
 07/21  11:00:00,100714153.8,414287530.9
 07/21  12:00:00,101193151.2,420768616.5
 07/21  13:00:00,101386708.1,418857920.1
 07/21  14:00:00,101443905.2,420747649.2
 07/21  15:00:00,101516709.6,414112389.7
 07/21  16:00:00,101616969.2,411625605.7
 07/21  17:00:00,102729728.1,313785063.8
 07/21  18:00:00,105345300,307457721.6
 07/21  19:00:00,115736995.8,308648218.1
 07/21  20:00:00,295776242.7,506026802.1
 07/21  21:00:00,310200840,463601523.5
 07/21  22:00:00,310200840,463757675.8
 07/21  23:00:00,310200840,466362694.2
 07/21  24:00:00,310200840,463796910.7
 07/22  01:00:00,310200840,463790398.3
 07/22  02:00:00,310200840,463761713.2
 07/22  03:00:00,310200840,463723714.6
 07/22  04:00:00,310200840,464476316.7
 07/22  05:00:00,310200840,464434679.1
 07/22  06:00:00,253638057,370121770.6
 07/22  07:00:00,191284823.2,307669382.8
 07/22  08:00:00,182213189.8,298749372.9
 07/22  09:00:00,179725978.2,296360861.1
 07/22  10:00:00,180293342.5,297025563
 07/22  11:00:00,181262517.3,300637525.9
 07/22  12:00:00,182128829.2,310570934.4
 07/22  13:00:00,182477609.4,317069675
 07/22  14:00:00,182579974.1,351620422.4
 07/22  15:00:00,182710425.9,379229325.2
 07/22  16:00:00,182892770,381486037.7
 07/22  17:00:00,184337511.9,387948028.3
 07/22  18:00:00,189033122,381729179.2
 07/22  19:00:00,207736669.8,355867135.8
 07/22  20:00:00,297081094.7,447958993.2
 07/22  21:00:00,310200840,465031678.4
 07/22  22:00:00,310200840,464359292.9
 07/22  23:00:00,310200840,466803064.5
 07/22  24:00:00,310200840,464307116.9
 07/23  01:00:00,310200840,464285802.4
 07/23  02:00:00,310200840,464275364.5
 07/23  03:00:00,310200840,464274378.8
 07/23  04:00:00,310200840,465109497.2
 07/23  05:00:00,310200840,464880068.5
 07/23  06:00:00,257209673.1,373947933.5
 07/23  07:00:00,188469736.9,304984622.7
 07/23  08:00:00,180470742.4,297043120.8
 07/23  09:00:00,180214683.2,296872423.2
 07/23  10:00:00,180461207.7,297204634.2
 07/23  11:00:00,181335789.8,300665211.9
 07/23  12:00:00,182161796.8,314031221.4
 07/23  13:00:00,182566095,321818854.5
 07/23  14:00:00,182665885.1,355830807.2
 07/23  15:00:00,182707713.7,358713061.3
 07/23  16:00:00,182892068.4,360553463.8
 07/23  17:00:00,184258414.7,385105867.7
 07/23  18:00:00,188898580,361875094.6
 07/23  19:00:00,208267675.3,360012645.3
 07/23  20:00:00,296711627.6,439436410.6
 07/23  21:00:00,310200840,464994246
 07/23  22:00:00,310200840,464327831.4
 07/23  23:00:00,310200840,466769939
 07/23  24:00:00,310200840,464273589.7
 07/24  01:00:00,310200840,464252395.7
 07/24  02:00:00,310200840,464229268.7
 07/24  03:00:00,310200840,464209521.6
 07/24  04:00:00,310200840,464999190.5
 07/24  05:00:00,310200840,464837312.7
 07/24  06:00:00,276712923.9,438199967
 07/24  07:00:00,208608168.1,368573381.5
 07/24  08:00:00,100378167.8,375198316.3
 07/24  09:00:00,99842509.39,399659764.4
 07/24  10:00:00,100146864.9,432094465.9
 07/24  11:00:00,100691038.6,451176577.2
 07/24  12:00:00,101181153.1,460133711.4
 07/24  13:00:00,101379410.5,461170327
 07/24  14:00:00,101436001,462630467.8
 07/24  15:00:00,101509523.4,449903586.4
 07/24  16:00:00,101608984.8,442308600.4
 07/24  17:00:00,102659641,338411407.2
 07/24  18:00:00,106220982,325143130
 07/24  19:00:00,116619323.8,318846283.1
 07/24  20:00:00,297502872.6,511809745
 07/24  21:00:00,310200840,464247470.7
 07/24  22:00:00,310200840,463780989.9
 07/24  23:00:00,310200840,466375301.8
 07/24  24:00:00,310200840,463822122.6
 07/25  01:00:00,310200840,463824557.3
 07/25  02:00:00,310200840,463815669.2
 07/25  03:00:00,310200840,463799044.2
 07/25  04:00:00,310200840,467625917.4
 07/25  05:00:00,310200840,467358178.7
 07/25  06:00:00,250425633.8,427987293.9
 07/25  07:00:00,192548163.4,375623092.5
 07/25  08:00:00,103544579.7,400751234.4
 07/25  09:00:00,100829963.8,418791998.1
 07/25  10:00:00,100181031.2,447177434.7
 07/25  11:00:00,100725528.8,465605169.2
 07/25  12:00:00,101217332.7,477915983.7
 07/25  13:00:00,101414530,484568827.2
 07/25  14:00:00,101471397.1,485431835
 07/25  15:00:00,101542457.2,467139098.6
 07/25  16:00:00,101966522.9,457134954.3
 07/25  17:00:00,105149207.3,349837316.2
 07/25  18:00:00,107782512.1,329854459.2
 07/25  19:00:00,117606753.6,314627633.1
 07/25  20:00:00,296793823.8,503509676.9
 07/25  21:00:00,310200840,463632160.2
 07/25  22:00:00,310200840,463782389.5
 07/25  23:00:00,310200840,466374876.7
 07/25  24:00:00,310200840,463811537.8
 07/26  01:00:00,310200840,463800910.1
 07/26  02:00:00,310200840,463784744
 07/26  03:00:00,310200840,463769153.6
 07/26  04:00:00,310200840,464552659.5
 07/26  05:00:00,310200840,464524722.1
 07/26  06:00:00,274921573.8,447854653.5
 07/26  07:00:00,202209237.5,386059375.8
 07/26  08:00:00,101059050.3,399597691.5
 07/26  09:00:00,99961330.47,417590145.3
 07/26  10:00:00,100166842.5,444933269.8
 07/26  11:00:00,100675800.7,465376199.1
 07/26  12:00:00,101183524.9,480606960.6
 07/26  13:00:00,101364181.2,491130479.3
 07/26  14:00:00,101416988.6,490001894.4
 07/26  15:00:00,101480527.1,466170065.4
 07/26  16:00:00,101590506.5,448970836.3
 07/26  17:00:00,101746052.4,337921580.2
 07/26  18:00:00,104775441.3,321030573.9
 07/26  19:00:00,116752648.2,312432554.2
 07/26  20:00:00,303369193.1,517210003.5
 07/26  21:00:00,310200840,464208001.3
 07/26  22:00:00,310200840,463763787.3
 07/26  23:00:00,310200840,466361115.4
 07/26  24:00:00,310200840,463815117.5
 07/27  01:00:00,310200840,463819387.7
 07/27  02:00:00,310200840,463818460.7
 07/27  03:00:00,310200840,463813886.8
 07/27  04:00:00,310200840,464625107.8
 07/27  05:00:00,310200840,464595683.4
 07/27  06:00:00,263636445.7,450866869.7
 07/27  07:00:00,190175303.6,384842753.9
 07/27  08:00:00,100258991.1,409597972.1
 07/27  09:00:00,99840558.69,429396187.4
 07/27  10:00:00,100078474.8,458445326.6
 07/27  11:00:00,100588097.6,474317355.9
 07/27  12:00:00,101089090.3,483049441
 07/27  13:00:00,101282132.5,485347531
 07/27  14:00:00,101358875,481623645.8
 07/27  15:00:00,101432151.2,462818612.1
 07/27  16:00:00,101567510.2,449562062.4
 07/27  17:00:00,101755132.4,347404738.9
 07/27  18:00:00,103756125.1,341747269.3
 07/27  19:00:00,117805507.2,349387160.1
 07/27  20:00:00,303635229.1,558037829.9
 07/27  21:00:00,310200840,464452233.7
 07/27  22:00:00,310200840,463925438.8
 07/27  23:00:00,310200840,466489452.3
 07/27  24:00:00,310200840,463921434.3
 07/28  01:00:00,310200840,463901183
 07/28  02:00:00,310200840,463886777.8
 07/28  03:00:00,310200840,463880194.7
 07/28  04:00:00,310200840,467797430.9
 07/28  05:00:00,310200840,467516734.8
 07/28  06:00:00,270623627.2,457119598.1
 07/28  07:00:00,197735099.9,383620368.2
 07/28  08:00:00,103351790.3,393753143.9
 07/28  09:00:00,100695334.4,398480524
 07/28  10:00:00,101340478.2,416259033.5
 07/28  11:00:00,101422194.9,426518695.3
 07/28  12:00:00,101173824.1,429947830.7
 07/28  13:00:00,101302389.2,426384533.1
 07/28  14:00:00,101362942.7,428202884.3
 07/28  15:00:00,101516834.8,421905634.5
 07/28  16:00:00,101659824.8,419578867.2
 07/28  17:00:00,101871398.3,318826659.6
 07/28  18:00:00,104155457.2,308392476.7
 07/28  19:00:00,115352696.4,306175200.5
 07/28  20:00:00,302473165.9,516226042.5
 07/28  21:00:00,310200840,463594782.7
 07/28  22:00:00,310200840,463751837.1
 07/28  23:00:00,310200840,466343836.4
 07/28  24:00:00,310200840,463792944.5
 07/29  01:00:00,310200840,463788564.3
 07/29  02:00:00,310200840,463782974.9
 07/29  03:00:00,310200840,463780269.2
 07/29  04:00:00,310200840,464594097.6
 07/29  05:00:00,310200840,464558614.7
 07/29  06:00:00,288396986.9,411275299.2
 07/29  07:00:00,220293175.1,336674258
 07/29  08:00:00,182423403.1,298911490.4
 07/29  09:00:00,180182969.3,296845761.2
 07/29  10:00:00,180214347.2,296975647.8
 07/29  11:00:00,181143243.4,300493910.4
 07/29  12:00:00,181932945.1,298852537.3
 07/29  13:00:00,182257101.3,309603711.3
 07/29  14:00:00,182405534.7,338627322.3
 07/29  15:00:00,182598968.9,365193870.6
 07/29  16:00:00,182901174.7,388867939.7
 07/29  17:00:00,183186578.4,342633536.3
 07/29  18:00:00,187531992.1,345469737.8
 07/29  19:00:00,222229805.5,339850218.1
 07/29  20:00:00,305339246.9,454389029.5
 07/29  21:00:00,310200840,465035356
 07/29  22:00:00,310200840,464383753.9
 07/29  23:00:00,310200840,466841699.8
 07/29  24:00:00,310200840,464353571.1
 07/30  01:00:00,310200840,464125747.2
 07/30  02:00:00,310200840,464053059.3
 07/30  03:00:00,310200840,464022170.5
 07/30  04:00:00,310200840,464839037.9
 07/30  05:00:00,310200840,464789126.1
 07/30  06:00:00,262161013,385258267.3
 07/30  07:00:00,187799077.8,304401903
 07/30  08:00:00,180361179,297021449.3
 07/30  09:00:00,179647514.7,296372914.9
 07/30  10:00:00,180553111.7,297342798.7
 07/30  11:00:00,181268922.4,300622561.8
 07/30  12:00:00,182011241.8,313911269.6
 07/30  13:00:00,182372227.2,336326641.1
 07/30  14:00:00,182478396.3,356118482.2
 07/30  15:00:00,182607015.7,367520358.3
 07/30  16:00:00,182867246.7,369310640.9
 07/30  17:00:00,183155518.8,378640458.2
 07/30  18:00:00,187422631,355350358
 07/30  19:00:00,215298670.8,357482532.9
 07/30  20:00:00,303830961,452920357.8
 07/30  21:00:00,310200840,465052955.6
 07/30  22:00:00,310200840,464387791.1
 07/30  23:00:00,310200840,466859270.8
 07/30  24:00:00,310200840,464386546.4
 07/31  01:00:00,310200840,464394018.2
 07/31  02:00:00,310200840,464391250.5
 07/31  03:00:00,310200840,464382687
 07/31  04:00:00,310200840,465239686.5
 07/31  05:00:00,310200840,465108066.5
 07/31  06:00:00,286251075.6,497033677.2
 07/31  07:00:00,221321217,426004133.3
 07/31  08:00:00,103463037.4,409516526.7
 07/31  09:00:00,101550968.5,416362106.5
 07/31  10:00:00,101435970.3,434561789.4
 07/31  11:00:00,101484831.8,443997134.3
 07/31  12:00:00,101479166.5,447484344.1
 07/31  13:00:00,101567826.1,443375000.8
 07/31  14:00:00,101679152.5,448734385.7
 07/31  15:00:00,101648143,447539352.2
 07/31  16:00:00,101814459.6,450896587
 07/31  17:00:00,102415900,354106516.4
 07/31  18:00:00,117867839.7,357723793.8
 07/31  19:00:00,153408813.4,381228197.6
 07/31  20:00:00,308479892.3,559305322.4
 07/31  21:00:00,310200840,464451731.7
 07/31  22:00:00,310200840,463969712.4
 07/31  23:00:00,310200840,466561048.3
 07/31  24:00:00,310200840,464014833.3
 08/01  01:00:00,310200840,464013469.6
 08/01  02:00:00,310200840,464010019.9
 08/01  03:00:00,310200840,464002063.5
 08/01  04:00:00,310200840,468053628
 08/01  05:00:00,310200840,467731427.9
 08/01  06:00:00,282824672.5,495230219.4
 08/01  07:00:00,218909018.2,431755031.8
 08/01  08:00:00,104993952.4,421683941.4
 08/01  09:00:00,100883083.4,428351536.4
 08/01  10:00:00,100388667.3,449951738.2
 08/01  11:00:00,100805876.3,464210615.3
 08/01  12:00:00,101101385.4,468064191.6
 08/01  13:00:00,101259636.7,459321367.5
 08/01  14:00:00,101366484.9,457981754.1
 08/01  15:00:00,101490360.8,452637111.5
 08/01  16:00:00,101656057.9,449329175
 08/01  17:00:00,101783558.7,352345833.5
 08/01  18:00:00,104165062.6,346796048.8
 08/01  19:00:00,120388851.7,350130762.3
 08/01  20:00:00,304012327.2,555473103.8
 08/01  21:00:00,310200840,463807881.4
 08/01  22:00:00,310200840,463930791.1
 08/01  23:00:00,310200840,466483760.1
 08/01  24:00:00,310200840,463933955.6
 08/02  01:00:00,310200840,463918764.8
 08/02  02:00:00,310200840,463881682.9
 08/02  03:00:00,310200840,463856756
 08/02  04:00:00,310200840,464649747.3
 08/02  05:00:00,310200840,464637553.5
 08/02  06:00:00,264487867.7,455533060.4
 08/02  07:00:00,189639880.2,399785079.1
 08/02  08:00:00,100011580.8,445306791
 08/02  09:00:00,99762355.64,471607723.5
 08/02  10:00:00,100035166.6,498961768.9
 08/02  11:00:00,100545892.2,524161456.6
 08/02  12:00:00,101010510.2,542124346.2
 08/02  13:00:00,101225214.4,561149120.4
 08/02  14:00:00,101318260.2,565725109.5
 08/02  15:00:00,101423230.1,560691739.3
 08/02  16:00:00,101559618.5,542490767.5
 08/02  17:00:00,101746006.9,410488708.1
 08/02  18:00:00,103984615.6,382047484.1
 08/02  19:00:00,123372084.9,379673270.2
 08/02  20:00:00,304887268.8,567417373.2
 08/02  21:00:00,310200840,464572560.2
 08/02  22:00:00,310200840,464074123.7
 08/02  23:00:00,310200840,466658811.7
 08/02  24:00:00,310200840,464064871
 08/03  01:00:00,310200840,464042014.6
 08/03  02:00:00,310200840,464012639.7
 08/03  03:00:00,310200840,463986889.3
 08/03  04:00:00,310200840,464797690.1
 08/03  05:00:00,310200840,464736695.9
 08/03  06:00:00,256976519.5,462656090.6
 08/03  07:00:00,192560448.4,429885358
 08/03  08:00:00,102926962.2,480276458.2
 08/03  09:00:00,99813643.12,503394116.3
 08/03  10:00:00,100127112.7,532978524.7
 08/03  11:00:00,100685195.2,554679944.9
 08/03  12:00:00,101190499.4,556036121.2
 08/03  13:00:00,101392183.8,550354698.1
 08/03  14:00:00,101449685.5,550320218.9
 08/03  15:00:00,101525442.7,545719608.1
 08/03  16:00:00,101629303.2,541983565.6
 08/03  17:00:00,103380867.6,408180177.8
 08/03  18:00:00,107585217.3,366331610.3
 08/03  19:00:00,121206038.6,357736766.4
 08/03  20:00:00,303791897.3,555362958.4
 08/03  21:00:00,310200840,464461549.2
 08/03  22:00:00,310200840,463969018.5
 08/03  23:00:00,310200840,466540949
 08/03  24:00:00,310200840,463976864.3
 08/04  01:00:00,310200840,463970450.3
 08/04  02:00:00,310200840,463962679.7
 08/04  03:00:00,310200840,463932826
 08/04  04:00:00,310200840,467826996.1
 08/04  05:00:00,310200840,467515500.4
 08/04  06:00:00,258289580.1,431424070.4
 08/04  07:00:00,191422125.7,371955806.1
 08/04  08:00:00,100215285.9,411581394.4
 08/04  09:00:00,100125207.3,439413073.6
 08/04  10:00:00,100176344.7,467482819.5
 08/04  11:00:00,100726751.6,478025414.8
 08/04  12:00:00,101223291.8,488380257.1
 08/04  13:00:00,101420447.2,498142867.9
 08/04  14:00:00,101478461.1,492043750.8
 08/04  15:00:00,101547518.3,471911524.7
 08/04  16:00:00,101904951.6,465027232
 08/04  17:00:00,105014108.5,365728108.8
 08/04  18:00:00,108510999.3,357265996.4
 08/04  19:00:00,122818337.1,354941382.5
 08/04  20:00:00,303996836.7,554514278
 08/04  21:00:00,310200840,463849248.8
 08/04  22:00:00,310200840,463985732.7
 08/04  23:00:00,310200840,466555821.1
 08/04  24:00:00,310200840,463996649.3
 08/05  01:00:00,310200840,463992919.7
 08/05  02:00:00,310200840,463953101.3
 08/05  03:00:00,310200840,463936319.4
 08/05  04:00:00,310200840,464762740.7
 08/05  05:00:00,310200840,464684937.3
 08/05  06:00:00,260199622.5,389476384.9
 08/05  07:00:00,193647548.8,310181793.9
 08/05  08:00:00,182469027.6,299083687.2
 08/05  09:00:00,183082344.1,299777453.7
 08/05  10:00:00,182324143.7,299069063.5
 08/05  11:00:00,181340036,300609012.3
 08/05  12:00:00,182219952.6,299065080.2
 08/05  13:00:00,182579856.7,309513593.3
 08/05  14:00:00,182654858,315777843.8
 08/05  15:00:00,182712197.5,334270625.5
 08/05  16:00:00,182913753.3,336744786.6
 08/05  17:00:00,183258274.8,327477263.1
 08/05  18:00:00,189999667.5,315273784.5
 08/05  19:00:00,240745588,358181372.6
 08/05  20:00:00,306858260.3,455766156.6
 08/05  21:00:00,310200840,464917950.5
 08/05  22:00:00,310200840,464307542.1
 08/05  23:00:00,310200840,466763720.4
 08/05  24:00:00,310200840,464312268
 08/06  01:00:00,310200840,464301096.8
 08/06  02:00:00,310200840,464255447.8
 08/06  03:00:00,310200840,464008602.3
 08/06  04:00:00,310200840,464749030.1
 08/06  05:00:00,310200840,464632828.8
 08/06  06:00:00,265533146,394761639.5
 08/06  07:00:00,193181486.9,309706592.1
 08/06  08:00:00,183192558.9,299847430.2
 08/06  09:00:00,179664526.5,296407316.2
 08/06  10:00:00,180255203.2,301602052.7
 08/06  11:00:00,181235370.6,310187094.2
 08/06  12:00:00,182121108.7,319973413.3
 08/06  13:00:00,182490003.8,363831548.7
 08/06  14:00:00,182597259.7,370262442.6
 08/06  15:00:00,182727818.1,372853962.2
 08/06  16:00:00,182938476.8,368458555.6
 08/06  17:00:00,183463485.9,337320692.5
 08/06  18:00:00,188077611.1,318442878.4
 08/06  19:00:00,222931645.8,340390915.9
 08/06  20:00:00,310200840,465450304.4
 08/06  21:00:00,310200840,464960061.6
 08/06  22:00:00,310200840,464322893.8
 08/06  23:00:00,310200840,466785740.5
 08/06  24:00:00,310200840,464289634.6
 08/07  01:00:00,310200840,464257459.7
 08/07  02:00:00,310200840,464242685.1
 08/07  03:00:00,310200840,464225815
 08/07  04:00:00,310200840,465005913.2
 08/07  05:00:00,310200840,464915109.7
 08/07  06:00:00,270608837.5,438163509.1
 08/07  07:00:00,190715990.4,373619605.3
 08/07  08:00:00,99951355.48,406921141.6
 08/07  09:00:00,99753328.61,426102999.3
 08/07  10:00:00,100137237.5,451639471.5
 08/07  11:00:00,100658178.8,461534704.9
 08/07  12:00:00,101073935,464001029
 08/07  13:00:00,101267535.5,459164684.1
 08/07  14:00:00,101343135,463023095.8
 08/07  15:00:00,101439456,458596425.7
 08/07  16:00:00,101586279.3,448128808.2
 08/07  17:00:00,101798552.7,346790185.2
 08/07  18:00:00,104861785.8,340479921.5
 08/07  19:00:00,128173994.1,345053880
 08/07  20:00:00,310200840,552163007.4
 08/07  21:00:00,310200840,464360431.6
 08/07  22:00:00,310200840,463882959.2
 08/07  23:00:00,310200840,466433265.7
 08/07  24:00:00,310200840,463899783.2
 08/08  01:00:00,310200840,463890249.7
 08/08  02:00:00,310200840,463860475.3
 08/08  03:00:00,310200840,463854373.1
 08/08  04:00:00,310200840,467772511.2
 08/08  05:00:00,310200840,467502619.6
 08/08  06:00:00,279459759.4,460958008.7
 08/08  07:00:00,197192581.7,373620606.1
 08/08  08:00:00,100390006.8,400936393.9
 08/08  09:00:00,99918527.56,423641667.2
 08/08  10:00:00,100067149.9,453177926.8
 08/08  11:00:00,100526546.2,468879247.9
 08/08  12:00:00,100976968.8,482707578.7
 08/08  13:00:00,101202065.5,499196131.3
 08/08  14:00:00,101317704.4,500684478.3
 08/08  15:00:00,101460610.6,481334315.7
 08/08  16:00:00,101606351.4,472771121.8
 08/08  17:00:00,101802632,371141830.6
 08/08  18:00:00,104855467.2,363507750.6
 08/08  19:00:00,135986569.1,380053072.2
 08/08  20:00:00,310200840,575168460.6
 08/08  21:00:00,310200840,463852238
 08/08  22:00:00,310200840,463967275.7
 08/08  23:00:00,310200840,466540000.5
 08/08  24:00:00,310200840,463949015.2
 08/09  01:00:00,310200840,463932720.1
 08/09  02:00:00,310200840,463908076
 08/09  03:00:00,310200840,463904048.3
 08/09  04:00:00,310200840,464718777.9
 08/09  05:00:00,310200840,464659776.4
 08/09  06:00:00,266182921.7,461265713.9
 08/09  07:00:00,190391430.4,408868024.1
 08/09  08:00:00,100120850.1,454160754.5
 08/09  09:00:00,99969095.71,474678487.4
 08/09  10:00:00,100379997.3,498641889.1
 08/09  11:00:00,100654313.8,517169887.5
 08/09  12:00:00,101131506.9,536554221.2
 08/09  13:00:00,101424642.8,532969780.1
 08/09  14:00:00,101521983.1,545981357.3
 08/09  15:00:00,101494362.9,561795816.6
 08/09  16:00:00,101648583.7,523962112.5
 08/09  17:00:00,102169361.1,386701719
 08/09  18:00:00,108968654,371784189.5
 08/09  19:00:00,124473970.6,379462919.9
 08/09  20:00:00,310200840,581708022.6
 08/09  21:00:00,310200840,464516417.5
 08/09  22:00:00,310200840,463960138
 08/09  23:00:00,310200840,466487614.9
 08/09  24:00:00,310200840,463903574.2
 08/10  01:00:00,310200840,463875822.2
 08/10  02:00:00,310200840,463832586.7
 08/10  03:00:00,310200840,463804551.1
 08/10  04:00:00,310200840,464608141.8
 08/10  05:00:00,310200840,464583426.1
 08/10  06:00:00,273062649.2,440641668.7
 08/10  07:00:00,192885830.2,367273269.8
 08/10  08:00:00,100241611.6,402353340.4
 08/10  09:00:00,99819285.1,412405659.3
 08/10  10:00:00,100157922.2,444169269
 08/10  11:00:00,100635638,472857145
 08/10  12:00:00,101108245.4,479023590
 08/10  13:00:00,101322852.4,477558499.6
 08/10  14:00:00,101391785.8,497243124.7
 08/10  15:00:00,101471334.1,498151636.2
 08/10  16:00:00,101593820.9,482627661
 08/10  17:00:00,101843942.4,373854832.1
 08/10  18:00:00,105359695.9,360417083.2
 08/10  19:00:00,126425152.3,366214717.5
 08/10  20:00:00,310200840,568731702.2
 08/10  21:00:00,310200840,464462823.9
 08/10  22:00:00,310200840,463971438.4
 08/10  23:00:00,310200840,466538443.9
 08/10  24:00:00,310200840,463971451.7
 08/11  01:00:00,310200840,463946901
 08/11  02:00:00,310200840,463894250.5
 08/11  03:00:00,310200840,463874775.7
 08/11  04:00:00,310200840,467801582.2
 08/11  05:00:00,310200840,467407344.4
 08/11  06:00:00,267093741.6,442206620
 08/11  07:00:00,194851563.3,375996287.4
 08/11  08:00:00,100600991.8,394963047
 08/11  09:00:00,101653654,422018708.4
 08/11  10:00:00,100966891.4,445849757.8
 08/11  11:00:00,100747336.9,460855461.6
 08/11  12:00:00,101241066.6,479387101
 08/11  13:00:00,101436819.8,486899933.4
 08/11  14:00:00,101496038.9,494235139.3
 08/11  15:00:00,102065867.4,493518009.4
 08/11  16:00:00,103584780.7,497524892.9
 08/11  17:00:00,105906634.8,394188273.2
 08/11  18:00:00,110129412.6,371823110.8
 08/11  19:00:00,127699451.5,365144120.4
 08/11  20:00:00,310200840,564594115.6
 08/11  21:00:00,310200840,463861093.5
 08/11  22:00:00,310200840,464011713.2
 08/11  23:00:00,310200840,466610581.7
 08/11  24:00:00,310200840,464030407.1
 08/12  01:00:00,310200840,464008899.6
 08/12  02:00:00,310200840,463981762.6
 08/12  03:00:00,310200840,463940470.8
 08/12  04:00:00,310200840,464724750.1
 08/12  05:00:00,310200840,464638016.2
 08/12  06:00:00,270710238,399956086.6
 08/12  07:00:00,191189889.4,307692913.1
 08/12  08:00:00,180293609.1,296943946.3
 08/12  09:00:00,179638209.6,296397496.6
 08/12  10:00:00,180154792.8,297025919.2
 08/12  11:00:00,181126163.2,300538293.9
 08/12  12:00:00,182003637.8,315279612.5
 08/12  13:00:00,182365756.2,338624446.6
 08/12  14:00:00,182493086.2,360403439.9
 08/12  15:00:00,182630627.1,374345289.1
 08/12  16:00:00,182876654,393847737.4
 08/12  17:00:00,183191240.8,370385867.9
 08/12  18:00:00,189896123.4,348251843.8
 08/12  19:00:00,231178286.5,360431763.3
 08/12  20:00:00,310200840,465514289
 08/12  21:00:00,310200840,465001001.2
 08/12  22:00:00,310200840,464355973.3
 08/12  23:00:00,310200840,466818334.7
 08/12  24:00:00,310200840,464338361.4
 08/13  01:00:00,310200840,464336786.6
 08/13  02:00:00,310200840,464335797.6
 08/13  03:00:00,310200840,464335050.3
 08/13  04:00:00,310200840,465039182.7
 08/13  05:00:00,310200840,464830160.3
 08/13  06:00:00,290600932.6,419984978.2
 08/13  07:00:00,217113462.7,333671852.4
 08/13  08:00:00,188033529.4,304668974
 08/13  09:00:00,181119549.8,297843814.2
 08/13  10:00:00,180263368,297072573.5
 08/13  11:00:00,181119446.2,300509965.5
 08/13  12:00:00,182005403.5,325720338.2
 08/13  13:00:00,182378951.9,358196198.9
 08/13  14:00:00,182504909.8,359466302.3
 08/13  15:00:00,182631955.8,369697707.1
 08/13  16:00:00,182878047.2,380257276.3
 08/13  17:00:00,183193573,369332120.7
 08/13  18:00:00,189678376.3,352147674
 08/13  19:00:00,266928244.9,388392930.8
 08/13  20:00:00,310200840,465554508.3
 08/13  21:00:00,310200840,465014480.7
 08/13  22:00:00,310200840,464374961.7
 08/13  23:00:00,310200840,466824722.3
 08/13  24:00:00,310200840,464318612.7
 08/14  01:00:00,310200840,464303260.8
 08/14  02:00:00,310200840,464286229.3
 08/14  03:00:00,310200840,464010685.2
 08/14  04:00:00,310200840,464783669.6
 08/14  05:00:00,310200840,464709014
 08/14  06:00:00,291411066.3,480331470.9
 08/14  07:00:00,219063879.5,410775573.8
 08/14  08:00:00,105198746.9,399638175.6
 08/14  09:00:00,101249140.2,399758842.9
 08/14  10:00:00,100861889.3,413753826.2
 08/14  11:00:00,101095583.6,425728806.3
 08/14  12:00:00,101089242,439313843
 08/14  13:00:00,101417439.1,435425327.6
 08/14  14:00:00,101500943.3,434709650.4
 08/14  15:00:00,101573309.9,430429061.1
 08/14  16:00:00,102708151.5,428087570.5
