Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/03  23:00:00,77023260,232105804.3
 07/03  24:00:00,77023260,229546977.4
 07/04  01:00:00,77023260,229535383.8
 07/04  02:00:00,77023260,229530757.1
 07/04  03:00:00,77023260,229533810
 07/04  04:00:00,77023260,230352617.8
 07/04  05:00:00,75866238.17,222846887.9
 07/04  06:00:00,59278930.56,174765544
 07/04  07:00:00,46095909.54,161396441.2
 07/04  08:00:00,45000106.36,160403911.4
 07/04  09:00:00,44762826.78,160344441
 07/04  10:00:00,44716039.49,160397818.3
 07/04  11:00:00,44885167.65,163079760.6
 07/04  12:00:00,45029460.88,160804223.7
 07/04  13:00:00,45102588.22,161074143.3
 07/04  14:00:00,45134693.08,161171625.2
 07/04  15:00:00,45166844.93,161164740.9
 07/04  16:00:00,45211244.4,195136149.7
 07/04  17:00:00,45272815.97,196179524.8
 07/04  18:00:00,45878938.7,161396314.2
 07/04  19:00:00,51127616.71,167427347.3
 07/04  20:00:00,74016131.76,215435069.1
 07/04  21:00:00,77023260,230546147.8
 07/04  22:00:00,77023260,229890663.1
 07/04  23:00:00,77023260,232301006.4
 07/04  24:00:00,77023260,229758183.5
 07/05  01:00:00,77023260,229685996.1
 07/05  02:00:00,77023260,229633150.3
 07/05  03:00:00,77023260,229595315.7
 07/05  04:00:00,77023260,230360517.8
 07/05  05:00:00,75169127.48,222135553
 07/05  06:00:00,55092005.28,210572324.2
 07/05  07:00:00,46769360.99,213780882.8
 07/05  08:00:00,132378379.5,410151129.1
 07/05  09:00:00,131377821,426133962.1
 07/05  10:00:00,131716925.7,451332719.1
 07/05  11:00:00,132261707.9,461654355.3
 07/05  12:00:00,132659690.6,462038416.2
 07/05  13:00:00,132821614.2,454948321.6
 07/05  14:00:00,132876513.5,454971965.5
 07/05  15:00:00,132961376.2,448819337.7
 07/05  16:00:00,133074261.2,446583235.9
 07/05  17:00:00,134372779.9,349795558.2
 07/05  18:00:00,137288883.7,347196841.2
 07/05  19:00:00,147754206.1,352879914.9
 07/05  20:00:00,72209887.55,297657175.5
 07/05  21:00:00,77023260,230157814.2
 07/05  22:00:00,77023260,229671761.9
 07/05  23:00:00,77023260,232246572.1
 07/05  24:00:00,77023260,229671142.7
 07/06  01:00:00,77023260,229639572.3
 07/06  02:00:00,77023260,229612933.2
 07/06  03:00:00,77023260,229594775.6
 07/06  04:00:00,77023260,230392971
 07/06  05:00:00,75408927.22,222416871.9
 07/06  06:00:00,56029245.88,229085254.4
 07/06  07:00:00,46592805.19,230629479.5
 07/06  08:00:00,131920222.6,423523500.4
 07/06  09:00:00,131234500.6,435896668.4
 07/06  10:00:00,131585291.3,458287944.2
 07/06  11:00:00,132120114.7,473844127.7
 07/06  12:00:00,132571293.6,484903932.6
 07/06  13:00:00,132754060.6,487369137.6
 07/06  14:00:00,132816118,490528840.2
 07/06  15:00:00,132899349.5,483054958.4
 07/06  16:00:00,133010451.9,479497110.1
 07/06  17:00:00,133167768.3,377269997.4
 07/06  18:00:00,135260701,365454039.1
 07/06  19:00:00,148975556.6,364051507.7
 07/06  20:00:00,73906970.09,304703163.2
 07/06  21:00:00,77023260,230214287.3
 07/06  22:00:00,77023260,229722392.6
 07/06  23:00:00,77023260,232292930.8
 07/06  24:00:00,77023260,229717631.6
 07/07  01:00:00,77023260,229685650.9
 07/07  02:00:00,77023260,229651871.4
 07/07  03:00:00,77023260,229622075.6
 07/07  04:00:00,77023260,233601063.7
 07/07  05:00:00,76335237.34,225987442.6
 07/07  06:00:00,65920479.63,232131273.5
 07/07  07:00:00,52273026.17,228767286.3
 07/07  08:00:00,133949789.2,415032472.3
 07/07  09:00:00,132542140,419237644
 07/07  10:00:00,132628516,435174687.6
 07/07  11:00:00,132413290.3,449397645.2
 07/07  12:00:00,132566687.8,461540430.8
 07/07  13:00:00,132649684,464941958.7
 07/07  14:00:00,132751610.8,471648816.6
 07/07  15:00:00,132872757.2,469995058.1
 07/07  16:00:00,133040401.5,472229801.6
 07/07  17:00:00,133270348.4,373826546.5
 07/07  18:00:00,135836130.9,364649314.8
 07/07  19:00:00,186113476.3,401320920.4
 07/07  20:00:00,75338517.59,309163109.8
 07/07  21:00:00,77023260,229599484.9
 07/07  22:00:00,77023260,229731123.3
 07/07  23:00:00,77023260,232307957.2
 07/07  24:00:00,77023260,229745932.1
 07/08  01:00:00,77023260,229722898.5
 07/08  02:00:00,77023260,229701329.4
 07/08  03:00:00,77023260,229685519.7
 07/08  04:00:00,77023260,230503706.5
 07/08  05:00:00,76601241.64,223708844.7
 07/08  06:00:00,69760674.67,185351508.3
 07/08  07:00:00,54662705.43,170018988.4
 07/08  08:00:00,45291882.2,160700115.8
 07/08  09:00:00,44995227.7,160530190.4
 07/08  10:00:00,44862852.72,160455679.3
 07/08  11:00:00,44923769.97,163044089
 07/08  12:00:00,45046530.64,160773253.3
 07/08  13:00:00,45144393.55,161102388.9
 07/08  14:00:00,45168120.8,161227712.7
 07/08  15:00:00,45203136.25,161245927.2
 07/08  16:00:00,45229173.06,208452820
 07/08  17:00:00,45378351.67,219251154.3
 07/08  18:00:00,46471883.29,210021686.6
 07/08  19:00:00,50120135.9,188306936
 07/08  20:00:00,72605827,214206510.4
 07/08  21:00:00,77023260,230651528.4
 07/08  22:00:00,77023260,229930514.8
 07/08  23:00:00,77023260,232328644
 07/08  24:00:00,77023260,229803313.3
 07/09  01:00:00,77023260,229749340.6
 07/09  02:00:00,77023260,229708313.7
 07/09  03:00:00,77023260,229679148.1
 07/09  04:00:00,77023260,230479244.5
 07/09  05:00:00,77023260,230414046.8
 07/09  06:00:00,65490063.42,181058456.6
 07/09  07:00:00,49753798.39,165106931.7
 07/09  08:00:00,45110433.08,160517949.3
 07/09  09:00:00,44905294.35,160450571.9
 07/09  10:00:00,44926551.66,160517737.6
 07/09  11:00:00,44964538.47,163048049.6
 07/09  12:00:00,45096849.88,160760519.1
 07/09  13:00:00,45180740.05,161045574.6
 07/09  14:00:00,45184164.14,161129789.3
 07/09  15:00:00,45205744,161128225.8
 07/09  16:00:00,45238177.36,191746626.6
 07/09  17:00:00,45676356.39,196791360.4
 07/09  18:00:00,46748606.22,192712290.5
 07/09  19:00:00,50672467.97,179546732.6
 07/09  20:00:00,72449993.95,213868783.3
 07/09  21:00:00,77023260,230509199.6
 07/09  22:00:00,77023260,229824403
 07/09  23:00:00,77023260,232240811
 07/09  24:00:00,77023260,229721440.6
 07/10  01:00:00,77023260,229679814.4
 07/10  02:00:00,77023260,229638936.7
 07/10  03:00:00,77023260,229602566.4
 07/10  04:00:00,77023260,230377178.2
 07/10  05:00:00,77023260,230334406.3
 07/10  06:00:00,61787023.2,234625836
 07/10  07:00:00,47111930.67,235207536.8
 07/10  08:00:00,133067975.1,437710589.4
 07/10  09:00:00,131267377.1,457981542.1
 07/10  10:00:00,131606561.1,488366845.5
 07/10  11:00:00,132152243.5,497784804.9
 07/10  12:00:00,132625631.4,492522399.5
 07/10  13:00:00,132814887.3,479438234.4
 07/10  14:00:00,132871876.5,477110799
 07/10  15:00:00,132946490.1,471271393.9
 07/10  16:00:00,133044168.7,469623936
 07/10  17:00:00,134319122.4,372070068.5
 07/10  18:00:00,137477802.4,366496152.1
 07/10  19:00:00,149105097.5,370926502.9
 07/10  20:00:00,72530568.85,312423084.8
 07/10  21:00:00,77023260,230262705.9
 07/10  22:00:00,77023260,229748546.2
 07/10  23:00:00,77023260,232334896.6
 07/10  24:00:00,77023260,229755477.6
 07/11  01:00:00,77023260,229732583.7
 07/11  02:00:00,77023260,229703878.7
 07/11  03:00:00,77023260,229675542.7
 07/11  04:00:00,77023260,233748714.5
 07/11  05:00:00,77023260,233109049.5
 07/11  06:00:00,67131186.71,247198374.7
 07/11  07:00:00,48771261.53,236511469.1
 07/11  08:00:00,132958221.3,433084927.9
 07/11  09:00:00,132764949.7,453448335
 07/11  10:00:00,132243649.1,481879470.6
 07/11  11:00:00,132157327.2,495974898.6
 07/11  12:00:00,132473376.7,501003866.6
 07/11  13:00:00,132632600.5,498292075.5
 07/11  14:00:00,132745657.7,501354869.3
 07/11  15:00:00,132880878.1,497087081.4
 07/11  16:00:00,133027965.4,496860352.5
 07/11  17:00:00,133201775.4,393520467.6
 07/11  18:00:00,136156060,378991356.3
 07/11  19:00:00,167926736.4,391848901.1
 07/11  20:00:00,74998438.46,309042476.2
 07/11  21:00:00,77023260,229570829.2
 07/11  22:00:00,77023260,229662455
 07/11  23:00:00,77023260,232231213.9
 07/11  24:00:00,77023260,229689755
 07/12  01:00:00,77023260,229689699.8
 07/12  02:00:00,77023260,229692434.4
 07/12  03:00:00,77023260,229693785.9
 07/12  04:00:00,77023260,230537859.9
 07/12  05:00:00,77023260,230472912.8
 07/12  06:00:00,67934596,251949620.8
 07/12  07:00:00,48715812.47,231669305.9
 07/12  08:00:00,131909050.1,422561101.8
 07/12  09:00:00,131465612.7,441700966.3
 07/12  10:00:00,131663496.8,469846373.6
 07/12  11:00:00,132175689.1,502149131.9
 07/12  12:00:00,132564795.5,536321581.7
 07/12  13:00:00,132760126.5,565856340.7
 07/12  14:00:00,132823464.9,568901862.9
 07/12  15:00:00,132905723.5,538480376.5
 07/12  16:00:00,133022438.8,515599034.9
 07/12  17:00:00,133167163.7,399395765.3
 07/12  18:00:00,136488565.4,381538256
 07/12  19:00:00,147564730,373175787.4
 07/12  20:00:00,72772979.15,307742346.9
 07/12  21:00:00,77023260,230257082.2
 07/12  22:00:00,77023260,229732339.1
 07/12  23:00:00,77023260,232294650.9
 07/12  24:00:00,77023260,229705643.2
 07/13  01:00:00,77023260,229667551.8
 07/13  02:00:00,77023260,229636106.4
 07/13  03:00:00,77023260,229608613.5
 07/13  04:00:00,77023260,230388865.4
 07/13  05:00:00,77023260,230357591.5
 07/13  06:00:00,62442854.11,240008924.5
 07/13  07:00:00,46781624.8,242867590.5
 07/13  08:00:00,132271129.3,441562311.9
 07/13  09:00:00,131278251.5,455931290.8
 07/13  10:00:00,131605872.7,480983667.7
 07/13  11:00:00,132123383.4,494473717.5
 07/13  12:00:00,132589047.9,497963022.7
 07/13  13:00:00,132777824.6,494707186.8
 07/13  14:00:00,132838041.4,493679580.4
 07/13  15:00:00,132914150.6,480558564.9
 07/13  16:00:00,133030525.5,472258001
 07/13  17:00:00,133453395.2,369129025.8
 07/13  18:00:00,136804925.2,358941873.8
 07/13  19:00:00,147997458.6,356860766.1
 07/13  20:00:00,72807606.36,293890601.5
 07/13  21:00:00,77023260,230120041.7
 07/13  22:00:00,77023260,229620668.3
 07/13  23:00:00,77023260,232202552.4
 07/13  24:00:00,77023260,229635122.6
 07/14  01:00:00,77023260,229622477.8
 07/14  02:00:00,77023260,229596363.1
 07/14  03:00:00,77023260,229564838.8
 07/14  04:00:00,77023260,233502670.2
 07/14  05:00:00,77023260,232922951
 07/14  06:00:00,64332681.04,235517336.6
 07/14  07:00:00,46792496.23,236118895.3
 07/14  08:00:00,131607378.6,436364439.7
 07/14  09:00:00,131220710.5,454438728.2
 07/14  10:00:00,131534237.8,482034355.3
 07/14  11:00:00,132075720.3,499258171.8
 07/14  12:00:00,132528538.5,511263474.1
 07/14  13:00:00,132722365.5,518168227.8
 07/14  14:00:00,132798489.4,523563097.6
 07/14  15:00:00,132864404.2,513999205.2
 07/14  16:00:00,132987861.2,512975393
 07/14  17:00:00,133155963.9,405350329.5
 07/14  18:00:00,135540744.8,385292848.5
 07/14  19:00:00,148174164.2,378284656
 07/14  20:00:00,73379754.09,312022962.9
 07/14  21:00:00,77023260,229641624.2
 07/14  22:00:00,77023260,229727850
 07/14  23:00:00,77023260,232298930.3
 07/14  24:00:00,77023260,229721235.5
 07/15  01:00:00,77023260,229699842.8
 07/15  02:00:00,77023260,229680301.2
 07/15  03:00:00,77023260,229664218
 07/15  04:00:00,77023260,230473998.2
 07/15  05:00:00,77023260,230421944
 07/15  06:00:00,68838837.24,184420595.3
 07/15  07:00:00,52355200,167721827.1
 07/15  08:00:00,45087355.97,160522159
 07/15  09:00:00,44878914.44,160466277
 07/15  10:00:00,44833404.54,160492228.6
 07/15  11:00:00,44907933.96,163109661.9
 07/15  12:00:00,45029536.91,160853181.2
 07/15  13:00:00,45104521.24,161178235.3
 07/15  14:00:00,45129904.11,161256686.2
 07/15  15:00:00,45168457.96,181582085.9
 07/15  16:00:00,45230312.77,198587401.9
 07/15  17:00:00,45297036.46,175682751.9
 07/15  18:00:00,46219929.55,161795329.8
 07/15  19:00:00,57267215.37,173629745.6
 07/15  20:00:00,75191912.88,216644664.8
 07/15  21:00:00,77023260,230539115.4
 07/15  22:00:00,77023260,229853273
 07/15  23:00:00,77023260,232269093.3
 07/15  24:00:00,77023260,229749076.9
 07/16  01:00:00,77023260,229705606.8
 07/16  02:00:00,77023260,229681044.3
 07/16  03:00:00,77023260,229672794.5
 07/16  04:00:00,77023260,230502188.2
 07/16  05:00:00,77023260,230469398.2
 07/16  06:00:00,65239162,180896493.3
 07/16  07:00:00,47239021.35,162716177.2
 07/16  08:00:00,45030888.08,160603353.8
 07/16  09:00:00,45091430.42,160800266.3
 07/16  10:00:00,45113617.62,160855248.3
 07/16  11:00:00,44976273.29,163187777.6
 07/16  12:00:00,45052846.67,160827767.7
 07/16  13:00:00,45140590.13,161091670.9
 07/16  14:00:00,45151432.43,161168313.5
 07/16  15:00:00,45177540.23,161156221.1
 07/16  16:00:00,45222034.28,197905640.5
 07/16  17:00:00,45277137.58,197610901.1
 07/16  18:00:00,45770112.83,191734095.2
 07/16  19:00:00,55579588.42,171929909
 07/16  20:00:00,75212244.7,216683627.5
 07/16  21:00:00,77023260,230585507.2
 07/16  22:00:00,77023260,229917278
 07/16  23:00:00,77023260,232350898.9
 07/16  24:00:00,77023260,229842633.1
 07/17  01:00:00,77023260,229811266.4
 07/17  02:00:00,77023260,229789100.9
 07/17  03:00:00,77023260,229773089
 07/17  04:00:00,77023260,230613780.6
 07/17  05:00:00,77023260,230555206
 07/17  06:00:00,66903019.19,267797960.9
 07/17  07:00:00,49411169.06,254486235.7
 07/17  08:00:00,135485848.6,441858903
 07/17  09:00:00,132805657,443703472.6
 07/17  10:00:00,132834257.5,458273512.9
 07/17  11:00:00,132532242.7,467785484.5
 07/17  12:00:00,132519466.3,474494209
 07/17  13:00:00,132824737.1,473584982.6
 07/17  14:00:00,132779792.3,479902839.6
 07/17  15:00:00,132891896.2,480275514.2
 07/17  16:00:00,133056878.4,484837317.7
 07/17  17:00:00,133193871.4,383211099.7
 07/17  18:00:00,136007549,367511961
 07/17  19:00:00,149161480.3,361677311.3
 07/17  20:00:00,73842199.47,299535401.6
 07/17  21:00:00,77023260,230165874.5
 07/17  22:00:00,77023260,229672147.2
 07/17  23:00:00,77023260,232247708.9
 07/17  24:00:00,77023260,229682941
 07/18  01:00:00,77023260,229661572.7
 07/18  02:00:00,77023260,229639105.6
 07/18  03:00:00,77023260,229622047.7
 07/18  04:00:00,77023260,233658629.6
 07/18  05:00:00,77023260,232995135.6
 07/18  06:00:00,71297553.02,226214173.5
 07/18  07:00:00,55821172.94,210105927.4
 07/18  08:00:00,137116509.8,389292789.9
 07/18  09:00:00,132899315,390659706.9
 07/18  10:00:00,133053448.1,406731681
 07/18  11:00:00,132911908,421664546.6
 07/18  12:00:00,132787897.8,435563540
 07/18  13:00:00,133002888.7,440729924.4
 07/18  14:00:00,133037582.3,444766507.5
 07/18  15:00:00,133085136.2,437458284.6
 07/18  16:00:00,133166441.7,434238685.9
 07/18  17:00:00,133305831,335268894.6
 07/18  18:00:00,135498116.4,330388891.9
 07/18  19:00:00,157819888.6,345110163.1
 07/18  20:00:00,74923159.82,279929968.3
 07/18  21:00:00,77023260,229389986.4
 07/18  22:00:00,77023260,229524633.9
 07/18  23:00:00,77023260,232121219.1
 07/18  24:00:00,77023260,229565474.8
 07/19  01:00:00,77023260,229561820.6
 07/19  02:00:00,77023260,229557106.9
 07/19  03:00:00,77023260,229553458.4
 07/19  04:00:00,77023260,230365560.2
 07/19  05:00:00,77023260,230307174.6
 07/19  06:00:00,71628516.3,230816611.2
 07/19  07:00:00,56176763.08,217923693.4
 07/19  08:00:00,133744384.8,401907144
 07/19  09:00:00,132888685.1,417168073.4
 07/19  10:00:00,132349907.7,441418443.4
 07/19  11:00:00,132070278.6,453717212.2
 07/19  12:00:00,132470354.5,457419339.3
 07/19  13:00:00,132677292.9,453567931.1
 07/19  14:00:00,132761794.5,455783105.4
 07/19  15:00:00,132857953.3,449815615
 07/19  16:00:00,132987166.8,447968971.2
 07/19  17:00:00,133160138.9,350365666.5
 07/19  18:00:00,135451663.9,345456783.6
 07/19  19:00:00,150206857.2,353881393.2
 07/19  20:00:00,73940192.28,293521553.5
 07/19  21:00:00,77023260,230066087.5
 07/19  22:00:00,77023260,229565652.6
 07/19  23:00:00,77023260,232150585.6
 07/19  24:00:00,77023260,229588611.8
 07/20  01:00:00,77023260,229581545.8
 07/20  02:00:00,77023260,229568262.7
 07/20  03:00:00,77023260,229552179.9
 07/20  04:00:00,77023260,230343567.5
 07/20  05:00:00,77023260,230302893.5
 07/20  06:00:00,71317494.46,235953173.8
 07/20  07:00:00,54060179.15,230289133.2
 07/20  08:00:00,132356050.7,417000490.3
 07/20  09:00:00,131443312.4,430475565
 07/20  10:00:00,131698267.6,454155451.4
 07/20  11:00:00,132244634.7,467535493.3
 07/20  12:00:00,132675210.4,474640583.9
 07/20  13:00:00,132834834.1,473540710.8
 07/20  14:00:00,132888414.7,476011580.9
 07/20  15:00:00,132966171.2,469157657.1
 07/20  16:00:00,133060028.3,466527365.5
 07/20  17:00:00,134468929.3,366317161.7
 07/20  18:00:00,137821626.9,356346758.9
 07/20  19:00:00,151214012.9,357452972.4
 07/20  20:00:00,73308164.02,293890749.1
 07/20  21:00:00,77023260,230091648.4
 07/20  22:00:00,77023260,229599068.9
 07/20  23:00:00,77023260,232166357.5
 07/20  24:00:00,77023260,229590755
 07/21  01:00:00,77023260,229559223.5
 07/21  02:00:00,77023260,229550410.4
 07/21  03:00:00,77023260,229558150.9
 07/21  04:00:00,77023260,233644614.8
 07/21  05:00:00,77023260,233043208.3
 07/21  06:00:00,63217522.47,237857777.4
 07/21  07:00:00,47658416.1,228042048.6
 07/21  08:00:00,133385210.2,416065374.6
 07/21  09:00:00,131291755.9,420162594.3
 07/21  10:00:00,131615921.5,436678730.7
 07/21  11:00:00,132155113.8,447173832.2
 07/21  12:00:00,132634111.2,453861051.1
 07/21  13:00:00,132827668.1,452121910
 07/21  14:00:00,132884865.2,454048990
 07/21  15:00:00,132957669.6,447350795.2
 07/21  16:00:00,133057929.2,444810950.2
 07/21  17:00:00,134451639,347109161.9
 07/21  18:00:00,137780808,341288271.2
 07/21  19:00:00,151322622.6,345409610
 07/21  20:00:00,73366134.3,283670576
 07/21  21:00:00,77023260,229433885.6
 07/21  22:00:00,77023260,229561472.4
 07/21  23:00:00,77023260,232159037.2
 07/21  24:00:00,77023260,229589695.5
 07/22  01:00:00,77023260,229578036.8
 07/22  02:00:00,77023260,229545452.1
 07/22  03:00:00,77023260,229504316
 07/22  04:00:00,77023260,230254063.5
 07/22  05:00:00,77023260,230207074.9
 07/22  06:00:00,63257872.52,178684002.5
 07/22  07:00:00,47624183.58,162939041.8
 07/22  08:00:00,45294407.35,160778487.7
 07/22  09:00:00,44638166.74,160335455.3
 07/22  10:00:00,44745335.54,160552552
 07/22  11:00:00,44928401.89,163311800.6
 07/22  12:00:00,45092038.58,161107622
 07/22  13:00:00,45157919.28,161425027.3
 07/22  14:00:00,45177254.84,161458358.8
 07/22  15:00:00,45201895.73,200187188.2
 07/22  16:00:00,45236338.51,220629677.3
 07/22  17:00:00,45573014.54,222745010.2
 07/22  18:00:00,46695919.22,210838448.8
 07/22  19:00:00,51291008.02,175494295.7
 07/22  20:00:00,73700740.41,215302148.1
 07/22  21:00:00,77023260,230655908.1
 07/22  22:00:00,77023260,229944495.6
 07/22  23:00:00,77023260,232351509.9
 07/22  24:00:00,77023260,229827125.1
 07/23  01:00:00,77023260,229779478.6
 07/23  02:00:00,77023260,229746206.8
 07/23  03:00:00,77023260,229726143
 07/23  04:00:00,77023260,230545227.6
 07/23  05:00:00,77023260,230485219.6
 07/23  06:00:00,64012624.71,179646812.8
 07/23  07:00:00,46816782.12,162254877.5
 07/23  08:00:00,44778844.42,160330184.7
 07/23  09:00:00,44730477.68,160462743.7
 07/23  10:00:00,44777043.41,160602081
 07/23  11:00:00,44942242.25,163286099.9
 07/23  12:00:00,45098265.79,161031316
 07/23  13:00:00,45174633.24,161305936.9
 07/23  14:00:00,45193482.48,161332652.5
 07/23  15:00:00,45201383.43,183301111
 07/23  16:00:00,45236205.99,213116594.7
 07/23  17:00:00,45552099.44,203935646.4
 07/23  18:00:00,46662021.41,206237914.7
 07/23  19:00:00,51430446.99,183568337.3
 07/23  20:00:00,73607893.35,215136852.7
 07/23  21:00:00,77023260,230593787.4
 07/23  22:00:00,77023260,229891219
 07/23  23:00:00,77023260,232299190
 07/23  24:00:00,77023260,229775943.5
 07/24  01:00:00,77023260,229730663.3
 07/24  02:00:00,77023260,229687003.8
 07/24  03:00:00,77023260,229647699.3
 07/24  04:00:00,77023260,230419643.3
 07/24  05:00:00,77023260,230346664.1
 07/24  06:00:00,68770453.82,229498527.1
 07/24  07:00:00,51837185.46,212394107.9
 07/24  08:00:00,131819127.8,407590910.4
 07/24  09:00:00,131283469.4,432564850.5
 07/24  10:00:00,131587824.9,465530518.8
 07/24  11:00:00,132131998.6,484959965
 07/24  12:00:00,132622113.1,494146719.9
 07/24  13:00:00,132820370.5,494836514.7
 07/24  14:00:00,132876961,495888805.6
 07/24  15:00:00,132950483.4,483686958.6
 07/24  16:00:00,133049944.8,475950223.6
 07/24  17:00:00,134347767.2,372049561.3
 07/24  18:00:00,138908457.6,359622971.2
 07/24  19:00:00,152453520,356053604.8
 07/24  20:00:00,73808682.44,288242982.4
 07/24  21:00:00,77023260,230074924.4
 07/24  22:00:00,77023260,229580877.8
 07/24  23:00:00,77023260,232166586.1
 07/24  24:00:00,77023260,229610391
 07/25  01:00:00,77023260,229607233.8
 07/25  02:00:00,77023260,229593374.7
 07/25  03:00:00,77023260,229572538.7
 07/25  04:00:00,77023260,233556879.5
 07/25  05:00:00,77023260,232959534.6
 07/25  06:00:00,62403412.11,239588389.1
 07/25  07:00:00,47959545.01,232029427.4
 07/25  08:00:00,136456569.8,435063142.9
 07/25  09:00:00,132662433.4,452453320.2
 07/25  10:00:00,131621991.2,480929170.5
 07/25  11:00:00,132166488.8,499713039.3
 07/25  12:00:00,132658292.7,511453874.3
 07/25  13:00:00,132855490,517832721.2
 07/25  14:00:00,132912357.1,518751184.7
 07/25  15:00:00,132983417.2,500759146.1
 07/25  16:00:00,133506345.2,490448288.5
 07/25  17:00:00,137712827.3,384527796.1
 07/25  18:00:00,141057892.5,365001910.4
 07/25  19:00:00,153799393.6,352094405.2
 07/25  20:00:00,73622948.89,280309227.4
 07/25  21:00:00,77023260,229465377.8
 07/25  22:00:00,77023260,229588143.5
 07/25  23:00:00,77023260,232172813.9
 07/25  24:00:00,77023260,229606302.8
 07/26  01:00:00,77023260,229590509.8
 07/26  02:00:00,77023260,229569366.1
 07/26  03:00:00,77023260,229549095.1
 07/26  04:00:00,77023260,230328447.4
 07/26  05:00:00,77023260,230294627.5
 07/26  06:00:00,68315457.18,240796132.6
 07/26  07:00:00,50209722.77,235185279.9
 07/26  08:00:00,132525694.8,432527034.4
 07/26  09:00:00,131402290.5,450862882.2
 07/26  10:00:00,131607802.5,478632952.8
 07/26  11:00:00,132116760.7,499492187.6
 07/26  12:00:00,132624484.9,514850807.1
 07/26  13:00:00,132805141.2,524677847.7
 07/26  14:00:00,132857948.6,523609380.5
 07/26  15:00:00,132921487.1,499917549.8
 07/26  16:00:00,133031466.5,482720165
 07/26  17:00:00,133187012.4,371384897.5
 07/26  18:00:00,137005993.8,354998897.7
 07/26  19:00:00,152608266.2,349514016.3
 07/26  20:00:00,75296214.13,289111175.1
 07/26  21:00:00,77023260,230043110.6
 07/26  22:00:00,77023260,229570371.9
 07/26  23:00:00,77023260,232159452.4
 07/26  24:00:00,77023260,229609733.6
 07/27  01:00:00,77023260,229608208.4
 07/27  02:00:00,77023260,229601608
 07/27  03:00:00,77023260,229591708.9
 07/27  04:00:00,77023260,230397979.6
 07/27  05:00:00,77023260,230362347.6
 07/27  06:00:00,65589839.16,252707329.3
 07/27  07:00:00,47259714.07,243206500.3
 07/27  08:00:00,131779667.9,442831730.6
 07/27  09:00:00,131281518.7,462949754.4
 07/27  10:00:00,131519434.8,492474732.9
 07/27  11:00:00,132029057.6,508639178.4
 07/27  12:00:00,132530050.3,516888904.3
 07/27  13:00:00,132723092.5,518754643
 07/27  14:00:00,132799835,515094073.5
 07/27  15:00:00,132873111.2,496517086.3
 07/27  16:00:00,133008470.2,483319604.2
 07/27  17:00:00,133196092.4,381264971.9
 07/27  18:00:00,135687299.5,375928437.1
 07/27  19:00:00,153981204.2,387638160.6
 07/27  20:00:00,75366523.04,330696404.5
 07/27  21:00:00,77023260,230281219.8
 07/27  22:00:00,77023260,229727946.8
 07/27  23:00:00,77023260,232284271.5
 07/27  24:00:00,77023260,229712664.2
 07/28  01:00:00,77023260,229687337.8
 07/28  02:00:00,77023260,229667539.8
 07/28  03:00:00,77023260,229655411.3
 07/28  04:00:00,77023260,233732015.3
 07/28  05:00:00,77023260,233115578.4
 07/28  06:00:00,67277020.45,253607526.9
 07/28  07:00:00,49118026.7,236021947.5
 07/28  08:00:00,135559144.2,427216890.8
 07/28  09:00:00,132136294.4,431304387.1
 07/28  10:00:00,132781438.2,449254223.4
 07/28  11:00:00,132863154.9,459694223.9
 07/28  12:00:00,132614784.1,463266987.8
 07/28  13:00:00,132743349.2,459841141.3
 07/28  14:00:00,132803902.7,461690858.7
 07/28  15:00:00,132957794.8,455336866.2
 07/28  16:00:00,133100784.8,452957079.7
 07/28  17:00:00,133312358.3,352021037.7
 07/28  18:00:00,136131222.4,341819135.1
 07/28  19:00:00,150789899.3,342742755.8
 07/28  20:00:00,75068683.49,288812779.1
 07/28  21:00:00,77023260,229428549.7
 07/28  22:00:00,77023260,229556145.5
 07/28  23:00:00,77023260,232140921.9
 07/28  24:00:00,77023260,229587175.4
 07/29  01:00:00,77023260,229578104.7
 07/29  02:00:00,77023260,229567658.8
 07/29  03:00:00,77023260,229559755
 07/29  04:00:00,77023260,230367945.4
 07/29  05:00:00,77023260,230324860.8
 07/29  06:00:00,71630238.76,193445760.9
 07/29  07:00:00,54734472.9,170029291.4
 07/29  08:00:00,45184324,160572091.8
 07/29  09:00:00,44724487.28,160318412.8
 07/29  10:00:00,44730414.2,160450322.5
 07/29  11:00:00,44905872.38,163172229.8
 07/29  12:00:00,45055038.25,160930838
 07/29  13:00:00,45116267.75,161223066.6
 07/29  14:00:00,45144305.17,161313617.3
 07/29  15:00:00,45180842.75,197952089.2
 07/29  16:00:00,45237926.06,203382130
 07/29  17:00:00,45291835.65,204700014.9
 07/29  18:00:00,46323607.36,178158343.5
 07/29  19:00:00,54872182.43,171292385.1
 07/29  20:00:00,75797877.4,223614723.1
 07/29  21:00:00,77023260,230599933
 07/29  22:00:00,77023260,229916829
 07/29  23:00:00,77023260,232344533.4
 07/29  24:00:00,77023260,229835796.6
 07/30  01:00:00,77023260,229802121.4
 07/30  02:00:00,77023260,229769719.7
 07/30  03:00:00,77023260,229738994.9
 07/30  04:00:00,77023260,230555513.5
 07/30  05:00:00,77023260,230503423.6
 07/30  06:00:00,65225800.72,187212282.7
 07/30  07:00:00,46646103.04,162141820.5
 07/30  08:00:00,44758149.09,160365940
 07/30  09:00:00,44623345.84,160405559
