Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/20  16:00:00,133060028.26905027,466527365.4806482 
 07/20  17:00:00,134468929.32463575,366317161.6674828 
 07/20  18:00:00,137821626.9168719,356346758.9355056 
 07/20  19:00:00,151214012.85212369,357452972.38618937 
 07/20  20:00:00,73308164.01639706,293890749.0631596 
 07/20  21:00:00,77023260.0,230091648.4242907 
 07/20  22:00:00,77023260.0,229599068.88099955 
 07/20  23:00:00,77023260.0,232166357.50039423 
 07/20  24:00:00,77023260.0,229590754.99501337 
 07/21  01:00:00,77023260.0,229559223.51866598 
 07/21  02:00:00,77023260.0,229550410.36979819 
 07/21  03:00:00,77023260.0,229558150.85325427 
 07/21  04:00:00,77023260.0,233644614.7782258 
 07/21  05:00:00,77023260.0,233043208.30914463 
 07/21  06:00:00,63217522.47011881,237857777.41918028 
 07/21  07:00:00,47658416.10246623,228042048.5848266 
 07/21  08:00:00,133385210.20723568,416065374.5706501 
 07/21  09:00:00,131291755.85430637,420162594.3115492 
 07/21  10:00:00,131615921.5476417,436678730.7146956 
 07/21  11:00:00,132155113.79657644,447173832.20441707 
 07/21  12:00:00,132634111.18543574,453861051.11474058 
 07/21  13:00:00,132827668.11507301,452121910.02277377 
 07/21  14:00:00,132884865.16788799,454048989.9919493 
 07/21  15:00:00,132957669.58288905,447350795.203478 
 07/21  16:00:00,133057929.2156665,444810950.17964348 
 07/21  17:00:00,134451638.95618803,347109161.8666932 
 07/21  18:00:00,137780807.97091855,341288271.16216149 
 07/21  19:00:00,151322622.58231858,345409610.0151353 
 07/21  20:00:00,73366134.29548875,283670576.0478288 
 07/21  21:00:00,77023260.0,229433885.56930227 
 07/21  22:00:00,77023260.0,229561472.38462306 
 07/21  23:00:00,77023260.0,232159037.24527709 
 07/21  24:00:00,77023260.0,229589695.4533834 
 07/22  01:00:00,77023260.0,229578036.7839952 
 07/22  02:00:00,77023260.0,229545452.11789156 
 07/22  03:00:00,77023260.0,229504315.98785473 
 07/22  04:00:00,77023260.0,230254063.51519848 
 07/22  05:00:00,77023260.0,230207074.8931166 
 07/22  06:00:00,63257872.515643227,178684002.4757271 
 07/22  07:00:00,47624183.57859518,162939041.8141126 
 07/22  08:00:00,45294407.34638215,160778487.66196383 
 07/22  09:00:00,44638166.73580334,160335455.3148681 
 07/22  10:00:00,44745335.54484946,160552551.97998438 
 07/22  11:00:00,44928401.886170897,163311800.55392675 
 07/22  12:00:00,45092038.57912315,161107621.95389728 
 07/22  13:00:00,45157919.28343752,161425027.29393179 
 07/22  14:00:00,45177254.83736418,161458358.79560513 
 07/22  15:00:00,45201895.72835474,200187188.15437997 
 07/22  16:00:00,45236338.50809592,220629677.2917702 
 07/22  17:00:00,45573014.54347551,222745010.18697308 
 07/22  18:00:00,46695919.220066878,210838448.7982611 
 07/22  19:00:00,51291008.01987458,175494295.6525866 
 07/22  20:00:00,73700740.41398645,215302148.07883875 
 07/22  21:00:00,77023260.0,230655908.1311022 
 07/22  22:00:00,77023260.0,229944495.6209344 
 07/22  23:00:00,77023260.0,232351509.88121233 
 07/22  24:00:00,77023260.0,229827125.06374309 
 07/23  01:00:00,77023260.0,229779478.6480938 
 07/23  02:00:00,77023260.0,229746206.82847015 
 07/23  03:00:00,77023260.0,229726143.02436949 
 07/23  04:00:00,77023260.0,230545227.64229087 
 07/23  05:00:00,77023260.0,230485219.63345886 
 07/23  06:00:00,64012624.70838999,179646812.83614356 
 07/23  07:00:00,46816782.11782562,162254877.53965486 
 07/23  08:00:00,44778844.41729057,160330184.73113848 
 07/23  09:00:00,44730477.67724037,160462743.7175358 
 07/23  10:00:00,44777043.40553611,160602081.02190168 
 07/23  11:00:00,44942242.245506089,163286099.86879409 
 07/23  12:00:00,45098265.78750785,161031315.9759661 
 07/23  13:00:00,45174633.242453027,161305936.85110647 
 07/23  14:00:00,45193482.480748418,161332652.51077754 
 07/23  15:00:00,45201383.42537295,183301111.0056045 
 07/23  16:00:00,45236205.99057111,213116594.65314079 
 07/23  17:00:00,45552099.44031564,203935646.44231607 
 07/23  18:00:00,46662021.406552869,206237914.68182583 
 07/23  19:00:00,51430446.99087999,183568337.3485718 
 07/23  20:00:00,73607893.35139156,215136852.6864494 
 07/23  21:00:00,77023260.0,230593787.3913137 
 07/23  22:00:00,77023260.0,229891218.97862388 
 07/23  23:00:00,77023260.0,232299189.96597088 
 07/23  24:00:00,77023260.0,229775943.47404886 
 07/24  01:00:00,77023260.0,229730663.28277529 
 07/24  02:00:00,77023260.0,229687003.7741749 
 07/24  03:00:00,77023260.0,229647699.2741943 
 07/24  04:00:00,77023260.0,230419643.33499749 
 07/24  05:00:00,77023260.0,230346664.06150923 
 07/24  06:00:00,68770453.82194284,229498527.0853135 
 07/24  07:00:00,51837185.455489668,212394107.9223373 
 07/24  08:00:00,131819127.75500874,407590910.3647167 
 07/24  09:00:00,131283469.39170444,432564850.54062548 
 07/24  10:00:00,131587824.85387036,465530518.7525817 
 07/24  11:00:00,132131998.6303375,484959965.01506009 
 07/24  12:00:00,132622113.12274093,494146719.9074189 
 07/24  13:00:00,132820370.47925297,494836514.71736857 
 07/24  14:00:00,132876960.95141638,495888805.6034131 
 07/24  15:00:00,132950483.41934072,483686958.57539 
 07/24  16:00:00,133049944.81936875,475950223.6345182 
 07/24  17:00:00,134347767.22786398,372049561.3238291 
 07/24  18:00:00,138908457.5947579,359622971.216586 
 07/24  19:00:00,152453519.97815673,356053604.827705 
 07/24  20:00:00,73808682.44345469,288242982.35052797 
 07/24  21:00:00,77023260.0,230074924.41999699 
 07/24  22:00:00,77023260.0,229580877.78216217 
 07/24  23:00:00,77023260.0,232166586.0982803 
 07/24  24:00:00,77023260.0,229610391.01019193 
 07/25  01:00:00,77023260.0,229607233.78210793 
 07/25  02:00:00,77023260.0,229593374.70145256 
 07/25  03:00:00,77023260.0,229572538.7139366 
 07/25  04:00:00,77023260.0,233556879.5440191 
 07/25  05:00:00,77023260.0,232959534.6361243 
 07/25  06:00:00,62403412.10604506,239588389.1124238 
 07/25  07:00:00,47959545.01082696,232029427.4118157 
 07/25  08:00:00,136456569.78457169,435063142.8642565 
 07/25  09:00:00,132662433.37203348,452453320.16274586 
 07/25  10:00:00,131621991.2370658,480929170.4655218 
 07/25  11:00:00,132166488.75817016,499713039.26583638 
 07/25  12:00:00,132658292.72214815,511453874.2756351 
 07/25  13:00:00,132855489.97718975,517832721.18219718 
 07/25  14:00:00,132912357.11734304,518751184.67487648 
 07/25  15:00:00,132983417.1683059,500759146.0789038 
 07/25  16:00:00,133506345.1558604,490448288.4707137 
 07/25  17:00:00,137712827.29731746,384527796.05118378 
 07/25  18:00:00,141057892.4587904,365001910.4479952 
 07/25  19:00:00,153799393.61506004,352094405.24986186 
 07/25  20:00:00,73622948.88736175,280309227.36132827 
 07/25  21:00:00,77023260.0,229465377.8334253 
 07/25  22:00:00,77023260.0,229588143.4783261 
 07/25  23:00:00,77023260.0,232172813.88388518 
 07/25  24:00:00,77023260.0,229606302.77383236 
 07/26  01:00:00,77023260.0,229590509.7943477 
 07/26  02:00:00,77023260.0,229569366.10049794 
 07/26  03:00:00,77023260.0,229549095.10422156 
 07/26  04:00:00,77023260.0,230328447.366061 
 07/26  05:00:00,77023260.0,230294627.4739143 
 07/26  06:00:00,68315457.18032788,240796132.60425736 
 07/26  07:00:00,50209722.77163465,235185279.91349883 
 07/26  08:00:00,132525694.76617657,432527034.37385216 
 07/26  09:00:00,131402290.4723328,450862882.1561612 
 07/26  10:00:00,131607802.49671406,478632952.7702012 
 07/26  11:00:00,132116760.66695483,499492187.62230506 
 07/26  12:00:00,132624484.94133382,514850807.0859965 
 07/26  13:00:00,132805141.23285879,524677847.660912 
 07/26  14:00:00,132857948.5871241,523609380.5347265 
 07/26  15:00:00,132921487.12182656,499917549.7977034 
 07/26  16:00:00,133031466.49198392,482720164.96812877 
 07/26  17:00:00,133187012.35166976,371384897.4530549 
 07/26  18:00:00,137005993.8389825,354998897.7434221 
 07/26  19:00:00,152608266.2325054,349514016.31996479 
 07/26  20:00:00,75296214.1281867,289111175.07784226 
 07/26  21:00:00,77023260.0,230043110.59972716 
 07/26  22:00:00,77023260.0,229570371.89159037 
 07/26  23:00:00,77023260.0,232159452.36163313 
 07/26  24:00:00,77023260.0,229609733.56596787 
 07/27  01:00:00,77023260.0,229608208.44192393 
 07/27  02:00:00,77023260.0,229601608.01999248 
 07/27  03:00:00,77023260.0,229591708.85688494 
 07/27  04:00:00,77023260.0,230397979.62988914 
 07/27  05:00:00,77023260.0,230362347.60817499 
 07/27  06:00:00,65589839.1567642,252707329.33435063 
 07/27  07:00:00,47259714.0697262,243206500.33595497 
 07/27  08:00:00,131779667.90564375,442831730.6006082 
 07/27  09:00:00,131281518.69355916,462949754.4228344 
 07/27  10:00:00,131519434.76150123,492474732.9004291 
 07/27  11:00:00,132029057.63185306,508639178.3526681 
 07/27  12:00:00,132530050.29610765,516888904.26284757 
 07/27  13:00:00,132723092.47628109,518754643.0271198 
 07/27  14:00:00,132799834.95865427,515094073.4921019 
 07/27  15:00:00,132873111.2169434,496517086.34625539 
 07/27  16:00:00,133008470.18286355,483319604.1514138 
 07/27  17:00:00,133196092.38553474,381264971.9055124 
 07/27  18:00:00,135687299.54809658,375928437.1059462 
 07/27  19:00:00,153981204.22683186,387638160.6201769 
 07/27  20:00:00,75366523.03504335,330696404.49655237 
 07/27  21:00:00,77023260.0,230281219.8335996 
 07/27  22:00:00,77023260.0,229727946.81661225 
 07/27  23:00:00,77023260.0,232284271.50906859 
 07/27  24:00:00,77023260.0,229712664.2124444 
 07/28  01:00:00,77023260.0,229687337.84647704 
 07/28  02:00:00,77023260.0,229667539.78305198 
 07/28  03:00:00,77023260.0,229655411.29015977 
 07/28  04:00:00,77023260.0,233732015.30920504 
 07/28  05:00:00,77023260.0,233115578.38289673 
 07/28  06:00:00,67277020.44668822,253607526.93680207 
 07/28  07:00:00,49118026.70207924,236021947.45261614 
 07/28  08:00:00,135559144.18052743,427216890.78707537 
 07/28  09:00:00,132136294.4095796,431304387.13915249 
 07/28  10:00:00,132781438.19375029,449254223.3954971 
 07/28  11:00:00,132863154.86523108,459694223.87825337 
 07/28  12:00:00,132614784.12327309,463266987.84594777 
 07/28  13:00:00,132743349.18078526,459841141.29927226 
 07/28  14:00:00,132803902.74811359,461690858.6540457 
 07/28  15:00:00,132957794.83380984,455336866.1915121 
 07/28  16:00:00,133100784.76060312,452957079.72656378 
 07/28  17:00:00,133312358.31372074,352021037.73611846 
 07/28  18:00:00,136131222.37548719,341819135.14367827 
 07/28  19:00:00,150789899.2743822,342742755.79255399 
 07/28  20:00:00,75068683.4885957,288812779.13843366 
 07/28  21:00:00,77023260.0,229428549.706709 
 07/28  22:00:00,77023260.0,229556145.52973483 
 07/28  23:00:00,77023260.0,232140921.93422906 
 07/28  24:00:00,77023260.0,229587175.3773868 
 07/29  01:00:00,77023260.0,229578104.7036956 
 07/29  02:00:00,77023260.0,229567658.8034726 
 07/29  03:00:00,77023260.0,229559754.95485077 
 07/29  04:00:00,77023260.0,230367945.44769205 
 07/29  05:00:00,77023260.0,230324860.81258289 
 07/29  06:00:00,71630238.7586228,193445760.90089173 
 07/29  07:00:00,54734472.89978589,170029291.36606927 
 07/29  08:00:00,45184323.996666189,160572091.7673538 
 07/29  09:00:00,44724487.27657071,160318412.78666357 
 07/29  10:00:00,44730414.19700281,160450322.48101074 
 07/29  11:00:00,44905872.37883998,163172229.77164186 
 07/29  12:00:00,45055038.248135868,160930838.01716385 
 07/29  13:00:00,45116267.754403289,161223066.5956696 
 07/29  14:00:00,45144305.171808559,161313617.31796173 
 07/29  15:00:00,45180842.74712934,197952089.17499317 
 07/29  16:00:00,45237926.06184875,203382130.0309321 
 07/29  17:00:00,45291835.65324859,204700014.91335768 
 07/29  18:00:00,46323607.36429211,178158343.5441348 
 07/29  19:00:00,54872182.425539847,171292385.05247615 
 07/29  20:00:00,75797877.39559303,223614723.12370495 
 07/29  21:00:00,77023260.0,230599933.0412171 
 07/29  22:00:00,77023260.0,229916829.04834865 
 07/29  23:00:00,77023260.0,232344533.41809989 
 07/29  24:00:00,77023260.0,229835796.58316124 
 07/30  01:00:00,77023260.0,229802121.4182181 
 07/30  02:00:00,77023260.0,229769719.7243086 
 07/30  03:00:00,77023260.0,229738994.87926338 
 07/30  04:00:00,77023260.0,230555513.5305766 
 07/30  05:00:00,77023260.0,230503423.63843657 
 07/30  06:00:00,65225800.72128548,187212282.72922258 
 07/30  07:00:00,46646103.041860777,162141820.48233504 
 07/30  08:00:00,44758149.094745118,160365940.02674095 
 07/30  09:00:00,44623345.8417217,160405558.9713557 
 07/30  10:00:00,44794403.05009708,160647059.9437722 
 07/30  11:00:00,44929611.7380255,163278257.1420171 
 07/30  12:00:00,45069827.619502078,160998335.8000066 
 07/30  13:00:00,45138013.75791835,161267387.1177801 
 07/30  14:00:00,45158067.91518604,161294924.35957486 
 07/30  15:00:00,45182362.69911763,194116194.82189346 
 07/30  16:00:00,45231517.44836174,206461970.57411779 
 07/30  17:00:00,45285968.841517809,220472187.12808157 
 07/30  18:00:00,46305325.506434638,193807525.8555381 
 07/30  19:00:00,53157865.34586633,169637891.50740785 
 07/30  20:00:00,75415099.31650998,223308711.35861743 
 07/30  21:00:00,77023260.0,230654176.99016113 
 07/30  22:00:00,77023260.0,229952809.4309222 
 07/30  23:00:00,77023260.0,232388790.20587243 
 07/30  24:00:00,77023260.0,229891209.3732479 
 07/31  01:00:00,77023260.0,229877635.54940558 
 07/31  02:00:00,77023260.0,229859639.08309815 
 07/31  03:00:00,77023260.0,229838147.73587556 
 07/31  04:00:00,77023260.0,230684568.6631693 
 07/31  05:00:00,77023260.0,230613146.52019359 
 07/31  06:00:00,71102517.18928589,282291440.989009 
 07/31  07:00:00,55005791.588795538,261142721.16008625 
 07/31  08:00:00,135580895.55175794,443345051.1070423 
 07/31  09:00:00,132991928.46444905,449675755.0293062 
 07/31  10:00:00,132876930.27887681,468035779.6047422 
 07/31  11:00:00,132925791.84441807,477587708.5042985 
 07/31  12:00:00,132920126.54220644,481201944.6630794 
 07/31  13:00:00,133008786.06541297,477219529.2807826 
 07/31  14:00:00,133120112.5114892,482692002.1493759 
 07/31  15:00:00,133089102.95455908,481573760.665225 
 07/31  16:00:00,133255419.62973547,485008656.6588269 
 07/31  17:00:00,133856860.02522487,388120679.83189019 
 07/31  18:00:00,154308803.04802526,396453693.3771792 
 07/31  19:00:00,201412274.80124749,431212982.08325877 
 07/31  20:00:00,76592460.02620727,328257186.1450488 
 07/31  21:00:00,77023260.0,230271745.9282734 
 07/31  22:00:00,77023260.0,229759131.9963627 
 07/31  23:00:00,77023260.0,232341156.41294236 
 07/31  24:00:00,77023260.0,229792443.4926306 
 08/01  01:00:00,77023260.0,229785859.1871625 
 08/01  02:00:00,77023260.0,229777440.3386147 
 08/01  03:00:00,77023260.0,229760889.366274 
 08/01  04:00:00,77023260.0,233974651.73120693 
 08/01  05:00:00,77023260.0,233303764.40325258 
 08/01  06:00:00,70281150.47906059,283132750.6162168 
 08/01  07:00:00,54514804.511447358,269086521.90160807 
 08/01  08:00:00,137765610.00472234,456348796.0252819 
 08/01  09:00:00,132324043.43529009,461895039.68313929 
 08/01  10:00:00,131829627.30169028,483779994.6706245 
 08/01  11:00:00,132246836.29316947,498289554.55849549 
 08/01  12:00:00,132542345.43977323,502273630.2050215 
 08/01  13:00:00,132700596.74815008,493535810.4485944 
 08/01  14:00:00,132807444.85532564,492155166.19675949 
 08/01  15:00:00,132931320.82814288,486786194.42783507 
 08/01  16:00:00,133097017.94228351,483414005.75056126 
 08/01  17:00:00,133224518.70625262,386342239.22895619 
 08/01  18:00:00,136212754.68563129,381208291.58759257 
 08/01  19:00:00,157426365.6291706,389227195.23974779 
 08/01  20:00:00,75461717.9666692,327807352.43122979 
 08/01  21:00:00,77023260.0,229634932.795849 
 08/01  22:00:00,77023260.0,229729241.29004789 
 08/01  23:00:00,77023260.0,232275041.1879217 
 08/01  24:00:00,77023260.0,229722227.47772435 
 08/02  01:00:00,77023260.0,229702046.6140758 
 08/02  02:00:00,77023260.0,229656595.71819694 
 08/02  03:00:00,77023260.0,229622096.8609235 
 08/02  04:00:00,77023260.0,230407727.8786556 
 08/02  05:00:00,77023260.0,230386341.04125829 
 08/02  06:00:00,65798732.791223499,256819253.1949023 
 08/02  07:00:00,47113631.47465393,258974460.46025218 
 08/02  08:00:00,131452540.75405649,479340470.4608419 
 08/02  09:00:00,131203315.64164454,506170722.7845039 
 08/02  10:00:00,131476126.57370354,532539455.4149043 
 08/02  11:00:00,131986852.16556773,557622368.2511662 
 08/02  12:00:00,132451470.15729127,575706785.705244 
 08/02  13:00:00,132666174.39352313,593752836.3866474 
 08/02  14:00:00,132759220.16262996,597435922.1744155 
 08/02  15:00:00,132864190.13121265,589633323.5902939 
 08/02  16:00:00,133000578.46559331,573265248.7426049 
 08/02  17:00:00,133186966.90523178,444261596.4057212 
 08/02  18:00:00,135996688.66047234,417252639.4785678 
 08/02  19:00:00,161315107.97084994,420281946.69513997 
 08/02  20:00:00,75684290.06266259,339343242.91884186 
 08/02  21:00:00,77023260.0,230406405.51570869 
 08/02  22:00:00,77023260.0,229877948.30977265 
 08/02  23:00:00,77023260.0,232452706.43175514 
 08/02  24:00:00,77023260.0,229853956.45670215 
 08/03  01:00:00,77023260.0,229824137.90320445 
 08/03  02:00:00,77023260.0,229789281.68360699 
 08/03  03:00:00,77023260.0,229757679.1165663 
 08/03  04:00:00,77023260.0,230559448.16201315 
 08/03  05:00:00,77023260.0,230491384.6704768 
 08/03  06:00:00,64021579.315506789,270021374.6440941 
 08/03  07:00:00,47950397.303802829,287471070.7451495 
 08/03  08:00:00,135603400.32353217,515706027.73305287 
 08/03  09:00:00,131254603.12485188,535905639.0576047 
 08/03  10:00:00,131568072.730259,565502992.8485952 
 08/03  11:00:00,132126155.15351512,586783601.8013969 
 08/03  12:00:00,132631459.38267324,588093201.1153612 
 08/03  13:00:00,132833143.84581489,582471014.9502872 
 08/03  14:00:00,132890645.49902369,582869219.4040144 
 08/03  15:00:00,132966402.65257305,577627421.7629508 
 08/03  16:00:00,133070263.21606025,574278896.5517416 
 08/03  17:00:00,135315739.0640663,442492480.3331913 
 08/03  18:00:00,140775710.00635083,402274298.57044348 
 08/03  19:00:00,158382781.52421443,397125398.4921702 
 08/03  20:00:00,75401955.84935808,327857423.3537888 
 08/03  21:00:00,77023260.0,230302013.71270467 
 08/03  22:00:00,77023260.0,229779504.44616813 
 08/03  23:00:00,77023260.0,232341485.8055977 
 08/03  24:00:00,77023260.0,229771989.54750688 
 08/04  01:00:00,77023260.0,229758258.1915646 
 08/04  02:00:00,77023260.0,229742985.6045359 
 08/04  03:00:00,77023260.0,229702765.24409903 
 08/04  04:00:00,77023260.0,233754431.70553345 
 08/04  05:00:00,77023260.0,233104960.63270388 
 08/04  06:00:00,64337598.79535335,236991108.9475743 
 08/04  07:00:00,47599269.156309578,229052311.41242869 
 08/04  08:00:00,131751350.18868184,444880500.3769026 
 08/04  09:00:00,131664518.74647746,473306291.67183688 
 08/04  10:00:00,131617304.66121772,501728747.9522778 
 08/04  11:00:00,132167711.5561238,512437938.8499118 
 08/04  12:00:00,132664251.7900083,522381738.9968264 
 08/04  13:00:00,132861407.24878502,531631681.3654718 
 08/04  14:00:00,132919421.10960247,525303152.14765319 
 08/04  15:00:00,132988478.3089,505625820.27686098 
 08/04  16:00:00,133447307.66567412,498547274.42042866 
 08/04  17:00:00,137517646.1410985,400289904.06470957 
 08/04  18:00:00,141932310.09519104,393192540.3967268 
 08/04  19:00:00,160510849.3722835,394745756.2871238 
 08/04  20:00:00,75453533.57040876,326827612.57794049 
 08/04  21:00:00,77023260.0,229677469.19424985 
 08/04  22:00:00,77023260.0,229785863.56818448 
 08/04  23:00:00,77023260.0,232347739.66703666 
 08/04  24:00:00,77023260.0,229783858.76510868 
 08/05  01:00:00,77023260.0,229773168.57233254 
 08/05  02:00:00,77023260.0,229729663.60382215 
 08/05  03:00:00,77023260.0,229708215.1910885 
 08/05  04:00:00,77023260.0,230529751.56466446 
 08/05  05:00:00,77023260.0,230445507.88019134 
 08/05  06:00:00,64807995.752100188,193016180.88358606 
 08/05  07:00:00,48229675.98117751,163695255.50787188 
 08/05  08:00:00,45346988.473827067,160953556.19300083 
 08/05  09:00:00,45507676.88787999,161299332.71466897 
 08/05  10:00:00,45270447.12379515,161116623.84011776 
 08/05  11:00:00,44943044.308133337,163240305.67415256 
 08/05  12:00:00,45109250.78405224,160983868.10510046 
 08/05  13:00:00,45177232.66747182,161249119.50666029 
 08/05  14:00:00,45191399.5849449,161242357.59554828 
 08/05  15:00:00,45202230.376996558,161187476.5297312 
 08/05  16:00:00,45240302.02344293,185529533.90527994 
 08/05  17:00:00,45305378.305829379,169318403.37697194 
 08/05  18:00:00,46910242.489581238,166367096.7850967 
 08/05  19:00:00,59532506.400999348,175769930.0296728 
 08/05  20:00:00,76182922.63750443,223857782.51241703 
 08/05  21:00:00,77023260.0,230478710.05030356 
 08/05  22:00:00,77023260.0,229834943.82456846 
 08/05  23:00:00,77023260.0,232262059.3321046 
 08/05  24:00:00,77023260.0,229787091.95402346 
 08/06  01:00:00,77023260.0,229756467.4003606 
 08/06  02:00:00,77023260.0,229691432.52797333 
 08/06  03:00:00,77023260.0,229658081.17314524 
 08/06  04:00:00,77023260.0,230466150.82170726 
 08/06  05:00:00,77023260.0,230352060.5177811 
 08/06  06:00:00,66113582.90745303,194238225.48438785 
 08/06  07:00:00,48107726.22777291,163529489.17290244 
 08/06  08:00:00,45557214.29322123,161179948.70916683 
 08/06  09:00:00,44626559.18013699,160452045.93855814 
 08/06  10:00:00,44738131.45109443,160632711.06222583 
 08/06  11:00:00,44923274.17640269,163348189.6439822 
 08/06  12:00:00,45090580.26419525,161113996.08296729 
 08/06  13:00:00,45160260.44541044,161321074.00345535 
 08/06  14:00:00,45180519.90176777,161360411.89447657 
 08/06  15:00:00,45205180.9316346,198420573.2221384 
 08/06  16:00:00,45244972.01831692,211360693.9430367 
 08/06  17:00:00,45344140.394819367,188111100.18515045 
 08/06  18:00:00,46434952.442646417,161960023.7879118 
 08/06  19:00:00,55044333.04857259,171329044.814705 
 08/06  20:00:00,77023260.0,231057245.73473878 
 08/06  21:00:00,77023260.0,230537242.37281425 
 08/06  22:00:00,77023260.0,229866852.03907255 
 08/06  23:00:00,77023260.0,232300056.13006933 
 08/06  24:00:00,77023260.0,229782852.78947223 
 08/07  01:00:00,77023260.0,229731806.42066894 
 08/07  02:00:00,77023260.0,229699152.15907417 
 08/07  03:00:00,77023260.0,229664291.59541116 
 08/07  04:00:00,77023260.0,230427008.2312565 
 08/07  05:00:00,77023260.0,230318620.61203907 
 08/07  06:00:00,67323459.35660136,234097315.24316824 
 08/07  07:00:00,47402960.75112898,231412213.86612664 
 08/07  08:00:00,131392315.47795084,440076345.3117954 
 08/07  09:00:00,131194288.61311713,459637276.5542393 
 08/07  10:00:00,131578197.45776525,485532576.0838268 
 08/07  11:00:00,132099138.81027197,495561357.7603068 
 08/07  12:00:00,132514895.02957474,498095269.91292276 
 08/07  13:00:00,132708495.5286049,493118917.48760637 
 08/07  14:00:00,132784094.98328567,496264113.88866546 
 08/07  15:00:00,132880415.96351113,491771540.7191097 
 08/07  16:00:00,133027239.33439128,481753512.3055651 
 08/07  17:00:00,133239512.72955969,380643518.1075279 
 08/07  18:00:00,137114451.2141534,374919947.0087733 
 08/07  19:00:00,167624091.9002157,386222409.380763 
 08/07  20:00:00,77023260.0,319461272.62282136 
 08/07  21:00:00,77023260.0,230182454.23114706 
 08/07  22:00:00,77023260.0,229677383.5906528 
 08/07  23:00:00,77023260.0,232221366.95193167 
 08/07  24:00:00,77023260.0,229682855.4915288 
 08/08  01:00:00,77023260.0,229667766.00541864 
 08/08  02:00:00,77023260.0,229634245.098996 
 08/08  03:00:00,77023260.0,229623156.25923876 
 08/08  04:00:00,77023260.0,233701345.1707225 
 08/08  05:00:00,77023260.0,233094509.01302368 
 08/08  06:00:00,69453680.44552884,250516523.39250396 
 08/08  07:00:00,49000704.04338674,226347331.78173626 
 08/08  08:00:00,131830966.78784892,433895404.5297532 
 08/08  09:00:00,131359487.5626413,457065527.74012699 
 08/08  10:00:00,131508109.90213686,487084658.7209728 
 08/08  11:00:00,131967506.240888,503072029.7000028 
 08/08  12:00:00,132417928.75313938,516226279.96881076 
 08/08  13:00:00,132643025.52927345,532496736.85817858 
 08/08  14:00:00,132758664.37346122,533688673.5208994 
 08/08  15:00:00,132901570.61970866,514478185.23541906 
 08/08  16:00:00,133047311.3950645,505743560.4872977 
 08/08  17:00:00,133243592.02141166,404797969.09304717 
 08/08  18:00:00,137067106.1818302,398452208.4335357 
 08/08  19:00:00,178122794.3911359,424580871.6667286 
 08/08  20:00:00,77023260.0,343035263.5145992 
 08/08  21:00:00,77023260.0,229681232.81288604 
 08/08  22:00:00,77023260.0,229769626.56262485 
 08/08  23:00:00,77023260.0,232335033.14936684 
 08/08  24:00:00,77023260.0,229739743.12765656 
 08/09  01:00:00,77023260.0,229717061.80519859 
 08/09  02:00:00,77023260.0,229687458.2848798 
 08/09  03:00:00,77023260.0,229677437.45584876 
 08/09  04:00:00,77023260.0,230487117.07555107 
 08/09  05:00:00,77023260.0,230422808.41608147 
 08/09  06:00:00,66248304.71581802,261248066.16019426 
 08/09  07:00:00,47347034.47089321,267651026.02716909 
 08/09  08:00:00,131561810.06238783,488386744.1153588 
 08/09  09:00:00,131410055.70572585,509322078.14055648 
 08/09  10:00:00,131820957.32770038,532325154.38027706 
 08/09  11:00:00,132095273.75489448,550350995.1130648 
 08/09  12:00:00,132572466.92950134,570158306.019732 
 08/09  13:00:00,132865602.76539761,566374088.4566889 
 08/09  14:00:00,132962943.1477242,578882052.8814004 
 08/09  15:00:00,132935322.90708,593382674.3092151 
 08/09  16:00:00,133089543.6668019,556454160.9053819 
 08/09  17:00:00,133693440.35300656,420402383.41349008 
 08/09  18:00:00,142491242.88818813,408144959.8612663 
 08/09  19:00:00,162677730.16132386,420298063.2350929 
 08/09  20:00:00,77023260.0,349713774.7997105 
 08/09  21:00:00,77023260.0,230351047.31920586 
 08/09  22:00:00,77023260.0,229768777.02132855 
 08/09  23:00:00,77023260.0,232290089.21056617 
 08/09  24:00:00,77023260.0,229700877.08764894 
 08/10  01:00:00,77023260.0,229667381.50316755 
 08/10  02:00:00,77023260.0,229619719.26278816 
 08/10  03:00:00,77023260.0,229586595.9462016 
 08/10  04:00:00,77023260.0,230383820.35654564 
 08/10  05:00:00,77023260.0,230351901.41312433 
 08/10  06:00:00,67938160.58009978,234784445.98614944 
 08/10  07:00:00,47954198.41717324,223193778.89037375 
 08/10  08:00:00,131775016.05572091,435435928.5164665 
 08/10  09:00:00,131260245.0996008,445545910.07646998 
 08/10  10:00:00,131598882.2248885,477853108.2070531 
 08/10  11:00:00,132076597.95718467,507149840.44705829 
 08/10  12:00:00,132549205.35149068,513165283.57270279 
 08/10  13:00:00,132763812.42767522,511069350.36158058 
 08/10  14:00:00,132832745.7780946,530456079.04211816 
 08/10  15:00:00,132912294.05261939,531266439.9269718 
 08/10  16:00:00,133034780.85526279,515325971.7847049 
 08/10  17:00:00,133284902.44812323,407442266.1345786 
 08/10  18:00:00,137779288.735329,395488327.32859638 
 08/10  19:00:00,165269247.4745204,407332142.1995735 
 08/10  20:00:00,77023260.0,336433064.1412975 
 08/10  21:00:00,77023260.0,230294051.91508908 
 08/10  22:00:00,77023260.0,229774714.53106416 
 08/10  23:00:00,77023260.0,232333617.92311008 
 08/10  24:00:00,77023260.0,229761566.52536658 
