Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 06/08  17:00:00,240494058.1,530092092.1
 06/08  18:00:00,247290380.8,517841250.1
 06/08  19:00:00,278619601.2,535762500
 06/08  20:00:00,395171763.4,657904634.7
 06/08  21:00:00,407770200,599287705.6
 06/08  22:00:00,407770200,598795567
 06/08  23:00:00,407770200,601381378.8
 06/08  24:00:00,407770200,598778869.5
 06/09  01:00:00,407770200,598760319.9
 06/09  02:00:00,407770200,598751916.3
 06/09  03:00:00,407770200,598724572.2
 06/09  04:00:00,407770200,602499723.4
 06/09  05:00:00,398337455.1,586445059.1
 06/09  06:00:00,293574003.2,491209102.9
 06/09  07:00:00,247625490.2,465913364.4
 06/09  08:00:00,237856314.1,721722384.7
 06/09  09:00:00,236800934,747055764.7
 06/09  10:00:00,237330870.3,775776585.4
 06/09  11:00:00,238157357.1,787259870.8
 06/09  12:00:00,238841625.9,790809126
 06/09  13:00:00,239142418,789932281.3
 06/09  14:00:00,239253918.3,799425574.8
 06/09  15:00:00,239370114.3,783899845.4
 06/09  16:00:00,239564597.3,761516587.2
 06/09  17:00:00,240525741.1,512754306
 06/09  18:00:00,247333663.5,502957981.8
 06/09  19:00:00,277304951.8,513930409.9
 06/09  20:00:00,394969870.4,636445254.9
 06/09  21:00:00,407770200,598597757.2
 06/09  22:00:00,407770200,598730073.8
 06/09  23:00:00,407770200,601328538.2
 06/09  24:00:00,407770200,598725235
 06/10  01:00:00,407770200,598707666.4
 06/10  02:00:00,407770200,598697477.1
 06/10  03:00:00,407770200,598665946.1
 06/10  04:00:00,407770200,599426775.9
 06/10  05:00:00,399267130.4,584549405.7
 06/10  06:00:00,295424853.9,449228386.3
 06/10  07:00:00,247142451.4,400841205.9
 06/10  08:00:00,237832082.4,391691986.8
 06/10  09:00:00,236776853.4,390732663.1
 06/10  10:00:00,237317552.8,394945094
 06/10  11:00:00,238120045.9,401877593.4
 06/10  12:00:00,238741793.7,410950863.2
 06/10  13:00:00,239047338.9,436972400.6
 06/10  14:00:00,239177032.9,439403009.7
 06/10  15:00:00,239344693.2,445320153
 06/10  16:00:00,239576600.6,448763348.3
 06/10  17:00:00,240664294.2,450569493.3
 06/10  18:00:00,246602111.4,444146521.5
 06/10  19:00:00,277982624,454425085
 06/10  20:00:00,395543181.4,575457146.5
 06/10  21:00:00,407770200,599781306.1
 06/10  22:00:00,407770200,599156738.5
 06/10  23:00:00,407770200,601604266.5
 06/10  24:00:00,407770200,598989506.4
 06/11  01:00:00,407770200,598766811.8
 06/11  02:00:00,407770200,598724405.7
 06/11  03:00:00,407770200,598673507.2
 06/11  04:00:00,407770200,599422920.2
 06/11  05:00:00,397238094.7,582511749.2
 06/11  06:00:00,290161260.8,443981809.1
 06/11  07:00:00,248441857.3,402241878.3
 06/11  08:00:00,238676580.2,392647625.1
 06/11  09:00:00,236859774.1,398704258.6
 06/11  10:00:00,237409325.9,406534251.6
 06/11  11:00:00,238179542.3,414704858.3
 06/11  12:00:00,238874891.3,462711935.7
 06/11  13:00:00,239175876.1,481932060.2
 06/11  14:00:00,239277622.3,494209570.7
 06/11  15:00:00,239415564.7,475166743.5
 06/11  16:00:00,239597727.3,474520593
 06/11  17:00:00,242006060.8,462234330.3
 06/11  18:00:00,248102208.1,463447192.9
 06/11  19:00:00,275484194.1,463025347.9
 06/11  20:00:00,392273651.8,574388921.3
 06/11  21:00:00,407770200,599783258.2
 06/11  22:00:00,407770200,599177761.3
 06/11  23:00:00,407770200,601657826.5
 06/11  24:00:00,407770200,599154593.1
 06/12  01:00:00,407770200,599139436.8
 06/12  02:00:00,407770200,599122339.4
 06/12  03:00:00,407770200,599109994.2
 06/12  04:00:00,407770200,599620576.2
 06/12  05:00:00,400795042.7,586137410.6
 06/12  06:00:00,308300398.5,504249022.7
 06/12  07:00:00,248794793.4,467733856.9
 06/12  08:00:00,237608487.2,715865566
 06/12  09:00:00,236971291.6,739044208.7
 06/12  10:00:00,237288007.9,771744831.5
 06/12  11:00:00,238007154.1,798559330.5
 06/12  12:00:00,238599575.5,810908561.1
 06/12  13:00:00,238966985.6,786071824.4
 06/12  14:00:00,239131920.2,765152119.4
 06/12  15:00:00,239395973.1,744154449.1
 06/12  16:00:00,239743651.4,717620448.6
 06/12  17:00:00,240393435.3,469071681.4
 06/12  18:00:00,256652482.9,471641295
 06/12  19:00:00,309899076,515934568
 06/12  20:00:00,399489512.3,620503669.4
 06/12  21:00:00,407770200,599136402.4
 06/12  22:00:00,407770200,598696603.2
 06/12  23:00:00,407770200,601308643.4
 06/12  24:00:00,407770200,598727625.2
 06/13  01:00:00,407770200,598731189.8
 06/13  02:00:00,407770200,598724145
 06/13  03:00:00,407770200,598704563.3
 06/13  04:00:00,407770200,602448667.9
 06/13  05:00:00,403905686.2,591932761
 06/13  06:00:00,351943604.9,547327512.9
 06/13  07:00:00,295864319.6,489547938.2
 06/13  08:00:00,260382825.4,687022660.7
 06/13  09:00:00,238487182,676346138.9
 06/13  10:00:00,237774679.3,716905454.9
 06/13  11:00:00,238353283.5,746764874.6
 06/13  12:00:00,238908195.2,747978330.9
 06/13  13:00:00,239317895.5,737072387.3
 06/13  14:00:00,239197170.2,748491590.6
 06/13  15:00:00,239332947.9,743657420.9
 06/13  16:00:00,239605683.8,730758033.1
 06/13  17:00:00,240019663.7,492622524.8
 06/13  18:00:00,244730670.9,486815578.4
 06/13  19:00:00,284615828.6,512655126.5
 06/13  20:00:00,397055400.3,625534187
 06/13  21:00:00,407770200,598546169.9
 06/13  22:00:00,407770200,598681244.2
 06/13  23:00:00,407770200,601245050
 06/13  24:00:00,407770200,598677858.7
 06/14  01:00:00,407770200,598651453.6
 06/14  02:00:00,407770200,598613046.9
 06/14  03:00:00,407770200,598579910.3
 06/14  04:00:00,407770200,599348561.7
 06/14  05:00:00,398362786.3,583561462
 06/14  06:00:00,291732323.6,486376072.2
 06/14  07:00:00,249150138.4,454989760.5
 06/14  08:00:00,239867274.1,708838929.8
 06/14  09:00:00,236910421,718974880.4
 06/14  10:00:00,237553477,745200272.5
 06/14  11:00:00,238364778.5,769499837.7
 06/14  12:00:00,238970470.4,774439785.6
 06/14  13:00:00,239250520.6,766388384.5
 06/14  14:00:00,239361473.1,764782794.4
 06/14  15:00:00,239471877.1,748914585.4
 06/14  16:00:00,239656325.8,734111966.9
 06/14  17:00:00,243440617.5,491932582.6
 06/14  18:00:00,249415518.4,476864932.5
 06/14  19:00:00,276533727.4,486497762.3
 06/14  20:00:00,393007381.9,612426493.1
 06/14  21:00:00,407770200,599110460.9
 06/14  22:00:00,407770200,598668072.4
 06/14  23:00:00,407770200,601241280.6
 06/14  24:00:00,407770200,598660907
 06/15  01:00:00,407770200,598655537.5
 06/15  02:00:00,407770200,598646626.2
 06/15  03:00:00,407770200,598636087.1
 06/15  04:00:00,407770200,599416499.6
 06/15  05:00:00,404060668.2,589315115.6
 06/15  06:00:00,354930971.6,549321510.7
 06/15  07:00:00,300947783.3,494804683.7
 06/15  08:00:00,276726452.5,701153937
 06/15  09:00:00,254240942.5,678725584.9
 06/15  10:00:00,242296777.6,681159338
 06/15  11:00:00,238392341.1,700501178.5
 06/15  12:00:00,238737406.7,731572434.3
 06/15  13:00:00,239043984.9,735074777.5
 06/15  14:00:00,239214154,741809361.6
 06/15  15:00:00,239364849.5,738455527
 06/15  16:00:00,239590699,720608505.3
 06/15  17:00:00,240293767.6,476330832.1
 06/15  18:00:00,251482805.2,468949787.1
 06/15  19:00:00,289321032.1,488603570.6
 06/15  20:00:00,397686324.2,616344436.3
 06/15  21:00:00,407770200,599065369.8
 06/15  22:00:00,407770200,598621550.4
 06/15  23:00:00,407770200,601240352.7
 06/15  24:00:00,407770200,598676602.3
 06/16  01:00:00,407770200,598678546.3
 06/16  02:00:00,407770200,598674831.8
 06/16  03:00:00,407770200,598667550
 06/16  04:00:00,407770200,602413295.4
 06/16  05:00:00,404825630.2,592781320.6
 06/16  06:00:00,365694767.9,561284078
 06/16  07:00:00,309707188,503535530.7
 06/16  08:00:00,265671016.4,690105608.4
 06/16  09:00:00,239228198.6,663682421.6
 06/16  10:00:00,241814752.4,680670428.2
 06/16  11:00:00,239943382.1,681315649.6
 06/16  12:00:00,239956295.6,681030490.6
 06/16  13:00:00,239981585,678344239.5
 06/16  14:00:00,240183817.8,689207108.1
 06/16  15:00:00,241179939.7,681134761.7
 06/16  16:00:00,242689793.7,676977183.8
 06/16  17:00:00,251739262.4,461943757.1
 06/16  18:00:00,251134382.3,461125860
 06/16  19:00:00,322249551.5,526881418.7
 06/16  20:00:00,401464122.3,620393369.2
 06/16  21:00:00,407770200,598454030.1
 06/16  22:00:00,407770200,598559897.6
 06/16  23:00:00,407770200,601159268.9
 06/16  24:00:00,407770200,598579876
 06/17  01:00:00,407770200,598545990.9
 06/17  02:00:00,407770200,598523127.7
 06/17  03:00:00,407770200,598513240.6
 06/17  04:00:00,407770200,599275110.3
 06/17  05:00:00,401746368.9,586880420.2
 06/17  06:00:00,314746929.3,468397295.9
 06/17  07:00:00,243601506.8,397127384.1
 06/17  08:00:00,237366753.5,391041584.8
 06/17  09:00:00,236951572.6,390796814.4
 06/17  10:00:00,237550265.4,391508714.6
 06/17  11:00:00,238116434.1,394665443.8
 06/17  12:00:00,238750303,400786774
 06/17  13:00:00,239151853.5,405428944
 06/17  14:00:00,239287082.6,433227955.8
 06/17  15:00:00,239398067.6,432838007.9
 06/17  16:00:00,239576589.1,430564734.1
 06/17  17:00:00,240456363,438399068.2
 06/17  18:00:00,246531905.9,432224837.1
 06/17  19:00:00,274993608.1,445641454.4
 06/17  20:00:00,393789159.2,573699052.9
 06/17  21:00:00,407770200,599624397.6
 06/17  22:00:00,407770200,598852262.5
 06/17  23:00:00,407770200,601276702.9
 06/17  24:00:00,407770200,598750346.7
 06/18  01:00:00,407770200,598740212
 06/18  02:00:00,407770200,598716611.4
 06/18  03:00:00,407770200,598687179.1
 06/18  04:00:00,407770200,599399391.5
 06/18  05:00:00,397391006.7,582589248.1
 06/18  06:00:00,290326903.7,444080458.3
 06/18  07:00:00,251187457.5,404937428.8
 06/18  08:00:00,241919712.5,395914312.9
 06/18  09:00:00,237430983.1,404174464
 06/18  10:00:00,237454178.7,403790925.5
 06/18  11:00:00,238237504,420007447.8
 06/18  12:00:00,238954735.8,455722305.9
 06/18  13:00:00,239257213.8,465011262.5
 06/18  14:00:00,239348351.3,467545608.6
 06/18  15:00:00,239469571,454918269.2
 06/18  16:00:00,239921750.8,463702852
 06/18  17:00:00,245016587.5,457010501.7
 06/18  18:00:00,250137732,460835655.7
 06/18  19:00:00,276085868.4,465217272.8
 06/18  20:00:00,388546740.4,572845288.7
 06/18  21:00:00,407770200,599818831.3
 06/18  22:00:00,407770200,599168469.4
 06/18  23:00:00,407770200,601605237.9
 06/18  24:00:00,407770200,599111550.2
 06/19  01:00:00,407770200,599110042.5
 06/19  02:00:00,407770200,599089918.4
 06/19  03:00:00,407770200,598863947.5
 06/19  04:00:00,407770200,599447411.2
 06/19  05:00:00,398811505.8,584068693.4
 06/19  06:00:00,294498132,488744039.8
 06/19  07:00:00,244653627.3,449529144.5
 06/19  08:00:00,237017401.1,716770557.5
 06/19  09:00:00,236923870.2,750893108.9
 06/19  10:00:00,237550384.6,783095608.4
 06/19  11:00:00,238145367.4,832207413
 06/19  12:00:00,238679906.5,846935549.3
 06/19  13:00:00,239020084.9,812325930.5
 06/19  14:00:00,239194792.2,789806112.6
 06/19  15:00:00,239371119.8,777262825.6
 06/19  16:00:00,239580741.7,757417316.4
 06/19  17:00:00,239806811.2,506781537.7
 06/19  18:00:00,244981446.6,498040529.7
 06/19  19:00:00,276773614.8,509886635.7
 06/19  20:00:00,394420683.4,630237799
 06/19  21:00:00,407770200,599196916.5
 06/19  22:00:00,407770200,598733214.8
 06/19  23:00:00,407770200,601336279.8
 06/19  24:00:00,407770200,598744590.6
 06/20  01:00:00,407770200,598728041
 06/20  02:00:00,407770200,598719876
 06/20  03:00:00,407770200,598708738.9
 06/20  04:00:00,407770200,602497190.6
 06/20  05:00:00,404972888.7,593036343
 06/20  06:00:00,366730519.7,562092467.3
 06/20  07:00:00,308796460.5,502470592.6
 06/20  08:00:00,273650798.4,698104319.3
 06/20  09:00:00,253035118.2,681233998.9
 06/20  10:00:00,242526470.7,695051980.7
 06/20  11:00:00,239745056.7,716055385.5
 06/20  12:00:00,239480498.9,720627355.6
 06/20  13:00:00,239108823.5,714142951
 06/20  14:00:00,239224999.2,728160932.5
 06/20  15:00:00,239371275.1,721581840.3
 06/20  16:00:00,239681259.2,707692862.9
 06/20  17:00:00,240239092.3,473813678.7
 06/20  18:00:00,249354513.4,468121486.9
 06/20  19:00:00,303860055.5,502849248.7
 06/20  20:00:00,399328751.9,617332043.8
 06/20  21:00:00,407770200,598526952.4
 06/20  22:00:00,407770200,598636750.2
 06/20  23:00:00,407770200,601235467.1
 06/20  24:00:00,407770200,598672477.1
 06/21  01:00:00,407770200,598651600.6
 06/21  02:00:00,407770200,598629657
 06/21  03:00:00,407770200,598620244.4
 06/21  04:00:00,407770200,599400336
 06/21  05:00:00,402365818.2,587626703
 06/21  06:00:00,324808491.9,519303763.4
 06/21  07:00:00,267583659.3,461499491.5
 06/21  08:00:00,238734956.2,663203424.2
 06/21  09:00:00,238417656.8,671575447.4
 06/21  10:00:00,238218262.1,705006181.5
 06/21  11:00:00,238240185,727496787.5
 06/21  12:00:00,238954894.9,739122120
 06/21  13:00:00,239179282.7,729657898.8
 06/21  14:00:00,239396759.1,731779165
 06/21  15:00:00,239514447.6,721593551.6
 06/21  16:00:00,239822253.2,706500876.1
 06/21  17:00:00,242481000.5,474170803
 06/21  18:00:00,243782197.8,461011216.5
 06/21  19:00:00,269388999.2,474591516
 06/21  20:00:00,390995451.7,610457804
 06/21  21:00:00,407770200,599059664.2
 06/21  22:00:00,407770200,598616156.1
 06/21  23:00:00,407770200,601209487
 06/21  24:00:00,407770200,598634990.9
 06/22  01:00:00,407770200,598616789.6
 06/22  02:00:00,407770200,598598768.9
 06/22  03:00:00,407770200,598554671.6
 06/22  04:00:00,407770200,599304752.5
 06/22  05:00:00,398899629,584071275.2
 06/22  06:00:00,300408707,495064731.9
 06/22  07:00:00,258633667.8,454234200.9
 06/22  08:00:00,244598247.9,699626776.7
 06/22  09:00:00,242694909.5,719791238.5
 06/22  10:00:00,241290928.6,750445431.8
 06/22  11:00:00,238896313.7,771842081.4
 06/22  12:00:00,239007448.2,809114767
 06/22  13:00:00,239306800.5,811121989.8
 06/22  14:00:00,240000749.7,808890545
 06/22  15:00:00,241682228.9,791388795.8
 06/22  16:00:00,245589786.5,773727976.2
 06/22  17:00:00,248201102.7,524476766.3
 06/22  18:00:00,252309167.1,509190701.7
 06/22  19:00:00,278954003,514920515.6
 06/22  20:00:00,387626750.8,623803763.5
 06/22  21:00:00,407770200,599146010.3
 06/22  22:00:00,407770200,598677066.3
 06/22  23:00:00,407770200,601261069.3
 06/22  24:00:00,407770200,598675159.1
 06/23  01:00:00,407770200,598669621.2
 06/23  02:00:00,407770200,598643909.7
 06/23  03:00:00,407770200,598618933.4
 06/23  04:00:00,407770200,602361233.2
 06/23  05:00:00,397687776.9,585649932.2
 06/23  06:00:00,292538488.3,488191120.9
 06/23  07:00:00,249325481.6,474678818.1
 06/23  08:00:00,239429762,735673378.3
 06/23  09:00:00,236913031.7,758844401.7
 06/23  10:00:00,237446844.5,802221845.3
 06/23  11:00:00,238224998.7,836528894.4
 06/23  12:00:00,238993293.9,828377252.3
 06/23  13:00:00,239228934.2,822411289
 06/23  14:00:00,239332037.3,821576436.2
 06/23  15:00:00,239472524.1,801409257.8
 06/23  16:00:00,239741223.6,774843662.8
 06/23  17:00:00,239836845.5,528513330.1
 06/23  18:00:00,245581472.4,517019205.8
 06/23  19:00:00,277200014.8,511677380.8
 06/23  20:00:00,394738863.6,632977383.7
 06/23  21:00:00,407770200,598668306.1
 06/23  22:00:00,407770200,598804864.2
 06/23  23:00:00,407770200,601385497.3
 06/23  24:00:00,407770200,598816485.8
 06/24  01:00:00,407770200,598792115.2
 06/24  02:00:00,407770200,598788157.9
 06/24  03:00:00,407770200,598758330.6
 06/24  04:00:00,407770200,599518054.2
 06/24  05:00:00,402255636.2,587628382.2
 06/24  06:00:00,337655088.8,491530318
 06/24  07:00:00,291459517.6,445134710.8
 06/24  08:00:00,244356438.5,398103838.8
 06/24  09:00:00,237804570.2,391685624.5
 06/24  10:00:00,237650298.1,391624416.2
 06/24  11:00:00,238069529.2,394638422.3
 06/24  12:00:00,238760923.4,405970530.3
 06/24  13:00:00,239057811.1,436052754.5
 06/24  14:00:00,239282194.6,440922186.4
 06/24  15:00:00,239847281.6,440798628.5
 06/24  16:00:00,239916936.3,435247875.2
 06/24  17:00:00,240154480.8,424427915.4
 06/24  18:00:00,245303809.7,419597918.1
 06/24  19:00:00,286453985,448938905.8
 06/24  20:00:00,396931079.4,576839838.8
 06/24  21:00:00,407770200,599666780.3
 06/24  22:00:00,407770200,598907382.6
 06/24  23:00:00,407770200,601346756.6
 06/24  24:00:00,407770200,598839202.4
 06/25  01:00:00,407770200,598798519.1
 06/25  02:00:00,407770200,598786158.3
 06/25  03:00:00,407770200,598766639.3
 06/25  04:00:00,407770200,599571839.8
 06/25  05:00:00,404046550.9,589493063.1
 06/25  06:00:00,355707795.6,509633004
 06/25  07:00:00,300776365.6,454484475.8
 06/25  08:00:00,264714234.3,418487572.7
 06/25  09:00:00,243880572.7,397764463.7
 06/25  10:00:00,239783938.6,393676795.2
 06/25  11:00:00,239787866.4,396119433.4
 06/25  12:00:00,242518988.7,396360461.3
 06/25  13:00:00,239280468.7,393255038.4
 06/25  14:00:00,239146735.6,409744098.2
 06/25  15:00:00,239383140.9,444509271
 06/25  16:00:00,239666535.9,436306274
 06/25  17:00:00,240974156.4,426168892.3
 06/25  18:00:00,249923296,422020621.3
 06/25  19:00:00,302441987.5,461694716.9
 06/25  20:00:00,399243950,578898427.9
 06/25  21:00:00,407770200,599506184.7
 06/25  22:00:00,407770200,598866333.7
 06/25  23:00:00,407770200,601320827.3
 06/25  24:00:00,407770200,598818249.5
 06/26  01:00:00,407770200,598782524.7
 06/26  02:00:00,407770200,598774434.4
 06/26  03:00:00,407770200,598777288
 06/26  04:00:00,407770200,599584243.4
 06/26  05:00:00,403884228.1,589300542.4
 06/26  06:00:00,357632944.6,551417613.1
 06/26  07:00:00,309903280.7,507319177.3
 06/26  08:00:00,275595206.3,714892751
 06/26  09:00:00,245925912,689390276.9
 06/26  10:00:00,239794447.5,709592611.7
 06/26  11:00:00,239792437.1,726907981.3
 06/26  12:00:00,239824499.7,729610118.7
 06/26  13:00:00,239866731.6,716298640.1
 06/26  14:00:00,239944231.5,716933251.8
 06/26  15:00:00,240369818.9,715995108.9
 06/26  16:00:00,243891829.3,718005914.6
 06/26  17:00:00,257259697.6,506037620.9
 06/26  18:00:00,291700977.5,534632847.2
 06/26  19:00:00,337932441.7,572604579.3
 06/26  20:00:00,401507188,653129907
 06/26  21:00:00,407770200,599234050
 06/26  22:00:00,407770200,598738883
 06/26  23:00:00,407770200,601362447.5
 06/26  24:00:00,407770200,598817445.3
 06/27  01:00:00,407770200,598859060.5
 06/27  02:00:00,407770200,598869854.5
 06/27  03:00:00,407770200,598838611.8
 06/27  04:00:00,407770200,602796692.7
 06/27  05:00:00,404811789.4,593211961.8
 06/27  06:00:00,348707888.1,574498664.3
 06/27  07:00:00,262246050.4,496793026.8
 06/27  08:00:00,238543154.9,720979549.7
 06/27  09:00:00,238135168.3,736564004.9
 06/27  10:00:00,237827376,761406825.6
 06/27  11:00:00,238495406.4,783782749.7
 06/27  12:00:00,238967761.7,796823056.2
 06/27  13:00:00,239219031.2,797029588.7
 06/27  14:00:00,239337634,811037268.7
 06/27  15:00:00,239425764.7,802455344
 06/27  16:00:00,239628022.9,781677103.1
 06/27  17:00:00,241339835.3,535627934.6
 06/27  18:00:00,248790834.5,529262809.1
 06/27  19:00:00,270942103,527072278.4
 06/27  20:00:00,389006414.9,638233225.9
 06/27  21:00:00,407770200,598657565.5
 06/27  22:00:00,407770200,598743375.3
 06/27  23:00:00,407770200,601296092.7
 06/27  24:00:00,407770200,598748554
 06/28  01:00:00,407770200,598770740.3
 06/28  02:00:00,407770200,598763892
 06/28  03:00:00,407770200,598737606.5
 06/28  04:00:00,407770200,599533819.1
 06/28  05:00:00,397093313.6,582500051.9
 06/28  06:00:00,287085279.6,485190200.4
 06/28  07:00:00,250366509.4,465760836.1
 06/28  08:00:00,246773267.9,726310696.6
 06/28  09:00:00,243752184.6,747928247.8
 06/28  10:00:00,241649327.2,773175589.2
 06/28  11:00:00,242169384.7,800673267.5
 06/28  12:00:00,242803533.4,850825106.9
 06/28  13:00:00,243093752.3,884472105.6
 06/28  14:00:00,243286194,905816353.3
 06/28  15:00:00,244351644.7,863944336.5
 06/28  16:00:00,246643497.6,822820820
 06/28  17:00:00,250174723.5,578814163
 06/28  18:00:00,253227129.6,565440870.2
 06/28  19:00:00,278993791.3,576900863.5
 06/28  20:00:00,384570857.5,675742661.4
 06/28  21:00:00,407770200,599429129.3
 06/28  22:00:00,407770200,598912193.2
 06/28  23:00:00,407770200,601499757.9
 06/28  24:00:00,407770200,598921641.7
 06/29  01:00:00,407770200,598894748.5
 06/29  02:00:00,407770200,598888707.8
 06/29  03:00:00,407770200,598890867.8
 06/29  04:00:00,407770200,599687691.4
 06/29  05:00:00,401587177.4,587105050
 06/29  06:00:00,315374821.4,538657447.9
 06/29  07:00:00,248963619.5,518361981.5
 06/29  08:00:00,237405951.9,777034024.9
 06/29  09:00:00,236977488.6,802775938
 06/29  10:00:00,237262708.1,856931150.7
 06/29  11:00:00,237950200.3,930229304.7
 06/29  12:00:00,238602723.4,1009386407
 06/29  13:00:00,238958937.7,1047645849
 06/29  14:00:00,239180124.3,1044702078
 06/29  15:00:00,239295710.2,1005348413
 06/29  16:00:00,239524485.2,919940823
 06/29  17:00:00,239824205.3,629580646.5
 06/29  18:00:00,244600269.6,609500108.9
 06/29  19:00:00,278635392.7,610455954.9
 06/29  20:00:00,394167855.3,705572816.1
 06/29  21:00:00,407770200,599572642.4
 06/29  22:00:00,407770200,599036463
 06/29  23:00:00,407770200,601582633.8
 06/29  24:00:00,407770200,598990128.2
 06/30  01:00:00,407770200,598981906.6
 06/30  02:00:00,407770200,598969767.4
 06/30  03:00:00,407770200,598937876.4
 06/30  04:00:00,407770200,602917986.5
 06/30  05:00:00,398208384.7,586795614.7
 06/30  06:00:00,294292104.7,544388972.7
 06/30  07:00:00,250710010.9,541467422.4
 06/30  08:00:00,240939025.8,806452734.8
 06/30  09:00:00,236925343.2,830229120.5
 06/30  10:00:00,237419606.2,877903584.4
 06/30  11:00:00,238172800.7,937026628.2
 06/30  12:00:00,238890663.4,1000835589
 06/30  13:00:00,239204758.5,1099926811
 06/30  14:00:00,239299945.8,1207261821
 06/30  15:00:00,239426641.9,1163180646
 06/30  16:00:00,239609232.2,1028320962
 06/30  17:00:00,243031542.5,694707124.3
 06/30  18:00:00,248691359.9,665183955.2
 06/30  19:00:00,273137896.3,670558094.7
 06/30  20:00:00,387187311,750686065.5
 06/30  21:00:00,407770200,608701259.4
 06/30  22:00:00,407770200,636806955
 06/30  23:00:00,407770200,601805281.7
 06/30  24:00:00,407770200,561769958.1
 07/01  01:00:00,407770200,561677419.7
 07/01  02:00:00,407770200,561586690.5
 07/01  03:00:00,407770200,561493455.1
 07/01  04:00:00,407770200,562198522.5
 07/01  05:00:00,400442783.4,548477477.5
 07/01  06:00:00,304997534.8,421564368.7
 07/01  07:00:00,248662998.2,365086629.9
 07/01  08:00:00,238009207.7,354524917.4
 07/01  09:00:00,236777702.7,353401189.4
 07/01  10:00:00,237261008.5,365299774.4
 07/01  11:00:00,238006485.9,369600452.4
 07/01  12:00:00,238701727.8,392026138.3
 07/01  13:00:00,239078907.2,401478515.7
 07/01  14:00:00,239162501.1,408592971.3
 07/01  15:00:00,239321086,412020093
 07/01  16:00:00,239531613.6,406011695.9
 07/01  17:00:00,240411232.4,412154960
 07/01  18:00:00,246327722.5,397778287.6
 07/01  19:00:00,271002123.7,406495185
 07/01  20:00:00,388081645.1,524290202.9
 07/01  21:00:00,407770200,562413900.8
 07/01  22:00:00,407770200,561796140.9
 07/01  23:00:00,407770200,564267942.7
 07/01  24:00:00,407770200,561782738.3
 07/02  01:00:00,407770200,561781240.6
 07/02  02:00:00,407770200,561773632.2
 07/02  03:00:00,407770200,561691832.5
 07/02  04:00:00,407770200,562183781.4
 07/02  05:00:00,399321154.1,547377923.4
 07/02  06:00:00,298565349.3,415166984.1
 07/02  07:00:00,249609341.3,366085411.7
 07/02  08:00:00,238686266.8,355260446.7
 07/02  09:00:00,236786792.4,353461268
 07/02  10:00:00,237352049.6,367982955.9
 07/02  11:00:00,238120665.7,372823845.8
 07/02  12:00:00,238836839.7,396757650.3
 07/02  13:00:00,239162179.6,413192107
 07/02  14:00:00,239271334.2,424049797.2
 07/02  15:00:00,239404430.6,416676803.5
 07/02  16:00:00,239573711.9,423144276.9
 07/02  17:00:00,241425001.1,409858047.7
 07/02  18:00:00,246902844.9,406761025.8
 07/02  19:00:00,272868842.8,415611156.8
 07/02  20:00:00,391114144,527324513.7
 07/02  21:00:00,407770200,562414892.1
 07/02  22:00:00,407770200,561797158.7
 07/02  23:00:00,407770200,564268879.7
 07/02  24:00:00,407770200,561783720.3
 07/03  01:00:00,407770200,561782316.1
 07/03  02:00:00,407770200,561787692.8
 07/03  03:00:00,407770200,561794670
 07/03  04:00:00,407770200,562463102.4
 07/03  05:00:00,404317055,552462844.4
 07/03  06:00:00,345173050.8,518266670.4
 07/03  07:00:00,271590937.7,445655150
 07/03  08:00:00,136736452.3,413834586.7
 07/03  09:00:00,132838195.1,419197575.5
 07/03  10:00:00,132378574.9,437817781.6
 07/03  11:00:00,132429031.2,449709699.3
 07/03  12:00:00,133280261.5,456453552
 07/03  13:00:00,135481348.5,457105075.2
 07/03  14:00:00,132990997.3,456667745.4
 07/03  15:00:00,133137032.8,449789614.5
 07/03  16:00:00,133239219.9,446856905.3
 07/03  17:00:00,133685874.6,346848122.3
 07/03  18:00:00,138188129,339478073.9
 07/03  19:00:00,168017745,357831643.7
 07/03  20:00:00,395937717.7,601970730.2
 07/03  21:00:00,407770200,561702079.2
 07/03  22:00:00,407770200,561264702.8
 07/03  23:00:00,407770200,563858322.9
 07/03  24:00:00,407770200,561300307.8
 07/04  01:00:00,407770200,561291877.4
 07/04  02:00:00,407770200,561291551.8
 07/04  03:00:00,407770200,561299496.1
 07/04  04:00:00,407770200,562123058
 07/04  05:00:00,402433884.7,550442953.1
 07/04  06:00:00,321646657.5,438168796.3
 07/04  07:00:00,248801378.9,365155884.2
 07/04  08:00:00,238559267.5,355030884
 07/04  09:00:00,237475856.5,354089732.9
 07/04  10:00:00,237246672.5,353946869.5
 07/04  11:00:00,237980456.5,367371723.8
 07/04  12:00:00,238651860.8,373190602.1
 07/04  13:00:00,239015144.4,415454396.1
 07/04  14:00:00,239168273.3,416315421.4
 07/04  15:00:00,239318229.1,435984997.9
 07/04  16:00:00,239524821.5,433462805.8
 07/04  17:00:00,239810772.1,425525072.6
 07/04  18:00:00,245318579.1,406291612.8
 07/04  19:00:00,278272930.9,427231787.7
 07/04  20:00:00,393853677.8,536520438
 07/04  21:00:00,407770200,562567019.9
 07/04  22:00:00,407770200,561942088.4
 07/04  23:00:00,407770200,564378353.7
 07/04  24:00:00,407770200,561645149.7
 07/05  01:00:00,407770200,561503430.4
 07/05  02:00:00,407770200,561445577.1
 07/05  03:00:00,407770200,561404889
 07/05  04:00:00,407770200,562167763.4
