Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/23  08:00:00,239429761.97003759,735673378.3444635 
 06/23  09:00:00,236913031.74660779,758844401.6643518 
 06/23  10:00:00,237446844.5302787,802221845.314195 
 06/23  11:00:00,238224998.67199586,836528894.4255849 
 06/23  12:00:00,238993293.90267617,828377252.3192505 
 06/23  13:00:00,239228934.16173155,822411289.020292 
 06/23  14:00:00,239332037.34776665,821576436.1630594 
 06/23  15:00:00,239472524.11111517,801409257.8144515 
 06/23  16:00:00,239741223.59288193,774843662.8187178 
 06/23  17:00:00,239836845.4806999,528513330.104546 
 06/23  18:00:00,245581472.37249465,517019205.8036783 
 06/23  19:00:00,277200014.77230218,511677380.79805126 
 06/23  20:00:00,394738863.6189195,632977383.7094085 
 06/23  21:00:00,407770200.0,598668306.1391604 
 06/23  22:00:00,407770200.0,598804864.2321341 
 06/23  23:00:00,407770200.0,601385497.3367297 
 06/23  24:00:00,407770200.0,598816485.8071462 
 06/24  01:00:00,407770200.0,598792115.2068999 
 06/24  02:00:00,407770200.0,598788157.8633869 
 06/24  03:00:00,407770200.0,598758330.5732818 
 06/24  04:00:00,407770200.0,599518054.2120407 
 06/24  05:00:00,402255636.15077808,587628382.1602554 
 06/24  06:00:00,337655088.80340269,491530318.01847597 
 06/24  07:00:00,291459517.5690311,445134710.8360837 
 06/24  08:00:00,244356438.45900894,398103838.7708925 
 06/24  09:00:00,237804570.18641956,391685624.52933076 
 06/24  10:00:00,237650298.14452309,391624416.1781568 
 06/24  11:00:00,238069529.1805456,394638422.27218165 
 06/24  12:00:00,238760923.40841899,405970530.2580296 
 06/24  13:00:00,239057811.1494723,436052754.49180486 
 06/24  14:00:00,239282194.63811893,440922186.3804645 
 06/24  15:00:00,239847281.63517917,440798628.46402278 
 06/24  16:00:00,239916936.2740787,435247875.2039808 
 06/24  17:00:00,240154480.81409634,424427915.39049199 
 06/24  18:00:00,245303809.69861187,419597918.0936245 
 06/24  19:00:00,286453984.95900908,448938905.84363749 
 06/24  20:00:00,396931079.380396,576839838.8359736 
 06/24  21:00:00,407770200.0,599666780.3240464 
 06/24  22:00:00,407770200.0,598907382.6283497 
 06/24  23:00:00,407770200.0,601346756.5867839 
 06/24  24:00:00,407770200.0,598839202.405589 
 06/25  01:00:00,407770200.0,598798519.112925 
 06/25  02:00:00,407770200.0,598786158.3451727 
 06/25  03:00:00,407770200.0,598766639.3323983 
 06/25  04:00:00,407770200.0,599571839.8465984 
 06/25  05:00:00,404046550.935081,589493063.1169539 
 06/25  06:00:00,355707795.6359889,509633004.0474939 
 06/25  07:00:00,300776365.58146747,454484475.7506497 
 06/25  08:00:00,264714234.31553958,418487572.7017718 
 06/25  09:00:00,243880572.70734889,397764463.7168743 
 06/25  10:00:00,239783938.5895196,393676795.19877198 
 06/25  11:00:00,239787866.42240576,396119433.42192676 
 06/25  12:00:00,242518988.70835329,396360461.27794477 
 06/25  13:00:00,239280468.6569497,393255038.3546943 
 06/25  14:00:00,239146735.63190536,409744098.24701538 
 06/25  15:00:00,239383140.87519507,444509270.98720338 
 06/25  16:00:00,239666535.92576773,436306273.97163036 
 06/25  17:00:00,240974156.35034303,426168892.2585722 
 06/25  18:00:00,249923296.01166246,422020621.3009806 
 06/25  19:00:00,302441987.5280511,461694716.9340433 
 06/25  20:00:00,399243949.98676958,578898427.860403 
 06/25  21:00:00,407770200.0,599506184.7001479 
 06/25  22:00:00,407770200.0,598866333.6737547 
 06/25  23:00:00,407770200.0,601320827.2862146 
 06/25  24:00:00,407770200.0,598818249.5483254 
 06/26  01:00:00,407770200.0,598782524.6926112 
 06/26  02:00:00,407770200.0,598774434.4007664 
 06/26  03:00:00,407770200.0,598777287.9845768 
 06/26  04:00:00,407770200.0,599584243.4413616 
 06/26  05:00:00,403884228.1350635,589300542.3680501 
 06/26  06:00:00,357632944.5539256,551417613.0532901 
 06/26  07:00:00,309903280.70853468,507319177.3431271 
 06/26  08:00:00,275595206.2954429,714892751.009316 
 06/26  09:00:00,245925911.97516413,689390276.944436 
 06/26  10:00:00,239794447.49362854,709592611.7232226 
 06/26  11:00:00,239792437.0840587,726907981.302849 
 06/26  12:00:00,239824499.6542437,729610118.6503705 
 06/26  13:00:00,239866731.64602304,716298640.1063473 
 06/26  14:00:00,239944231.54203523,716933251.7505095 
 06/26  15:00:00,240369818.92457486,715995108.9450049 
 06/26  16:00:00,243891829.27664045,718005914.6244478 
 06/26  17:00:00,257259697.64959664,506037620.90614607 
 06/26  18:00:00,291700977.5286454,534632847.24366816 
 06/26  19:00:00,337932441.73820868,572604579.2947886 
 06/26  20:00:00,401507188.025563,653129906.9709869 
 06/26  21:00:00,407770200.0,599234049.9906334 
 06/26  22:00:00,407770200.0,598738882.9532751 
 06/26  23:00:00,407770200.0,601362447.4795731 
 06/26  24:00:00,407770200.0,598817445.3396764 
 06/27  01:00:00,407770200.0,598859060.5322118 
 06/27  02:00:00,407770200.0,598869854.4779716 
 06/27  03:00:00,407770200.0,598838611.836367 
 06/27  04:00:00,407770200.0,602796692.7210852 
 06/27  05:00:00,404811789.4043387,593211961.7719927 
 06/27  06:00:00,348707888.142047,574498664.3372824 
 06/27  07:00:00,262246050.43449606,496793026.83330288 
 06/27  08:00:00,238543154.9438263,720979549.6799617 
 06/27  09:00:00,238135168.33145134,736564004.8880992 
 06/27  10:00:00,237827376.0408992,761406825.5555905 
 06/27  11:00:00,238495406.4024412,783782749.658318 
 06/27  12:00:00,238967761.65043823,796823056.1972871 
 06/27  13:00:00,239219031.1896254,797029588.7124081 
 06/27  14:00:00,239337634.04719217,811037268.6569208 
 06/27  15:00:00,239425764.7337093,802455343.9691392 
 06/27  16:00:00,239628022.94183205,781677103.1261222 
 06/27  17:00:00,241339835.33672307,535627934.5530134 
 06/27  18:00:00,248790834.4893723,529262809.05200847 
 06/27  19:00:00,270942102.98996987,527072278.3650054 
 06/27  20:00:00,389006414.864287,638233225.9381588 
 06/27  21:00:00,407770200.0,598657565.4903877 
 06/27  22:00:00,407770200.0,598743375.3060467 
 06/27  23:00:00,407770200.0,601296092.7070353 
 06/27  24:00:00,407770200.0,598748554.0152772 
 06/28  01:00:00,407770200.0,598770740.2534891 
 06/28  02:00:00,407770200.0,598763891.9527968 
 06/28  03:00:00,407770200.0,598737606.4526526 
 06/28  04:00:00,407770200.0,599533819.0956793 
 06/28  05:00:00,397093313.6300105,582500051.8873557 
 06/28  06:00:00,287085279.631004,485190200.43607637 
 06/28  07:00:00,250366509.3652003,465760836.14036378 
 06/28  08:00:00,246773267.88987125,726310696.5743103 
 06/28  09:00:00,243752184.61942793,747928247.750444 
 06/28  10:00:00,241649327.1806478,773175589.1708816 
 06/28  11:00:00,242169384.7122623,800673267.4532405 
 06/28  12:00:00,242803533.36775405,850825106.9327792 
 06/28  13:00:00,243093752.2870251,884472105.6102445 
 06/28  14:00:00,243286194.0099628,905816353.3156277 
 06/28  15:00:00,244351644.66265086,863944336.4712899 
 06/28  16:00:00,246643497.56016363,822820819.9867356 
 06/28  17:00:00,250174723.48121018,578814163.0023651 
 06/28  18:00:00,253227129.61791317,565440870.1769238 
 06/28  19:00:00,278993791.27607718,576900863.5305394 
 06/28  20:00:00,384570857.5337398,675742661.4467975 
 06/28  21:00:00,407770200.0,599429129.320754 
 06/28  22:00:00,407770200.0,598912193.199641 
 06/28  23:00:00,407770200.0,601499757.931098 
 06/28  24:00:00,407770200.0,598921641.7306151 
 06/29  01:00:00,407770200.0,598894748.5300968 
 06/29  02:00:00,407770200.0,598888707.8106438 
 06/29  03:00:00,407770200.0,598890867.8413577 
 06/29  04:00:00,407770200.0,599687691.3893857 
 06/29  05:00:00,401587177.3684383,587105050.0036235 
 06/29  06:00:00,315374821.38443657,538657447.9437434 
 06/29  07:00:00,248963619.5397331,518361981.48901489 
 06/29  08:00:00,237405951.94143228,777034024.9317436 
 06/29  09:00:00,236977488.58205826,802775938.0239865 
 06/29  10:00:00,237262708.09662185,856931150.6834937 
 06/29  11:00:00,237950200.29623119,930229304.700979 
 06/29  12:00:00,238602723.38362766,1009386406.8624796 
 06/29  13:00:00,238958937.66109307,1047645848.7468279 
 06/29  14:00:00,239180124.3305139,1044702077.8127623 
 06/29  15:00:00,239295710.2420358,1005348413.2754223 
 06/29  16:00:00,239524485.2055959,919940822.9598839 
 06/29  17:00:00,239824205.34789116,629580646.5217756 
 06/29  18:00:00,244600269.62756778,609500108.9421357 
 06/29  19:00:00,278635392.6676142,610455954.8865175 
 06/29  20:00:00,394167855.2864565,705572816.1489765 
 06/29  21:00:00,407770200.0,599572642.3966709 
 06/29  22:00:00,407770200.0,599036463.0453222 
 06/29  23:00:00,407770200.0,601582633.8360473 
 06/29  24:00:00,407770200.0,598990128.1927946 
 06/30  01:00:00,407770200.0,598981906.5511459 
 06/30  02:00:00,407770200.0,598969767.3647904 
 06/30  03:00:00,407770200.0,598937876.3626417 
 06/30  04:00:00,407770200.0,602917986.5385333 
 06/30  05:00:00,398208384.67705,586795614.7108016 
 06/30  06:00:00,294292104.70866027,544388972.7309054 
 06/30  07:00:00,250710010.92491848,541467422.4464543 
 06/30  08:00:00,240939025.76273213,806452734.7903886 
 06/30  09:00:00,236925343.20808376,830229120.5144624 
 06/30  10:00:00,237419606.20322526,877903584.4388154 
 06/30  11:00:00,238172800.68089725,937026628.202067 
 06/30  12:00:00,238890663.37021459,1000835588.557908 
 06/30  13:00:00,239204758.53352878,1099926811.1848088 
 06/30  14:00:00,239299945.83060009,1207261820.7568875 
 06/30  15:00:00,239426641.88183893,1163180646.0282903 
 06/30  16:00:00,239609232.21606405,1028320961.6531636 
 06/30  17:00:00,243031542.5478758,694707124.3036563 
 06/30  18:00:00,248691359.88068775,665183955.1847812 
 06/30  19:00:00,273137896.2543205,670558094.6596232 
 06/30  20:00:00,387187310.9888919,750686065.516186 
 06/30  21:00:00,407770200.0,608701259.3921224 
 06/30  22:00:00,407770200.0,636806954.9548404 
 06/30  23:00:00,407770200.0,601805281.6673757 
 06/30  24:00:00,407770200.0,561769958.130738 
 07/01  01:00:00,407770200.0,561677419.6908451 
 07/01  02:00:00,407770200.0,561586690.4801494 
 07/01  03:00:00,407770200.0,561493455.0588844 
 07/01  04:00:00,407770200.0,562198522.5246787 
 07/01  05:00:00,400442783.3662633,548477477.4737356 
 07/01  06:00:00,304997534.81822696,421564368.7334902 
 07/01  07:00:00,248662998.20754303,365086629.8536732 
 07/01  08:00:00,238009207.65354324,354524917.42955049 
 07/01  09:00:00,236777702.70687694,353401189.3652839 
 07/01  10:00:00,237261008.54833613,365299774.42227819 
 07/01  11:00:00,238006485.86759035,369600452.35451009 
 07/01  12:00:00,238701727.82043154,392026138.26984408 
 07/01  13:00:00,239078907.21574254,401478515.7359189 
 07/01  14:00:00,239162501.07654328,408592971.2760237 
 07/01  15:00:00,239321085.99338205,412020092.9902216 
 07/01  16:00:00,239531613.63720728,406011695.9423903 
 07/01  17:00:00,240411232.4077044,412154959.9575142 
 07/01  18:00:00,246327722.49071778,397778287.60896578 
 07/01  19:00:00,271002123.69303086,406495185.0004088 
 07/01  20:00:00,388081645.0655881,524290202.9257169 
 07/01  21:00:00,407770200.0,562413900.8263865 
 07/01  22:00:00,407770200.0,561796140.9076812 
 07/01  23:00:00,407770200.0,564267942.6874619 
 07/01  24:00:00,407770200.0,561782738.3163346 
 07/02  01:00:00,407770200.0,561781240.5523858 
 07/02  02:00:00,407770200.0,561773632.1681306 
 07/02  03:00:00,407770200.0,561691832.5384883 
 07/02  04:00:00,407770200.0,562183781.4067638 
 07/02  05:00:00,399321154.1338682,547377923.4403129 
 07/02  06:00:00,298565349.31619206,415166984.0613109 
 07/02  07:00:00,249609341.25245197,366085411.7256028 
 07/02  08:00:00,238686266.81767018,355260446.7155718 
 07/02  09:00:00,236786792.3583796,353461267.9991209 
 07/02  10:00:00,237352049.55143024,367982955.92934319 
 07/02  11:00:00,238120665.6699921,372823845.8050945 
 07/02  12:00:00,238836839.69384573,396757650.31821516 
 07/02  13:00:00,239162179.56002704,413192106.99114707 
 07/02  14:00:00,239271334.22040139,424049797.1769158 
 07/02  15:00:00,239404430.5769868,416676803.4609418 
 07/02  16:00:00,239573711.9261903,423144276.853678 
 07/02  17:00:00,241425001.1361279,409858047.6863054 
 07/02  18:00:00,246902844.87968917,406761025.81129869 
 07/02  19:00:00,272868842.8270056,415611156.8035461 
 07/02  20:00:00,391114143.9945196,527324513.74141559 
 07/02  21:00:00,407770200.0,562414892.0537334 
 07/02  22:00:00,407770200.0,561797158.6782302 
 07/02  23:00:00,407770200.0,564268879.7355198 
 07/02  24:00:00,407770200.0,561783720.2833613 
 07/03  01:00:00,407770200.0,561782316.1449437 
 07/03  02:00:00,407770200.0,561787692.8187887 
 07/03  03:00:00,407770200.0,561794669.9865369 
 07/03  04:00:00,407770200.0,562463102.4120625 
 07/03  05:00:00,404317054.95479848,552462844.3887342 
 07/03  06:00:00,345173050.834026,518266670.4329889 
 07/03  07:00:00,271590937.71642467,445655150.0003618 
 07/03  08:00:00,136736452.349501,413834586.7153222 
 07/03  09:00:00,132838195.07588089,419197575.45452019 
 07/03  10:00:00,132378574.93867053,437817781.5818322 
 07/03  11:00:00,132429031.19794294,449709699.2795851 
 07/03  12:00:00,133280261.49981228,456453552.0089308 
 07/03  13:00:00,135481348.51729772,457105075.2358111 
 07/03  14:00:00,132990997.28134728,456667745.3699044 
 07/03  15:00:00,133137032.84578672,449789614.45150807 
 07/03  16:00:00,133239219.92096561,446856905.26244559 
 07/03  17:00:00,133685874.59916504,346848122.2913599 
 07/03  18:00:00,138188129.04302574,339478073.86818447 
 07/03  19:00:00,168017744.99807487,357831643.65864589 
 07/03  20:00:00,395937717.71189889,601970730.2080797 
 07/03  21:00:00,407770200.0,561702079.242017 
 07/03  22:00:00,407770200.0,561264702.7979002 
 07/03  23:00:00,407770200.0,563858322.9241597 
 07/03  24:00:00,407770200.0,561300307.8459833 
 07/04  01:00:00,407770200.0,561291877.4226538 
 07/04  02:00:00,407770200.0,561291551.7536235 
 07/04  03:00:00,407770200.0,561299496.0880944 
 07/04  04:00:00,407770200.0,562123057.9866415 
 07/04  05:00:00,402433884.6517064,550442953.1320759 
 07/04  06:00:00,321646657.4960731,438168796.2748069 
 07/04  07:00:00,248801378.9406033,365155884.2251679 
 07/04  08:00:00,238559267.53472407,355030883.961363 
 07/04  09:00:00,237475856.50177307,354089732.9358073 
 07/04  10:00:00,237246672.4977999,353946869.45020738 
 07/04  11:00:00,237980456.47263716,367371723.75907829 
 07/04  12:00:00,238651860.78601209,373190602.1059941 
 07/04  13:00:00,239015144.442456,415454396.090139 
 07/04  14:00:00,239168273.2737454,416315421.41435828 
 07/04  15:00:00,239318229.14166714,435984997.9007567 
 07/04  16:00:00,239524821.46726687,433462805.84000769 
 07/04  17:00:00,239810772.05405123,425525072.5628557 
 07/04  18:00:00,245318579.05145643,406291612.84086099 
 07/04  19:00:00,278272930.8964002,427231787.72340819 
 07/04  20:00:00,393853677.7889259,536520438.03057137 
 07/04  21:00:00,407770200.0,562567019.9243153 
 07/04  22:00:00,407770200.0,561942088.4137592 
 07/04  23:00:00,407770200.0,564378353.73367 
 07/04  24:00:00,407770200.0,561645149.662464 
 07/05  01:00:00,407770200.0,561503430.3565209 
 07/05  02:00:00,407770200.0,561445577.0914824 
 07/05  03:00:00,407770200.0,561404888.9870693 
 07/05  04:00:00,407770200.0,562167763.3717191 
 07/05  05:00:00,399136312.68538758,547162778.4327605 
 07/05  06:00:00,299616687.0783322,459038070.1199358 
 07/05  07:00:00,253183488.4452789,424333200.3210322 
 07/05  08:00:00,134230886.84005849,417857474.2582415 
 07/05  09:00:00,132800209.17132503,435508349.0219991 
 07/05  10:00:00,131980586.53815896,461255585.94210329 
 07/05  11:00:00,134643242.52897457,474522056.85514059 
 07/05  12:00:00,133109512.24474858,473284914.2109784 
 07/05  13:00:00,132932648.64462775,466211524.33170559 
 07/05  14:00:00,132983320.57897267,466240979.8660439 
 07/05  15:00:00,133654021.43125464,460474195.22739657 
 07/05  16:00:00,136105925.343542,460362461.5254475 
 07/05  17:00:00,136946680.0649991,362593545.81500908 
 07/05  18:00:00,138988424.899721,358429465.49122437 
 07/05  19:00:00,151788079.17681153,365772948.11332127 
 07/05  20:00:00,384892452.6957281,619588749.7407166 
 07/05  21:00:00,407770200.0,561888643.0548866 
 07/05  22:00:00,407770200.0,561429355.2680394 
 07/05  23:00:00,407770200.0,564009282.6680694 
 07/05  24:00:00,407770200.0,561434043.1227055 
 07/06  01:00:00,407770200.0,561404184.7078418 
 07/06  02:00:00,407770200.0,561379717.2518457 
 07/06  03:00:00,407770200.0,561364417.3853031 
 07/06  04:00:00,407770200.0,562165391.996936 
 07/06  05:00:00,400348896.2345356,548386336.4339757 
 07/06  06:00:00,304645057.266728,483755266.33923736 
 07/06  07:00:00,251855050.516894,442050511.2780762 
 07/06  08:00:00,133564696.31699549,432687648.94749388 
 07/06  09:00:00,131575945.93593292,445402971.11512258 
 07/06  10:00:00,131865678.92594372,469082207.3316952 
 07/06  11:00:00,132296611.07592556,485981484.7375356 
 07/06  12:00:00,132695124.1366909,498575110.58768537 
 07/06  13:00:00,132873424.47074498,502527502.2896297 
 07/06  14:00:00,132930321.34267755,506072910.0169456 
 07/06  15:00:00,133003539.82732955,498223857.627657 
 07/06  16:00:00,133101140.1718382,494521725.5672883 
 07/06  17:00:00,133320138.48203184,391104254.41729035 
 07/06  18:00:00,136751923.01046688,378911053.01963517 
 07/06  19:00:00,153119814.6486879,378254384.429559 
 07/06  20:00:00,393520474.0281556,634220131.4942935 
 07/06  21:00:00,407770200.0,561942900.3850718 
 07/06  22:00:00,407770200.0,561477184.6458654 
 07/06  23:00:00,407770200.0,564053340.0286026 
 07/06  24:00:00,407770200.0,561478639.7376114 
 07/07  01:00:00,407770200.0,561448609.33381 
 07/07  02:00:00,407770200.0,561416865.032728 
 07/07  03:00:00,407770200.0,561389509.1144804 
 07/07  04:00:00,407770200.0,565210199.2615786 
 07/07  05:00:00,404597934.6036387,555438473.8461633 
 07/07  06:00:00,356908308.994007,528182536.7046916 
 07/07  07:00:00,284645083.8813063,466373468.433568 
 07/07  08:00:00,136202126.79227878,423545034.70607736 
 07/07  09:00:00,132696176.69684039,426371261.7324119 
 07/07  10:00:00,132769513.19087366,442990361.97966256 
 07/07  11:00:00,132570162.78999695,458608340.0504317 
 07/07  12:00:00,132703037.71339876,472465567.35666868 
 07/07  13:00:00,132781310.96360392,477451626.82298037 
 07/07  14:00:00,132872708.14466667,484960631.8322495 
 07/07  15:00:00,132979579.18285568,483619014.88676467 
 07/07  16:00:00,133126855.86952685,486130823.3067451 
 07/07  17:00:00,133500786.81919977,387288850.986755 
 07/07  18:00:00,137710989.61061255,378328373.25278899 
 07/07  19:00:00,190095200.5509771,415485963.2000691 
 07/07  20:00:00,400003491.9966118,644198175.8781327 
 07/07  21:00:00,407770200.0,561326029.8771477 
 07/07  22:00:00,407770200.0,561485919.2816168 
 07/07  23:00:00,407770200.0,564068398.207441 
 07/07  24:00:00,407770200.0,561507896.8367016 
 07/08  01:00:00,407770200.0,561487987.2915013 
 07/08  02:00:00,407770200.0,561469939.9492428 
 07/08  03:00:00,407770200.0,561458658.3521139 
 07/08  04:00:00,407770200.0,562283141.2675928 
 07/08  05:00:00,405825106.09395137,553971173.7070382 
 07/08  06:00:00,374322528.63348838,490957685.6610701 
 07/08  07:00:00,297885792.32154807,414309138.9411937 
 07/08  08:00:00,241645880.31441529,358141055.1808815 
 07/08  09:00:00,238536437.47143273,355130723.6259661 
 07/08  10:00:00,237919983.91885988,354564886.35673329 
 07/08  11:00:00,238160026.79824213,357384035.04482719 
 07/08  12:00:00,238730461.39416907,381596317.2822466 
 07/08  13:00:00,239209505.206443,418263378.9083172 
 07/08  14:00:00,239324011.3215772,423676950.70755717 
 07/08  15:00:00,239486977.35558734,445298843.82033547 
 07/08  16:00:00,239608129.6121053,445729316.6571014 
 07/08  17:00:00,243142052.6187091,464215184.4009316 
 07/08  18:00:00,248319149.51489125,462405042.47328856 
 07/08  19:00:00,272071969.54166117,454751583.2431879 
 07/08  20:00:00,386667358.7058285,571970363.7532867 
 07/08  21:00:00,407770200.0,562655107.4188328 
 07/08  22:00:00,407770200.0,561964151.5888077 
 07/08  23:00:00,407770200.0,564336383.244787 
 07/08  24:00:00,407770200.0,561633904.9662504 
 07/09  01:00:00,407770200.0,561575338.2339641 
 07/09  02:00:00,407770200.0,561530900.5823548 
 07/09  03:00:00,407770200.0,561499209.302671 
 07/09  04:00:00,407770200.0,562297249.3420818 
 07/09  05:00:00,407770200.0,562231517.6253026 
 07/09  06:00:00,352556797.5242374,469198241.3906609 
 07/09  07:00:00,271623066.55197969,388065146.9071848 
 07/09  08:00:00,240029768.34579326,356537805.3042169 
 07/09  09:00:00,238128883.59170068,354693463.82166108 
 07/09  10:00:00,238214368.38051836,354828822.4678532 
 07/09  11:00:00,238355182.1783462,357527267.08793416 
 07/09  12:00:00,238972844.40479795,361182008.7971797 
 07/09  13:00:00,242009083.00345368,398744952.8157288 
 07/09  14:00:00,239398530.46189896,411024643.7555291 
 07/09  15:00:00,239499079.05405353,427822750.5411958 
 07/09  16:00:00,242261302.18698416,426342199.4318992 
 07/09  17:00:00,248005856.3240028,441136607.2092778 
 07/09  18:00:00,250923798.97523303,424399641.05921998 
 07/09  19:00:00,275376929.6944313,434005540.09654447 
 07/09  20:00:00,386657863.78006139,529336102.76538947 
 07/09  21:00:00,407770200.0,562540013.4981483 
 07/09  22:00:00,407770200.0,561888345.0655806 
 07/09  23:00:00,407770200.0,564241819.3940072 
 07/09  24:00:00,407770200.0,561546020.979807 
 07/10  01:00:00,407770200.0,561501495.5071726 
 07/10  02:00:00,407770200.0,561458114.7173704 
 07/10  03:00:00,407770200.0,561419611.7062967 
 07/10  04:00:00,407770200.0,562192216.6835269 
 07/10  05:00:00,407770200.0,562150192.4094864 
 07/10  06:00:00,332264567.6580907,511155239.62531486 
 07/10  07:00:00,256249410.21756438,450912784.9765321 
 07/10  08:00:00,136313835.80614437,449966410.2028537 
 07/10  09:00:00,133578176.28286678,471993134.50939986 
 07/10  10:00:00,131886319.9545669,503961192.2259251 
 07/10  11:00:00,132323631.7940203,515739862.2346322 
 07/10  12:00:00,132740766.27274639,508694315.5616273 
 07/10  13:00:00,132926304.83796384,494052873.3277779 
 07/10  14:00:00,132979252.68010053,491263878.90337857 
 07/10  15:00:00,133044887.49960555,485035916.7498687 
 07/10  16:00:00,134063702.72412524,484421457.73534229 
 07/10  17:00:00,137033937.29012949,387833021.5979905 
 07/10  18:00:00,139384610.2463046,380210430.2886191 
 07/10  19:00:00,153057568.78241188,385720775.34443989 
 07/10  20:00:00,386846957.43939128,637712377.9722046 
 07/10  21:00:00,407770200.0,562001306.7258755 
 07/10  22:00:00,407770200.0,561511282.0548643 
 07/10  23:00:00,407770200.0,564104123.4376541 
 07/10  24:00:00,407770200.0,561525538.2001251 
 07/11  01:00:00,407770200.0,561505271.0803247 
 07/11  02:00:00,407770200.0,561478872.6244432 
 07/11  03:00:00,407770200.0,561452576.1248587 
 07/11  04:00:00,407770200.0,565362888.0083474 
 07/11  05:00:00,407770200.0,565055451.5521977 
 07/11  06:00:00,360646525.56513419,547455200.7772541 
 07/11  07:00:00,266440753.23767234,460873559.89907559 
 07/11  08:00:00,133890587.27571272,442580492.60496786 
 07/11  09:00:00,132889229.35548955,464638683.27746847 
 07/11  10:00:00,132432223.81899864,495351817.04946777 
 07/11  11:00:00,132343781.2377587,510833834.2665449 
 07/11  12:00:00,132618453.14903456,516696095.5138453 
 07/11  13:00:00,132766102.90885678,514837667.5386131 
 07/11  14:00:00,132867397.68346146,518257597.13123628 
 07/11  15:00:00,132986876.41484139,513974699.6156743 
 07/11  16:00:00,133116170.86281616,513732135.8167378 
 07/11  17:00:00,133358877.31671909,409283241.86146637 
 07/11  18:00:00,138290731.84162648,394619289.9901629 
 07/11  19:00:00,173187559.58871765,408339483.3555808 
 07/11  20:00:00,398434106.4261135,642872237.4722492 
 07/11  21:00:00,407770200.0,561297419.4064195 
 07/11  22:00:00,407770200.0,561413361.3095682 
 07/11  23:00:00,407770200.0,563987687.6737526 
 07/11  24:00:00,407770200.0,561448568.049282 
 07/12  01:00:00,407770200.0,561453142.6836003 
 07/12  02:00:00,407770200.0,561461130.7867215 
 07/12  03:00:00,407770200.0,561467826.9058721 
 07/12  04:00:00,407770200.0,562317289.6464418 
 07/12  05:00:00,407770200.0,562258318.6744192 
 07/12  06:00:00,363718447.41134759,555116177.2867023 
 07/12  07:00:00,265490233.96481136,454521964.04513058 
 07/12  08:00:00,132466633.67095585,430502762.07308748 
 07/12  09:00:00,131769848.99192734,451792309.8075359 
 07/12  10:00:00,131933769.00182833,481980277.43683007 
 07/12  11:00:00,132347803.98890719,517855607.39537647 
 07/12  12:00:00,132689001.53435911,557697497.152706 
 07/12  13:00:00,132878388.79354836,588775231.1657394 
 07/12  14:00:00,132936765.18624847,593257565.0968726 
 07/12  15:00:00,133009132.89709533,563590910.6680594 
 07/12  16:00:00,133111655.62110542,537323290.9049124 
 07/12  17:00:00,134165095.80281878,417102721.1358829 
 07/12  18:00:00,137750472.62506557,396503323.0244693 
 07/12  19:00:00,150946611.43883739,387834301.95708367 
 07/12  20:00:00,387742273.63030877,633078595.1735191 
 07/12  21:00:00,407770200.0,561979790.1759516 
 07/12  22:00:00,407770200.0,561479405.5264008 
 07/12  23:00:00,407770200.0,564047385.4973356 
 07/12  24:00:00,407770200.0,561460070.1384561 
 07/13  01:00:00,407770200.0,561424755.7062616 
 07/13  02:00:00,407770200.0,561396646.2164028 
 07/13  03:00:00,407770200.0,561372621.7391981 
 07/13  04:00:00,407770200.0,562156011.323114 
 07/13  05:00:00,407770200.0,562130446.2327275 
 07/13  06:00:00,336059578.3380954,520221990.2687787 
 07/13  07:00:00,253141238.3163085,456778720.9214343 
 07/13  08:00:00,134044417.42535749,452937454.5045258 
 07/13  09:00:00,131614602.83936638,467771055.0591579 
 07/13  10:00:00,131885023.14442984,494441145.5100429 
 07/13  11:00:00,132299686.99681115,509751499.9071511 
 07/13  12:00:00,132709721.07736667,514625628.56893929 
 07/13  13:00:00,132893879.7403529,512010908.2802291 
 07/13  14:00:00,132949559.463027,510651823.931478 
 07/13  15:00:00,133016538.25199279,495859481.79711559 
 07/13  16:00:00,133118756.0931795,486401204.90067169 
 07/13  17:00:00,135087664.15605063,383485645.80545797 
 07/13  18:00:00,138145190.87855125,371271994.8468575 
 07/13  19:00:00,151804842.60396642,369971423.85751399 
 07/13  20:00:00,388594580.9196596,618404969.3347669 
 07/13  21:00:00,407770200.0,561846690.9932219 
 07/13  22:00:00,407770200.0,561368711.1267693 
 07/13  23:00:00,407770200.0,563954795.746287 
 07/13  24:00:00,407770200.0,561389037.8344208 
 07/14  01:00:00,407770200.0,561380273.6880345 
 07/14  02:00:00,407770200.0,561357496.1775804 
 07/14  03:00:00,407770200.0,561328631.9470893 
 07/14  04:00:00,407770200.0,565110065.3888848 
 07/14  05:00:00,407770200.0,564855995.2221553 
 07/14  06:00:00,345708727.3379042,522565260.95842638 
 07/14  07:00:00,253293892.95984123,449245096.11229267 
 07/14  08:00:00,132358550.2201241,446152748.6144867 
 07/14  09:00:00,131560966.5712273,466124334.7248921 
 07/14  10:00:00,131821125.94627977,495636299.034978 
 07/14  11:00:00,132260482.96551845,515178432.8942113 
 07/14  12:00:00,132658559.56947252,530820235.132379 
 07/14  13:00:00,132845271.06892839,539382222.2260547 
 07/14  14:00:00,132914731.87302338,545504258.2567482 
 07/14  15:00:00,132972828.54807583,537108631.8097477 
