Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/08  19:00:00,202985111.2,380777449.2
 07/08  20:00:00,292777553,451830159.4
 07/08  21:00:00,310200840,465087305.3
 07/08  22:00:00,310200840,464396002.4
 07/08  23:00:00,310200840,466824809.1
 07/08  24:00:00,310200840,464321615.4
 07/09  01:00:00,310200840,464089821.3
 07/09  02:00:00,310200840,463961197.2
 07/09  03:00:00,310200840,463926435.6
 07/09  04:00:00,310200840,464722381.7
 07/09  05:00:00,310200840,464655119.9
 07/09  06:00:00,263236676.1,379867789.6
 07/09  07:00:00,200225882.4,316652673.8
 07/09  08:00:00,182212784,298705330.5
 07/09  09:00:00,181140183.3,297703230.2
 07/09  10:00:00,181252721.9,297865346.8
 07/09  11:00:00,181453828.6,300622920
 07/09  12:00:00,182154300.8,298884625.6
 07/09  13:00:00,182598425.2,299390484.2
 07/09  14:00:00,182616552.8,305137864.7
 07/09  15:00:00,182730799.1,360488614.2
 07/09  16:00:00,182902505.1,365565174.3
 07/09  17:00:00,184722930.4,376312413.8
 07/09  18:00:00,189148935.6,367063167.4
 07/09  19:00:00,205215153.6,350214886.1
 07/09  20:00:00,292203484.9,434885425.2
 07/09  21:00:00,310200840,464972010.3
 07/09  22:00:00,310200840,464320049.9
 07/09  23:00:00,310200840,466767755.2
 07/09  24:00:00,310200840,464235271.3
 07/10  01:00:00,310200840,463934421.4
 07/10  02:00:00,310200840,463886508.9
 07/10  03:00:00,310200840,463843906.2
 07/10  04:00:00,310200840,464612875.8
 07/10  05:00:00,310200840,464567624.9
 07/10  06:00:00,247744055.6,425878300.1
 07/10  07:00:00,189283397.7,383095564.3
 07/10  08:00:00,101104838.6,412771887.3
 07/10  09:00:00,99826417.06,435332406.5
 07/10  10:00:00,100165601.1,467639500.9
 07/10  11:00:00,100711283.5,478587855.1
 07/10  12:00:00,101184671.4,473045889
 07/10  13:00:00,101373927.3,459940271.6
 07/10  14:00:00,101430916.5,457271617.3
 07/10  15:00:00,101505530.1,450735729.1
 07/10  16:00:00,101603208.7,448981495.8
 07/10  17:00:00,102604577.8,350400157.5
 07/10  18:00:00,105067567.2,342978242.9
 07/10  19:00:00,114060619.7,344116856.1
 07/10  20:00:00,292514982.3,541026076.5
 07/10  21:00:00,310200840,464434386.9
 07/10  22:00:00,310200840,463942114.6
 07/10  23:00:00,310200840,466531627.9
 07/10  24:00:00,310200840,463948661.1
 07/11  01:00:00,310200840,463925876.5
 07/11  02:00:00,310200840,463897510.1
 07/11  03:00:00,310200840,463869722.7
 07/11  04:00:00,310200840,467779655.4
 07/11  05:00:00,310200840,467470478.4
 07/11  06:00:00,270157025.8,455985417.9
 07/11  07:00:00,196546011,389961410.3
 07/11  08:00:00,101517261.3,408360404
 07/11  09:00:00,101323989.7,430412143.1
 07/11  10:00:00,100802689.1,460355069.4
 07/11  11:00:00,100716367.2,475376040.3
 07/11  12:00:00,101032416.7,480985318.1
 07/11  13:00:00,101191640.5,478854623.5
 07/11  14:00:00,101304697.7,482176211.1
 07/11  15:00:00,101439918.1,477913790.9
 07/11  16:00:00,101587005.4,477684791.3
 07/11  17:00:00,101760815.4,373510477.4
 07/11  18:00:00,104181788.4,357052500.3
 07/11  19:00:00,128172888.8,360594639.6
 07/11  20:00:00,302135556,544405839.5
 07/11  21:00:00,310200840,463728596.2
 07/11  22:00:00,310200840,463843359.2
 07/11  23:00:00,310200840,466415677
 07/11  24:00:00,310200840,463873749.5
 07/12  01:00:00,310200840,463876703.2
 07/12  02:00:00,310200840,463883252.8
 07/12  03:00:00,310200840,463888564.9
 07/12  04:00:00,310200840,464736765.4
 07/12  05:00:00,310200840,464676687.5
 07/12  06:00:00,273431970.7,463642042.3
 07/12  07:00:00,196314046.7,384530073.9
 07/12  08:00:00,100468090.1,397041350.9
 07/12  09:00:00,100024652.7,417774218.8
 07/12  10:00:00,100222536.8,447310343.3
 07/12  11:00:00,100734729.1,482051704.8
 07/12  12:00:00,101123835.5,522025035.9
 07/12  13:00:00,101319166.5,555023786.8
 07/12  14:00:00,101382504.9,562761849.2
 07/12  15:00:00,101464763.5,534819228.8
 07/12  16:00:00,101581478.8,508810139.1
 07/12  17:00:00,101726203.7,382526768.3
 07/12  18:00:00,104298006.4,359540457.5
 07/12  19:00:00,112877050.9,347031659.7
 07/12  20:00:00,293431992.8,536621602.5
 07/12  21:00:00,310200840,464421198.9
 07/12  22:00:00,310200840,463915491.6
 07/12  23:00:00,310200840,466479723.8
 07/12  24:00:00,310200840,463887152.3
 07/13  01:00:00,310200840,463848235.2
 07/13  02:00:00,310200840,463816214.8
 07/13  03:00:00,310200840,463788044.7
 07/13  04:00:00,310200840,464567339.9
 07/13  05:00:00,310200840,464537616.7
 07/13  06:00:00,250504715.6,433720422
 07/13  07:00:00,188066800,390628661.4
 07/13  08:00:00,100542554.7,417267528.6
 07/13  09:00:00,99837291.51,433148092.5
 07/13  10:00:00,100164912.7,459317596.2
 07/13  11:00:00,100682423.4,473730210.5
 07/13  12:00:00,101148087.9,479032385.5
 07/13  13:00:00,101336864.6,478032174.1
 07/13  14:00:00,101397081.4,477111174.4
 07/13  15:00:00,101473190.6,461957130.4
 07/13  16:00:00,101589565.5,451898323.5
 07/13  17:00:00,101934709.8,347431722
 07/13  18:00:00,104558819.8,335030493.2
 07/13  19:00:00,113259251.6,329311512.5
 07/13  20:00:00,293584042,521758891
 07/13  21:00:00,310200840,464275923.1
 07/13  22:00:00,310200840,463796765.5
 07/13  23:00:00,310200840,466379963
 07/13  24:00:00,310200840,463809990.2
 07/14  01:00:00,310200840,463797689.1
 07/14  02:00:00,310200840,463770976.7
 07/14  03:00:00,310200840,463738086.3
 07/14  04:00:00,310200840,467516303.1
 07/14  05:00:00,310200840,467256561.2
 07/14  06:00:00,258249705.2,434453963.3
 07/14  07:00:00,188307940,383547644.7
 07/14  08:00:00,100091754.5,411934684.2
 07/14  09:00:00,99779750.51,431557830.8
 07/14  10:00:00,100093277.8,460466302.4
 07/14  11:00:00,100634760.3,479094533.8
 07/14  12:00:00,101087578.5,495312161.1
 07/14  13:00:00,101281405.5,506261377.2
 07/14  14:00:00,101357529.4,514680774.7
 07/14  15:00:00,101423444.2,508691915.9
 07/14  16:00:00,101546901.2,509716547
 07/14  17:00:00,101715003.9,392144205.4
 07/14  18:00:00,103596710,363917490.7
 07/14  19:00:00,113333895.7,352422760.8
 07/14  20:00:00,295806531.6,543033913.7
 07/14  21:00:00,310200840,463803336.6
 07/14  22:00:00,310200840,463908469.7
 07/14  23:00:00,310200840,466480997.3
 07/14  24:00:00,310200840,463900209.6
 07/15  01:00:00,310200840,463878915.7
 07/15  02:00:00,310200840,463860286.7
 07/15  03:00:00,310200840,463845559.6
 07/15  04:00:00,310200840,464656939.3
 07/15  05:00:00,310200840,464607607.4
 07/15  06:00:00,277062843.3,393656215.7
 07/15  07:00:00,210694111.7,327084193.8
 07/15  08:00:00,182104038.9,298576282.9
 07/15  09:00:00,181000524.9,297608670
 07/15  10:00:00,180759590.1,297430781.1
 07/15  11:00:00,181154157.7,300421856.7
 07/15  12:00:00,181797938,298651464.3
 07/15  13:00:00,182194913.8,338582426.9
 07/15  14:00:00,182329293.8,364215241.1
 07/15  15:00:00,182533402.4,374836069
 07/15  16:00:00,182860869,378015864.2
 07/15  17:00:00,183214112.1,355641165.6
 07/15  18:00:00,187160482.7,331093690.1
 07/15  19:00:00,231696764.8,349259099.9
 07/15  20:00:00,302907452.3,445590987.9
 07/15  21:00:00,310200840,464972870.3
 07/15  22:00:00,310200840,464321009.4
 07/15  23:00:00,310200840,466769424.4
 07/15  24:00:00,310200840,464271282.9
 07/16  01:00:00,310200840,464250059.6
 07/16  02:00:00,310200840,463942913.2
 07/16  03:00:00,310200840,463911242.8
 07/16  04:00:00,310200840,464738210.8
 07/16  05:00:00,310200840,464705595.7
 07/16  06:00:00,262265523.2,378983810.8
 07/16  07:00:00,190344576.8,306891832.3
 07/16  08:00:00,181805091.3,298450799.7
 07/16  09:00:00,182125609.5,298843551.6
 07/16  10:00:00,182243071.2,299023348.4
 07/16  11:00:00,181515954.1,300830611.7
 07/16  12:00:00,181921342.6,298768629.6
 07/16  13:00:00,182385866.8,306888044.1
 07/16  14:00:00,182443267.2,356159738.8
 07/16  15:00:00,182581485,364810512.1
 07/16  16:00:00,182817041.7,370907906.2
 07/16  17:00:00,183108765.1,375437687.7
 07/16  18:00:00,185285986.4,351259666.9
 07/16  19:00:00,224970797.2,342528986.7
 07/16  20:00:00,302995537.7,445699986.1
 07/16  21:00:00,310200840,465017221.6
 07/16  22:00:00,310200840,464379776.9
 07/16  23:00:00,310200840,466842294.2
 07/16  24:00:00,310200840,464353527
 07/17  01:00:00,310200840,464340964.7
 07/17  02:00:00,310200840,464225205
 07/17  03:00:00,310200840,464034459.5
 07/17  04:00:00,310200840,464871118.1
 07/17  05:00:00,310200840,464810206.2
 07/17  06:00:00,268956616.7,477453012.3
 07/17  07:00:00,198793827.8,411010003.9
 07/17  08:00:00,103381645,416904818.5
 07/17  09:00:00,101364697,419795407.5
 07/17  10:00:00,101393297.5,434719277.8
 07/17  11:00:00,101091282.7,444834719.1
 07/17  12:00:00,101078506.3,452296395.1
 07/17  13:00:00,101383777.1,452108164.2
 07/17  14:00:00,101338832.3,458984614.8
 07/17  15:00:00,101450936.2,459743993.9
 07/17  16:00:00,101615918.4,465678672.1
 07/17  17:00:00,101752911.4,362992338.3
 07/17  18:00:00,103942906.9,344561493.1
 07/17  19:00:00,114114141.9,334133065.2
 07/17  20:00:00,297615155.8,530794181
 07/17  21:00:00,310200840,464335602.5
 07/17  22:00:00,310200840,463863079.1
 07/17  23:00:00,310200840,466441851
 07/17  24:00:00,310200840,463875221.5
 07/18  01:00:00,310200840,463855804.5
 07/18  02:00:00,310200840,463835338.3
 07/18  03:00:00,310200840,463820198.3
 07/18  04:00:00,310200840,467696024.4
 07/18  05:00:00,310200840,467356917.6
 07/18  06:00:00,287068431.4,445684168.6
 07/18  07:00:00,224139854.1,381144971.6
 07/18  08:00:00,104582232.1,359550420.9
 07/18  09:00:00,101458355,362505432.1
 07/18  10:00:00,101612488.1,379042639.9
 07/18  11:00:00,101470948,394989052
 07/18  12:00:00,101346937.8,410216846.3
 07/18  13:00:00,101561928.7,416570997.9
 07/18  14:00:00,101596622.3,420924417.4
 07/18  15:00:00,101644176.2,413383957.6
 07/18  16:00:00,101725481.7,409932679.1
 07/18  17:00:00,101864871,310511127
 07/18  18:00:00,103706545.5,304717140.8
 07/18  19:00:00,120715590,313511516.2
 07/18  20:00:00,301859491.3,512712466
 07/18  21:00:00,310200840,463542081.5
 07/18  22:00:00,310200840,463698441.5
 07/18  23:00:00,310200840,466296283.7
 07/18  24:00:00,310200840,463740346.8
 07/19  01:00:00,310200840,463739033.9
 07/19  02:00:00,310200840,463737356.3
 07/19  03:00:00,310200840,463736995.3
 07/19  04:00:00,310200840,464552211.2
 07/19  05:00:00,310200840,464496729.6
 07/19  06:00:00,288414158.7,451757741
 07/19  07:00:00,225946705.8,390949497
 07/19  08:00:00,102089317.2,374346375.6
 07/19  09:00:00,101447725.1,391190731.7
 07/19  10:00:00,100908947.7,416617384.2
 07/19  11:00:00,100629318.6,429678819.7
 07/19  12:00:00,101029394.5,433802121.9
 07/19  13:00:00,101236332.9,430431119.5
 07/19  14:00:00,101320834.5,432848757.8
 07/19  15:00:00,101416993.3,426770521.3
 07/19  16:00:00,101546206.8,424788662.9
 07/19  17:00:00,101719178.9,326824667.8
 07/19  18:00:00,103539893.4,320893049.9
 07/19  19:00:00,114895498.9,325334976.5
 07/19  20:00:00,297985760.9,524534559.5
 07/19  21:00:00,310200840,464220011.8
 07/19  22:00:00,310200840,463740169.6
 07/19  23:00:00,310200840,466325241
 07/19  24:00:00,310200840,463761583.4
 07/20  01:00:00,310200840,463756162.9
 07/20  02:00:00,310200840,463745789.5
 07/20  03:00:00,310200840,463733209
 07/20  04:00:00,310200840,464527761.7
 07/20  05:00:00,310200840,464491174.7
 07/20  06:00:00,287154393.4,456392111.1
 07/20  07:00:00,217484467.7,398224076.4
 07/20  08:00:00,100907014.8,390994407.5
 07/20  09:00:00,100002352.4,405677644.3
 07/20  10:00:00,100257307.6,430392529.4
 07/20  11:00:00,100803674.7,444553570.3
 07/20  12:00:00,101234250.4,452395894.1
 07/20  13:00:00,101393874.1,452029699.2
 07/20  14:00:00,101447454.7,454730740.2
 07/20  15:00:00,101525211.2,447685037.1
 07/20  16:00:00,101619068.3,444853276.5
 07/20  17:00:00,102744229.9,343689960.3
 07/20  18:00:00,105377837.3,331943962.3
 07/20  19:00:00,115653944.6,328865912.2
 07/20  20:00:00,295548612.1,523179917.6
 07/20  21:00:00,310200840,464248419
 07/20  22:00:00,310200840,463777520.8
 07/20  23:00:00,310200840,466345394.1
 07/20  24:00:00,310200840,463767351.6
 07/21  01:00:00,310200840,463735207.1
 07/21  02:00:00,310200840,463727385.8
 07/21  03:00:00,310200840,463737053.8
 07/21  04:00:00,310200840,467663323.5
 07/21  05:00:00,310200840,467391065.5
 07/21  06:00:00,253462214.2,433406391.6
 07/21  07:00:00,191405064.3,376897790.7
 07/21  08:00:00,101347217.9,389298074
 07/21  09:00:00,99850795.85,394512098.9
 07/21  10:00:00,100174961.5,411480810
 07/21  11:00:00,100714153.8,422526503.8
 07/21  12:00:00,101193151.2,429919064.7
 07/21  13:00:00,101386708.1,428854869
 07/21  14:00:00,101443905.2,430960786.4
 07/21  15:00:00,101516709.6,424093597.9
 07/21  16:00:00,101616969.2,421417321.8
 07/21  17:00:00,102729728.1,323000560.4
 07/21  18:00:00,105345300,315673484.9
 07/21  19:00:00,115736995.8,315882367.2
 07/21  20:00:00,295776242.7,512356973.6
 07/21  21:00:00,310200840,463589846
 07/21  22:00:00,310200840,463737007.3
 07/21  23:00:00,310200840,466334322
 07/21  24:00:00,310200840,463762330.3
 07/22  01:00:00,310200840,463750434.1
 07/22  02:00:00,310200840,463716725.3
 07/22  03:00:00,310200840,463673658.9
 07/22  04:00:00,310200840,464421625.5
 07/22  05:00:00,310200840,464375991.6
 07/22  06:00:00,253638057,370058829.5
 07/22  07:00:00,191284823.2,307600024.1
 07/22  08:00:00,182213189.8,298708000.9
 07/22  09:00:00,179725978.2,296356013.7
 07/22  10:00:00,180293342.5,297021851.4
 07/22  11:00:00,181262517.3,306379038.4
 07/22  12:00:00,182128829.2,317783447.6
 07/22  13:00:00,182477609.4,385508115.8
 07/22  14:00:00,182579974.1,398293873.5
 07/22  15:00:00,182710425.9,410902022.8
 07/22  16:00:00,182892770,406220526
 07/22  17:00:00,184337511.9,411643250.8
 07/22  18:00:00,189033122,387690736.4
 07/22  19:00:00,207736669.8,369715514
 07/22  20:00:00,297081094.7,439853101.7
 07/22  21:00:00,310200840,465032126.6
 07/22  22:00:00,310200840,464359479.1
 07/22  23:00:00,310200840,466804235.7
 07/22  24:00:00,310200840,464306701.1
 07/23  01:00:00,310200840,464285130.3
 07/23  02:00:00,310200840,464274483.7
 07/23  03:00:00,310200840,464273336.8
 07/23  04:00:00,310200840,465108329.8
 07/23  05:00:00,310200840,465062368.6
 07/23  06:00:00,257209673.1,374030846.2
 07/23  07:00:00,188469736.9,304979073.5
 07/23  08:00:00,180470742.4,297039477.9
 07/23  09:00:00,180214683.2,296868842
 07/23  10:00:00,180461207.7,297201537.3
 07/23  11:00:00,181335789.8,305969918
 07/23  12:00:00,182161796.8,312869053.2
 07/23  13:00:00,182566095,374038013
 07/23  14:00:00,182665885.1,375695874.6
 07/23  15:00:00,182707713.7,382501987.7
 07/23  16:00:00,182892068.4,386795703.4
 07/23  17:00:00,184258414.7,398238336
 07/23  18:00:00,188898580,372103461.8
 07/23  19:00:00,208267675.3,365032949.6
 07/23  20:00:00,296711627.6,439437843.6
 07/23  21:00:00,310200840,464994342.9
 07/23  22:00:00,310200840,464327727.3
 07/23  23:00:00,310200840,466769964.1
 07/23  24:00:00,310200840,464272971.4
 07/24  01:00:00,310200840,464251531.5
 07/24  02:00:00,310200840,464228185.2
 07/24  03:00:00,310200840,464208246.1
 07/24  04:00:00,310200840,464997754.1
 07/24  05:00:00,310200840,464886948.4
 07/24  06:00:00,276712923.9,441222094.9
 07/24  07:00:00,208608168.1,372524148.3
 07/24  08:00:00,100378167.8,380847816.3
 07/24  09:00:00,99842509.39,407894519.2
 07/24  10:00:00,100146864.9,442633958.8
 07/24  11:00:00,100691038.6,463388992
 07/24  12:00:00,101181153.1,473583516.7
 07/24  13:00:00,101379410.5,477114208.6
 07/24  14:00:00,101436001,479225361.8
 07/24  15:00:00,101509523.4,465377458.2
 07/24  16:00:00,101608984.8,456398061.2
 07/24  17:00:00,102659641,350456745.5
 07/24  18:00:00,106220982,335167890.5
 07/24  19:00:00,116619323.8,326992242.7
 07/24  20:00:00,297502872.6,518494390
 07/24  21:00:00,310200840,464234137.9
 07/24  22:00:00,310200840,463760181.1
 07/24  23:00:00,310200840,466347915
 07/24  24:00:00,310200840,463788320.2
 07/25  01:00:00,310200840,463786028.2
 07/25  02:00:00,310200840,463773148.1
 07/25  03:00:00,310200840,463753237
 07/25  04:00:00,310200840,467578777.2
 07/25  05:00:00,310200840,467304824.7
 07/25  06:00:00,250425633.8,432610429.3
 07/25  07:00:00,192548163.4,382024955.2
 07/25  08:00:00,103544579.7,408721906.5
 07/25  09:00:00,100829963.8,428911201.7
 07/25  10:00:00,100181031.2,459274700.6
 07/25  11:00:00,100725528.8,479420751.4
 07/25  12:00:00,101217332.7,494974961.6
 07/25  13:00:00,101414530,505296456.5
 07/25  14:00:00,101471397.1,507302053.3
 07/25  15:00:00,101542457.2,486797909
 07/25  16:00:00,101966522.9,475597761.4
 07/25  17:00:00,105149207.3,363505102.8
 07/25  18:00:00,107782512.1,340216835.3
 07/25  19:00:00,117606753.6,322307466.4
 07/25  20:00:00,296793823.8,509462278
 07/25  21:00:00,310200840,463616906.8
 07/25  22:00:00,310200840,463760451.5
 07/25  23:00:00,310200840,466346736.5
 07/25  24:00:00,310200840,463777198.6
 07/26  01:00:00,310200840,463761581.3
 07/26  02:00:00,310200840,463740725.8
 07/26  03:00:00,310200840,463720946.8
 07/26  04:00:00,310200840,464500819.9
 07/26  05:00:00,310200840,464469582.4
 07/26  06:00:00,274921573.8,452123039.1
 07/26  07:00:00,202209237.5,392573899.5
 07/26  08:00:00,101059050.3,407769580.9
 07/26  09:00:00,99961330.47,427716973.9
 07/26  10:00:00,100166842.5,456827412.8
 07/26  11:00:00,100675800.7,479097694.3
 07/26  12:00:00,101183524.9,497244095.4
 07/26  13:00:00,101364181.2,511746600.8
 07/26  14:00:00,101416988.6,511682792.7
 07/26  15:00:00,101480527.1,485213367
 07/26  16:00:00,101590506.5,465543627
 07/26  17:00:00,101746052.4,350180003.9
 07/26  18:00:00,104775441.3,330775317.5
 07/26  19:00:00,116752648.2,319879477.4
 07/26  20:00:00,303369193.1,523168485.6
 07/26  21:00:00,310200840,464192272
 07/26  22:00:00,310200840,463741432.5
 07/26  23:00:00,310200840,466333225.5
 07/26  24:00:00,310200840,463781719.3
 07/27  01:00:00,310200840,463781679.6
 07/27  02:00:00,310200840,463776452.4
 07/27  03:00:00,310200840,463767770.8
 07/27  04:00:00,310200840,464575233.5
 07/27  05:00:00,310200840,464542207.5
 07/27  06:00:00,263636445.7,456677714.5
 07/27  07:00:00,190175303.6,392518315
 07/27  08:00:00,100258991.1,418918640.7
 07/27  09:00:00,99840558.69,440783282
 07/27  10:00:00,100078474.8,471786422.2
 07/27  11:00:00,100588097.6,489079295.6
 07/27  12:00:00,101089090.3,500642557.3
 07/27  13:00:00,101282132.5,505732949.6
 07/27  14:00:00,101358875,502315231.4
 07/27  15:00:00,101432151.2,480468022.2
 07/27  16:00:00,101567510.2,465090830.8
 07/27  17:00:00,101755132.4,360426214.3
 07/27  18:00:00,103756125.1,353795233.1
 07/27  19:00:00,117805507.2,360651948.1
 07/27  20:00:00,303635229.1,568325884.6
 07/27  21:00:00,310200840,464441382.4
 07/27  22:00:00,310200840,463908686.8
 07/27  23:00:00,310200840,466466882.6
 07/27  24:00:00,310200840,463892835.4
 07/28  01:00:00,310200840,463868342.8
 07/28  02:00:00,310200840,463850430.7
 07/28  03:00:00,310200840,463840859.4
 07/28  04:00:00,310200840,467757054.4
 07/28  05:00:00,310200840,467471554.6
 07/28  06:00:00,270623627.2,462708126.3
 07/28  07:00:00,197735099.9,390219561.8
 07/28  08:00:00,103351790.3,401027035.2
 07/28  09:00:00,100695334.4,406506096.8
 07/28  10:00:00,101340478.2,425009362.1
 07/28  11:00:00,101422194.9,436073986.3
 07/28  12:00:00,101173824.1,440160064.5
 07/28  13:00:00,101302389.2,437244831.7
 07/28  14:00:00,101362942.7,439240038.5
 07/28  15:00:00,101516834.8,432726971.6
 07/28  16:00:00,101659824.8,430177057.9
 07/28  17:00:00,101871398.3,328614367.9
 07/28  18:00:00,104155457.2,316850272.8
 07/28  19:00:00,115352696.4,313196400.7
 07/28  20:00:00,302473165.9,522264653.4
 07/28  21:00:00,310200840,463579906.4
 07/28  22:00:00,310200840,463728437.6
 07/28  23:00:00,310200840,466314070.4
 07/28  24:00:00,310200840,463758588
 07/29  01:00:00,310200840,463750214.7
 07/29  02:00:00,310200840,463741125
 07/29  03:00:00,310200840,463734913.8
 07/29  04:00:00,310200840,464545755.1
 07/29  05:00:00,310200840,464507720.5
 07/29  06:00:00,288396986.9,411222093.9
 07/29  07:00:00,220293175.1,336616265.1
 07/29  08:00:00,182423403.1,298854742.6
 07/29  09:00:00,180182969.3,296823137.3
 07/29  10:00:00,180214347.2,296971871
 07/29  11:00:00,181143243.4,300491902.5
 07/29  12:00:00,181932945.1,305113810.9
 07/29  13:00:00,182257101.3,365204121.9
 07/29  14:00:00,182405534.7,373501249.9
 07/29  15:00:00,182598968.9,393991934.8
 07/29  16:00:00,182901174.7,386706589.3
 07/29  17:00:00,183186578.4,379752344.7
 07/29  18:00:00,187531992.1,361849889.8
 07/29  19:00:00,222229805.5,348514776.2
 07/29  20:00:00,305339246.9,454390656.8
 07/29  21:00:00,310200840,465035584.4
 07/29  22:00:00,310200840,464383784.2
 07/29  23:00:00,310200840,466842882.4
 07/29  24:00:00,310200840,464353104.1
 07/30  01:00:00,310200840,464340418.3
 07/30  02:00:00,310200840,464166923
 07/30  03:00:00,310200840,463982194.3
 07/30  04:00:00,310200840,464793025.8
 07/30  05:00:00,310200840,464739602.4
 07/30  06:00:00,262161013,385206963.9
 07/30  07:00:00,187799077.8,304361799.8
 07/30  08:00:00,180361179,297016884.3
 07/30  09:00:00,179647514.7,296368896.9
 07/30  10:00:00,180553111.7,297339355.2
 07/30  11:00:00,181268922.4,300620067.7
 07/30  12:00:00,182011241.8,316211948.5
 07/30  13:00:00,182372227.2,368280118.2
 07/30  14:00:00,182478396.3,383129648.8
 07/30  15:00:00,182607015.7,393796373.7
 07/30  16:00:00,182867246.7,387080658.2
 07/30  17:00:00,183155518.8,391340655.8
 07/30  18:00:00,187422631,368299471.9
 07/30  19:00:00,215298670.8,366875508.2
 07/30  20:00:00,303830961,452922292.5
 07/30  21:00:00,310200840,465053242.7
 07/30  22:00:00,310200840,464387823.7
 07/30  23:00:00,310200840,466859512.2
 07/30  24:00:00,310200840,464385960
 07/31  01:00:00,310200840,464393171.5
 07/31  02:00:00,310200840,464390219.4
 07/31  03:00:00,310200840,464381546.3
 07/31  04:00:00,310200840,465238482.7
 07/31  05:00:00,310200840,465176577.5
 07/31  06:00:00,286251075.6,505392688.8
 07/31  07:00:00,221321217,434667617.4
 07/31  08:00:00,103463037.4,418499075.9
 07/31  09:00:00,101550968.5,426251579.3
 07/31  10:00:00,101435970.3,445292916.6
 07/31  11:00:00,101484831.8,455420303.5
 07/31  12:00:00,101479166.5,459540936.5
 07/31  13:00:00,101567826.1,456038147.4
 07/31  14:00:00,101679152.5,461946544.9
 07/31  15:00:00,101648143,461093123.3
 07/31  16:00:00,101814459.6,464825986.7
 07/31  17:00:00,102415900,367616629.4
 07/31  18:00:00,117867839.7,369987116.4
 07/31  19:00:00,153408813.4,392117943.4
 07/31  20:00:00,308479892.3,569235539.5
 07/31  21:00:00,310200840,464441430.3
 07/31  22:00:00,310200840,463952590.3
 07/31  23:00:00,310200840,466539756
 07/31  24:00:00,310200840,463990832.5
 08/01  01:00:00,310200840,463987167.8
 08/01  02:00:00,310200840,463981785.3
 08/01  03:00:00,310200840,463972032.2
 08/01  04:00:00,310200840,468022781.6
 08/01  05:00:00,310200840,467695884.6
 08/01  06:00:00,282824672.5,503611732.3
 08/01  07:00:00,218909018.2,441273491
 08/01  08:00:00,104993952.4,431792243.7
 08/01  09:00:00,100883083.4,439572620.6
 08/01  10:00:00,100388667.3,462405247.1
 08/01  11:00:00,100805876.3,477816463.1
 08/01  12:00:00,101101385.4,482316070.5
 08/01  13:00:00,101259636.7,473701572.7
 08/01  14:00:00,101366484.9,472222824.1
 08/01  15:00:00,101490360.8,466775521.4
 08/01  16:00:00,101656057.9,463135099.3
 08/01  17:00:00,101783558.7,365745121
 08/01  18:00:00,104165062.6,359364640.6
 08/01  19:00:00,120388851.7,361332033
 08/01  20:00:00,304012327.2,565570469.9
 08/01  21:00:00,310200840,463796062.8
 08/01  22:00:00,310200840,463912857.7
 08/01  23:00:00,310200840,466461158.9
 08/01  24:00:00,310200840,463906882.7
 08/02  01:00:00,310200840,463886658.8
 08/02  02:00:00,310200840,463842820.2
 08/02  03:00:00,310200840,463810781.6
 08/02  04:00:00,310200840,464596850.6
 08/02  05:00:00,310200840,464578408.8
 08/02  06:00:00,264487867.7,461753937
 08/02  07:00:00,189639880.2,409274880
 08/02  08:00:00,100011580.8,458544547.5
 08/02  09:00:00,99762355.64,487524736
 08/02  10:00:00,100035166.6,516301523.5
 08/02  11:00:00,100545892.2,543413050.4
 08/02  12:00:00,101010510.2,564921064.7
 08/02  13:00:00,101225214.4,592083010.4
 08/02  14:00:00,101318260.2,606219973.8
 08/02  15:00:00,101423230.1,602912451.3
 08/02  16:00:00,101559618.5,573789959.8
 08/02  17:00:00,101746006.9,432282998.6
 08/02  18:00:00,103984615.6,398321438.8
 08/02  19:00:00,123372084.9,393567766
 08/02  20:00:00,304887268.8,578595741.3
 08/02  21:00:00,310200840,464571384
 08/02  22:00:00,310200840,464063501.6
 08/02  23:00:00,310200840,466641572.3
 08/02  24:00:00,310200840,464039188.9
 08/03  01:00:00,310200840,464008752.4
 08/03  02:00:00,310200840,463971849.2
 08/03  03:00:00,310200840,463940339.3
 08/03  04:00:00,310200840,464748124.9
 08/03  05:00:00,310200840,464685154.1
 08/03  06:00:00,256976519.5,470447352.1
 08/03  07:00:00,192560448.4,442131024.4
 08/03  08:00:00,102926962.2,496142326.2
 08/03  09:00:00,99813643.12,519074585.1
 08/03  10:00:00,100127112.7,550827303
 08/03  11:00:00,100685195.2,576354721.5
 08/03  12:00:00,101190499.4,581431778.9
 08/03  13:00:00,101392183.8,578382452.2
 08/03  14:00:00,101449685.5,580994303.3
 08/03  15:00:00,101525442.7,578514350.1
 08/03  16:00:00,101629303.2,572561057.3
 08/03  17:00:00,103380867.6,429526392.9
 08/03  18:00:00,107585217.3,380628559.6
 08/03  19:00:00,121206038.6,369589138.6
 08/03  20:00:00,303791897.3,565406757.8
 08/03  21:00:00,310200840,464459031.8
 08/03  22:00:00,310200840,463956698.7
 08/03  23:00:00,310200840,466521802.6
 08/03  24:00:00,310200840,463950231.4
 08/04  01:00:00,310200840,463938398
 08/04  02:00:00,310200840,463925994
 08/04  03:00:00,310200840,463891952.4
 08/04  04:00:00,310200840,467783567.8
 08/04  05:00:00,310200840,467464750.7
 08/04  06:00:00,258289580.1,435570632.8
