Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/17  15:00:00,101450936.18899256,459743993.9044158 
 07/17  16:00:00,101615918.38035727,465678672.1236675 
 07/17  17:00:00,101752911.39629713,362992338.2983659 
 07/17  18:00:00,103942906.93063203,344561493.06540736 
 07/17  19:00:00,114114141.90463652,334133065.23885259 
 07/17  20:00:00,297615155.81394508,530794180.9734035 
 07/17  21:00:00,310200840.0,464335602.47121849 
 07/17  22:00:00,310200840.0,463863079.121111 
 07/17  23:00:00,310200840.0,466441850.98523458 
 07/17  24:00:00,310200840.0,463875221.5409639 
 07/18  01:00:00,310200840.0,463855804.5269514 
 07/18  02:00:00,310200840.0,463835338.3310166 
 07/18  03:00:00,310200840.0,463820198.2895754 
 07/18  04:00:00,310200840.0,467696024.4003765 
 07/18  05:00:00,310200840.0,467356917.5574254 
 07/18  06:00:00,287068431.3803119,445684168.6128165 
 07/18  07:00:00,224139854.11499424,381144971.5823187 
 07/18  08:00:00,104582232.07474856,359550420.8887923 
 07/18  09:00:00,101458354.97950551,362505432.08689698 
 07/18  10:00:00,101612488.09298831,379042639.8759384 
 07/18  11:00:00,101470948.00240317,394989051.97443476 
 07/18  12:00:00,101346937.78190007,410216846.26115176 
 07/18  13:00:00,101561928.72011292,416570997.8716098 
 07/18  14:00:00,101596622.32724187,420924417.36970439 
 07/18  15:00:00,101644176.19179937,413383957.57750347 
 07/18  16:00:00,101725481.67595263,409932679.0779446 
 07/18  17:00:00,101864870.99565947,310511127.0086344 
 07/18  18:00:00,103706545.47490919,304717140.7552159 
 07/18  19:00:00,120715590.04829341,313511516.2395677 
 07/18  20:00:00,301859491.34127888,512712465.9782947 
 07/18  21:00:00,310200840.0,463542081.50141009 
 07/18  22:00:00,310200840.0,463698441.48095908 
 07/18  23:00:00,310200840.0,466296283.7087821 
 07/18  24:00:00,310200840.0,463740346.75713208 
 07/19  01:00:00,310200840.0,463739033.89879217 
 07/19  02:00:00,310200840.0,463737356.3467623 
 07/19  03:00:00,310200840.0,463736995.31028535 
 07/19  04:00:00,310200840.0,464552211.17355409 
 07/19  05:00:00,310200840.0,464496729.5733208 
 07/19  06:00:00,288414158.66100397,451757741.02240827 
 07/19  07:00:00,225946705.8498763,390949497.00847747 
 07/19  08:00:00,102089317.19126259,374346375.5911887 
 07/19  09:00:00,101447725.1279293,391190731.6861572 
 07/19  10:00:00,100908947.72450468,416617384.21937379 
 07/19  11:00:00,100629318.60553631,429678819.69783666 
 07/19  12:00:00,101029394.53793936,433802121.9477382 
 07/19  13:00:00,101236332.87277919,430431119.53699 
 07/19  14:00:00,101320834.5193094,432848757.7722611 
 07/19  15:00:00,101416993.33737795,426770521.29037728 
 07/19  16:00:00,101546206.8408533,424788662.8958952 
 07/19  17:00:00,101719178.90091649,326824667.7954511 
 07/19  18:00:00,103539893.40262446,320893049.9095944 
 07/19  19:00:00,114895498.93314964,325334976.4699572 
 07/19  20:00:00,297985760.90759238,524534559.5263949 
 07/19  21:00:00,310200840.0,464220011.84671416 
 07/19  22:00:00,310200840.0,463740169.56369116 
 07/19  23:00:00,310200840.0,466325241.0365727 
 07/19  24:00:00,310200840.0,463761583.398245 
 07/20  01:00:00,310200840.0,463756162.91534438 
 07/20  02:00:00,310200840.0,463745789.5054474 
 07/20  03:00:00,310200840.0,463733208.9816388 
 07/20  04:00:00,310200840.0,464527761.6683805 
 07/20  05:00:00,310200840.0,464491174.670928 
 07/20  06:00:00,287154393.3833571,456392111.09953978 
 07/20  07:00:00,217484467.6637594,398224076.4211001 
 07/20  08:00:00,100907014.82340104,390994407.4505772 
 07/20  09:00:00,100002352.40306956,405677644.2932563 
 07/20  10:00:00,100257307.57165122,430392529.3760586 
 07/20  11:00:00,100803674.7053155,444553570.2632742 
 07/20  12:00:00,101234250.35875887,452395894.0736589 
 07/20  13:00:00,101393874.07553321,452029699.18377867 
 07/20  14:00:00,101447454.73726602,454730740.1613016 
 07/20  15:00:00,101525211.18765946,447685037.07746776 
 07/20  16:00:00,101619068.26905027,444853276.4852263 
 07/20  17:00:00,102744229.88113579,343689960.2816957 
 07/20  18:00:00,105377837.3430512,331943962.2862658 
 07/20  19:00:00,115653944.62092337,328865912.2270997 
 07/20  20:00:00,295548612.10299167,523179917.64143916 
 07/20  21:00:00,310200840.0,464248418.96891817 
 07/20  22:00:00,310200840.0,463777520.83458039 
 07/20  23:00:00,310200840.0,466345394.0529257 
 07/20  24:00:00,310200840.0,463767351.64018556 
 07/21  01:00:00,310200840.0,463735207.05590757 
 07/21  02:00:00,310200840.0,463727385.8271108 
 07/21  03:00:00,310200840.0,463737053.7737782 
 07/21  04:00:00,310200840.0,467663323.5398456 
 07/21  05:00:00,310200840.0,467391065.45578888 
 07/21  06:00:00,253462214.15033976,433406391.58039209 
 07/21  07:00:00,191405064.3117452,376897790.73475089 
 07/21  08:00:00,101347217.9047415,389298073.9912609 
 07/21  09:00:00,99850795.85430639,394512098.9099215 
 07/21  10:00:00,100174961.5476417,411480810.02757707 
 07/21  11:00:00,100714153.79657644,422526503.81730797 
 07/21  12:00:00,101193151.18543574,429919064.7286383 
 07/21  13:00:00,101386708.11507301,428854869.0243056 
 07/21  14:00:00,101443905.16788799,430960786.42423179 
 07/21  15:00:00,101516709.58288905,424093597.86057177 
 07/21  16:00:00,101616969.2156665,421417321.7879324 
 07/21  17:00:00,102729728.12208164,323000560.4254087 
 07/21  18:00:00,105345299.97745614,315673484.89846006 
 07/21  19:00:00,115736995.77084624,315882367.2305614 
 07/21  20:00:00,295776242.7168327,512356973.58651289 
 07/21  21:00:00,310200840.0,463589845.9688283 
 07/21  22:00:00,310200840.0,463737007.2532615 
 07/21  23:00:00,310200840.0,466334322.01607158 
 07/21  24:00:00,310200840.0,463762330.2524156 
 07/22  01:00:00,310200840.0,463750434.1178633 
 07/22  02:00:00,310200840.0,463716725.25858089 
 07/22  03:00:00,310200840.0,463673658.92310789 
 07/22  04:00:00,310200840.0,464421625.49771299 
 07/22  05:00:00,310200840.0,464375991.6177921 
 07/22  06:00:00,253638057.04593946,370058829.49535146 
 07/22  07:00:00,191284823.2025092,307600024.1102942 
 07/22  08:00:00,182213189.75638653,298708000.9014529 
 07/22  09:00:00,179725978.24837063,296356013.7273121 
 07/22  10:00:00,180293342.53155596,297021851.37153437 
 07/22  11:00:00,181262517.27972824,306379038.41695109 
 07/22  12:00:00,182128829.18359313,317783447.5819159 
 07/22  13:00:00,182477609.38290454,385508115.82206347 
 07/22  14:00:00,182579974.08016328,398293873.45788988 
 07/22  15:00:00,182710425.85599569,410902022.7506199 
 07/22  16:00:00,182892769.9840372,406220526.03106227 
 07/22  17:00:00,184337511.93383373,411643250.83434107 
 07/22  18:00:00,189033122.04630275,387690736.4077983 
 07/22  19:00:00,207736669.79444266,369715514.0189908 
 07/22  20:00:00,297081094.7289371,439853101.7095295 
 07/22  21:00:00,310200840.0,465032126.60325577 
 07/22  22:00:00,310200840.0,464359479.10218909 
 07/22  23:00:00,310200840.0,466804235.69727095 
 07/22  24:00:00,310200840.0,464306701.1117667 
 07/23  01:00:00,310200840.0,464285130.31888726 
 07/23  02:00:00,310200840.0,464274483.73234376 
 07/23  03:00:00,310200840.0,464273336.7890506 
 07/23  04:00:00,310200840.0,465108329.80956366 
 07/23  05:00:00,310200840.0,465062368.5727316 
 07/23  06:00:00,257209673.1112429,374030846.1824459 
 07/23  07:00:00,188469736.872049,304979073.50782606 
 07/23  08:00:00,180470742.44447948,297039477.8696983 
 07/23  09:00:00,180214683.23244906,296868842.0052816 
 07/23  10:00:00,180461207.67636765,297201537.32088586 
 07/23  11:00:00,181335789.77032636,305969918.0266161 
 07/23  12:00:00,182161796.7573945,312869053.217955 
 07/23  13:00:00,182566095.04828076,374038012.97529157 
 07/23  14:00:00,182665885.13337399,375695874.5515368 
 07/23  15:00:00,182707713.66373915,382501987.6963756 
 07/23  16:00:00,182892068.42067058,386795703.35292509 
 07/23  17:00:00,184258414.6635758,398238335.95556727 
 07/23  18:00:00,188898580.005537,372103461.82966378 
 07/23  19:00:00,208267675.30145947,365032949.6179731 
 07/23  20:00:00,296711627.55709937,439437843.6204906 
 07/23  21:00:00,310200840.0,464994342.88382056 
 07/23  22:00:00,310200840.0,464327727.3343662 
 07/23  23:00:00,310200840.0,466769964.06688198 
 07/23  24:00:00,310200840.0,464272971.4020778 
 07/24  01:00:00,310200840.0,464251531.4702322 
 07/24  02:00:00,310200840.0,464228185.19719889 
 07/24  03:00:00,310200840.0,464208246.132336 
 07/24  04:00:00,310200840.0,464997754.0946074 
 07/24  05:00:00,310200840.0,464886948.3859056 
 07/24  06:00:00,276712923.86142447,441222094.9130209 
 07/24  07:00:00,208608168.09751446,372524148.3218679 
 07/24  08:00:00,100378167.75500874,380847816.29074749 
 07/24  09:00:00,99842509.39170446,407894519.2174448 
 07/24  10:00:00,100146864.85387036,442633958.76345017 
 07/24  11:00:00,100691038.6303375,463388991.9973954 
 07/24  12:00:00,101181153.12274093,473583516.70099428 
 07/24  13:00:00,101379410.47925297,477114208.64718046 
 07/24  14:00:00,101436000.95141638,479225361.7871922 
 07/24  15:00:00,101509523.41934072,465377458.248806 
 07/24  16:00:00,101608984.81936875,456398061.2168061 
 07/24  17:00:00,102659641.04971776,350456745.5209021 
 07/24  18:00:00,106220981.98402348,335167890.49100568 
 07/24  19:00:00,116619323.8418084,326992242.6803672 
 07/24  20:00:00,297502872.61786445,518494389.9957511 
 07/24  21:00:00,310200840.0,464234137.92472288 
 07/24  22:00:00,310200840.0,463760181.08372887 
 07/24  23:00:00,310200840.0,466347915.00293877 
 07/24  24:00:00,310200840.0,463788320.20025 
 07/25  01:00:00,310200840.0,463786028.163449 
 07/25  02:00:00,310200840.0,463773148.08517959 
 07/25  03:00:00,310200840.0,463753237.0336495 
 07/25  04:00:00,310200840.0,467578777.2467619 
 07/25  05:00:00,310200840.0,467304824.6876688 
 07/25  06:00:00,250425633.78299783,432610429.3277128 
 07/25  07:00:00,192548163.4131235,382024955.2273408 
 07/25  08:00:00,103544579.67196909,408721906.4538715 
 07/25  09:00:00,100829963.81665948,428911201.6560731 
 07/25  10:00:00,100181031.2370658,459274700.6322893 
 07/25  11:00:00,100725528.75817016,479420751.4299044 
 07/25  12:00:00,101217332.72214815,494974961.64075699 
 07/25  13:00:00,101414529.97718975,505296456.487273 
 07/25  14:00:00,101471397.11734304,507302053.2616844 
 07/25  15:00:00,101542457.1683059,486797909.03266277 
 07/25  16:00:00,101966522.92464271,475597761.4113678 
 07/25  17:00:00,105149207.29943292,363505102.7802551 
 07/25  18:00:00,107782512.08483547,340216835.27461239 
 07/25  19:00:00,117606753.6338238,322307466.399106 
 07/25  20:00:00,296793823.7811799,509462278.00067546 
 07/25  21:00:00,310200840.0,463616906.75215747 
 07/25  22:00:00,310200840.0,463760451.54229107 
 07/25  23:00:00,310200840.0,466346736.4692052 
 07/25  24:00:00,310200840.0,463777198.6108512 
 07/26  01:00:00,310200840.0,463761581.2756151 
 07/26  02:00:00,310200840.0,463740725.7629884 
 07/26  03:00:00,310200840.0,463720946.8158554 
 07/26  04:00:00,310200840.0,464500819.93805977 
 07/26  05:00:00,310200840.0,464469582.3708155 
 07/26  06:00:00,274921573.8333323,452123039.08996066 
 07/26  07:00:00,202209237.54055483,392573899.48991027 
 07/26  08:00:00,101059050.25742534,407769580.8907201 
 07/26  09:00:00,99961330.47233279,427716973.852998 
 07/26  10:00:00,100166842.49671406,456827412.83912816 
 07/26  11:00:00,100675800.66695483,479097694.33950826 
 07/26  12:00:00,101183524.94133382,497244095.3828665 
 07/26  13:00:00,101364181.23285879,511746600.75653746 
 07/26  14:00:00,101416988.5871241,511682792.6684611 
 07/26  15:00:00,101480527.12182656,485213367.0144576 
 07/26  16:00:00,101590506.49198392,465543627.0102858 
 07/26  17:00:00,101746052.35166976,350180003.93317946 
 07/26  18:00:00,104775441.26418677,330775317.5169192 
 07/26  19:00:00,116752648.15864633,319879477.4107789 
 07/26  20:00:00,303369193.0958,523168485.60206857 
 07/26  21:00:00,310200840.0,464192272.0167595 
 07/26  22:00:00,310200840.0,463741432.4629298 
 07/26  23:00:00,310200840.0,466333225.46417436 
 07/26  24:00:00,310200840.0,463781719.3489014 
 07/27  01:00:00,310200840.0,463781679.5953071 
 07/27  02:00:00,310200840.0,463776452.42145857 
 07/27  03:00:00,310200840.0,463767770.8053906 
 07/27  04:00:00,310200840.0,464575233.50049558 
 07/27  05:00:00,310200840.0,464542207.4904939 
 07/27  06:00:00,263636445.65807177,456677714.52966549 
 07/27  07:00:00,190175303.58549775,392518315.0426167 
 07/27  08:00:00,100258991.12956901,418918640.6559007 
 07/27  09:00:00,99840558.69355917,440783282.0071037 
 07/27  10:00:00,100078474.76150123,471786422.2406095 
 07/27  11:00:00,100588097.63185306,489079295.5522668 
 07/27  12:00:00,101089090.29610765,500642557.3236693 
 07/27  13:00:00,101282132.47628109,505732949.64032748 
 07/27  14:00:00,101358874.95865427,502315231.427771 
 07/27  15:00:00,101432151.2169434,480468022.22505208 
 07/27  16:00:00,101567510.18286355,465090830.7503076 
 07/27  17:00:00,101755132.38553474,360426214.2784636 
 07/27  18:00:00,103756125.07856727,353795233.06515726 
 07/27  19:00:00,117805507.20800072,360651948.10494956 
 07/27  20:00:00,303635229.11977639,568325884.6082047 
 07/27  21:00:00,310200840.0,464441382.3811406 
 07/27  22:00:00,310200840.0,463908686.79642459 
 07/27  23:00:00,310200840.0,466466882.6303802 
 07/27  24:00:00,310200840.0,463892835.36852219 
 07/28  01:00:00,310200840.0,463868342.80444326 
 07/28  02:00:00,310200840.0,463850430.7290228 
 07/28  03:00:00,310200840.0,463840859.38637968 
 07/28  04:00:00,310200840.0,467757054.42807796 
 07/28  05:00:00,310200840.0,467471554.6357512 
 07/28  06:00:00,270623627.1738207,462708126.34080496 
 07/28  07:00:00,197735099.8677278,390219561.79541108 
 07/28  08:00:00,103351790.31099496,401027035.2428983 
 07/28  09:00:00,100695334.4095796,406506096.79839399 
 07/28  10:00:00,101340478.19375029,425009362.0913598 
 07/28  11:00:00,101422194.86523108,436073986.3031641 
 07/28  12:00:00,101173824.12327309,440160064.5157883 
 07/28  13:00:00,101302389.18078526,437244831.66447398 
 07/28  14:00:00,101362942.74811359,439240038.46115079 
 07/28  15:00:00,101516834.83380984,432726971.5767269 
 07/28  16:00:00,101659824.76060312,430177057.8608338 
 07/28  17:00:00,101871398.31372074,328614367.92158839 
 07/28  18:00:00,104155457.22249128,316850272.83705499 
 07/28  19:00:00,115352696.37124218,313196400.6922581 
 07/28  20:00:00,302473165.9067114,522264653.4012199 
 07/28  21:00:00,310200840.0,463579906.37455347 
 07/28  22:00:00,310200840.0,463728437.6398401 
 07/28  23:00:00,310200840.0,466314070.3775892 
 07/28  24:00:00,310200840.0,463758588.00028958 
 07/29  01:00:00,310200840.0,463750214.74046507 
 07/29  02:00:00,310200840.0,463741125.01107177 
 07/29  03:00:00,310200840.0,463734913.7708454 
 07/29  04:00:00,310200840.0,464545755.1278408 
 07/29  05:00:00,310200840.0,464507720.45409259 
 07/29  06:00:00,288396986.86401048,411222093.8968926 
 07/29  07:00:00,220293175.139928,336616265.13939598 
 07/29  08:00:00,182423403.08409477,298854742.642323 
 07/29  09:00:00,180182969.3465508,296823137.29391506 
 07/29  10:00:00,180214347.16060318,296971871.0379927 
 07/29  11:00:00,181143243.4173881,300491902.54161098 
 07/29  12:00:00,181932945.0783664,305113810.8708957 
 07/29  13:00:00,182257101.2880174,365204121.9389385 
 07/29  14:00:00,182405534.6742806,373501249.8815428 
 07/29  15:00:00,182598968.89656718,393991934.76556649 
 07/29  16:00:00,182901174.68037576,386706589.34557029 
 07/29  17:00:00,183186578.39955143,379752344.68392637 
 07/29  18:00:00,187531992.12212337,361849889.84765419 
 07/29  19:00:00,222229805.46390454,348514776.1893203 
 07/29  20:00:00,305339246.93835148,454390656.8039689 
 07/29  21:00:00,310200840.0,465035584.41895118 
 07/29  22:00:00,310200840.0,464383784.2498397 
 07/29  23:00:00,310200840.0,466842882.41220757 
 07/29  24:00:00,310200840.0,464353104.1338903 
 07/30  01:00:00,310200840.0,464340418.3377185 
 07/30  02:00:00,310200840.0,464166923.04291316 
 07/30  03:00:00,310200840.0,463982194.3204984 
 07/30  04:00:00,310200840.0,464793025.7715364 
 07/30  05:00:00,310200840.0,464739602.42055 
 07/30  06:00:00,262161012.9581693,385206963.89044228 
 07/30  07:00:00,187799077.8188684,304361799.8435285 
 07/30  08:00:00,180361178.97218005,297016884.27079358 
 07/30  09:00:00,179647514.69146783,296368896.8990811 
 07/30  10:00:00,180553111.6769845,297339355.23814889 
 07/30  11:00:00,181268922.37778206,300620067.6513847 
 07/30  12:00:00,182011241.75030513,316211948.5338669 
 07/30  13:00:00,182372227.18897949,368280118.2037373 
 07/30  14:00:00,182478396.2568673,383129648.7827434 
 07/30  15:00:00,182607015.70121099,393796373.68926349 
 07/30  16:00:00,182867246.726621,387080658.1640348 
 07/30  17:00:00,183155518.80803544,391340655.75909289 
 07/30  18:00:00,187422630.95091859,368299471.8958676 
 07/30  19:00:00,215298670.7853382,366875508.1924859 
 07/30  20:00:00,303830961.0374264,452922292.5236795 
 07/30  21:00:00,310200840.0,465053242.722856 
 07/30  22:00:00,310200840.0,464387823.6648401 
 07/30  23:00:00,310200840.0,466859512.20712956 
 07/30  24:00:00,310200840.0,464385960.0132027 
 07/31  01:00:00,310200840.0,464393171.4873401 
 07/31  02:00:00,310200840.0,464390219.3864624 
 07/31  03:00:00,310200840.0,464381546.2785208 
 07/31  04:00:00,310200840.0,465238482.6910209 
 07/31  05:00:00,310200840.0,465176577.48098149 
 07/31  06:00:00,286251075.6299206,505392688.7691735 
 07/31  07:00:00,221321216.98798055,434667617.43899098 
 07/31  08:00:00,103463037.36451972,418499075.8596393 
 07/31  09:00:00,101550968.46444905,426251579.29221698 
 07/31  10:00:00,101435970.27887681,445292916.6181312 
 07/31  11:00:00,101484831.84441807,455420303.47660967 
 07/31  12:00:00,101479166.54220644,459540936.4887826 
 07/31  13:00:00,101567826.06541297,456038147.44974157 
 07/31  14:00:00,101679152.5114892,461946544.88291266 
 07/31  15:00:00,101648142.95455908,461093123.27123567 
 07/31  16:00:00,101814459.62973547,464825986.713153 
 07/31  17:00:00,102415900.02522487,367616629.39424678 
 07/31  18:00:00,117867839.65901703,369987116.42280396 
 07/31  19:00:00,153408813.42211557,392117943.4166707 
 07/31  20:00:00,308479892.26244726,569235539.5392133 
 07/31  21:00:00,310200840.0,464441430.28912869 
 07/31  22:00:00,310200840.0,463952590.34085318 
 07/31  23:00:00,310200840.0,466539755.979208 
 07/31  24:00:00,310200840.0,463990832.50659218 
 08/01  01:00:00,310200840.0,463987167.7685141 
 08/01  02:00:00,310200840.0,463981785.2808957 
 08/01  03:00:00,310200840.0,463972032.2352967 
 08/01  04:00:00,310200840.0,468022781.5965444 
 08/01  05:00:00,310200840.0,467695884.6212818 
 08/01  06:00:00,282824672.5284057,503611732.27716746 
 08/01  07:00:00,218909018.1689159,441273491.04848769 
 08/01  08:00:00,104993952.38905238,431792243.66045227 
 08/01  09:00:00,100883083.43529009,439572620.577441 
 08/01  10:00:00,100388667.30169027,462405247.13207629 
 08/01  11:00:00,100805876.29316947,477816463.1254273 
 08/01  12:00:00,101101385.43977323,482316070.46744588 
 08/01  13:00:00,101259636.74815008,473701572.72506329 
 08/01  14:00:00,101366484.85532564,472222824.1365441 
 08/01  15:00:00,101490360.82814288,466775521.37035337 
 08/01  16:00:00,101656057.94228351,463135099.28941538 
 08/01  17:00:00,101783558.70625262,365745120.9790716 
 08/01  18:00:00,104165062.57700712,359364640.57117226 
 08/01  19:00:00,120388851.67458782,361332032.9687706 
 08/01  20:00:00,304012327.2285353,565570469.9048867 
 08/01  21:00:00,310200840.0,463796062.8340446 
 08/01  22:00:00,310200840.0,463912857.73386088 
 08/01  23:00:00,310200840.0,466461158.91217169 
 08/01  24:00:00,310200840.0,463906882.6695291 
 08/02  01:00:00,310200840.0,463886658.82082679 
 08/02  02:00:00,310200840.0,463842820.19517317 
 08/02  03:00:00,310200840.0,463810781.6303599 
 08/02  04:00:00,310200840.0,464596850.59217038 
 08/02  05:00:00,310200840.0,464578408.8331757 
 08/02  06:00:00,264487867.65473984,461753937.0303324 
 08/02  07:00:00,189639880.19813148,409274879.9666101 
 08/02  08:00:00,100011580.75405649,458544547.4612622 
 08/02  09:00:00,99762355.64164455,487524736.00010439 
 08/02  10:00:00,100035166.57370357,516301523.52234879 
 08/02  11:00:00,100545892.16556773,543413050.4046493 
 08/02  12:00:00,101010510.15729127,564921064.7014865 
 08/02  13:00:00,101225214.39352313,592083010.4394777 
 08/02  14:00:00,101318260.16262996,606219973.8073802 
 08/02  15:00:00,101423230.13121265,602912451.3172373 
 08/02  16:00:00,101559618.46559331,573789959.8202474 
 08/02  17:00:00,101746006.90523178,432282998.5983258 
 08/02  18:00:00,103984615.61954968,398321438.7799686 
 08/02  19:00:00,123372084.87684079,393567766.04501286 
 08/02  20:00:00,304887268.77178916,578595741.308383 
 08/02  21:00:00,310200840.0,464571384.0258303 
 08/02  22:00:00,310200840.0,464063501.56881156 
 08/02  23:00:00,310200840.0,466641572.3252779 
 08/02  24:00:00,310200840.0,464039188.87167158 
 08/03  01:00:00,310200840.0,464008752.36480739 
 08/03  02:00:00,310200840.0,463971849.18470159 
 08/03  03:00:00,310200840.0,463940339.30708315 
 08/03  04:00:00,310200840.0,464748124.8995857 
 08/03  05:00:00,310200840.0,464685154.1231733 
 08/03  06:00:00,256976519.54210673,470447352.05325999 
 08/03  07:00:00,192560448.40825344,442131024.39160248 
 08/03  08:00:00,102926962.22045017,496142326.21968999 
 08/03  09:00:00,99813643.12485188,519074585.1094713 
 08/03  10:00:00,100127112.730259,550827303.0219669 
 08/03  11:00:00,100685195.15351512,576354721.5359094 
 08/03  12:00:00,101190499.38267324,581431778.8764598 
 08/03  13:00:00,101392183.84581489,578382452.2308788 
 08/03  14:00:00,101449685.49902369,580994303.3420775 
 08/03  15:00:00,101525442.65257305,578514350.0719032 
 08/03  16:00:00,101629303.21606025,572561057.2789037 
 08/03  17:00:00,103380867.57719408,429526392.9384692 
 08/03  18:00:00,107585217.28584746,380628559.6336965 
 08/03  19:00:00,121206038.61437308,369589138.58641496 
 08/03  20:00:00,303791897.2534655,565406757.8139428 
 08/03  21:00:00,310200840.0,464459031.8333614 
 08/03  22:00:00,310200840.0,463956698.704149 
 08/03  23:00:00,310200840.0,466521802.63584676 
 08/03  24:00:00,310200840.0,463950231.3908032 
 08/04  01:00:00,310200840.0,463938398.0287613 
 08/04  02:00:00,310200840.0,463925993.9564464 
 08/04  03:00:00,310200840.0,463891952.44336798 
 08/04  04:00:00,310200840.0,467783567.8129996 
 08/04  05:00:00,310200840.0,467464750.74288728 
 08/04  06:00:00,258289580.09586413,435570632.7717755 
 08/04  07:00:00,191422125.67613096,378140089.3107443 
 08/04  08:00:00,100215285.87086185,421148191.4374788 
 08/04  09:00:00,100125207.27763553,451855726.0298046 
 08/04  10:00:00,100176344.6612177,481784176.57131186 
 08/04  11:00:00,100726751.55612383,493180265.06492236 
 08/04  12:00:00,101223291.7900083,506689742.37791827 
 08/04  13:00:00,101420447.24878502,521075372.5578521 
 08/04  14:00:00,101478461.10960247,515285105.90064898 
 08/04  15:00:00,101547518.3089,491745562.0422921 
 08/04  16:00:00,101904951.58166397,483457063.2262092 
 08/04  17:00:00,105014108.53943366,381565071.79376599 
 08/04  18:00:00,108510999.27821411,370465287.3861211 
 08/04  19:00:00,122818337.13840121,366370285.5551825 
 08/04  20:00:00,303996836.68807968,564478273.683922 
 08/04  21:00:00,310200840.0,463840361.24483266 
 08/04  22:00:00,310200840.0,463970494.4853959 
 08/04  23:00:00,310200840.0,466535170.31237438 
 08/04  24:00:00,310200840.0,463970152.7048776 
 08/05  01:00:00,310200840.0,463962074.9956154 
 08/05  02:00:00,310200840.0,463918326.432944 
 08/05  03:00:00,310200840.0,463896935.3346235 
 08/05  04:00:00,310200840.0,464719024.7743198 
 08/05  05:00:00,310200840.0,464638934.77024707 
 08/05  06:00:00,260199622.4818146,389428320.8332743 
 08/05  07:00:00,193647548.83635286,310139199.4755093 
 08/05  08:00:00,182469027.64261196,299079096.8388617 
 08/05  09:00:00,183082344.06957785,299773325.8325809 
 08/05  10:00:00,182324143.66615076,299065517.5931749 
 08/05  11:00:00,181340035.98423527,300606460.1159918 
 08/05  12:00:00,182219952.62145306,304598358.60641267 
 08/05  13:00:00,182579856.71014495,321479898.42957398 
 08/05  14:00:00,182654858.03794358,347859090.8071372 
 08/05  15:00:00,182712197.5252759,355623951.7508758 
 08/05  16:00:00,182913753.30058027,357801552.87926676 
 08/05  17:00:00,183258274.79556728,348722170.8532277 
 08/05  18:00:00,189999667.47857947,310903066.2200587 
 08/05  19:00:00,240745588.0282343,358183806.8732269 
 08/05  20:00:00,306858260.31698927,455766749.58996579 
 08/05  21:00:00,310200840.0,464917711.2983561 
 08/05  22:00:00,310200840.0,464307184.2405086 
 08/05  23:00:00,310200840.0,466763884.3978592 
 08/05  24:00:00,310200840.0,464311560.3778591 
 08/06  01:00:00,310200840.0,464300205.4237579 
 08/06  02:00:00,310200840.0,464254393.07712569 
 08/06  03:00:00,310200840.0,464055263.564308 
 08/06  04:00:00,310200840.0,464707872.22604778 
 08/06  05:00:00,310200840.0,464587278.6303133 
 08/06  06:00:00,265533146.00562073,394710597.74523928 
 08/06  07:00:00,193181486.88380233,309661040.4662088 
 08/06  08:00:00,183192558.94540949,299842304.9779712 
 08/06  09:00:00,179664526.48307819,296402632.97313848 
 08/06  10:00:00,180255203.21167643,297051018.56354418 
 08/06  11:00:00,181235370.5809554,317432506.8147865 
 08/06  12:00:00,182121108.69279836,358905192.27312126 
 08/06  13:00:00,182490003.76981995,395984315.971402 
 08/06  14:00:00,182597259.7152411,395283815.86656627 
 08/06  15:00:00,182727818.10865376,394696497.4954643 
 08/06  16:00:00,182938476.8028543,388933375.3754083 
 08/06  17:00:00,183463485.85492609,355028419.3719424 
 08/06  18:00:00,188077611.10077144,339989532.21940419 
 08/06  19:00:00,222931645.84764738,340392663.54183599 
 08/06  20:00:00,310200840.0,465450309.02948 
 08/06  21:00:00,310200840.0,464959589.2668029 
 08/06  22:00:00,310200840.0,464322351.7337284 
 08/06  23:00:00,310200840.0,466785910.29850348 
 08/06  24:00:00,310200840.0,464288854.82113757 
 08/07  01:00:00,310200840.0,464256562.1290081 
 08/07  02:00:00,310200840.0,464241657.76396086 
 08/07  03:00:00,310200840.0,464224652.9872961 
 08/07  04:00:00,310200840.0,465004624.4344836 
 08/07  05:00:00,310200840.0,464913694.6184313 
 08/07  06:00:00,270608837.5158061,441210056.56209787 
 08/07  07:00:00,190715990.4407827,380127824.9521014 
 08/07  08:00:00,99951355.47795083,416039290.32651498 
 08/07  09:00:00,99753328.61311713,437169222.48087128 
 08/07  10:00:00,100137237.45776525,464264263.1261772 
 08/07  11:00:00,100658178.81027197,474861699.88503989 
 08/07  12:00:00,101073935.02957474,477825562.55771967 
 08/07  13:00:00,101267535.5286049,474430147.8676718 
 08/07  14:00:00,101343134.98328567,479509418.8805086 
 08/07  15:00:00,101439455.96351113,474771923.30260208 
 08/07  16:00:00,101586279.33439128,462855818.9697962 
 08/07  17:00:00,101798552.72955969,359653577.136086 
 08/07  18:00:00,104861785.82600762,352279080.5397475 
 08/07  19:00:00,128173994.09428627,354753219.7972959 
 08/07  20:00:00,310200840.0,560447250.9808205 
 08/07  21:00:00,310200840.0,464346812.58500739 
 08/07  22:00:00,310200840.0,463862036.00566527 
 08/07  23:00:00,310200840.0,466406442.5147408 
