Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/06  08:00:00,131920222.6,432814546.2
 07/06  09:00:00,131234500.6,446996299.1
 07/06  10:00:00,131585291.3,470952585.6
 07/06  11:00:00,132120114.7,488220958.4
 07/06  12:00:00,132571293.6,501122659.9
 07/06  13:00:00,132754060.6,505548425.6
 07/06  14:00:00,132816118,509798665.2
 07/06  15:00:00,132899349.5,501589245.5
 07/06  16:00:00,133010451.9,497673865.5
 07/06  17:00:00,133167768.3,393890415.9
 07/06  18:00:00,135260701,379886194.2
 07/06  19:00:00,148975556.6,376298356.2
 07/06  20:00:00,391272194.6,633999222
 07/06  21:00:00,407770200,561944170.6
 07/06  22:00:00,407770200,561476954.8
 07/06  23:00:00,407770200,564051505.9
 07/06  24:00:00,407770200,561475309.4
 07/07  01:00:00,407770200,561445120.8
 07/07  02:00:00,407770200,561413053.3
 07/07  03:00:00,407770200,561384827.1
 07/07  04:00:00,407770200,565204505
 07/07  05:00:00,404127727.1,554960706.3
 07/07  06:00:00,348990774.5,521585704.4
 07/07  07:00:00,276739550.3,459864348.7
 07/07  08:00:00,133949789.2,422864298.9
 07/07  09:00:00,132542140,427894397.9
 07/07  10:00:00,132628516,444601214.8
 07/07  11:00:00,132413290.3,460446327.5
 07/07  12:00:00,132566687.8,474590276.6
 07/07  13:00:00,132649684,479831264.4
 07/07  14:00:00,132751610.8,487484956.6
 07/07  15:00:00,132872757.2,486205111
 07/07  16:00:00,133040401.5,488764019.1
 07/07  17:00:00,133270348.4,389624328.5
 07/07  18:00:00,135836130.9,378896540.4
 07/07  19:00:00,186113476.3,413713345.6
 07/07  20:00:00,398850975.5,645143113.3
 07/07  21:00:00,407770200,561327906.2
 07/07  22:00:00,407770200,561485468.3
 07/07  23:00:00,407770200,564066589.6
 07/07  24:00:00,407770200,561504236.4
 07/08  01:00:00,407770200,561483396.5
 07/08  02:00:00,407770200,561464507.9
 07/08  03:00:00,407770200,561452474.3
 07/08  04:00:00,407770200,562276192.3
 07/08  05:00:00,405535985.2,553674232.1
 07/08  06:00:00,369321218.8,485947046.9
 07/08  07:00:00,289390793.4,405801666.4
 07/08  08:00:00,239780552.8,356254155.7
 07/08  09:00:00,238210029,354801498.6
 07/08  10:00:00,237509220.3,354152084.1
 07/08  11:00:00,237831723.4,357052659.7
 07/08  12:00:00,238481632.8,355282278.2
 07/08  13:00:00,238999730.6,433312764.5
 07/08  14:00:00,239125345.4,453902187.8
 07/08  15:00:00,239310721.3,458410367.3
 07/08  16:00:00,239448563.3,456036163.1
 07/08  17:00:00,240238332.3,470976242.4
 07/08  18:00:00,246027617.4,460540358.3
 07/08  19:00:00,265341895.9,467012674.5
 07/08  20:00:00,384383790,549265191.2
 07/08  21:00:00,407770200,562656704.5
 07/08  22:00:00,407770200,561965399
 07/08  23:00:00,407770200,564393650.1
 07/08  24:00:00,407770200,561891017.2
 07/09  01:00:00,407770200,561710661
 07/09  02:00:00,407770200,561532153.3
 07/09  03:00:00,407770200,561497530.4
 07/09  04:00:00,407770200,562293605.2
 07/09  05:00:00,407770200,562226472.5
 07/09  06:00:00,346712100.4,463345338.7
 07/09  07:00:00,263402462.1,379831625.2
 07/09  08:00:00,238819939.9,355315013.7
 07/09  09:00:00,237733911.3,354297150.5
 07/09  10:00:00,237846449.9,354459279.7
 07/09  11:00:00,238047556.6,357216975
 07/09  12:00:00,238748028.8,364318958.2
 07/09  13:00:00,239192153.2,404017552.2
 07/09  14:00:00,239210280.8,426119737.4
 07/09  15:00:00,239324527.1,437003226
 07/09  16:00:00,239496233.1,425631584.3
 07/09  17:00:00,241816004.4,444437135.1
 07/09  18:00:00,247492621.1,423188047.8
 07/09  19:00:00,268266006.9,422092017.5
 07/09  20:00:00,383558791.5,552963798.7
 07/09  21:00:00,407770200,562541370.8
 07/09  22:00:00,407770200,561889409.6
 07/09  23:00:00,407770200,564336318.3
 07/09  24:00:00,407770200,561839544.1
 07/10  01:00:00,407770200,561522015.8
 07/10  02:00:00,407770200,561456780.2
 07/10  03:00:00,407770200,561414398.4
 07/10  04:00:00,407770200,562183514.5
 07/10  05:00:00,407770200,562138407
 07/10  06:00:00,327107769.9,507447533.3
 07/10  07:00:00,249416103.6,445907439.6
 07/10  08:00:00,133067975.1,448737758.6
 07/10  09:00:00,131267377.1,472024233.9
 07/10  10:00:00,131606561.1,505491652.1
 07/10  11:00:00,132152243.5,516863452.4
 07/10  12:00:00,132625631.4,511382400.2
 07/10  13:00:00,132814887.3,498092068.2
 07/10  14:00:00,132871876.5,495245393
 07/10  15:00:00,132946490.1,488589803
 07/10  16:00:00,133044168.7,486867276.9
 07/10  17:00:00,134319122.4,388069172
 07/10  18:00:00,137477802.4,380741342.1
 07/10  19:00:00,149105097.5,384063108
 07/10  20:00:00,383985364.5,637026925.9
 07/10  21:00:00,407770200,562004163.8
 07/10  22:00:00,407770200,561512118.3
 07/10  23:00:00,407770200,564101874.5
 07/10  24:00:00,407770200,561519115.6
 07/11  01:00:00,407770200,561496496.7
 07/11  02:00:00,407770200,561468278.7
 07/11  03:00:00,407770200,561440638.8
 07/11  04:00:00,407770200,565350662.2
 07/11  05:00:00,407770200,565041747.2
 07/11  06:00:00,355400400.3,543769124.7
 07/11  07:00:00,258200796.3,454257584.1
 07/11  08:00:00,132958221.3,443550583.1
 07/11  09:00:00,132764949.7,466788562.6
 07/11  10:00:00,132243649.1,497788295.4
 07/11  11:00:00,132157327.2,513484243.3
 07/11  12:00:00,132473376.7,519518330.1
 07/11  13:00:00,132632600.5,517802571.2
 07/11  14:00:00,132745657.7,521294405.3
 07/11  15:00:00,132880878.1,517031977.6
 07/11  16:00:00,133027965.4,516802963.8
 07/11  17:00:00,133201775.4,412053224.1
 07/11  18:00:00,136156060,395170757.7
 07/11  19:00:00,167926736.4,405436242.6
 07/11  20:00:00,397050556.6,643586104.1
 07/11  21:00:00,407770200,561298660.4
 07/11  22:00:00,407770200,561413640.2
 07/11  23:00:00,407770200,563986207.1
 07/11  24:00:00,407770200,561444405.2
 07/12  01:00:00,407770200,561447530.5
 07/12  02:00:00,407770200,561454258.4
 07/12  03:00:00,407770200,561459709.1
 07/12  04:00:00,407770200,562308048.7
 07/12  05:00:00,407770200,562248108.3
 07/12  06:00:00,359653743.5,552704380.2
 07/12  07:00:00,257907242.5,448505049.3
 07/12  08:00:00,131909050.1,431702430.5
 07/12  09:00:00,131465612.7,453553754.6
 07/12  10:00:00,131663496.8,484098007.8
 07/12  11:00:00,132175689.1,520525248.4
 07/12  12:00:00,132564795.5,562187286.9
 07/12  13:00:00,132760126.5,596496710.1
 07/12  14:00:00,132823464.9,605733111.1
 07/12  15:00:00,132905723.5,577369730.8
 07/12  16:00:00,133022438.8,550283011.4
 07/12  17:00:00,133167163.7,421631604.1
 07/12  18:00:00,136488565.4,397975080.4
 07/12  19:00:00,147564730,386832379
 07/12  20:00:00,385268713.2,632715012.3
 07/12  21:00:00,407770200,561991170.2
 07/12  22:00:00,407770200,561485677.5
 07/12  23:00:00,407770200,564050141.5
 07/12  24:00:00,407770200,561457711.2
 07/13  01:00:00,407770200,561419023.3
 07/13  02:00:00,407770200,561387219.4
 07/13  03:00:00,407770200,561359202.7
 07/13  04:00:00,407770200,562138621.3
 07/13  05:00:00,407770200,562109002.8
 07/13  06:00:00,330579815.9,516269205
 07/13  07:00:00,247667425.4,453323850.8
 07/13  08:00:00,132271129.3,453265002.6
 07/13  09:00:00,131278251.5,469733683.7
 07/13  10:00:00,131605872.7,496723285.8
 07/13  11:00:00,132123383.4,511795959.8
 07/13  12:00:00,132589047.9,517510279.4
 07/13  13:00:00,132777824.6,517243821.9
 07/13  14:00:00,132838041.4,516185535.3
 07/13  15:00:00,132914150.6,500505066.7
 07/13  16:00:00,133030525.5,489972815.7
 07/13  17:00:00,133453395.2,384794944.1
 07/13  18:00:00,136804925.2,372250459.9
 07/13  19:00:00,147997458.6,368235856.8
 07/13  20:00:00,385452033.6,617113660.5
 07/13  21:00:00,407770200,561845944.2
 07/13  22:00:00,407770200,561366960.6
 07/13  23:00:00,407770200,563950401.1
 07/13  24:00:00,407770200,561380608.4
 07/14  01:00:00,407770200,561368504.7
 07/14  02:00:00,407770200,561341939.6
 07/14  03:00:00,407770200,561309170.1
 07/14  04:00:00,407770200,565087449.2
 07/14  05:00:00,407770200,564827954.5
 07/14  06:00:00,340584782,518832603.1
 07/14  07:00:00,247724980,445634693.8
 07/14  08:00:00,131607378.6,447470202.3
 07/14  09:00:00,131220710.5,468073565.8
 07/14  10:00:00,131534237.8,497934645.9
 07/14  11:00:00,132075720.3,517410273.2
 07/14  12:00:00,132528538.5,534665128.9
 07/14  13:00:00,132722365.5,546685723.2
 07/14  14:00:00,132798489.4,556248736.7
 07/14  15:00:00,132864404.2,550360040.3
 07/14  16:00:00,132987861.2,551118945.4
 07/14  17:00:00,133155963.9,432175633.5
 07/14  18:00:00,135540744.8,402367473.3
 07/14  19:00:00,148174164.2,392677881.1
 07/14  20:00:00,388481051.1,640218346.2
 07/14  21:00:00,407770200,561373345.4
 07/14  22:00:00,407770200,561478659.8
 07/14  23:00:00,407770200,564051408
 07/14  24:00:00,407770200,561470756.6
 07/15  01:00:00,407770200,561449641.1
 07/15  02:00:00,407770200,561431191.3
 07/15  03:00:00,407770200,561416615.2
 07/15  04:00:00,407770200,562228149.7
 07/15  05:00:00,407770200,562178954.6
 07/15  06:00:00,364440903,481036384.1
 07/15  07:00:00,277174588.2,393567846.3
 07/15  08:00:00,238697766.9,355173338.8
 07/15  09:00:00,237594252.9,354202689
 07/15  10:00:00,237353318.1,354024778.2
 07/15  11:00:00,237747885.7,357015885.6
 07/15  12:00:00,238391666,412304012.6
 07/15  13:00:00,238788641.8,427336340.6
 07/15  14:00:00,238923021.8,459425751.4
 07/15  15:00:00,239127130.4,445766045.6
 07/15  16:00:00,239454597,449643083
 07/15  17:00:00,239807840.1,432772281.5
 07/15  18:00:00,244693744.7,419442397.3
 07/15  19:00:00,303179375.5,442402163.9
 07/15  20:00:00,398074832.9,540758423.4
 07/15  21:00:00,407770200,562542265.9
 07/15  22:00:00,407770200,561890403
 07/15  23:00:00,407770200,564337720
 07/15  24:00:00,407770200,561840682.6
 07/16  01:00:00,407770200,561819464.1
 07/16  02:00:00,407770200,561583189.3
 07/16  03:00:00,407770200,561482250.7
 07/16  04:00:00,407770200,562309356.3
 07/16  05:00:00,407770200,562276878.6
 07/16  06:00:00,345383798.8,462104153.5
 07/16  07:00:00,250088936.5,366638501.8
 07/16  08:00:00,238398819.3,355045817.8
 07/16  09:00:00,238719337.5,355437476
 07/16  10:00:00,238836799.2,355617286.5
 07/16  11:00:00,238109682.1,357424672.9
 07/16  12:00:00,238515070.6,396959283.4
 07/16  13:00:00,238979594.8,426434696.4
 07/16  14:00:00,239036995.2,431031738.9
 07/16  15:00:00,239175213,431237496.9
 07/16  16:00:00,239410769.7,445924398.6
 07/16  17:00:00,239702493.1,433848855
 07/16  18:00:00,242312362,430064755.6
 07/16  19:00:00,294244879.9,451736428.4
 07/16  20:00:00,398182472,556742345
 07/16  21:00:00,407770200,562586579.3
 07/16  22:00:00,407770200,561949132.1
 07/16  23:00:00,407770200,564410869.6
 07/16  24:00:00,407770200,561922896.2
 07/17  01:00:00,407770200,561910343.1
 07/17  02:00:00,407770200,561848983.2
 07/17  03:00:00,407770200,561604882.9
 07/17  04:00:00,407770200,562441694.3
 07/17  05:00:00,407770200,562380932.4
 07/17  06:00:00,354192454.6,566472918.3
 07/17  07:00:00,261588542.1,477485106.2
 07/17  08:00:00,135485848.6,453116190.6
 07/17  09:00:00,132805657,455612773.4
 07/17  10:00:00,132834257.5,470800823.2
 07/17  11:00:00,132532242.7,481347761.2
 07/17  12:00:00,132519466.3,489340763.5
 07/17  13:00:00,132824737.1,489658269.9
 07/17  14:00:00,132779792.3,496892514.5
 07/17  15:00:00,132891896.2,497911420.8
 07/17  16:00:00,133056878.4,504363044.7
 07/17  17:00:00,133193871.4,401078452.4
 07/17  18:00:00,136007549,382125907.2
 07/17  19:00:00,149161480.3,373571810.8
 07/17  20:00:00,390929291.3,627854718.4
 07/17  21:00:00,407770200,561905492.2
 07/17  22:00:00,407770200,561433160.9
 07/17  23:00:00,407770200,564012158.8
 07/17  24:00:00,407770200,561445671.6
 07/18  01:00:00,407770200,561426429.7
 07/18  02:00:00,407770200,561406128.7
 07/18  03:00:00,407770200,561391147.8
 07/18  04:00:00,407770200,565267071.7
 07/18  05:00:00,407770200,564928234
 07/18  06:00:00,377457633.6,537197689.2
 07/18  07:00:00,295523856.8,453222557.1
 07/18  08:00:00,137116509.8,393122135.2
 07/18  09:00:00,132899315,395344008.7
 07/18  10:00:00,133053448.1,412220739
 07/18  11:00:00,132911908,428869637.1
 07/18  12:00:00,132787897.8,445033836.4
 07/18  13:00:00,133002888.7,452238254.3
 07/18  14:00:00,133037582.3,456827849.1
 07/18  15:00:00,133085136.2,449127637.9
 07/18  16:00:00,133166441.7,445515887.1
 07/18  17:00:00,133305831,345767682.7
 07/18  18:00:00,135498116.4,339961630.7
 07/18  19:00:00,157819888.6,353645822.3
 07/18  20:00:00,396652022.6,610137544.8
 07/18  21:00:00,407770200,561112097.3
 07/18  22:00:00,407770200,561268672.2
 07/18  23:00:00,407770200,563866756.5
 07/18  24:00:00,407770200,561310963.6
 07/19  01:00:00,407770200,561309849
 07/19  02:00:00,407770200,561308345
 07/19  03:00:00,407770200,561308102.7
 07/19  04:00:00,407770200,562123440.2
 07/19  05:00:00,407770200,562068082.5
 07/19  06:00:00,379209792.2,543994084.3
 07/19  07:00:00,297406392.8,463475364.5
 07/19  08:00:00,133744384.8,407962417.8
 07/19  09:00:00,132888685.1,425532841.3
 07/19  10:00:00,132349907.7,451782076.7
 07/19  11:00:00,132070278.6,465395418.9
 07/19  12:00:00,132470354.5,469864917.3
 07/19  13:00:00,132677292.9,466849907.4
 07/19  14:00:00,132761794.5,469403229.7
 07/19  15:00:00,132857953.3,463235518.2
 07/19  16:00:00,132987166.8,461164445.6
 07/19  17:00:00,133160138.9,362942848.9
 07/19  18:00:00,135451663.9,357101673.2
 07/19  19:00:00,150206857.2,364543018.8
 07/19  20:00:00,391448076.8,621400006.5
 07/19  21:00:00,407770200,561789962.6
 07/19  22:00:00,407770200,561310396.8
 07/19  23:00:00,407770200,563895749.7
 07/19  24:00:00,407770200,561332238.8
 07/20  01:00:00,407770200,561326970.5
 07/20  02:00:00,407770200,561316777.7
 07/20  03:00:00,407770200,561304372.7
 07/20  04:00:00,407770200,562099087.3
 07/20  05:00:00,407770200,562062633
 07/20  06:00:00,377563206,548547980.4
 07/20  07:00:00,286200948.4,468858976.9
 07/20  08:00:00,132356050.7,425328169.9
 07/20  09:00:00,131443312.4,440842678.1
 07/20  10:00:00,131698267.6,466299963.5
 07/20  11:00:00,132244634.7,481043104.7
 07/20  12:00:00,132675210.4,489427137.4
 07/20  13:00:00,132834834.1,489566879.7
 07/20  14:00:00,132888414.7,492413744.4
 07/20  15:00:00,132966171.2,485229110.3
 07/20  16:00:00,133060028.3,482284859.5
 07/20  17:00:00,134468929.3,380912289.1
 07/20  18:00:00,137821626.9,369161757.3
 07/20  19:00:00,151214012.9,368465525
 07/20  20:00:00,388102044.8,619191412.2
 07/20  21:00:00,407770200,561818516.8
 07/20  22:00:00,407770200,561347820.1
 07/20  23:00:00,407770200,563915981.2
 07/20  24:00:00,407770200,561338112.8
 07/21  01:00:00,407770200,561306132.5
 07/21  02:00:00,407770200,561298440.9
 07/21  03:00:00,407770200,561308233.6
 07/21  04:00:00,407770200,565234562.1
 07/21  05:00:00,407770200,564962564.3
 07/21  06:00:00,334681001.3,516857365.3
 07/21  07:00:00,252309261.7,439980327.5
 07/21  08:00:00,133385210.2,424118811.1
 07/21  09:00:00,131291755.9,429112322.1
 07/21  10:00:00,131615921.5,446406683.5
 07/21  11:00:00,132155113.8,457873570.5
 07/21  12:00:00,132634111.2,465783163.7
 07/21  13:00:00,132827668.1,465188206.8
 07/21  14:00:00,132884865.2,467408645.4
 07/21  15:00:00,132957669.6,460411707.6
 07/21  16:00:00,133057929.2,457663519.1
 07/21  17:00:00,134451639,359250966.2
 07/21  18:00:00,137780808,352039466
 07/21  19:00:00,151322622.6,354874481.6
 07/21  20:00:00,388408946.3,607915954.8
 07/21  21:00:00,407770200,561159891.5
 07/21  22:00:00,407770200,561307276.6
 07/21  23:00:00,407770200,563904842.2
 07/21  24:00:00,407770200,561333036.9
 07/22  01:00:00,407770200,561321333.6
 07/22  02:00:00,407770200,561287757.3
 07/22  03:00:00,407770200,561244825.9
 07/22  04:00:00,407770200,561992915.6
 07/22  05:00:00,407770200,561947406.8
 07/22  06:00:00,334894619.2,451317587.3
 07/22  07:00:00,252128030.7,368445630.9
 07/22  08:00:00,239793921.2,356290838.6
 07/22  09:00:00,236319706.2,352949940.6
 07/22  10:00:00,236887070.5,363483124.9
 07/22  11:00:00,237856245.3,374421128.8
 07/22  12:00:00,238722557.2,435852107
 07/22  13:00:00,239071337.4,450129237.8
 07/22  14:00:00,239173702.1,497165965.5
 07/22  15:00:00,239304153.9,471890995
 07/22  16:00:00,239486498,494630146.2
 07/22  17:00:00,241268900.5,458532613.5
 07/22  18:00:00,247213690,469681534.4
 07/22  19:00:00,271540630.7,448883772.4
 07/22  20:00:00,390180390.4,553824451
 07/22  21:00:00,407770200,562595481.2
 07/22  22:00:00,407770200,561925397.4
 07/22  23:00:00,407770200,564399084.3
 07/22  24:00:00,407770200,561874896
 07/23  01:00:00,407770200,561853812.7
 07/23  02:00:00,407770200,561805737
 07/23  03:00:00,407770200,561538723.4
 07/23  04:00:00,407770200,562357521.7
 07/23  05:00:00,407770200,562297329.6
 07/23  06:00:00,338890366.1,455589139.6
 07/23  07:00:00,247853552.4,364355623
 07/23  08:00:00,237064470.4,353633242.3
 07/23  09:00:00,236808411.2,353462637.9
 07/23  10:00:00,237054935.7,363672203
 07/23  11:00:00,237929517.8,374698355.5
 07/23  12:00:00,238755524.8,438113592.4
 07/23  13:00:00,239159823,448668677.9
 07/23  14:00:00,239259613.1,450647668.8
 07/23  15:00:00,239301441.7,457616649.9
 07/23  16:00:00,239485796.4,460553247
 07/23  17:00:00,241158173.5,457023706.5
 07/23  18:00:00,247034231,449268781.6
 07/23  19:00:00,272278837,444514040.3
 07/23  20:00:00,389688847.2,549080486
 07/23  21:00:00,407770200,562563700.7
 07/23  22:00:00,407770200,561897083.5
 07/23  23:00:00,407770200,564338510.6
 07/23  24:00:00,407770200,561842336.1
 07/24  01:00:00,407770200,561820903.2
 07/24  02:00:00,407770200,561797564.1
 07/24  03:00:00,407770200,561777632.4
 07/24  04:00:00,407770200,562567147.3
 07/24  05:00:00,407770200,562505921.3
 07/24  06:00:00,364078873.2,529756176
 07/24  07:00:00,274432158.3,439431602.3
 07/24  08:00:00,131819127.8,414662507.2
 07/24  09:00:00,131283469.4,443177187.9
 07/24  10:00:00,131587824.9,479183876
 07/24  11:00:00,132131998.6,500881868.6
 07/24  12:00:00,132622113.1,511741289.7
 07/24  13:00:00,132820370.5,516035317.8
 07/24  14:00:00,132876961,518391370
 07/24  15:00:00,132950483.4,504023329
 07/24  16:00:00,133049944.8,494786988.5
 07/24  17:00:00,134347767.2,388178163.8
 07/24  18:00:00,138908457.6,372753251.1
 07/24  19:00:00,152453520,366720842.1
 07/24  20:00:00,390751848.2,614859356.8
 07/24  21:00:00,407770200,561803972.4
 07/24  22:00:00,407770200,561330198.3
 07/24  23:00:00,407770200,563918169.6
 07/24  24:00:00,407770200,561358774.1
 07/25  01:00:00,407770200,561356664.5
 07/25  02:00:00,407770200,561343938.2
 07/25  03:00:00,407770200,561324159
 07/25  04:00:00,407770200,565149778.5
 07/25  05:00:00,407770200,564876070.3
 07/25  06:00:00,330371005.3,514579315.4
 07/25  07:00:00,253903473.6,445778851.9
 07/25  08:00:00,136456569.8,445312422.4
 07/25  09:00:00,132662433.4,465629498.5
 07/25  10:00:00,131621991.2,496678979.8
 07/25  11:00:00,132166488.8,517745184.5
 07/25  12:00:00,132658292.7,534331160.1
 07/25  13:00:00,132855490,545624082.9
 07/25  14:00:00,132912357.1,547790882
 07/25  15:00:00,132983417.2,527515342.2
 07/25  16:00:00,133506345.2,515582487.3
 07/25  17:00:00,137712827.3,402684603.8
 07/25  18:00:00,141057892.5,378570193.2
 07/25  19:00:00,153799393.6,362145402.7
 07/25  20:00:00,389768552.9,605162765.6
 07/25  21:00:00,407770200,561186762.1
 07/25  22:00:00,407770200,561330548.7
 07/25  23:00:00,407770200,563917087.7
 07/25  24:00:00,407770200,561347726.4
 07/26  01:00:00,407770200,561332340.5
 07/26  02:00:00,407770200,561311628.6
 07/26  03:00:00,407770200,561291973.5
 07/26  04:00:00,407770200,562071973.7
 07/26  05:00:00,407770200,562040863.2
 07/26  06:00:00,361670067.4,540708270.2
 07/26  07:00:00,265816179.4,458590371.6
 07/26  08:00:00,132525694.8,442994422
 07/26  09:00:00,131402290.5,464033122.2
 07/26  10:00:00,131607802.5,494108746.1
 07/26  11:00:00,132116760.7,517402751.1
 07/26  12:00:00,132624484.9,536611841
 07/26  13:00:00,132805141.2,552349717.4
 07/26  14:00:00,132857948.6,552491486.4
 07/26  15:00:00,132921487.1,525599463.1
 07/26  16:00:00,133031466.5,504883815.2
 07/26  17:00:00,133187012.4,387699901.1
 07/26  18:00:00,137005993.8,367754049.4
 07/26  19:00:00,152608266.2,359256512.5
 07/26  20:00:00,398627016,621155501.9
 07/26  21:00:00,407770200,561762255
 07/26  22:00:00,407770200,561311607.9
 07/26  23:00:00,407770200,563903680.6
 07/26  24:00:00,407770200,561352333.5
 07/27  01:00:00,407770200,561352461.3
 07/27  02:00:00,407770200,561347373.4
 07/27  03:00:00,407770200,561338821.6
 07/27  04:00:00,407770200,562146414
 07/27  05:00:00,407770200,562113516.3
 07/27  06:00:00,347240324.9,542940467.6
 07/27  07:00:00,250198486.3,455601773.7
 07/27  08:00:00,131779667.9,454816976.3
 07/27  09:00:00,131281518.7,477780904.6
 07/27  10:00:00,131519434.8,509848746.6
 07/27  11:00:00,132029057.6,527922418.5
 07/27  12:00:00,132530050.3,540277579.3
 07/27  13:00:00,132723092.5,546263635
 07/27  14:00:00,132799835,542617500.5
 07/27  15:00:00,132873111.2,520319509.5
 07/27  16:00:00,133008470.2,504235151.6
 07/27  17:00:00,133196092.4,398406999.8
 07/27  18:00:00,135687299.5,391710096.4
 07/27  19:00:00,153981204.2,402394575.6
 07/27  20:00:00,398999239.6,668736440.4
 07/27  21:00:00,407770200,562011339.1
 07/27  22:00:00,407770200,561478870.5
 07/27  23:00:00,407770200,564037359.6
 07/27  24:00:00,407770200,561463461.8
 07/28  01:00:00,407770200,561439120
 07/28  02:00:00,407770200,561421356.6
 07/28  03:00:00,407770200,561411932.7
 07/28  04:00:00,407770200,565328218.5
 07/28  05:00:00,407770200,565043017.8
 07/28  06:00:00,356172461.2,550793912.7
 07/28  07:00:00,260036612,455104336.4
 07/28  08:00:00,135559144.2,436503641.9
 07/28  09:00:00,132136294.4,441668893.5
 07/28  10:00:00,132781438.2,460575306.4
 07/28  11:00:00,132863154.9,472089051.5
 07/28  12:00:00,132614784.1,476548831.6
 07/28  13:00:00,132743349.2,474009253.5
 07/28  14:00:00,132803902.7,476117162.4
 07/28  15:00:00,132957794.8,469493052.1
 07/28  16:00:00,133100784.8,466818824.8
 07/28  17:00:00,133312358.3,364822918
 07/28  18:00:00,136131222.4,352886644.4
 07/28  19:00:00,150789899.3,351926882.6
 07/28  20:00:00,397422442,619984155.9
 07/28  21:00:00,407770200,561149962.9
 07/28  22:00:00,407770200,561298705.5
 07/28  23:00:00,407770200,563884584.9
 07/28  24:00:00,407770200,561329231.8
 07/29  01:00:00,407770200,561321006.4
 07/29  02:00:00,407770200,561312058.9
 07/29  03:00:00,407770200,561305984.7
 07/29  04:00:00,407770200,562116973
 07/29  05:00:00,407770200,562079096.4
 07/29  06:00:00,379218911.1,502046147.2
 07/29  07:00:00,289770738.9,406096618.7
 07/29  08:00:00,239211127,355645414.1
 07/29  09:00:00,236776697.3,353418873.1
 07/29  10:00:00,236808075.2,353565846.3
 07/29  11:00:00,237736971.4,363203099.8
 07/29  12:00:00,238526673.1,419195147.8
 07/29  13:00:00,238850829.3,445596436.8
 07/29  14:00:00,238999262.7,446598532.6
 07/29  15:00:00,239192696.9,465718623.4
 07/29  16:00:00,239494902.7,465137862.6
 07/29  17:00:00,239780306.4,456753344.2
 07/29  18:00:00,245242627.2,426463458.1
 07/29  19:00:00,290499789.3,457167054.3
 07/29  20:00:00,401282880.3,550334347.8
 07/29  21:00:00,407770200,562604973.8
 07/29  22:00:00,407770200,561953173.8
 07/29  23:00:00,407770200,564411043.1
 07/29  24:00:00,407770200,561922502.9
 07/30  01:00:00,407770200,561909823
 07/30  02:00:00,407770200,561809702.4
 07/30  03:00:00,407770200,561553214.2
 07/30  04:00:00,407770200,562364187.5
 07/30  05:00:00,407770200,562310900.4
 07/30  06:00:00,345313062.6,468361099.4
 07/30  07:00:00,246949957.3,363514979.6
 07/30  08:00:00,236954907,353611156.5
 07/30  09:00:00,236241242.7,352962820.9
 07/30  10:00:00,237146839.7,364724093.9
 07/30  11:00:00,237862650.4,371404529.3
 07/30  12:00:00,238604969.8,428477784.8
 07/30  13:00:00,238965955.2,446352020
 07/30  14:00:00,239072124.3,460165408
 07/30  15:00:00,239200743.7,451673638
 07/30  16:00:00,239460974.7,472119297.7
 07/30  17:00:00,239749246.8,452053008.3
 07/30  18:00:00,245145840.9,453249319.3
 07/30  19:00:00,281423993,451149996.7
 07/30  20:00:00,399256408.1,577519427.5
 07/30  21:00:00,407770200,562622601.4
 07/30  22:00:00,407770200,561957179.8
 07/30  23:00:00,407770200,564428083.2
 07/30  24:00:00,407770200,561955328.3
 07/31  01:00:00,407770200,561962548.1
 07/31  02:00:00,407770200,561959603.8
 07/31  03:00:00,407770200,561950938
 07/31  04:00:00,407770200,562807881.1
 07/31  05:00:00,407770200,562745982.4
 07/31  06:00:00,376425091,599630926.3
 07/31  07:00:00,291207131.9,508274571.8
 07/31  08:00:00,135580895.6,454789875.9
 07/31  09:00:00,132991928.5,462389117.3
 07/31  10:00:00,132876930.3,481919992
 07/31  11:00:00,132925791.8,492463737.5
 07/31  12:00:00,132920126.5,496937967
 07/31  13:00:00,133008786.1,493768337.6
 07/31  14:00:00,133120112.5,499977696.2
 07/31  15:00:00,133089103,499312495.4
 07/31  16:00:00,133255419.6,503249073.9
 07/31  17:00:00,133856860,405813225.3
 07/31  18:00:00,154308803,412526851
 07/31  19:00:00,201412274.8,445485032
 07/31  20:00:00,405489494.3,671096213.6
 07/31  21:00:00,407770200,562011285.4
 07/31  22:00:00,407770200,561522672.5
 07/31  23:00:00,407770200,564110062
 07/31  24:00:00,407770200,561561275.1
 08/01  01:00:00,407770200,561557798.4
 08/01  02:00:00,407770200,561552578
 08/01  03:00:00,407770200,561542979.3
 08/01  04:00:00,407770200,565593841.9
 08/01  05:00:00,407770200,565267198.8
 08/01  06:00:00,372076679,596894918.3
 08/01  07:00:00,288607788.6,515101698.5
 08/01  08:00:00,137765610,469342362.2
 08/01  09:00:00,132324043.4,476437867.5
 08/01  10:00:00,131829627.3,499958307.5
 08/01  11:00:00,132246836.3,516036944.1
 08/01  12:00:00,132542345.4,520910847.1
 08/01  13:00:00,132700596.7,512374510.6
 08/01  14:00:00,132807444.9,510818692.7
 08/01  15:00:00,132931320.8,505314260.6
 08/01  16:00:00,133097017.9,501497777.6
 08/01  17:00:00,133224518.7,403881012.5
 08/01  18:00:00,136212754.7,397675007.5
 08/01  19:00:00,157426365.6,403899566.6
