Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/18  08:00:00,137116509.8,392250679.6
 07/18  09:00:00,132899315,394130442.3
 07/18  10:00:00,133053448.1,410770968.4
 07/18  11:00:00,132911908,426995897.4
 07/18  12:00:00,132787897.8,442588479.3
 07/18  13:00:00,133002888.7,449246236.5
 07/18  14:00:00,133037582.3,453669128.1
 07/18  15:00:00,133085136.2,446058042
 07/18  16:00:00,133166441.7,442542117.6
 07/18  17:00:00,133305831,342999949
 07/18  18:00:00,135498116.4,337417120.1
 07/18  19:00:00,157819888.6,351369619.7
 07/18  20:00:00,74923159.82,285464585.9
 07/18  21:00:00,77023260,229377708.6
 07/18  22:00:00,77023260,229505460.4
 07/18  23:00:00,77023260,232096941.9
 07/18  24:00:00,77023260,229538616.8
 07/19  01:00:00,77023260,229532763.8
 07/19  02:00:00,77023260,229526360.1
 07/19  03:00:00,77023260,229521229
 07/19  04:00:00,77023260,230331989.6
 07/19  05:00:00,77023260,230272358.4
 07/19  06:00:00,71628516.3,234175029.8
 07/19  07:00:00,56176763.08,221741612.7
 07/19  08:00:00,133744384.8,406517732.7
 07/19  09:00:00,132888685.1,423352949.6
 07/19  10:00:00,132349907.7,449064247.6
 07/19  11:00:00,132070278.6,462374758.6
 07/19  12:00:00,132470354.5,466628889.4
 07/19  13:00:00,132677292.9,463360734.4
 07/19  14:00:00,132761794.5,465806299.3
 07/19  15:00:00,132857953.3,459691644.5
 07/19  16:00:00,132987166.8,457679569.4
 07/19  17:00:00,133160138.9,359628577.2
 07/19  18:00:00,135451663.9,354020696.5
 07/19  19:00:00,150206857.2,361715827.2
 07/19  20:00:00,73940192.28,300455107.3
 07/19  21:00:00,77023260,230055204.3
 07/19  22:00:00,77023260,229547944.4
 07/19  23:00:00,77023260,232127516
 07/19  24:00:00,77023260,229561683.9
 07/20  01:00:00,77023260,229551905.1
 07/20  02:00:00,77023260,229537004.9
 07/20  03:00:00,77023260,229519938
 07/20  04:00:00,77023260,230310454
 07/20  05:00:00,77023260,230268409.8
 07/20  06:00:00,71317494.46,239869155.6
 07/20  07:00:00,54060179.15,235585420.3
 07/20  08:00:00,132356050.7,423283912.5
 07/20  09:00:00,131443312.4,438150084.7
 07/20  10:00:00,131698267.6,463137208.2
 07/20  11:00:00,132244634.7,477534176.3
 07/20  12:00:00,132675210.4,485562311.3
 07/20  13:00:00,132834834.1,485358102.4
 07/20  14:00:00,132888414.7,488093250
 07/20  15:00:00,132966171.2,480995960.2
 07/20  16:00:00,133060028.3,478118481
 07/20  17:00:00,134468929.3,377073620.3
 07/20  18:00:00,137821626.9,365775945.1
 07/20  19:00:00,151214012.9,365545959.5
 07/20  20:00:00,73308164.02,300924296.8
 07/20  21:00:00,77023260,230081893.5
 07/20  22:00:00,77023260,229582757.6
 07/20  23:00:00,77023260,232145206.1
 07/20  24:00:00,77023260,229565601.8
 07/21  01:00:00,77023260,229530722
 07/21  02:00:00,77023260,229518592.6
 07/21  03:00:00,77023260,229522688.4
 07/21  04:00:00,77023260,233607040.2
 07/21  05:00:00,77023260,233000127.8
 07/21  06:00:00,63217522.47,242646482.1
 07/21  07:00:00,47658416.1,233840768.3
 07/21  08:00:00,133385210.2,422125685.1
 07/21  09:00:00,131291755.9,426751984.3
 07/21  10:00:00,131615921.5,443860703.1
 07/21  11:00:00,132155113.8,455088463.1
 07/21  12:00:00,132634111.2,462657911.8
 07/21  13:00:00,132827668.1,461744270.6
 07/21  14:00:00,132884865.2,463876726.5
 07/21  15:00:00,132957669.6,456958855.8
 07/21  16:00:00,133057929.2,454203553.2
 07/21  17:00:00,134451639,355918921.6
 07/21  18:00:00,137780808,349188730.9
 07/21  19:00:00,151322622.6,352355906.9
 07/21  20:00:00,73366134.3,289738405.6
 07/21  21:00:00,77023260,229423747.2
 07/21  22:00:00,77023260,229543882.1
 07/21  23:00:00,77023260,232135601.5
 07/21  24:00:00,77023260,229561423.6
 07/22  01:00:00,77023260,229545482
 07/22  02:00:00,77023260,229508563.2
 07/22  03:00:00,77023260,229462911.1
 07/22  04:00:00,77023260,230208613.7
 07/22  05:00:00,77023260,230158172.2
 07/22  06:00:00,63257872.52,178631218.9
 07/22  07:00:00,47624183.58,162878736.9
 07/22  08:00:00,45294407.35,160720494.8
 07/22  09:00:00,44638166.74,160292153.7
 07/22  10:00:00,44745335.54,160534106.1
 07/22  11:00:00,44928401.89,163324819.3
 07/22  12:00:00,45092038.58,161150536.3
 07/22  13:00:00,45157919.28,161428469.8
 07/22  14:00:00,45177254.84,215034607
 07/22  15:00:00,45201895.73,241965686.8
 07/22  16:00:00,45236338.51,254917844
 07/22  17:00:00,45573014.54,251024321.2
 07/22  18:00:00,46695919.22,216787239.5
 07/22  19:00:00,51291008.02,190551165.9
 07/22  20:00:00,73700740.41,215349074
 07/22  21:00:00,77023260,230680628.7
 07/22  22:00:00,77023260,229954502.3
 07/22  23:00:00,77023260,232353350.6
 07/22  24:00:00,77023260,229820556.3
 07/23  01:00:00,77023260,229768606.5
 07/23  02:00:00,77023260,229731976.8
 07/23  03:00:00,77023260,229709261.5
 07/23  04:00:00,77023260,230525940.4
 07/23  05:00:00,77023260,230463575.6
 07/23  06:00:00,64012624.71,179622727.1
 07/23  07:00:00,46816782.12,162227175.1
 07/23  08:00:00,44778844.42,160301505.8
 07/23  09:00:00,44730477.68,160439190.8
 07/23  10:00:00,44777043.41,160590980.3
 07/23  11:00:00,44942242.25,163295588.8
 07/23  12:00:00,45098265.79,161065318.4
 07/23  13:00:00,45174633.24,161308957.5
 07/23  14:00:00,45193482.48,161338052.4
 07/23  15:00:00,45201383.43,210296140.3
 07/23  16:00:00,45236205.99,233327004.6
 07/23  17:00:00,45552099.44,230031349.1
 07/23  18:00:00,46662021.41,208447918.5
 07/23  19:00:00,51430446.99,190114675.4
 07/23  20:00:00,73607893.35,215173611.1
 07/23  21:00:00,77023260,230610179.7
 07/23  22:00:00,77023260,229894096.1
 07/23  23:00:00,77023260,232294204.2
 07/23  24:00:00,77023260,229763019.4
 07/24  01:00:00,77023260,229713486.3
 07/24  02:00:00,77023260,229665995.8
 07/24  03:00:00,77023260,229622213
 07/24  04:00:00,77023260,230390467.1
 07/24  05:00:00,77023260,230314587.2
 07/24  06:00:00,68770453.82,232362421.7
 07/24  07:00:00,51837185.46,216167678
 07/24  08:00:00,131819127.8,412974004
 07/24  09:00:00,131283469.4,440449933.8
 07/24  10:00:00,131587824.9,475669802
 07/24  11:00:00,132131998.6,496730286.8
 07/24  12:00:00,132622113.1,507064469.6
 07/24  13:00:00,132820370.5,509753220.1
 07/24  14:00:00,132876961,511593630.9
 07/24  15:00:00,132950483.4,497879928.9
 07/24  16:00:00,133049944.8,489156862
 07/24  17:00:00,134347767.2,383689733.2
 07/24  18:00:00,138908457.6,369282950.4
 07/24  19:00:00,152453520,363887989.7
 07/24  20:00:00,73808682.44,294657458.4
 07/24  21:00:00,77023260,230065627.4
 07/24  22:00:00,77023260,229565227.9
 07/24  23:00:00,77023260,232146109.3
 07/24  24:00:00,77023260,229584643.7
 07/25  01:00:00,77023260,229577721.5
 07/25  02:00:00,77023260,229560787.2
 07/25  03:00:00,77023260,229537311.8
 07/25  04:00:00,77023260,233519838.1
 07/25  05:00:00,77023260,232914859.8
 07/25  06:00:00,62403412.11,244000385.3
 07/25  07:00:00,47959545.01,238225926.5
 07/25  08:00:00,136456569.8,442752688.6
 07/25  09:00:00,132662433.4,462185460.2
 07/25  10:00:00,131621991.2,492593296.3
 07/25  11:00:00,132166488.8,512945241.3
 07/25  12:00:00,132658292.7,527724454.8
 07/25  13:00:00,132855490,537322317.4
 07/25  14:00:00,132912357.1,539385320.9
 07/25  15:00:00,132983417.2,518982860.7
 07/25  16:00:00,133506345.2,507914852.4
 07/25  17:00:00,137712827.3,397664614
 07/25  18:00:00,141057892.5,374989348.7
 07/25  19:00:00,153799393.6,359474981.7
 07/25  20:00:00,73622948.89,286012515.9
 07/25  21:00:00,77023260,229453402.8
 07/25  22:00:00,77023260,229570413.5
 07/25  23:00:00,77023260,232150446.7
 07/25  24:00:00,77023260,229578880.5
 07/26  01:00:00,77023260,229559183.7
 07/26  02:00:00,77023260,229534380.5
 07/26  03:00:00,77023260,229510690
 07/26  04:00:00,77023260,230284083.4
 07/26  05:00:00,77023260,230243970.7
 07/26  06:00:00,68315457.18,244861648
 07/26  07:00:00,50209722.77,241507344.6
 07/26  08:00:00,132525694.8,440399180.3
 07/26  09:00:00,131402290.5,460608308.1
 07/26  10:00:00,131607802.5,490096153.3
 07/26  11:00:00,132116760.7,512729738.9
 07/26  12:00:00,132624484.9,530555459.9
 07/26  13:00:00,132805141.2,544542662.3
 07/26  14:00:00,132857948.6,544078984.5
 07/26  15:00:00,132921487.1,517551113.5
 07/26  16:00:00,133031466.5,497919109.8
 07/26  17:00:00,133187012.4,383223239.1
 07/26  18:00:00,137005993.8,364385827.5
 07/26  19:00:00,152608266.2,356667981.7
 07/26  20:00:00,75296214.13,294819083.8
 07/26  21:00:00,77023260,230030406
 07/26  22:00:00,77023260,229552354.4
 07/26  23:00:00,77023260,232137290.4
 07/26  24:00:00,77023260,229583056.4
 07/27  01:00:00,77023260,229578154.6
 07/27  02:00:00,77023260,229568294.5
 07/27  03:00:00,77023260,229553971.5
 07/27  04:00:00,77023260,230352759.6
 07/27  05:00:00,77023260,230311117.8
 07/27  06:00:00,65589839.16,258271625.5
 07/27  07:00:00,47259714.07,250657116.2
 07/27  08:00:00,131779667.9,451824587.5
 07/27  09:00:00,131281518.7,473918786.9
 07/27  10:00:00,131519434.8,505345675.2
 07/27  11:00:00,132029057.6,522812671.2
 07/27  12:00:00,132530050.3,533504147
 07/27  13:00:00,132723092.5,538167362.2
 07/27  14:00:00,132799835,534493186.6
 07/27  15:00:00,132873111.2,513078547
 07/27  16:00:00,133008470.2,497801076.2
 07/27  17:00:00,133196092.4,393752221.7
 07/27  18:00:00,135687299.5,387553233.9
 07/27  19:00:00,153981204.2,398502586.9
 07/27  20:00:00,75366523.04,340611602.1
 07/27  21:00:00,77023260,230272794
 07/27  22:00:00,77023260,229713714.1
 07/27  23:00:00,77023260,232265549.3
 07/27  24:00:00,77023260,229688897.5
 07/28  01:00:00,77023260,229660237.1
 07/28  02:00:00,77023260,229637881.7
 07/28  03:00:00,77023260,229623664
 07/28  04:00:00,77023260,233699626.1
 07/28  05:00:00,77023260,233078759.1
 07/28  06:00:00,67277020.45,258957635.2
 07/28  07:00:00,49118026.7,242397400.5
 07/28  08:00:00,135559144.2,434195742.5
 07/28  09:00:00,132136294.4,438991304.4
 07/28  10:00:00,132781438.2,457652201.4
 07/28  11:00:00,132863154.9,468884583.6
 07/28  12:00:00,132614784.1,473105577.8
 07/28  13:00:00,132743349.2,470307650.5
 07/28  14:00:00,132803902.7,472327727.6
 07/28  15:00:00,132957794.8,465765996.8
 07/28  16:00:00,133100784.8,463170242.4
 07/28  17:00:00,133312358.3,361445452.5
 07/28  18:00:00,136131222.4,349954005.3
 07/28  19:00:00,150789899.3,349481435.7
 07/28  20:00:00,75068683.49,294596917.5
 07/28  21:00:00,77023260,229415359.3
 07/28  22:00:00,77023260,229536427.4
 07/28  23:00:00,77023260,232115940
 07/28  24:00:00,77023260,229558700.3
 07/29  01:00:00,77023260,229546314.7
 07/29  02:00:00,77023260,229532644.3
 07/29  03:00:00,77023260,229517569.9
 07/29  04:00:00,77023260,230319782.3
 07/29  05:00:00,77023260,230274388.8
 07/29  06:00:00,71630238.76,193393460.2
 07/29  07:00:00,54734472.9,169973635.3
 07/29  08:00:00,45184324,160519551.9
 07/29  09:00:00,44724487.28,160274726.7
 07/29  10:00:00,44730414.2,160424898.6
 07/29  11:00:00,44905872.38,163176086.3
 07/29  12:00:00,45055038.25,160963744.9
 07/29  13:00:00,45116267.75,161269675.6
 07/29  14:00:00,45144305.17,173785097.6
 07/29  15:00:00,45180842.75,227275577
 07/29  16:00:00,45237926.06,228765248.1
 07/29  17:00:00,45291835.65,211605158
 07/29  18:00:00,46323607.36,187343230.2
 07/29  19:00:00,54872182.43,176742693.3
 07/29  20:00:00,75797877.4,223647958.6
 07/29  21:00:00,77023260,230613721.7
 07/29  22:00:00,77023260,229917839.8
 07/29  23:00:00,77023260,232339745
 07/29  24:00:00,77023260,229822290.7
 07/30  01:00:00,77023260,229783486.3
 07/30  02:00:00,77023260,229745380.8
 07/30  03:00:00,77023260,229706577.1
 07/30  04:00:00,77023260,230516672.6
 07/30  05:00:00,77023260,230462146.9
 07/30  06:00:00,65225800.72,187171171.3
 07/30  07:00:00,46646103.04,162100769.6
 07/30  08:00:00,44758149.09,160328146.4
 07/30  09:00:00,44623345.84,160375079.6
 07/30  10:00:00,44794403.05,160630600.7
 07/30  11:00:00,44929611.74,163281701.2
 07/30  12:00:00,45069827.62,161023553.8
 07/30  13:00:00,45138013.76,161274738.7
 07/30  14:00:00,45158067.92,173009706.6
 07/30  15:00:00,45182362.7,239358191.3
 07/30  16:00:00,45231517.45,215403486.9
 07/30  17:00:00,45285968.84,226157938.6
 07/30  18:00:00,46305325.51,220849856.1
 07/30  19:00:00,53157865.35,169702226.8
 07/30  20:00:00,75415099.32,223350546.3
 07/30  21:00:00,77023260,230673306.3
 07/30  22:00:00,77023260,229956566.6
 07/30  23:00:00,77023260,232384127.4
 07/30  24:00:00,77023260,229879822.9
 07/31  01:00:00,77023260,229863307.4
 07/31  02:00:00,77023260,229843471.2
 07/31  03:00:00,77023260,229820883.9
 07/31  04:00:00,77023260,230666382.8
 07/31  05:00:00,77023260,230594022.8
 07/31  06:00:00,71102517.19,290316630.1
 07/31  07:00:00,55005791.59,269445401.7
 07/31  08:00:00,135580895.6,451948049.3
 07/31  09:00:00,132991928.5,459165391.1
 07/31  10:00:00,132876930.3,478372054.7
 07/31  11:00:00,132925791.8,488616673.4
 07/31  12:00:00,132920126.5,492833179.5
 07/31  13:00:00,133008786.1,489436924.1
 07/31  14:00:00,133120112.5,495445829.4
 07/31  15:00:00,133089103,494654283.9
 07/31  16:00:00,133255419.6,498457790.5
 07/31  17:00:00,133856860,401164099.8
 07/31  18:00:00,154308803,408287790.8
 07/31  19:00:00,201412274.8,441711931.7
 07/31  20:00:00,76592460.03,337822738
 07/31  21:00:00,77023260,230262664.8
 07/31  22:00:00,77023260,229744747.8
 07/31  23:00:00,77023260,232323476
 07/31  24:00:00,77023260,229772576.5
 08/01  01:00:00,77023260,229764270.1
 08/01  02:00:00,77023260,229753020.2
 08/01  03:00:00,77023260,229731302.8
 08/01  04:00:00,77023260,233944883
 08/01  05:00:00,77023260,233268808.9
 08/01  06:00:00,70281150.48,291196112.2
 08/01  07:00:00,54514804.51,278291298.9
 08/01  08:00:00,137765610,466083826.7
 08/01  09:00:00,132324043.4,472683091
 08/01  10:00:00,131829627.3,495785561.5
 08/01  11:00:00,132246836.3,511422327.4
 08/01  12:00:00,132542345.4,516033228.9
 08/01  13:00:00,132700596.7,507422411.4
 08/01  14:00:00,132807444.9,505910555
 08/01  15:00:00,132931320.8,500442850.4
 08/01  16:00:00,133097017.9,496742031.5
 08/01  17:00:00,133224518.7,399278294.5
 08/01  18:00:00,136212754.7,393338369
 08/01  19:00:00,157426365.6,400028092.8
 08/01  20:00:00,75461717.97,337535578.1
 08/01  21:00:00,77023260,229625021.1
 08/01  22:00:00,77023260,229713832.4
 08/01  23:00:00,77023260,232255825.6
 08/01  24:00:00,77023260,229699268.5
 08/02  01:00:00,77023260,229672245.9
 08/02  02:00:00,77023260,229616368.8
 08/02  03:00:00,77023260,229574903.4
 08/02  04:00:00,77023260,230354011.3
 08/02  05:00:00,77023260,230326802
 08/02  06:00:00,65798732.79,262781972.5
 08/02  07:00:00,47113631.47,268208097.1
 08/02  08:00:00,131452540.8,492144892.8
 08/02  09:00:00,131203315.6,521549129
 08/02  10:00:00,131476126.6,549222483.1
 08/02  11:00:00,131986852.2,575931588.6
 08/02  12:00:00,132451470.2,596830577.8
 08/02  13:00:00,132666174.4,622015301.4
 08/02  14:00:00,132759220.2,633082156.4
 08/02  15:00:00,132864190.1,630017319.4
 08/02  16:00:00,133000578.5,604395341.2
 08/02  17:00:00,133186966.9,465305066.7
 08/02  18:00:00,135996688.7,432986725.3
 08/02  19:00:00,161315108,433702169.9
 08/02  20:00:00,75684290.06,350122565.2
 08/02  21:00:00,77023260,230407251.1
 08/02  22:00:00,77023260,229869388.7
 08/02  23:00:00,77023260,232438191.6
 08/02  24:00:00,77023260,229832469.1
 08/03  01:00:00,77023260,229797055.7
 08/03  02:00:00,77023260,229755056.9
 08/03  03:00:00,77023260,229711172.5
 08/03  04:00:00,77023260,230510448.7
 08/03  05:00:00,77023260,230441447.5
 08/03  06:00:00,64021579.32,277510337.1
 08/03  07:00:00,47950397.3,299368879.7
 08/03  08:00:00,135603400.3,531119556.1
 08/03  09:00:00,131254603.1,550897527
 08/03  10:00:00,131568072.7,582612166.2
 08/03  11:00:00,132126155.2,606477477.5
 08/03  12:00:00,132631459.4,612244716.1
 08/03  13:00:00,132833143.8,608766158
 08/03  14:00:00,132890645.5,611288017.9
 08/03  15:00:00,132966402.7,608729112.3
 08/03  16:00:00,133070263.2,603477492.5
 08/03  17:00:00,135315739.1,463294830.1
 08/03  18:00:00,140775710,416085410.6
 08/03  19:00:00,158382781.5,408559380.6
 08/03  20:00:00,75401955.85,337531851
 08/03  21:00:00,77023260,230301080.9
 08/03  22:00:00,77023260,229768830.9
 08/03  23:00:00,77023260,232325257.4
 08/03  24:00:00,77023260,229749384.3
 08/04  01:00:00,77023260,229731328.9
 08/04  02:00:00,77023260,229706234.6
 08/04  03:00:00,77023260,229661306.5
 08/04  04:00:00,77023260,233711526.1
 08/04  05:00:00,77023260,233053898.4
 08/04  06:00:00,64337598.8,240938649.1
 08/04  07:00:00,47599269.16,235059108.8
 08/04  08:00:00,131751350.2,454111983.4
 08/04  09:00:00,131664518.7,485295371.9
 08/04  10:00:00,131617304.7,515533869.8
 08/04  11:00:00,132167711.6,526991345.4
 08/04  12:00:00,132664251.8,539622401.3
 08/04  13:00:00,132861407.2,552950386
 08/04  14:00:00,132919421.1,547419769
 08/04  15:00:00,132988478.3,524093368.5
 08/04  16:00:00,133447307.7,516121042.6
 08/04  17:00:00,137517646.1,415731938.1
 08/04  18:00:00,141932310.1,405937568.6
 08/04  19:00:00,160510849.4,405769755.9
 08/04  20:00:00,75453533.57,336428149.1
 08/04  21:00:00,77023260,229671215.7
 08/04  22:00:00,77023260,229773192.1
 08/04  23:00:00,77023260,232330646.9
 08/04  24:00:00,77023260,229761828.2
 08/05  01:00:00,77023260,229747710.5
 08/05  02:00:00,77023260,229701259.5
 08/05  03:00:00,77023260,229675269.5
 08/05  04:00:00,77023260,230488293.1
 08/05  05:00:00,77023260,230401109.2
 08/05  06:00:00,64807995.75,192971226.2
 08/05  07:00:00,48229675.98,163647533.2
 08/05  08:00:00,45346988.47,160907398
 08/05  09:00:00,45507676.89,161260855.6
 08/05  10:00:00,45270447.12,161092498.9
 08/05  11:00:00,44943044.31,163236544.9
 08/05  12:00:00,45109250.78,161008465.5
 08/05  13:00:00,45177232.67,161257385.8
 08/05  14:00:00,45191399.58,161247771.6
 08/05  15:00:00,45202230.38,181456814
 08/05  16:00:00,45240302.02,204160772.5
 08/05  17:00:00,45305378.31,174424690.1
 08/05  18:00:00,46910242.49,166772340.2
 08/05  19:00:00,59532506.4,175812223.2
 08/05  20:00:00,76182922.64,223878916
 08/05  21:00:00,77023260,230482261.8
 08/05  22:00:00,77023260,229827912.9
 08/05  23:00:00,77023260,232249852.9
 08/05  24:00:00,77023260,229768370.3
 08/06  01:00:00,77023260,229732638.7
 08/06  02:00:00,77023260,229663902.6
 08/06  03:00:00,77023260,229627482.2
 08/06  04:00:00,77023260,230432099.8
 08/06  05:00:00,77023260,230313708.4
 08/06  06:00:00,66113582.91,194195132.9
 08/06  07:00:00,48107726.23,163481062
 08/06  08:00:00,45557214.29,161131283.1
 08/06  09:00:00,44626559.18,160414717.5
 08/06  10:00:00,44738131.45,160616693.9
 08/06  11:00:00,44923274.18,163362896.4
 08/06  12:00:00,45090580.26,161158217.7
 08/06  13:00:00,45160260.45,181386522.2
 08/06  14:00:00,45180519.9,231627889
 08/06  15:00:00,45205180.93,222316184.1
 08/06  16:00:00,45244972.02,250943473.9
 08/06  17:00:00,45344140.39,193278688.8
 08/06  18:00:00,46434952.44,162118404.9
 08/06  19:00:00,55044333.05,171371695.6
 08/06  20:00:00,77023260,231079336.7
 08/06  21:00:00,77023260,230542915.7
 08/06  22:00:00,77023260,229863085.9
 08/06  23:00:00,77023260,232293176
 08/06  24:00:00,77023260,229770130
 08/07  01:00:00,77023260,229715158.8
 08/07  02:00:00,77023260,229677589.3
 08/07  03:00:00,77023260,229638409.2
 08/07  04:00:00,77023260,230397155.6
 08/07  05:00:00,77023260,230284352.8
 08/07  06:00:00,67323459.36,236930583.3
 08/07  07:00:00,47402960.75,237714719.4
 08/07  08:00:00,131392315.5,448855325.9
 08/07  09:00:00,131194288.6,470274797.7
 08/07  10:00:00,131578197.5,497701472.5
 08/07  11:00:00,132099138.8,508421877.2
 08/07  12:00:00,132514895,511439683.4
 08/07  13:00:00,132708495.5,507243503.6
 08/07  14:00:00,132784095,511825754.2
 08/07  15:00:00,132880416,507359241.6
 08/07  16:00:00,133027239.3,495559999.3
 08/07  17:00:00,133239512.7,393007439.7
 08/07  18:00:00,137114451.2,386304669.4
 08/07  19:00:00,167624091.9,395567060.9
 08/07  20:00:00,77023260,327431024.1
 08/07  21:00:00,77023260,230173053.9
 08/07  22:00:00,77023260,229661477.2
 08/07  23:00:00,77023260,232201025
 08/07  24:00:00,77023260,229657432.6
 08/08  01:00:00,77023260,229638055
 08/08  02:00:00,77023260,229601960.1
 08/08  03:00:00,77023260,229588982.7
 08/08  04:00:00,77023260,233666443.5
 08/08  05:00:00,77023260,233054939
 08/08  06:00:00,69453680.45,254680671.1
 08/08  07:00:00,49000704.04,231832045.3
 08/08  08:00:00,131830966.8,441964950.8
 08/08  09:00:00,131359487.6,467424130.9
 08/08  10:00:00,131508109.9,499392966.5
 08/08  11:00:00,131967506.2,516675027
 08/08  12:00:00,132417928.8,533022741.6
 08/08  13:00:00,132643025.5,552335877.2
 08/08  14:00:00,132758664.4,554785629.8
 08/08  15:00:00,132901570.6,534695847.5
 08/08  16:00:00,133047311.4,524470171.9
 08/08  17:00:00,133243592,420843403.1
 08/08  18:00:00,137067106.2,412170945.9
 08/08  19:00:00,178122794.4,436812572.7
 08/08  20:00:00,77023260,353480822.6
 08/08  21:00:00,77023260,229682218.8
 08/08  22:00:00,77023260,229759860.9
 08/08  23:00:00,77023260,232319065.2
 08/08  24:00:00,77023260,229718097.3
 08/09  01:00:00,77023260,229691014.1
 08/09  02:00:00,77023260,229657529.1
 08/09  03:00:00,77023260,229643447.5
 08/09  04:00:00,77023260,230447873.7
 08/09  05:00:00,77023260,230375590.2
 08/09  06:00:00,66248304.72,266963867.7
 08/09  07:00:00,47347034.47,277638315.3
 08/09  08:00:00,131561810.1,502036388.2
 08/09  09:00:00,131410055.7,524971518.9
 08/09  10:00:00,131820957.3,549443333.8
 08/09  11:00:00,132095273.8,567961858.9
 08/09  12:00:00,132572466.9,590029283.9
 08/09  13:00:00,132865602.8,587795843.9
 08/09  14:00:00,132962943.1,601386177.8
 08/09  15:00:00,132935322.9,617566456.9
 08/09  16:00:00,133089543.7,579411299.1
 08/09  17:00:00,133693440.4,438778740
 08/09  18:00:00,142491242.9,422331306.3
 08/09  19:00:00,162677730.2,433569751.2
 08/09  20:00:00,77023260,360745068.2
 08/09  21:00:00,77023260,230350255.8
 08/09  22:00:00,77023260,229758472.8
 08/09  23:00:00,77023260,232272865.8
 08/09  24:00:00,77023260,229676975.6
 08/10  01:00:00,77023260,229638616.9
 08/10  02:00:00,77023260,229585547.2
 08/10  03:00:00,77023260,229543242.6
 08/10  04:00:00,77023260,230333211.6
 08/10  05:00:00,77023260,230295580.4
 08/10  06:00:00,67938160.58,237618938.5
 08/10  07:00:00,47954198.42,228548216.4
 08/10  08:00:00,131775016.1,443694677.9
 08/10  09:00:00,131260245.1,454750149.4
 08/10  10:00:00,131598882.2,489225383.7
 08/10  11:00:00,132076598,521165421.8
 08/10  12:00:00,132549205.4,528788587.4
 08/10  13:00:00,132763812.4,529734000.5
 08/10  14:00:00,132832745.8,552733728.1
 08/10  15:00:00,132912294.1,557091174.6
 08/10  16:00:00,133034780.9,541211079.9
 08/10  17:00:00,133284902.4,425359790.9
 08/10  18:00:00,137779288.7,408868430.3
 08/10  19:00:00,165269247.5,419055565.6
 08/10  20:00:00,77023260,346129069.5
 08/10  21:00:00,77023260,230287146.8
 08/10  22:00:00,77023260,229761020.7
 08/10  23:00:00,77023260,232314397.2
 08/10  24:00:00,77023260,229737100.6
 08/11  01:00:00,77023260,229703163
 08/11  02:00:00,77023260,229644947.1
 08/11  03:00:00,77023260,229617589.5
 08/11  04:00:00,77023260,233697552.7
 08/11  05:00:00,77023260,232964172.8
 08/11  06:00:00,66512473.31,244533499.1
 08/11  07:00:00,48524384.61,236633650.8
 08/11  08:00:00,132243308.7,435371719.1
 08/11  09:00:00,133786918.4,466029019.8
 08/11  10:00:00,132715254.3,491305968.9
 08/11  11:00:00,132188296.9,507605903.5
 08/11  12:00:00,132682026.6,529208444
 08/11  13:00:00,132877779.8,539927693.7
 08/11  14:00:00,132936998.9,548982660.5
 08/11  15:00:00,133704251.6,550626972.7
 08/11  16:00:00,135690330,558945639
 08/11  17:00:00,138698538.1,450379956.9
 08/11  18:00:00,144009846.2,422574905.9
 08/11  19:00:00,166936271.8,418193832.7
 08/11  20:00:00,77023260,341568178
 08/11  21:00:00,77023260,229684095.5
 08/11  22:00:00,77023260,229799758.6
 08/11  23:00:00,77023260,232383485.2
 08/11  24:00:00,77023260,229793718.8
 08/12  01:00:00,77023260,229761712.7
 08/12  02:00:00,77023260,229724592.7
 08/12  03:00:00,77023260,229671099.3
 08/12  04:00:00,77023260,230441602.4
 08/12  05:00:00,77023260,230344019
 08/12  06:00:00,67353054.01,195473824.8
 08/12  07:00:00,47535675.68,162899400.3
 08/12  08:00:00,44777243,160314073.5
 08/12  09:00:00,44621588.21,160386676
 08/12  10:00:00,44719165.03,160625234
 08/12  11:00:00,44902646.11,163318360.7
 08/12  12:00:00,45068391.31,161092324.5
 08/12  13:00:00,45136791.45,161296844.9
 08/12  14:00:00,45160842.69,219802973.8
 08/12  15:00:00,45186822.63,259850703.1
 08/12  16:00:00,45233294.38,234950399
 08/12  17:00:00,45292716.34,227708077.2
 08/12  18:00:00,46896330.79,204354051.1
 08/12  19:00:00,57098974.92,173574631.9
 08/12  20:00:00,77023260,231182725.2
 08/12  21:00:00,77023260,230613091.4
 08/12  22:00:00,77023260,229915368.4
 08/12  23:00:00,77023260,232335046.9
 08/12  24:00:00,77023260,229821610.9
 08/13  01:00:00,77023260,229792061.5
 08/13  02:00:00,77023260,229768286.8
 08/13  03:00:00,77023260,229749085.6
 08/13  04:00:00,77023260,230588683.9
 08/13  05:00:00,77023260,230520803
 08/13  06:00:00,72181041.56,200431909.6
 08/13  07:00:00,54017234.89,169419869.6
 08/13  08:00:00,46581207.51,162058241.2
 08/13  09:00:00,44901396.91,160553219.6
 08/13  10:00:00,44739673.7,160509747.3
 08/13  11:00:00,44901377.36,163233161.9
 08/13  12:00:00,45068724.84,161020069.6
 08/13  13:00:00,45139283.98,161259017.5
 08/13  14:00:00,45163076.02,234895659.7
 08/13  15:00:00,45187073.61,226582284.5
 08/13  16:00:00,45233557.55,232492628.7
 08/13  17:00:00,45293156.86,223502356.1
 08/13  18:00:00,46837956.67,195565459.2
