Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/05  05:00:00,57151876.64,204079281.3
 07/05  06:00:00,41690127.62,198996637.2
 07/05  07:00:00,35511847.13,205292365.5
 07/05  08:00:00,100655993.1,381621153.8
 07/05  09:00:00,99936861.02,398627428.7
 07/05  10:00:00,100275965.7,424538064.1
 07/05  11:00:00,100820747.9,435197084.2
 07/05  12:00:00,101218730.6,435695592.4
 07/05  13:00:00,101380654.2,428742893.8
 07/05  14:00:00,101435553.5,428768826.3
 07/05  15:00:00,101520416.2,422536853.9
 07/05  16:00:00,101633301.2,420204013.3
 07/05  17:00:00,102647073.6,322899680.6
 07/05  18:00:00,104932089,319414099.5
 07/05  19:00:00,113066886.2,322484435.3
 07/05  20:00:00,55012892.85,284526242.7
 07/05  21:00:00,58593492,211719153.8
 07/05  22:00:00,58593492,211225965.8
 07/05  23:00:00,58593492,213795472.9
 07/05  24:00:00,58593492,211215866.9
 07/06  01:00:00,58593492,211180853.8
 07/06  02:00:00,58593492,211150964.2
 07/06  03:00:00,58593492,211129644.5
 07/06  04:00:00,58593492,211925065.6
 07/06  05:00:00,57340030.82,204307516.7
 07/06  06:00:00,42425642.65,218184890.4
 07/06  07:00:00,35395923.77,223073910
 07/06  08:00:00,100289985.9,395778628.4
 07/06  09:00:00,99793540.56,408872991
 07/06  10:00:00,100144331.3,431826007.3
 07/06  11:00:00,100679154.7,447983821
 07/06  12:00:00,101130333.6,459700115.2
 07/06  13:00:00,101313100.6,462812185.2
 07/06  14:00:00,101375158,466328139.9
 07/06  15:00:00,101458389.5,458517885.3
 07/06  16:00:00,101569491.9,455028217.3
 07/06  17:00:00,101726808.3,352162446.8
 07/06  18:00:00,103372677.4,339152067.3
 07/06  19:00:00,113934345.9,333799521.3
 07/06  20:00:00,56264787.74,291395214.8
 07/06  21:00:00,58593492,211776017.1
 07/06  22:00:00,58593492,211278703.9
 07/06  23:00:00,58593492,213846056.4
 07/06  24:00:00,58593492,211267720.7
 07/07  01:00:00,58593492,211233831
 07/07  02:00:00,58593492,211198109.7
 07/07  03:00:00,58593492,211166188.3
 07/07  04:00:00,58593492,215143653.6
 07/07  05:00:00,58068261.33,207688021.1
 07/07  06:00:00,50126320.99,218639953.5
 07/07  07:00:00,39701359.94,219351758.3
 07/07  08:00:00,102244977.1,386694003.5
 07/07  09:00:00,101101180,391365925.2
 07/07  10:00:00,101187556,407562682
 07/07  11:00:00,100972330.3,422377590.9
 07/07  12:00:00,101125727.8,435215984
 07/07  13:00:00,101208724,439257755.4
 07/07  14:00:00,101310650.8,446298039.9
 07/07  15:00:00,101431797.2,444787365.9
 07/07  16:00:00,101599441.5,447137621.6
 07/07  17:00:00,101829388.4,348468460.9
 07/07  18:00:00,103931701.3,338260637.5
 07/07  19:00:00,141871503.3,361918408.5
 07/07  20:00:00,57324598.41,295676140.6
 07/07  21:00:00,58593492,211159662.5
 07/07  22:00:00,58593492,211285949.5
 07/07  23:00:00,58593492,213859227
 07/07  24:00:00,58593492,211294566
 07/08  01:00:00,58593492,211269532.6
 07/08  02:00:00,58593492,211244872.6
 07/08  03:00:00,58593492,211223881.6
 07/08  04:00:00,58593492,212040351.2
 07/08  05:00:00,58272165.71,205344700.1
 07/08  06:00:00,53064451.09,168618794.3
 07/08  07:00:00,41546641.38,156863556.3
 07/08  08:00:00,34562363.67,149931917.2
 07/08  09:00:00,34305301.3,149807306.4
 07/08  10:00:00,34172926.32,149742427.5
 07/08  11:00:00,34233843.57,152346436.2
 07/08  12:00:00,34356604.24,150101242.4
 07/08  13:00:00,34454467.15,150459467.5
 07/08  14:00:00,34478194.4,150568185.2
 07/08  15:00:00,34513209.85,174340261.6
 07/08  16:00:00,34539246.66,212860730.3
 07/08  17:00:00,34660961.57,206269410.3
 07/08  18:00:00,35509898.27,207988611.1
 07/08  19:00:00,38341632.12,185104257.5
 07/08  20:00:00,55302426.68,196946058.3
 07/08  21:00:00,58593492,212242987
 07/08  22:00:00,58593492,211506040.1
 07/08  23:00:00,58593492,213894537
 07/08  24:00:00,58593492,211360784
 07/09  01:00:00,58593492,211301285.2
 07/09  02:00:00,58593492,211255850.6
 07/09  03:00:00,58593492,211223020.7
 07/09  04:00:00,58593492,212020551.8
 07/09  05:00:00,58593492,211953767.1
 07/09  06:00:00,49722483.27,165259707.6
 07/09  07:00:00,37820444.46,153138501.5
 07/09  08:00:00,34417970.3,149790432.1
 07/09  09:00:00,34215367.95,149730639.4
 07/09  10:00:00,34236625.26,149806925.7
 07/09  11:00:00,34274612.07,152352988.4
 07/09  12:00:00,34406923.48,150087026
 07/09  13:00:00,34490813.65,150393492.4
 07/09  14:00:00,34494237.74,150482530.2
 07/09  15:00:00,34515817.6,150506876.1
 07/09  16:00:00,34548250.96,195586591.1
 07/09  17:00:00,34892109.08,199025822.2
 07/09  18:00:00,35728132.28,189661517.3
 07/09  19:00:00,38762862.34,155126224.1
 07/09  20:00:00,55193991.6,196639970.3
 07/09  21:00:00,58593492,212088856.9
 07/09  22:00:00,58593492,211394711.9
 07/09  23:00:00,58593492,213804201.5
 07/09  24:00:00,58593492,211278578
 07/10  01:00:00,58593492,211231927.7
 07/10  02:00:00,58593492,211186591.5
 07/10  03:00:00,58593492,211145860
 07/10  04:00:00,58593492,211916462.5
 07/10  05:00:00,58593492,211870243.4
 07/10  06:00:00,46796099.4,222328929.3
 07/10  07:00:00,35753530.67,227688397.9
 07/10  08:00:00,101104838.6,410257727.8
 07/10  09:00:00,99826417.06,432045722.5
 07/10  10:00:00,100165601.1,463388944.5
 07/10  11:00:00,100711283.5,473205112.2
 07/10  12:00:00,101184671.4,467922457.7
 07/10  13:00:00,101373927.3,454578861.2
 07/10  14:00:00,101430916.5,452043416.1
 07/10  15:00:00,101505530.1,446131431.3
 07/10  16:00:00,101603208.7,444770516.1
 07/10  17:00:00,102604577.8,346554400.3
 07/10  18:00:00,105067567.2,339605505
 07/10  19:00:00,114060619.7,340996521
 07/10  20:00:00,55252829.99,299922578.1
 07/10  21:00:00,58593492,211826507.1
 07/10  22:00:00,58593492,211306212.2
 07/10  23:00:00,58593492,213887939.4
 07/10  24:00:00,58593492,211303317.5
 07/11  01:00:00,58593492,211276952.4
 07/11  02:00:00,58593492,211245467.9
 07/11  03:00:00,58593492,211214721.9
 07/11  04:00:00,58593492,215287025.7
 07/11  05:00:00,58593492,214643494.6
 07/11  06:00:00,51029660.43,234088753.9
 07/11  07:00:00,37125357.63,228611570.6
 07/11  08:00:00,101517261.3,405955553.8
 07/11  09:00:00,101323989.7,427276555.2
 07/11  10:00:00,100802689.1,456642131.7
 07/11  11:00:00,100716367.2,471295684
 07/11  12:00:00,101032416.7,476652451.5
 07/11  13:00:00,101191640.5,474281173.6
 07/11  14:00:00,101304697.7,477493065.8
 07/11  15:00:00,101439918.1,473230734.6
 07/11  16:00:00,101587005.4,473003581.6
 07/11  17:00:00,101760815.4,369154928
 07/11  18:00:00,104181788.4,353231545.9
 07/11  19:00:00,128172888.8,357366663.6
 07/11  20:00:00,57070049.46,295648850
 07/11  21:00:00,58593492,211131314
 07/11  22:00:00,58593492,211217715.4
 07/11  23:00:00,58593492,213782367.8
 07/11  24:00:00,58593492,211237461.8
 07/12  01:00:00,58593492,211235124.1
 07/12  02:00:00,58593492,211236110.2
 07/12  03:00:00,58593492,211233723.1
 07/12  04:00:00,58593492,212073467.3
 07/12  05:00:00,58593492,212006976
 07/12  06:00:00,51648261.12,238921633.8
 07/12  07:00:00,37081542.16,223493440.6
 07/12  08:00:00,100468090.1,394935070.8
 07/12  09:00:00,100024652.7,414972985
 07/12  10:00:00,100222536.8,443968416.2
 07/12  11:00:00,100734729.1,477693122.8
 07/12  12:00:00,101123835.5,515560719.3
 07/12  13:00:00,101319166.5,547342955.6
 07/12  14:00:00,101382504.9,553108377.6
 07/12  15:00:00,101464763.5,525407109.6
 07/12  16:00:00,101581478.8,500641423.5
 07/12  17:00:00,101726203.7,377380884.1
 07/12  18:00:00,104298006.4,355681689.9
 07/12  19:00:00,112877050.9,343808781.4
 07/12  20:00:00,55426043.08,294944501.4
 07/12  21:00:00,58593492,211828523.8
 07/12  22:00:00,58593492,211293703.9
 07/12  23:00:00,58593492,213850303.6
 07/12  24:00:00,58593492,211254900.2
 07/13  01:00:00,58593492,211212368.3
 07/13  02:00:00,58593492,211176634.7
 07/13  03:00:00,58593492,211144657.3
 07/13  04:00:00,58593492,211920591.6
 07/13  05:00:00,58593492,211885146.8
 07/13  06:00:00,47317557.39,227807352.7
 07/13  07:00:00,35523728.88,235881769.7
 07/13  08:00:00,100542554.7,414590173.4
 07/13  09:00:00,99837291.51,429888620.6
 07/13  10:00:00,100164912.7,455633504.4
 07/13  11:00:00,100682423.4,469620896.8
 07/13  12:00:00,101148087.9,474043889
 07/13  13:00:00,101336864.6,472334486.2
 07/13  14:00:00,101397081.4,471176944.9
 07/13  15:00:00,101473190.6,456916445.5
 07/13  16:00:00,101589565.5,447609805.9
 07/13  17:00:00,101934709.8,343698635.5
 07/13  18:00:00,104558819.8,331873971.2
 07/13  19:00:00,113259251.6,326595446.6
 07/13  20:00:00,55454763.48,280382857.3
 07/13  21:00:00,58593492,211679344.4
 07/13  22:00:00,58593492,211173919.4
 07/13  23:00:00,58593492,213750862.6
 07/13  24:00:00,58593492,211178552.1
 07/14  01:00:00,58593492,211161963.2
 07/14  02:00:00,58593492,211131787.7
 07/14  03:00:00,58593492,211095850.3
 07/14  04:00:00,58593492,215030660.7
 07/14  05:00:00,58593492,214442511.6
 07/14  06:00:00,48780499.87,222505099.1
 07/14  07:00:00,35569277.56,228955210.4
 07/14  08:00:00,100091754.5,409429112.2
 07/14  09:00:00,99779750.51,428339361.9
 07/14  10:00:00,100093277.8,456740192.9
 07/14  11:00:00,100634760.3,474679479.8
 07/14  12:00:00,101087578.5,489456750.1
 07/14  13:00:00,101281405.5,498901735.9
 07/14  14:00:00,101357529.4,506566497
 07/14  15:00:00,101423444.2,499916092.5
 07/14  16:00:00,101546901.2,501597411.8
 07/14  17:00:00,101715003.9,386030698.5
 07/14  18:00:00,103596710,359908262.9
 07/14  19:00:00,113333895.7,349023526.6
 07/14  20:00:00,55874567.07,299280457.5
 07/14  21:00:00,58593492,211208507.9
 07/14  22:00:00,58593492,211287030.9
 07/14  23:00:00,58593492,213851835.4
 07/14  24:00:00,58593492,211267891.2
 07/15  01:00:00,58593492,211242108.1
 07/15  02:00:00,58593492,211218756
 07/15  03:00:00,58593492,211199299.7
 07/15  04:00:00,58593492,212006311
 07/15  05:00:00,58593492,211952028.9
 07/15  06:00:00,52334092.62,167874073.3
 07/15  07:00:00,39797776.65,155115409.7
 07/15  08:00:00,34397429.57,149784090.2
 07/15  09:00:00,34188988.04,149736852.4
 07/15  10:00:00,34143478.14,149778115.4
 07/15  11:00:00,34218007.56,152416447
 07/15  12:00:00,34339610.51,150182107.3
 07/15  13:00:00,34414594.84,150524621.2
 07/15  14:00:00,34439977.71,150570131
 07/15  15:00:00,34478531.56,191129934.9
 07/15  16:00:00,34540386.37,196056589
 07/15  17:00:00,34607110.06,179132338.1
 07/15  18:00:00,35352535.62,150990764.8
 07/15  19:00:00,43764944.45,160171584.6
 07/15  20:00:00,57215852.1,198692929.5
 07/15  21:00:00,58593492,212116869.9
 07/15  22:00:00,58593492,211421707
 07/15  23:00:00,58593492,213832301.1
 07/15  24:00:00,58593492,211305284.3
 07/16  01:00:00,58593492,211257343.2
 07/16  02:00:00,58593492,211228337.7
 07/16  03:00:00,58593492,211215496.5
 07/16  04:00:00,58593492,212040862.6
 07/16  05:00:00,58593492,212005996.3
 07/16  06:00:00,49539043.27,165161889.7
 07/16  07:00:00,35953975.62,151394541.1
 07/16  08:00:00,34340961.68,149878314.2
 07/16  09:00:00,34401504.02,150082983.5
 07/16  10:00:00,34423691.22,150151640.9
 07/16  11:00:00,34286346.89,152493009.6
 07/16  12:00:00,34362920.27,150149596
 07/16  13:00:00,34450663.73,150437782
 07/16  14:00:00,34461506.03,150501661.6
 07/16  15:00:00,34487613.83,171925386.9
 07/16  16:00:00,34532107.88,199879662.4
 07/16  17:00:00,34587211.18,189074859.3
 07/16  18:00:00,34998464.1,181259559.7
 07/16  19:00:00,42494483.92,158907334.9
 07/16  20:00:00,57232490.45,198744430.1
 07/16  21:00:00,58593492,212174499
 07/16  22:00:00,58593492,211492181.3
 07/16  23:00:00,58593492,213918260.8
 07/16  24:00:00,58593492,211405286.2
 07/17  01:00:00,58593492,211370978.9
 07/17  02:00:00,58593492,211345138.1
 07/17  03:00:00,58593492,211324793.9
 07/17  04:00:00,58593492,212160226.8
 07/17  05:00:00,58593492,212097363.3
 07/17  06:00:00,50802916.49,255797292.6
 07/17  07:00:00,37549945.26,247193646.4
 07/17  08:00:00,103381645,414345702.3
 07/17  09:00:00,101364697,417041201.7
 07/17  10:00:00,101393297.5,431820435.7
 07/17  11:00:00,101091282.7,441679166.1
 07/17  12:00:00,101078506.3,448815693.3
 07/17  13:00:00,101383777.1,448319749.9
 07/17  14:00:00,101338832.3,454976588.5
 07/17  15:00:00,101450936.2,455591287.9
 07/17  16:00:00,101615918.4,460777052.7
 07/17  17:00:00,101752911.4,358699526.1
 07/17  18:00:00,103942906.9,341100249.1
 07/17  19:00:00,114114141.9,331292262.3
 07/17  20:00:00,56216196.1,285991090.2
 07/17  21:00:00,58593492,211730424.5
 07/17  22:00:00,58593492,211230258.7
 07/17  23:00:00,58593492,213801926.5
 07/17  24:00:00,58593492,211233624.1
 07/18  01:00:00,58593492,211210186
 07/18  02:00:00,58593492,211185773.9
 07/18  03:00:00,58593492,211166713.6
 07/18  04:00:00,58593492,215202207.7
 07/18  05:00:00,58593492,214535030.8
 07/18  06:00:00,54224037.04,210878812.4
 07/18  07:00:00,42337528,198680637.1
 07/18  08:00:00,104582232.1,358705224.8
 07/18  09:00:00,101458355,361366127.9
 07/18  10:00:00,101612488.1,377686871.7
 07/18  11:00:00,101470948,393255346.7
 07/18  12:00:00,101346937.8,407984059.7
 07/18  13:00:00,101561928.7,413864985
 07/18  14:00:00,101596622.3,418079051
 07/18  15:00:00,101644176.2,410616207.3
 07/18  16:00:00,101725481.7,407250816.1
 07/18  17:00:00,101864871,308011463.8
 07/18  18:00:00,103706545.5,302419127.4
 07/18  19:00:00,120715590,311450503.7
 07/18  20:00:00,57017903.92,265111800.3
 07/18  21:00:00,58593492,210947693.7
 07/18  22:00:00,58593492,211075401.3
 07/18  23:00:00,58593492,213666871.7
 07/18  24:00:00,58593492,211108478.3
 07/19  01:00:00,58593492,211102591.8
 07/19  02:00:00,58593492,211096158.2
 07/19  03:00:00,58593492,211091000.1
 07/19  04:00:00,58593492,211901735.9
 07/19  05:00:00,58593492,211842079.1
 07/19  06:00:00,54478229.97,215682757.3
 07/19  07:00:00,42678822.22,206920479.4
 07/19  08:00:00,102089317.2,373019549.8
 07/19  09:00:00,101447725.1,389209781.6
 07/19  10:00:00,100908947.7,414139307.1
 07/19  11:00:00,100629318.6,426928728.5
 07/19  12:00:00,101029394.5,430878045.8
 07/19  13:00:00,101236332.9,427297285.7
 07/19  14:00:00,101320834.5,429625663.6
 07/19  15:00:00,101416993.3,423591816.6
 07/19  16:00:00,101546206.8,421663112.7
 07/19  17:00:00,101719178.9,323840694.4
 07/19  18:00:00,103539893.4,318121381
 07/19  19:00:00,114895498.9,322787229.9
 07/19  20:00:00,56286199.28,279640558.5
 07/19  21:00:00,58593492,211625178.4
 07/19  22:00:00,58593492,211117854.4
 07/19  23:00:00,58593492,213697369.3
 07/19  24:00:00,58593492,211131513.9
 07/20  01:00:00,58593492,211121702.6
 07/20  02:00:00,58593492,211106774.4
 07/20  03:00:00,58593492,211089683.1
 07/20  04:00:00,58593492,211880177
 07/20  05:00:00,58593492,211838044.6
 07/20  06:00:00,54240274.31,221164683.6
 07/20  07:00:00,41080399.45,220512543.4
 07/20  08:00:00,100907014.8,389120048.9
 07/20  09:00:00,100002352.4,403228089.9
 07/20  10:00:00,100257307.6,427508851.7
 07/20  11:00:00,100803674.7,441373604.1
 07/20  12:00:00,101234250.4,448919567.6
 07/20  13:00:00,101393874.1,448259258
 07/20  14:00:00,101447454.7,450864299
 07/20  15:00:00,101525211.2,443894940.1
 07/20  16:00:00,101619068.3,441141489.5
 07/20  17:00:00,102744229.9,340240080.7
 07/20  18:00:00,105377837.3,328902108.7
 07/20  19:00:00,115653944.6,326236393.5
 07/20  20:00:00,55825848.95,280231276.9
 07/20  21:00:00,58593492,211651862.5
 07/20  22:00:00,58593492,211152663.8
 07/20  23:00:00,58593492,213715055.5
 07/20  24:00:00,58593492,211135428.7
 07/21  01:00:00,58593492,211100515.6
 07/21  02:00:00,58593492,211088360
 07/21  03:00:00,58593492,211092431.5
 07/21  04:00:00,58593492,215176778.1
 07/21  05:00:00,58593492,214569809.2
 07/21  06:00:00,47876196.01,225229473.2
 07/21  07:00:00,36154289.93,220013870.1
 07/21  08:00:00,101347217.9,387484682.4
 07/21  09:00:00,99850795.85,392367641.4
 07/21  10:00:00,100174961.5,409144810
 07/21  11:00:00,100714153.8,419990220.9
 07/21  12:00:00,101193151.2,427099402.7
 07/21  13:00:00,101386708.1,425764318.1
 07/21  14:00:00,101443905.2,427794732.1
 07/21  15:00:00,101516709.6,420996891.7
 07/21  16:00:00,101616969.2,418352048.6
 07/21  17:00:00,102729728.1,320082098.5
 07/21  18:00:00,105345300,313106695.6
 07/21  19:00:00,115736995.8,313608443.3
 07/21  20:00:00,55868845.85,269523883.5
 07/21  21:00:00,58593492,210993711.4
 07/21  22:00:00,58593492,211113788.5
 07/21  23:00:00,58593492,213705454.4
 07/21  24:00:00,58593492,211131256.1
 07/22  01:00:00,58593492,211115282.7
 07/22  02:00:00,58593492,211078335.6
 07/22  03:00:00,58593492,211032658.2
 07/22  04:00:00,58593492,211778337.5
 07/22  05:00:00,58593492,211727874.2
 07/22  06:00:00,47909410.78,163282203.1
 07/22  07:00:00,36131577.72,151385526.9
 07/22  08:00:00,34418046.95,149843513.4
 07/22  09:00:00,33948240.34,149601601.8
 07/22  10:00:00,34055409.14,149843533.2
 07/22  11:00:00,34238475.49,152634193.8
 07/22  12:00:00,34402112.18,150459901
 07/22  13:00:00,34467992.88,150738479.4
 07/22  14:00:00,34487328.44,185460222.9
 07/22  15:00:00,34511969.33,237337989.3
 07/22  16:00:00,34546412.11,222384740.8
 07/22  17:00:00,34819307.81,239338225.9
 07/22  18:00:00,35706256.39,203274914.8
 07/22  19:00:00,39239148.74,173138538.4
 07/22  20:00:00,56115317.89,197763487.8
 07/22  21:00:00,58593492,212250647
 07/22  22:00:00,58593492,211524466.6
 07/22  23:00:00,58593492,213923470.4
 07/22  24:00:00,58593492,211390474.3
 07/23  01:00:00,58593492,211338519.8
 07/23  02:00:00,58593492,211301879
 07/23  03:00:00,58593492,211279149.2
 07/23  04:00:00,58593492,212095811.9
 07/23  05:00:00,58593492,212033429.8
 07/23  06:00:00,48584049.37,164193755.1
 07/23  07:00:00,35599839.19,151009797
 07/23  08:00:00,34088918.02,149611123.4
 07/23  09:00:00,34040551.28,149748790.6
 07/23  10:00:00,34087117.01,149900561.9
 07/23  11:00:00,34252315.85,152605126.5
 07/23  12:00:00,34408339.39,150374845.5
 07/23  13:00:00,34484706.84,150618984
 07/23  14:00:00,34503556.08,150648077
 07/23  15:00:00,34511457.03,193003964.8
 07/23  16:00:00,34546279.59,216383101.6
 07/23  17:00:00,34804367.21,211896353.7
 07/23  18:00:00,35680842.89,200182252.1
 07/23  19:00:00,39339449.78,177022552.9
 07/23  20:00:00,56045529.65,197610443
 07/23  21:00:00,58593492,212179631.7
 07/23  22:00:00,58593492,211463543.1
 07/23  23:00:00,58593492,213863618.6
 07/23  24:00:00,58593492,211332463.3
 07/24  01:00:00,58593492,211282935.6
 07/24  02:00:00,58593492,211235429.7
 07/24  03:00:00,58593492,211191629.9
 07/24  04:00:00,58593492,211959886.6
 07/24  05:00:00,58593492,211883993.5
 07/24  06:00:00,52267996.73,214770637.2
 07/24  07:00:00,39403765.09,202433785.2
 07/24  08:00:00,100378167.8,379268475.8
 07/24  09:00:00,99842509.39,405397894.1
 07/24  10:00:00,100146864.9,439447479
 07/24  11:00:00,100691038.6,459659482.2
 07/24  12:00:00,101181153.1,469408462.2
 07/24  13:00:00,101379410.5,471542668.6
 07/24  14:00:00,101436001,473334531.4
 07/24  15:00:00,101509523.4,460019235.8
 07/24  16:00:00,101608984.8,451628862.1
 07/24  17:00:00,102659641,346568299
 07/24  18:00:00,106220982,332048480.4
 07/24  19:00:00,116619323.8,324435689.8
 07/24  20:00:00,56194987.05,274147078.1
 07/24  21:00:00,58593492,211635611.9
 07/24  22:00:00,58593492,211135156.3
 07/24  23:00:00,58593492,213715978.9
 07/24  24:00:00,58593492,211154493.4
 07/25  01:00:00,58593492,211147538.8
 07/25  02:00:00,58593492,211130576.3
 07/25  03:00:00,58593492,211107075.9
 07/25  04:00:00,58593492,215089541.9
 07/25  05:00:00,58593492,214484459
 07/25  06:00:00,47302619.71,227015219.5
 07/25  07:00:00,36370208.64,224112613.7
 07/25  08:00:00,103544579.7,406398893.2
 07/25  09:00:00,100829963.8,425788416.4
 07/25  10:00:00,100181031.2,455578204.8
 07/25  11:00:00,100725528.8,475119299.8
 07/25  12:00:00,101217332.7,489188158.8
 07/25  13:00:00,101414530,498085319.7
 07/25  14:00:00,101471397.1,500113134
 07/25  15:00:00,101542457.2,480222508.9
 07/25  16:00:00,101966522.9,469500533.9
 07/25  17:00:00,105149207.3,359173353.2
 07/25  18:00:00,107782512.1,337000124.2
 07/25  19:00:00,117606753.6,319894558.9
 07/25  20:00:00,56061055.6,265915511.7
 07/25  21:00:00,58593492,211023426.5
 07/25  22:00:00,58593492,211140386.4
 07/25  23:00:00,58593492,213720364.9
 07/25  24:00:00,58593492,211148775.4
 07/26  01:00:00,58593492,211129044.8
 07/26  02:00:00,58593492,211104211.6
 07/26  03:00:00,58593492,211080479.2
 07/26  04:00:00,58593492,211853770.9
 07/26  05:00:00,58593492,211813632.3
 07/26  06:00:00,51929630.61,226766913.7
 07/26  07:00:00,38195078.2,226933725.4
 07/26  08:00:00,101059050.3,405411307
 07/26  09:00:00,99961330.47,424612206.7
 07/26  10:00:00,100166842.5,453187008.1
 07/26  11:00:00,100675800.7,474899864.1
 07/26  12:00:00,101183524.9,491815568.6
 07/26  13:00:00,101364181.2,505049991.7
 07/26  14:00:00,101416988.6,504495114.3
 07/26  15:00:00,101480527.1,478752799.9
 07/26  16:00:00,101590506.5,459956227.8
 07/26  17:00:00,101746052.4,346305586.7
 07/26  18:00:00,104775441.3,327745616.7
 07/26  19:00:00,116752648.2,317539329.2
 07/26  20:00:00,57303069.81,274287768.7
 07/26  21:00:00,58593492,211600442
 07/26  22:00:00,58593492,211122334.5
 07/26  23:00:00,58593492,213707214.2
 07/26  24:00:00,58593492,211152955.6
 07/27  01:00:00,58593492,211148019.7
 07/27  02:00:00,58593492,211138129.8
 07/27  03:00:00,58593492,211123719.4
 07/27  04:00:00,58593492,211922449.7
 07/27  05:00:00,58593492,211880781.5
 07/27  06:00:00,49797995.29,240004032.5
 07/27  07:00:00,35922001.79,236174228.7
 07/27  08:00:00,100258991.1,416204540.6
 07/27  09:00:00,99840558.69,437287804.7
 07/27  10:00:00,100078474.8,467717246.2
 07/27  11:00:00,100588097.6,484506768.1
 07/27  12:00:00,101089090.3,494657396.1
 07/27  13:00:00,101282132.5,498832113.5
 07/27  14:00:00,101358875,495276861.1
 07/27  15:00:00,101432151.2,474491542.5
 07/27  16:00:00,101567510.2,459858215.3
 07/27  17:00:00,101755132.4,356342745
 07/27  18:00:00,103756125.1,350073747.8
 07/27  19:00:00,117805507.2,357164087.8
 07/27  20:00:00,57353321.06,317915336.4
 07/27  21:00:00,58593492,211842821.4
 07/27  22:00:00,58593492,211283681.9
 07/27  23:00:00,58593492,213835463.2
 07/27  24:00:00,58593492,211258786.7
 07/28  01:00:00,58593492,211230085.3
 07/28  02:00:00,58593492,211207696.6
 07/28  03:00:00,58593492,211193453.8
 07/28  04:00:00,58593492,215269408.5
 07/28  05:00:00,58593492,214648393.3
 07/28  06:00:00,51117796.24,240436453.8
 07/28  07:00:00,37349963.31,227945181.2
 07/28  08:00:00,103351790.3,398899006.6
 07/28  09:00:00,100695334.4,404052962.5
 07/28  10:00:00,101340478.2,422333556.4
 07/28  11:00:00,101422194.9,433160573.5
 07/28  12:00:00,101173824.1,437049541.1
 07/28  13:00:00,101302389.2,433915234.6
 07/28  14:00:00,101362942.7,435838479.7
 07/28  15:00:00,101516834.8,429382100
 07/28  16:00:00,101659824.8,426896860.1
 07/28  17:00:00,101871398.3,325575144.4
 07/28  18:00:00,104155457.2,314205987.2
 07/28  19:00:00,115352696.4,310983023.8
 07/28  20:00:00,57133820.23,274084967.6
 07/28  21:00:00,58593492,210985355
 07/28  22:00:00,58593492,211106376.8
 07/28  23:00:00,58593492,213685872.4
 07/28  24:00:00,58593492,211128568.2
 07/29  01:00:00,58593492,211116150.1
 07/29  02:00:00,58593492,211102419.4
 07/29  03:00:00,58593492,211087254.6
 07/29  04:00:00,58593492,211889439.7
 07/29  05:00:00,58593492,211844020.3
 07/29  06:00:00,54474986.41,176237583.6
 07/29  07:00:00,41610933.08,156849412.9
 07/29  08:00:00,34457753.92,149792279.2
 07/29  09:00:00,34034560.88,149584115.2
 07/29  10:00:00,34040487.8,149734295.8
 07/29  11:00:00,34215945.98,152485460.9
 07/29  12:00:00,34365111.85,150273105.5
 07/29  13:00:00,34426341.35,150579465.9
 07/29  14:00:00,34454378.77,160147168.3
 07/29  15:00:00,34490916.35,210798802.9
 07/29  16:00:00,34547999.66,215040259.5
 07/29  17:00:00,34601909.25,197525699.4
 07/29  18:00:00,35422709.62,164154528.9
 07/29  19:00:00,41976741.03,158450247.4
 07/29  20:00:00,57675191.09,205524358.2
 07/29  21:00:00,58593492,212183069.5
 07/29  22:00:00,58593492,211487195.4
 07/29  23:00:00,58593492,213909078.3
 07/29  24:00:00,58593492,211391643.3
 07/30  01:00:00,58593492,211352833.1
 07/30  02:00:00,58593492,211314724.1
 07/30  03:00:00,58593492,211275916.2
 07/30  04:00:00,58593492,212086004.3
 07/30  05:00:00,58593492,212031470.9
 07/30  06:00:00,49519302.45,171463775.9
 07/30  07:00:00,35473159.14,150926923.4
 07/30  08:00:00,34068222.69,149637331.7
 07/30  09:00:00,33933419.44,149684276.6
 07/30  10:00:00,34104476.65,149939797.5
 07/30  11:00:00,34239685.34,152590867.6
 07/30  12:00:00,34379901.22,150332716.3
 07/30  13:00:00,34448087.36,150584733.4
 07/30  14:00:00,34468141.52,159549779.9
 07/30  15:00:00,34492436.3,206263557
 07/30  16:00:00,34541591.05,222444821.2
 07/30  17:00:00,34596042.44,207511727.3
 07/30  18:00:00,35402052.51,203274839.4
 07/30  19:00:00,40667526.7,165158064.6
 07/30  20:00:00,57390292.64,205324695.4
 07/30  21:00:00,58593492,212242546
 07/30  22:00:00,58593492,211525790.3
 07/30  23:00:00,58593492,213953361.7
 07/30  24:00:00,58593492,211449089.2
 07/31  01:00:00,58593492,211432623.7
 07/31  02:00:00,58593492,211412821.2
 07/31  03:00:00,58593492,211390253.1
 07/31  04:00:00,58593492,212235762.7
 07/31  05:00:00,58593492,212163408.3
 07/31  06:00:00,54069647.62,269560473.9
 07/31  07:00:00,41805118.76,252529842.8
 07/31  08:00:00,103463037.4,415885062.5
 07/31  09:00:00,101550968.5,423309521.9
 07/31  10:00:00,101435970.3,442080463
 07/31  11:00:00,101484831.8,451961394.6
 07/31  12:00:00,101479166.5,455855219.9
 07/31  13:00:00,101567826.1,452152276.9
