Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 06/20  12:00:00,182886770.9,660013826.5
 06/20  13:00:00,182515095.5,653000806.2
 06/20  14:00:00,182631271.2,666271972.7
 06/20  15:00:00,182777547.1,659642005
 06/20  16:00:00,183087531.2,646772899.7
 06/20  17:00:00,183645364.3,414137925.8
 06/20  18:00:00,190778110.9,407230234.9
 06/20  19:00:00,232471587.2,430167993.9
 06/20  20:00:00,303875292.9,520939619.9
 06/20  21:00:00,310200840,500955931.1
 06/20  22:00:00,310200840,501065106.7
 06/20  23:00:00,310200840,503664006.1
 06/20  24:00:00,310200840,501101072.2
 06/21  01:00:00,310200840,501080149.9
 06/21  02:00:00,310200840,501058128.9
 06/21  03:00:00,310200840,501048626
 06/21  04:00:00,310200840,501828608.6
 06/21  05:00:00,306061670.5,491320071.5
 06/21  06:00:00,246326089.9,440252815.4
 06/21  07:00:00,203263759,396302862.5
 06/21  08:00:00,182141228.2,605624251.5
 06/21  09:00:00,181823928.8,613545527.9
 06/21  10:00:00,181624534.1,645926724.1
 06/21  11:00:00,181646457,666851225.8
 06/21  12:00:00,182361166.9,677350694.1
 06/21  13:00:00,182585554.7,667431135.2
 06/21  14:00:00,182803031.1,669147323.1
 06/21  15:00:00,182920719.6,659315876.2
 06/21  16:00:00,183228525.2,645556942.7
 06/21  17:00:00,185590076.4,414292899.4
 06/21  18:00:00,186584088,401567698
 06/21  19:00:00,206015254.7,409639009.8
 06/21  20:00:00,297668901.1,516146480.6
 06/21  21:00:00,310200840,501489246.8
 06/21  22:00:00,310200840,501045474.2
 06/21  23:00:00,310200840,503638470.3
 06/21  24:00:00,310200840,501063817.7
 06/22  01:00:00,310200840,501045430.9
 06/22  02:00:00,310200840,501027264.6
 06/22  03:00:00,310200840,500983035.2
 06/22  04:00:00,310200840,501732981.1
 06/22  05:00:00,303297909.2,488467017.4
 06/22  06:00:00,227268038,421410850.2
 06/22  07:00:00,196075324,390691084.8
 06/22  08:00:00,185858197.3,638354958.6
 06/22  09:00:00,184480255.7,657434011.8
 06/22  10:00:00,183616842.4,686573450.6
 06/22  11:00:00,182128933.6,707566943.8
 06/22  12:00:00,182413720.2,741825476.2
 06/22  13:00:00,182713072.5,742218657.9
 06/22  14:00:00,183233621.2,739868743.9
 06/22  15:00:00,184548178.6,723070655.2
 06/22  16:00:00,187578746.4,707341842.4
 06/22  17:00:00,189581327.8,460302125.3
 06/22  18:00:00,193076589,445592349.1
 06/22  19:00:00,213355336.9,446119789.5
 06/22  20:00:00,295257045.8,529566558.7
 06/22  21:00:00,310200840,501571207
 06/22  22:00:00,310200840,501096778.8
 06/22  23:00:00,310200840,503685088.5
 06/22  24:00:00,310200840,501100902.9
 06/23  01:00:00,310200840,501096513.1
 06/23  02:00:00,310200840,501071394.8
 06/23  03:00:00,310200840,501046692.4
 06/23  04:00:00,310200840,504789199.9
 06/23  05:00:00,302373844.7,490333127.9
 06/23  06:00:00,221398146.8,416459025.5
 06/23  07:00:00,189348125.1,412196233.9
 06/23  08:00:00,182089908.8,673623271
 06/23  09:00:00,180319303.7,694582065.3
 06/23  10:00:00,180853116.5,736097687.8
 06/23  11:00:00,181631270.7,769297853.2
 06/23  12:00:00,182399565.9,759515253.1
 06/23  13:00:00,182635206.2,752801555
 06/23  14:00:00,182738309.3,751890582.9
 06/23  15:00:00,182878796.1,732778252.9
 06/23  16:00:00,183147495.6,709629565.2
 06/23  17:00:00,183243117.5,465840489.5
 06/23  18:00:00,187753548.5,454079188.7
 06/23  19:00:00,212016017.4,443375478
 06/23  20:00:00,300436581.8,536674880
 06/23  21:00:00,310200840,501092869.1
 06/23  22:00:00,310200840,501224201.2
 06/23  23:00:00,310200840,503809332.8
 06/23  24:00:00,310200840,501242138.2
 06/24  01:00:00,310200840,501219009.2
 06/24  02:00:00,310200840,501215690.9
 06/24  03:00:00,310200840,501186168.4
 06/24  04:00:00,310200840,501945993.6
 06/24  05:00:00,305984171.1,491354207.3
 06/24  06:00:00,256640452.9,410512903.9
 06/24  07:00:00,221285788.2,374957965
 06/24  08:00:00,186273722.2,340017959.9
 06/24  09:00:00,181210842.2,335091659.3
 06/24  10:00:00,181056570.1,335030434.8
 06/24  11:00:00,181475801.2,338044430.7
 06/24  12:00:00,182167195.4,336283026.6
 06/24  13:00:00,182464083.1,336616256.5
 06/24  14:00:00,182688466.6,363241044.9
 06/24  15:00:00,183253553.6,337380591
 06/24  16:00:00,183323208.3,342878311.5
 06/24  17:00:00,183560752.8,360109855.3
 06/24  18:00:00,187749344.2,341742405.9
 06/24  19:00:00,219044048.9,373833372.9
 06/24  20:00:00,302071910.8,481980582.1
 06/24  21:00:00,310200840,502054475.8
 06/24  22:00:00,310200840,501336760.6
 06/24  23:00:00,310200840,503776350.4
 06/24  24:00:00,310200840,501268234.4
 06/25  01:00:00,310200840,501227404.3
 06/25  02:00:00,310200840,501214931
 06/25  03:00:00,310200840,501195290.5
 06/25  04:00:00,310200840,502000336.6
 06/25  05:00:00,307360434.7,492804662.5
 06/25  06:00:00,270538894.3,424461697.8
 06/25  07:00:00,228503242.8,382208699.4
 06/25  08:00:00,201421796.5,355192332.5
 06/25  09:00:00,186146555.8,340027110.5
 06/25  10:00:00,183190210.6,337079629.1
 06/25  11:00:00,183194138.4,339522110.2
 06/25  12:00:00,185165391.5,339003251.4
 06/25  13:00:00,182686740.7,336661008
 06/25  14:00:00,182553007.6,336612415.3
 06/25  15:00:00,182789412.9,360505015
 06/25  16:00:00,183072807.9,341101391.7
 06/25  17:00:00,184380428.4,351341173.4
 06/25  18:00:00,191187840.2,347561397.1
 06/25  19:00:00,230963645.1,385501665.5
 06/25  20:00:00,303784716.5,483437592.7
 06/25  21:00:00,310200840,501935215.4
 06/25  22:00:00,310200840,501295271.1
 06/25  23:00:00,310200840,503749717.7
 06/25  24:00:00,310200840,501246881.1
 06/26  01:00:00,310200840,501211034.7
 06/26  02:00:00,310200840,501202823.3
 06/26  03:00:00,310200840,501205555.6
 06/26  04:00:00,310200840,502012356.1
 06/26  05:00:00,307235559.4,492649215.8
 06/26  06:00:00,271961591.3,465037063.8
 06/26  07:00:00,235618794,431966229.9
 06/26  08:00:00,209589255.5,647146095.1
 06/26  09:00:00,187645550.4,629138976.6
 06/26  10:00:00,183200719.5,650139582.4
 06/26  11:00:00,183198709.1,666017855.7
 06/26  12:00:00,183230771.7,668396105.5
 06/26  13:00:00,183273003.6,655100839.3
 06/26  14:00:00,183350503.5,655783282.1
 06/26  15:00:00,183776090.9,654577574.5
 06/26  16:00:00,186621271.5,656824996.2
 06/26  17:00:00,196664815.4,441621127.4
 06/26  18:00:00,222348554.2,461765077.1
 06/26  19:00:00,257641965.2,489279376.4
 06/26  20:00:00,305477996,554505247.5
 06/26  21:00:00,310200840,501662643
 06/26  22:00:00,310200840,501166782.8
 06/26  23:00:00,310200840,503790783.6
 06/26  24:00:00,310200840,501245915.8
 06/27  01:00:00,310200840,501287549.7
 06/27  02:00:00,310200840,501298292.8
 06/27  03:00:00,310200840,501266952
 06/27  04:00:00,310200840,505224980.8
 06/27  05:00:00,307946662.7,496344184.1
 06/27  06:00:00,264875894.4,488396611.9
 06/27  07:00:00,199399140.2,430976616.6
 06/27  08:00:00,181949426.9,660232918.8
 06/27  09:00:00,181541440.3,673885610.2
 06/27  10:00:00,181233648,697608227.4
 06/27  11:00:00,181901678.4,718795446.4
 06/27  12:00:00,182374033.7,730296626.1
 06/27  13:00:00,182625303.2,728554872.6
 06/27  14:00:00,182743906,741674228.8
 06/27  15:00:00,182832036.7,733561553.5
 06/27  16:00:00,183034294.9,716083969.8
 06/27  17:00:00,184406644.8,471376795.6
 06/27  18:00:00,190313232.2,464627868.3
 06/27  19:00:00,207310672.1,459127190.1
 06/27  20:00:00,296230878.3,542887717.4
 06/27  21:00:00,310200840,501082937.9
 06/27  22:00:00,310200840,501163465.4
 06/27  23:00:00,310200840,503720306.6
 06/27  24:00:00,310200840,501174423.2
 06/28  01:00:00,310200840,501197732.5
 06/28  02:00:00,310200840,501191469.7
 06/28  03:00:00,310200840,501165451
 06/28  04:00:00,310200840,501961747.7
 06/28  05:00:00,301959925.4,487363942.3
 06/28  06:00:00,217534524.9,414721637.4
 06/28  07:00:00,190120502.5,403500010.4
 06/28  08:00:00,187366704.6,662592691.5
 06/28  09:00:00,185225102.8,682437664.6
 06/28  10:00:00,183868171.6,707648464
 06/28  11:00:00,184463040.6,733767316.9
 06/28  12:00:00,185124155.6,779378295.9
 06/28  13:00:00,185419751.1,808345248.6
 06/28  14:00:00,185583240.8,829929039.8
 06/28  15:00:00,186586863.7,791154558.8
 06/28  16:00:00,188357856.8,753036435.9
 06/28  17:00:00,191011595,510257534.8
 06/28  18:00:00,193772777.3,497689834.5
 06/28  19:00:00,213385522.5,503842916.8
 06/28  20:00:00,292993985.2,579017985.2
 06/28  21:00:00,310200840,501854354.8
 06/28  22:00:00,310200840,501331782.2
 06/28  23:00:00,310200840,503923784.3
 06/28  24:00:00,310200840,501347405.7
 06/29  01:00:00,310200840,501321655.4
 06/29  02:00:00,310200840,501316214.8
 06/29  03:00:00,310200840,501318694.7
 06/29  04:00:00,310200840,502115637
 06/29  05:00:00,305469608.1,490984786.2
 06/29  06:00:00,239422215.8,460490198.8
 06/29  07:00:00,189442181.2,454105119.5
 06/29  08:00:00,180812223.9,712682968.8
 06/29  09:00:00,180383760.6,735296505.1
 06/29  10:00:00,180668980.1,787251302.8
 06/29  11:00:00,181356472.3,854274936.6
 06/29  12:00:00,182008995.4,927939726
 06/29  13:00:00,182365209.7,966463245.4
 06/29  14:00:00,182586396.3,964381901.2
 06/29  15:00:00,182701982.2,926605989.4
 06/29  16:00:00,182930757.2,844778192.4
 06/29  17:00:00,183230477.3,560731393.8
 06/29  18:00:00,187123829.7,541521951.1
 06/29  19:00:00,213130430.4,536125747.6
 06/29  20:00:00,300010698.2,604988103.9
 06/29  21:00:00,310200840,502002479.5
 06/29  22:00:00,310200840,501466020.5
 06/29  23:00:00,310200840,504011887.2
 06/29  24:00:00,310200840,501419218.6
 06/30  01:00:00,310200840,501410807.9
 06/30  02:00:00,310200840,501398494.7
 06/30  03:00:00,310200840,501366439.4
 06/30  04:00:00,310200840,505346466
 06/30  05:00:00,302770470.5,491355229.3
 06/30  06:00:00,222689279.7,469185794.5
 06/30  07:00:00,190351884.4,475261709.9
 06/30  08:00:00,183179951.8,738193458.8
 06/30  09:00:00,180331615.2,760959390.7
 06/30  10:00:00,180825878.2,807322175.6
 06/30  11:00:00,181579072.7,859531198.5
 06/30  12:00:00,182296935.4,919994264.7
 06/30  13:00:00,182611030.5,1017792445
 06/30  14:00:00,182706217.8,1124698280
 06/30  15:00:00,182832913.9,1081951962
 06/30  16:00:00,183015504.2,950288128.9
 06/30  17:00:00,185761106.9,621740552.6
 06/30  18:00:00,190225827.4,593759786.7
 06/30  19:00:00,208986790.2,594536843.1
 06/30  20:00:00,294891530,647565858.2
 06/30  21:00:00,310200840,501587077
 06/30  22:00:00,310200840,501651186.1
 06/30  23:00:00,310200840,504176279.8
 06/30  24:00:00,310200840,464157474.8
 07/01  01:00:00,310200840,464082638.1
 07/01  02:00:00,310200840,464002103.1
 07/01  03:00:00,310200840,463914692.1
 07/01  04:00:00,310200840,464623009.1
 07/01  05:00:00,304559268.9,452589583.8
 07/01  06:00:00,231159560.7,347722967.2
 07/01  07:00:00,189006759.5,305429082.2
 07/01  08:00:00,181082952.3,297598389.7
 07/01  09:00:00,180183974.7,296807211.9
 07/01  10:00:00,180667280.5,297399674.3
 07/01  11:00:00,181412757.9,312295215.6
 07/01  12:00:00,182107999.8,310309893.6
 07/01  13:00:00,182485179.2,325293195.8
 07/01  14:00:00,182568773.1,330004079
 07/01  15:00:00,182727358,336945318.1
 07/01  16:00:00,182937885.6,348946449.7
 07/01  17:00:00,183685009.1,341644676.7
 07/01  18:00:00,188325746.1,314285851.5
 07/01  19:00:00,207359074.5,324751526.8
 07/01  20:00:00,295488083.4,431696627.4
 07/01  21:00:00,310200840,464844532.7
 07/01  22:00:00,310200840,464226770.2
 07/01  23:00:00,310200840,466698987
 07/01  24:00:00,310200840,464213356.1
 07/02  01:00:00,310200840,464211851.1
 07/02  02:00:00,310200840,464204235.2
 07/02  03:00:00,310200840,464071035.1
 07/02  04:00:00,310200840,464612912.7
 07/02  05:00:00,303663072.2,451718175.1
 07/02  06:00:00,226105414.2,342705215.4
 07/02  07:00:00,189571181.8,306045887.6
 07/02  08:00:00,181537451.7,298111482.1
 07/02  09:00:00,180193064.4,296867373.5
 07/02  10:00:00,180758321.6,301603683.1
 07/02  11:00:00,181526937.7,311102633.1
 07/02  12:00:00,182243111.7,309671380.9
 07/02  13:00:00,182568451.6,341748076.2
 07/02  14:00:00,182677606.2,343931551.4
 07/02  15:00:00,182810702.6,348206537.9
 07/02  16:00:00,182979983.9,356604631.8
 07/02  17:00:00,184515061.8,347531570.4
 07/02  18:00:00,188779120.2,338367684.2
 07/02  19:00:00,208780542.1,326174653.7
 07/02  20:00:00,297752662.4,433962998.1
 07/02  21:00:00,310200840,464845520.6
 07/02  22:00:00,310200840,464227785.9
 07/02  23:00:00,310200840,466699936.9
 07/02  24:00:00,310200840,464214337.3
 07/03  01:00:00,310200840,464212926.4
 07/03  02:00:00,310200840,464218296.2
 07/03  03:00:00,310200840,464225267
 07/03  04:00:00,310200840,464842737.6
 07/03  05:00:00,307565430.4,455709572
 07/03  06:00:00,262376782.5,433549828.9
 07/03  07:00:00,206410150.4,378808075.1
 07/03  08:00:00,104243299.4,379153377.6
 07/03  09:00:00,101389837.1,385074267.5
 07/03  10:00:00,100937614.9,403245496
 07/03  11:00:00,100988071.2,414655319.2
 07/03  12:00:00,101727651.9,420846316.5
 07/03  13:00:00,103447347.1,420584295.8
 07/03  14:00:00,101550037.3,420632433.7
 07/03  15:00:00,101696072.8,413883215.1
 07/03  16:00:00,101798259.9,411083042.7
 07/03  17:00:00,102244914.6,311433040.2
 07/03  18:00:00,105750595.4,303637607.8
 07/03  19:00:00,128415087.6,315444365.9
 07/03  20:00:00,301311152.6,505033913.2
 07/03  21:00:00,310200840,464132153.6
 07/03  22:00:00,310200840,463694554.2
 07/03  23:00:00,310200840,466287976
 07/03  24:00:00,310200840,463729759.5
 07/04  01:00:00,310200840,463721168
 07/04  02:00:00,310200840,463720679.8
 07/04  03:00:00,310200840,463728454.3
 07/04  04:00:00,310200840,464551857.1
 07/04  05:00:00,306118421,454125507.1
 07/04  06:00:00,244220535.7,360740542.8
 07/04  07:00:00,189396926.6,305749039.2
 07/04  08:00:00,181965539.5,298434602.7
 07/04  09:00:00,180882128.5,297495805.5
 07/04  10:00:00,180652944.5,297352925.7
 07/04  11:00:00,181386728.5,300655298.3
 07/04  12:00:00,182058132.8,298875958.9
 07/04  13:00:00,182421416.4,309460357.9
 07/04  14:00:00,182574545.3,338555705.2
 07/04  15:00:00,182724501.1,368419378
 07/04  16:00:00,182931093.5,356411301.2
 07/04  17:00:00,183217044.1,348135109.6
 07/04  18:00:00,187612809.1,322505063.4
 07/04  19:00:00,212917391.9,330433664.6
 07/04  20:00:00,299796820.5,442463620.2
 07/04  21:00:00,310200840,464997682.2
 07/04  22:00:00,310200840,464372745.3
 07/04  23:00:00,310200840,466809574.6
 07/04  24:00:00,310200840,464035061.2
 07/05  01:00:00,310200840,463933630.9
 07/05  02:00:00,310200840,463875587.6
 07/05  03:00:00,310200840,463834687.4
 07/05  04:00:00,310200840,464597390
 07/05  05:00:00,303480506.2,451505794
 07/05  06:00:00,226700771.8,384890637.6
 07/05  07:00:00,192145787.8,361768892.4
 07/05  08:00:00,102068565.8,383172388.7
 07/05  09:00:00,101045375.3,400248594.6
 07/05  10:00:00,100539626.5,425483812
 07/05  11:00:00,102567100.2,437693073.1
 07/05  12:00:00,101572066.8,436829650.8
 07/05  13:00:00,101491688.6,429678753.4
 07/05  14:00:00,101542360.6,429705049.8
 07/05  15:00:00,102064625,423895677
 07/05  16:00:00,103970279.8,423357911.4
 07/05  17:00:00,104643567,325681191.2
 07/05  18:00:00,106353217.1,321478812.9
 07/05  19:00:00,116128393.3,326114542.8
 07/05  20:00:00,293200653.5,524147681
 07/05  21:00:00,310200840,464318823.1
 07/05  22:00:00,310200840,463859287.2
 07/05  23:00:00,310200840,466438940.1
 07/05  24:00:00,310200840,463863495
 07/06  01:00:00,310200840,463833412.9
 07/06  02:00:00,310200840,463808758.9
 07/06  03:00:00,310200840,463793328.2
 07/06  04:00:00,310200840,464594169.1
 07/06  05:00:00,304451227.9,452486655.8
 07/06  06:00:00,230589086.8,407469848.5
 07/06  07:00:00,191224494.5,378955263.5
 07/06  08:00:00,101559104.2,397363444.3
 07/06  09:00:00,100134985.9,409886863.4
 07/06  10:00:00,100424718.9,432910878.3
 07/06  11:00:00,100855651.1,449094441.4
 07/06  12:00:00,101254164.1,460921465.2
 07/06  13:00:00,101432464.5,464168881.9
 07/06  14:00:00,101489361.3,467537331.6
 07/06  15:00:00,101562579.8,459863322.3
 07/06  16:00:00,101660180.2,456240004
 07/06  17:00:00,101879178.5,353410527.2
 07/06  18:00:00,104565438,341265613.5
 07/06  19:00:00,117178814,337752116.9
 07/06  20:00:00,299548092.7,536193774.1
 07/06  21:00:00,310200840,464373004.8
 07/06  22:00:00,310200840,463907064.9
 07/06  23:00:00,310200840,466482937.2
 07/06  24:00:00,310200840,463908074.9
 07/07  01:00:00,310200840,463877849.4
 07/07  02:00:00,310200840,463845924.5
 07/07  03:00:00,310200840,463818395.1
 07/07  04:00:00,310200840,467638974.9
 07/07  05:00:00,307779277.9,458617672.3
 07/07  06:00:00,271391681.1,440900417.6
 07/07  07:00:00,216024562.1,395751543.1
 07/07  08:00:00,103879852.1,388517918.4
 07/07  09:00:00,101255216.7,391883691.5
 07/07  10:00:00,101328553.2,408174448.4
 07/07  11:00:00,101129202.8,423117560.3
 07/07  12:00:00,101262077.7,436134932.8
 07/07  13:00:00,101340351,440354980.8
 07/07  14:00:00,101431748.1,447477154.3
 07/07  15:00:00,101538619.2,445988650.7
 07/07  16:00:00,101685895.9,448372092.8
 07/07  17:00:00,102059826.8,349821628.8
 07/07  18:00:00,105363051.1,340596143.4
 07/07  19:00:00,144911963.3,365681309.6
 07/07  20:00:00,304351395,544270814.4
 07/07  21:00:00,310200840,463755895.5
 07/07  22:00:00,310200840,463915546.4
 07/07  23:00:00,310200840,466497789.5
 07/07  24:00:00,310200840,463937083.8
 07/08  01:00:00,310200840,463916938.7
 07/08  02:00:00,310200840,463898677.2
 07/08  03:00:00,310200840,463887217.9
 07/08  04:00:00,310200840,464711569.9
 07/08  05:00:00,308719892.6,456863629.5
 07/08  06:00:00,284743544.7,401376253.7
 07/08  07:00:00,226360523.4,342781147
 07/08  08:00:00,184371551.5,300863859
 07/08  09:00:00,181942709.5,298536775
 07/08  10:00:00,181326255.9,297970921.1
 07/08  11:00:00,181566298.8,300789926.2
 07/08  12:00:00,182136733.4,298939028.7
 07/08  13:00:00,182615777.2,305655289.4
 07/08  14:00:00,182730283.3,342605856.8
 07/08  15:00:00,182893249.4,369911251.8
 07/08  16:00:00,183014401.6,374940226.8
 07/08  17:00:00,185852033.2,390661564.8
 07/08  18:00:00,189884761.8,397479886.2
 07/08  19:00:00,208167013.5,377114300.1
 07/08  20:00:00,294500046.7,437338736
 07/08  21:00:00,310200840,465085709.3
 07/08  22:00:00,310200840,464394760.7
 07/08  23:00:00,310200840,466729875.9
 07/08  24:00:00,310200840,464063601.5
 07/09  01:00:00,310200840,464004866.2
 07/09  02:00:00,310200840,463960246.6
 07/09  03:00:00,310200840,463928374.6
 07/09  04:00:00,310200840,464726277.5
 07/09  05:00:00,310200840,464660405.8
 07/09  06:00:00,267669228.8,384308779.8
 07/09  07:00:00,206249400.7,322689340.6
 07/09  08:00:00,183149360.4,299655961.2
 07/09  09:00:00,181535155.6,298099559.3
 07/09  10:00:00,181620640.4,298234905.4
 07/09  11:00:00,181761454.2,300933239.2
 07/09  12:00:00,182379116.4,299110878.1
 07/09  13:00:00,184663714.9,301456183.7
 07/09  14:00:00,182804802.5,324978744.5
 07/09  15:00:00,182905351.1,336463202.3
 07/09  16:00:00,185130650.4,362249862.1
 07/09  17:00:00,189427860,369923810.5
 07/09  18:00:00,191980524.1,356122508.8
 07/09  19:00:00,210617837.3,357530568.7
 07/09  20:00:00,294505745.1,437183983.4
 07/09  21:00:00,310200840,464970654.1
 07/09  22:00:00,310200840,464318978.8
 07/09  23:00:00,310200840,466645909.9
 07/09  24:00:00,310200840,463976208.5
 07/10  01:00:00,310200840,463931496.1
 07/10  02:00:00,310200840,463887916.4
 07/10  03:00:00,310200840,463849187.4
 07/10  04:00:00,310200840,464621628.1
 07/10  05:00:00,310200840,464579448.5
 07/10  06:00:00,251665052.7,428340575.2
 07/10  07:00:00,194324412.6,386303364
 07/10  08:00:00,103518926.6,413153985.9
 07/10  09:00:00,101574001.3,434707584.2
 07/10  10:00:00,100445360,466017918.4
 07/10  11:00:00,100882671.8,477156101.5
 07/10  12:00:00,101299806.3,470288551.5
 07/10  13:00:00,101485344.8,455894442.6
 07/10  14:00:00,101538292.7,453304424
 07/10  15:00:00,101603927.5,447333275
 07/10  16:00:00,102426900.9,446477518
 07/10  17:00:00,104698907.1,349533397.5
 07/10  18:00:00,106640732,342081095
 07/10  19:00:00,117063476.1,344795477.4
 07/10  20:00:00,294646780.7,540955311
 07/10  21:00:00,310200840,464431444
 07/10  22:00:00,310200840,463941182.9
 07/10  23:00:00,310200840,466533777.7
 07/10  24:00:00,310200840,463954986.9
 07/11  01:00:00,310200840,463934504.2
 07/11  02:00:00,310200840,463907951.2
 07/11  03:00:00,310200840,463881500
 07/11  04:00:00,310200840,467791718.8
 07/11  05:00:00,310200840,467483993.7
 07/11  06:00:00,274166984.5,458426398.4
 07/11  07:00:00,202636594.3,394401794.7
 07/11  08:00:00,102211805.5,407118554
 07/11  09:00:00,101448269.4,428232524.4
 07/11  10:00:00,100991263.8,457882179.1
 07/11  11:00:00,100902821.2,472684920
 07/11  12:00:00,101177493.1,478123524
 07/11  13:00:00,101325142.9,475845920.8
 07/11  14:00:00,101426437.7,479094794.9
 07/11  15:00:00,101545916.4,474812286.3
 07/11  16:00:00,101675210.9,474578823.9
 07/11  17:00:00,101917917.3,370699610.9
 07/11  18:00:00,105811736.1,355964739.9
 07/11  19:00:00,132187372.2,362227706.4
 07/11  20:00:00,303176753.5,543329695.2
 07/11  21:00:00,310200840,463727291.6
 07/11  22:00:00,310200840,463842984.5
 07/11  23:00:00,310200840,466417076.2
 07/11  24:00:00,310200840,463877789.4
 07/12  01:00:00,310200840,463882178.1
 07/12  02:00:00,310200840,463889963.7
 07/12  03:00:00,310200840,463896516
 07/12  04:00:00,310200840,464745834
 07/12  05:00:00,310200840,464686718.9
 07/12  06:00:00,276531181.1,465077808.6
 07/12  07:00:00,201881706.6,388507705.5
 07/12  08:00:00,100934896.2,395723091.1
 07/12  09:00:00,100328889,415979651.1
 07/12  10:00:00,100492809,445161825.3
 07/12  11:00:00,100906844,479340540.3
 07/12  12:00:00,101248041.5,517385153
 07/12  13:00:00,101437428.8,547674106.6
 07/12  14:00:00,101495805.2,551723629
 07/12  15:00:00,101568172.9,521747734.7
 07/12  16:00:00,101670695.6,496568527.3
 07/12  17:00:00,102537647.1,377902698.8
 07/12  18:00:00,105337403.7,357807351.1
 07/12  19:00:00,115499834.8,347245288.2
 07/12  20:00:00,295287434.3,536344497
 07/12  21:00:00,310200840,464409717
 07/12  22:00:00,310200840,463909088.8
 07/12  23:00:00,310200840,466476807.9
 07/12  24:00:00,310200840,463889343.8
 07/13  01:00:00,310200840,463853832.7
 07/13  02:00:00,310200840,463825497.5
 07/13  03:00:00,310200840,463801311.8
 07/13  04:00:00,310200840,464584548.2
 07/13  05:00:00,310200840,464558838.7
 07/13  06:00:00,254653512.4,436332813.9
 07/13  07:00:00,192110850.6,392614913.2
 07/13  08:00:00,101903427.8,416495370.6
 07/13  09:00:00,100173642.8,431144003.3
 07/13  10:00:00,100444063.1,456995467.8
 07/13  11:00:00,100858727,471490426
 07/13  12:00:00,101268761.1,475898424.1
 07/13  13:00:00,101452919.7,472940123.6
 07/13  14:00:00,101508599.5,471627424.1
 07/13  15:00:00,101575578.3,457578726.9
 07/13  16:00:00,101677796.1,448510402.5
 07/13  17:00:00,103279117.1,345828108
 07/13  18:00:00,105675686,333800861.9
 07/13  19:00:00,116138630.1,330097518.2
 07/13  20:00:00,295914478.2,522221638.7
 07/13  21:00:00,310200840,464276544.3
 07/13  22:00:00,310200840,463798351.8
 07/13  23:00:00,310200840,466384172.8
 07/13  24:00:00,310200840,463818248.1
 07/14  01:00:00,310200840,463809278.4
 07/14  02:00:00,310200840,463786340.5
 07/14  03:00:00,310200840,463757327.5
 07/14  04:00:00,310200840,467538706.4
 07/14  05:00:00,310200840,467284366.2
 07/14  06:00:00,262260530.3,437065816.7
 07/14  07:00:00,192393066.2,385630904.8
 07/14  08:00:00,100718618.5,410462094.1
 07/14  09:00:00,100120006.6,429570555.9
 07/14  10:00:00,100380165.9,458127459.2
 07/14  11:00:00,100819523,476716691.6
 07/14  12:00:00,101217599.6,491179795.1
 07/14  13:00:00,101404311.1,499106273.3
 07/14  14:00:00,101473771.9,505066353.1
 07/14  15:00:00,101531868.5,496267318
 07/14  16:00:00,101640353.2,495697186.4
 07/14  17:00:00,101991847.5,384637951.3
 07/14  18:00:00,104731192.2,362206883.5
 07/14  19:00:00,116325512.9,352922852
 07/14  20:00:00,298085868.7,543117796.9
 07/14  21:00:00,310200840,463799726.7
 07/14  22:00:00,310200840,463906105.2
 07/14  23:00:00,310200840,466482361.5
 07/14  24:00:00,310200840,463907061.2
 07/15  01:00:00,310200840,463889589.4
 07/15  02:00:00,310200840,463874159.8
 07/15  03:00:00,310200840,463862582.4
 07/15  04:00:00,310200840,464676709.3
 07/15  05:00:00,310200840,464629735.2
 07/15  06:00:00,281361111.6,397979340.9
 07/15  07:00:00,216426585,332846239.2
 07/15  08:00:00,183037548,299543848.7
 07/15  09:00:00,181410482.8,298021320
 07/15  10:00:00,181191853.8,297865919.3
 07/15  11:00:00,181498831.2,300770090.2
 07/15  12:00:00,182060718.8,298916176.9
 07/15  13:00:00,182429976.3,353322761
 07/15  14:00:00,182551972.5,365417959.5
 07/15  15:00:00,182731583.7,372029728.6
 07/15  16:00:00,183018748.2,355392454.5
 07/15  17:00:00,183484368.8,338690128.7
 07/15  18:00:00,189510998.5,306259121
 07/15  19:00:00,238599371.2,356157510.1
 07/15  20:00:00,303847428.2,446528046.1
 07/15  21:00:00,310200840,464971855.2
 07/15  22:00:00,310200840,464320222.4
 07/15  23:00:00,310200840,466767546
 07/15  24:00:00,310200840,464266264.9
 07/16  01:00:00,310200840,463953275.7
 07/16  02:00:00,310200840,463927853.8
 07/16  03:00:00,310200840,463920346.3
 07/16  04:00:00,310200840,464750887.8
 07/16  05:00:00,310200840,464720686
 07/16  06:00:00,267257305.2,383994149.1
 07/16  07:00:00,194734109.1,311308861.4
 07/16  08:00:00,182654627,299310975.7
 07/16  09:00:00,182386792.8,299107123.3
 07/16  10:00:00,182483169.7,299265645.7
 07/16  11:00:00,181820556.9,301138023.6
 07/16  12:00:00,182164421.6,299013591.5
 07/16  13:00:00,182597508,326211483.8
 07/16  14:00:00,182652354.1,355532158.3
 07/16  15:00:00,182774126.4,362544489.9
 07/16  16:00:00,182981121,357953317.4
 07/16  17:00:00,183236956.4,355330217.1
 07/16  18:00:00,186634222.7,343290868.1
 07/16  19:00:00,231714490,349267002
 07/16  20:00:00,303923486.5,446623785.3
 07/16  21:00:00,310200840,465015751.2
