Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 06/25  10:00:00,239649130.5,393581699.8
 06/25  11:00:00,239655506.5,396033275
 06/25  12:00:00,240983069.4,394851716.4
 06/25  13:00:00,239080598.4,393057389.7
 06/25  14:00:00,238924032.8,421572285.5
 06/25  15:00:00,239192698.2,438349947.8
 06/25  16:00:00,239516856,438544902.6
 06/25  17:00:00,240370404.2,432717448
 06/25  18:00:00,245060097.6,420998643.6
 06/25  19:00:00,293050782.7,458905809.6
 06/25  20:00:00,397983891.3,581179621.9
 06/25  21:00:00,407770200,599544020.7
 06/25  22:00:00,407770200,598903514.3
 06/25  23:00:00,407770200,601358168.9
 06/25  24:00:00,407770200,598855287.1
 06/26  01:00:00,407770200,598819814.9
 06/26  02:00:00,407770200,598812132.7
 06/26  03:00:00,407770200,598815185
 06/26  04:00:00,407770200,599622205.1
 06/26  05:00:00,403307988.1,588762438.5
 06/26  06:00:00,349517688.5,541388592.7
 06/26  07:00:00,301581504,496663118.3
 06/26  08:00:00,266850050.9,703225616.2
 06/26  09:00:00,241023121,681645331.9
 06/26  10:00:00,239661135,706461113.4
 06/26  11:00:00,239660712,723195513.6
 06/26  12:00:00,239698203.7,725766761.4
 06/26  13:00:00,239746287.6,712427414.7
 06/26  14:00:00,239834269.4,713093318.3
 06/26  15:00:00,239963805.8,711509233.5
 06/26  16:00:00,240803260.5,709036633.5
 06/26  17:00:00,249857146.4,492386270.8
 06/26  18:00:00,281720372.2,518857770.1
 06/26  19:00:00,329787721.3,559364233.8
 06/26  20:00:00,400576341.7,647729061.9
 06/26  21:00:00,407770200,599252686
 06/26  22:00:00,407770200,598767734.2
 06/26  23:00:00,407770200,601390408.9
 06/26  24:00:00,407770200,598844289.3
 06/27  01:00:00,407770200,598885598.8
 06/27  02:00:00,407770200,598896015
 06/27  03:00:00,407770200,598864512.5
 06/27  04:00:00,407770200,602822195.3
 06/27  05:00:00,404372400.7,592801106.9
 06/27  06:00:00,341123984.1,562729006.6
 06/27  07:00:00,256905216.1,486298938.9
 06/27  08:00:00,238221842.1,714780054.4
 06/27  09:00:00,237749859.2,729912398.1
 06/27  10:00:00,237401140.8,754588176.9
 06/27  11:00:00,238207079.7,775793063.3
 06/27  12:00:00,238746364.8,788911115.2
 06/27  13:00:00,239009558.5,787691966.1
 06/27  14:00:00,239140958,799785836.9
 06/27  15:00:00,239240990.6,795199067.9
 06/27  16:00:00,239471252.2,775508317.6
 06/27  17:00:00,239688836.2,526520571.1
 06/27  18:00:00,246288495.8,518567785.4
 06/27  19:00:00,264831708,514267193.2
 06/27  20:00:00,386379610.7,631371059.6
 06/27  21:00:00,407770200,598671439.7
 06/27  22:00:00,407770200,598764039
 06/27  23:00:00,407770200,601321483.3
 06/27  24:00:00,407770200,598776737.1
 06/28  01:00:00,407770200,598800524
 06/28  02:00:00,407770200,598795046.1
 06/28  03:00:00,407770200,598770255.9
 06/28  04:00:00,407770200,599567857.9
 06/28  05:00:00,394726769.7,580167961.6
 06/28  06:00:00,278911375.5,474589643.4
 06/28  07:00:00,246134646.8,457888612.2
 06/28  08:00:00,240434789.2,714138245.1
 06/28  09:00:00,236386817,733892834.8
 06/28  10:00:00,237008730.4,760845984.2
 06/28  11:00:00,237983879,785693803.3
 06/28  12:00:00,238804610.4,831289299.4
 06/28  13:00:00,239116947.4,860465105.2
 06/28  14:00:00,239216377,882298323.9
 06/28  15:00:00,239348840.4,849371187.2
 06/28  16:00:00,239523889.4,808739707.7
 06/28  17:00:00,243471422.1,562682756.7
 06/28  18:00:00,248363896.3,549459127.9
 06/28  19:00:00,271417989.2,558469897.7
 06/28  20:00:00,382514874.2,666681067.4
 06/28  21:00:00,407770200,599440082.2
 06/28  22:00:00,407770200,598929987.4
 06/28  23:00:00,407770200,601521109.4
 06/28  24:00:00,407770200,598945335.4
 06/29  01:00:00,407770200,598920259.3
 06/29  02:00:00,407770200,598915839.8
 06/29  03:00:00,407770200,598918721
 06/29  04:00:00,407770200,599716067.5
 06/29  05:00:00,400673071.3,586220359.2
 06/29  06:00:00,307653950.2,526781265.3
 06/29  07:00:00,243773595.3,505313984.5
 06/29  08:00:00,236903231.4,766112460
 06/29  09:00:00,236401125.6,790811576.2
 06/29  10:00:00,236752251.2,839892750.3
 06/29  11:00:00,237594256.9,906389674.7
 06/29  12:00:00,238334518.8,978377803
 06/29  13:00:00,238714092.7,1014627083
 06/29  14:00:00,238962900.2,1013692235
 06/29  15:00:00,239093398.3,983173209
 06/29  16:00:00,239353763.4,908957201.9
 06/29  17:00:00,239695416.1,615888763.4
 06/29  18:00:00,242662211.6,593485041.2
 06/29  19:00:00,271791283.6,591842367.9
 06/29  20:00:00,392181393.8,695769971.2
 06/29  21:00:00,407770200,599582690.1
 06/29  22:00:00,407770200,599052078.3
 06/29  23:00:00,407770200,601601935.4
 06/29  24:00:00,407770200,599012145.7
 06/30  01:00:00,407770200,599005762.9
 06/30  02:00:00,407770200,598994734.7
 06/30  03:00:00,407770200,598964148.8
 06/30  04:00:00,407770200,602944552.5
 06/30  05:00:00,396759642.6,585375980.2
 06/30  06:00:00,286181093.6,530897679.3
 06/30  07:00:00,245882033.1,527133636.4
 06/30  08:00:00,237462062.2,789616378.4
 06/30  09:00:00,236322704.7,815695786.9
 06/30  10:00:00,236925853.1,859642737.1
 06/30  11:00:00,237863491,913699057.3
 06/30  12:00:00,238673071.7,968864377.2
 06/30  13:00:00,238993672.9,1056633292
 06/30  14:00:00,239097899.5,1152674830
 06/30  15:00:00,239241899.3,1121667131
 06/30  16:00:00,239449787.1,1006762214
 06/30  17:00:00,240232496.4,674831698.8
 06/30  18:00:00,246161490.4,643192374.4
 06/30  19:00:00,267074512.4,646621876.8
 06/30  20:00:00,384030214.9,736015187.3
 06/30  21:00:00,407770200,618579905.4
 06/30  22:00:00,407770200,629883823.7
 06/30  23:00:00,407770200,601799058.1
 06/30  24:00:00,407770200,561769161.6
 07/01  01:00:00,407770200,561687579.4
 07/01  02:00:00,407770200,561604474.2
 07/01  03:00:00,407770200,561516917.4
 07/01  04:00:00,407770200,562226530.1
 07/01  05:00:00,399373245.1,547439486.2
 07/01  06:00:00,297501839.2,414097866
 07/01  07:00:00,244139921.6,360571617.8
 07/01  08:00:00,236251825.2,352768875.4
 07/01  09:00:00,236160748.5,352784725
 07/01  10:00:00,236746546.9,364067911.1
 07/01  11:00:00,237667348.4,368426735.4
 07/01  12:00:00,238453496.1,396558572.4
 07/01  13:00:00,238850363.9,395475747.3
 07/01  14:00:00,238941591.6,399312608.3
 07/01  15:00:00,239121752,404955846.3
 07/01  16:00:00,239361353.4,413903120.7
 07/01  17:00:00,239669764.1,398621717.3
 07/01  18:00:00,243576843.5,403038363.8
 07/01  19:00:00,266222269.3,400423297.6
 07/01  20:00:00,385001940.8,531353144.7
 07/01  21:00:00,407770200,562415429.2
 07/01  22:00:00,407770200,561797579.5
 07/01  23:00:00,407770200,564269556
 07/01  24:00:00,407770200,561784111.7
 07/02  01:00:00,407770200,561782632.5
 07/02  02:00:00,407770200,561775049.1
 07/02  03:00:00,407770200,561763102.1
 07/02  04:00:00,407770200,562432776.6
 07/02  05:00:00,398071642.1,546170611.1
 07/02  06:00:00,290271856.9,406910661.3
 07/02  07:00:00,245270385.3,361761968.2
 07/02  08:00:00,236674496.2,353250291.5
 07/02  09:00:00,236166899.4,356329902.8
 07/02  10:00:00,236847091.7,360895098.9
 07/02  11:00:00,237799594.9,369482703
 07/02  12:00:00,238610763.3,403889495.6
 07/02  13:00:00,238945901.7,403919258.9
 07/02  14:00:00,239065411.1,409233296.8
 07/02  15:00:00,239216668.5,422459684
 07/02  16:00:00,239409312.2,411244157.8
 07/02  17:00:00,239716860.9,412828062.3
 07/02  18:00:00,244916240.3,400048724.6
 07/02  19:00:00,266991855.5,409838466.3
 07/02  20:00:00,388518702.1,531743614.7
 07/02  21:00:00,407770200,562416278.4
 07/02  22:00:00,407770200,561798441.9
 07/02  23:00:00,407770200,564270373.7
 07/02  24:00:00,407770200,561784973.6
 07/03  01:00:00,407770200,561783592
 07/03  02:00:00,407770200,561788995.6
 07/03  03:00:00,407770200,561795996.5
 07/03  04:00:00,407770200,562628469.3
 07/03  05:00:00,403805095.6,552114710.6
 07/03  06:00:00,338198725.8,508230930.4
 07/03  07:00:00,263131524.2,433658659.3
 07/03  08:00:00,134259538.7,407522832.7
 07/03  09:00:00,132674592.4,414512435.9
 07/03  10:00:00,132180038,432451120.5
 07/03  11:00:00,132255839.3,443694735.6
 07/03  12:00:00,132778901.3,449456016
 07/03  13:00:00,133927244.5,448387113.6
 07/03  14:00:00,132886414.4,449278753.3
 07/03  15:00:00,133052670.4,442611108.6
 07/03  16:00:00,133168896,439880542
 07/03  17:00:00,133407697,340170387.3
 07/03  18:00:00,136278655.4,332190127.9
 07/03  19:00:00,162883033.9,348280735.3
 07/03  20:00:00,394194495.5,596551489.7
 07/03  21:00:00,407770200,561718030
 07/03  22:00:00,407770200,561285796.6
 07/03  23:00:00,407770200,563883171.1
 07/03  24:00:00,407770200,561326645
 07/04  01:00:00,407770200,561319666.5
 07/04  02:00:00,407770200,561320336
 07/04  03:00:00,407770200,561329250.8
 07/04  04:00:00,407770200,562153619.6
 07/04  05:00:00,401644790.3,549685079.5
 07/04  06:00:00,313829632.4,430381012
 07/04  07:00:00,244037168.2,360415200.3
 07/04  08:00:00,238235857.2,354724794.8
 07/04  09:00:00,236979671.2,353594834.6
 07/04  10:00:00,236731973.8,353432613.1
 07/04  11:00:00,237627358.2,356894415.9
 07/04  12:00:00,238391263.5,365546694.8
 07/04  13:00:00,238778408.2,399952041.3
 07/04  14:00:00,238948375.1,413314904.7
 07/04  15:00:00,239118590.8,423840854.4
 07/04  16:00:00,239353646.8,430463450
 07/04  17:00:00,239679614,423166856.8
 07/04  18:00:00,242888499,410435412.2
 07/04  19:00:00,270675617.9,420844749.7
 07/04  20:00:00,391850109.3,540707607.6
 07/04  21:00:00,407770200,562568202
 07/04  22:00:00,407770200,561943180.4
 07/04  23:00:00,407770200,564379812.5
 07/04  24:00:00,407770200,561745099.6
 07/05  01:00:00,407770200,561534747.5
 07/05  02:00:00,407770200,561479075.9
 07/05  03:00:00,407770200,561440127.2
 07/05  04:00:00,407770200,562204512.3
 07/05  05:00:00,397954204.3,546018782.1
 07/05  06:00:00,291663557.4,449093790.3
 07/05  07:00:00,247602499.4,415509802.8
 07/05  08:00:00,132378379.5,411683970.3
 07/05  09:00:00,131377821,428295687
 07/05  10:00:00,131716925.7,453978461
 07/05  11:00:00,132261707.9,464566208.3
 07/05  12:00:00,132659690.6,465061700.4
 07/05  13:00:00,132821614.2,458083238.5
 07/05  14:00:00,132876513.5,458125407.5
 07/05  15:00:00,132961376.2,451927230.9
 07/05  16:00:00,133074261.2,449622514.1
 07/05  17:00:00,134372779.9,352690594.3
 07/05  18:00:00,137288883.7,349932119.6
 07/05  19:00:00,147754206.1,355433873.7
 07/05  20:00:00,382287640,611069078.3
 07/05  21:00:00,407770200,561903311.1
 07/05  22:00:00,407770200,561448372.7
 07/05  23:00:00,407770200,564031391.3
 07/05  24:00:00,407770200,561457926.2
 07/06  01:00:00,407770200,561430214.3
 07/06  02:00:00,407770200,561407791.3
 07/06  03:00:00,407770200,561394284.7
 07/06  04:00:00,407770200,562196765.5
 07/06  05:00:00,399223732.3,547293755.4
 07/06  06:00:00,296625419.4,472189938.8
 07/06  07:00:00,246667792.2,432207211
 07/06  08:00:00,131920222.6,425565574.5
 07/06  09:00:00,131234500.6,438437783.8
 07/06  10:00:00,131585291.3,461186570.1
 07/06  11:00:00,132120114.7,477164307.8
 07/06  12:00:00,132571293.6,488675690.9
 07/06  13:00:00,132754060.6,491561062.4
 07/06  14:00:00,132816118,494846451.3
 07/06  15:00:00,132899349.5,487278439.2
 07/06  16:00:00,133010451.9,483821917.5
 07/06  17:00:00,133167768.3,381158469
 07/06  18:00:00,135260701,368842330
 07/06  19:00:00,148975556.6,366927005.3
 07/06  20:00:00,391272194.6,625578609
 07/06  21:00:00,407770200,561954917.8
 07/06  22:00:00,407770200,561493362.9
 07/06  23:00:00,407770200,564072037.4
 07/06  24:00:00,407770200,561499276.9
 07/07  01:00:00,407770200,561471489.3
 07/07  02:00:00,407770200,561441964.1
 07/07  03:00:00,407770200,561416556.6
 07/07  04:00:00,407770200,565238069.4
 07/07  05:00:00,404127727.1,554999595.8
 07/07  06:00:00,348990774.5,517442220.7
 07/07  07:00:00,276739550.3,454367929.6
 07/07  08:00:00,133949789.2,416687991.5
 07/07  09:00:00,132542140,421146743
 07/07  10:00:00,132628516,437286613.6
 07/07  11:00:00,132413290.3,451906954.7
 07/07  12:00:00,132566687.8,464550327.3
 07/07  13:00:00,132649684,468405926.6
 07/07  14:00:00,132751610.8,475355786.3
 07/07  15:00:00,132872757.2,473798616.2
 07/07  16:00:00,133040401.5,476107531.8
 07/07  17:00:00,133270348.4,377523238
 07/07  18:00:00,135836130.9,367993780.4
 07/07  19:00:00,186113476.3,404229976.1
 07/07  20:00:00,398850975.5,636312994.3
 07/07  21:00:00,407770200,561339509.5
 07/07  22:00:00,407770200,561503309.6
 07/07  23:00:00,407770200,564088600.6
 07/07  24:00:00,407770200,561529305.8
 07/08  01:00:00,407770200,561510916.5
 07/08  02:00:00,407770200,561494191.4
 07/08  03:00:00,407770200,561484105.1
 07/08  04:00:00,407770200,562309688.9
 07/08  05:00:00,405535985.2,553709595.4
 07/08  06:00:00,369321218.8,485984236.8
 07/08  07:00:00,289390793.4,405842564.5
 07/08  08:00:00,239780552.8,356299277.3
 07/08  09:00:00,238210029,354806113.9
 07/08  10:00:00,237509220.3,354155376.8
 07/08  11:00:00,237831723.4,357055338.9
 07/08  12:00:00,238481632.8,355283691.2
 07/08  13:00:00,238999730.6,420387374.5
 07/08  14:00:00,239125345.4,408361002.9
 07/08  15:00:00,239310721.3,430248788.1
 07/08  16:00:00,239448563.3,449412559.4
 07/08  17:00:00,240238332.3,449790161.9
 07/08  18:00:00,246027617.4,451787880.9
 07/08  19:00:00,265341895.9,448682663.4
 07/08  20:00:00,384383790,564577894.1
 07/08  21:00:00,407770200,567516039.3
 07/08  22:00:00,407770200,561965119.6
 07/08  23:00:00,407770200,564392845.1
 07/08  24:00:00,407770200,561705907.6
 07/09  01:00:00,407770200,561603128.7
 07/09  02:00:00,407770200,561560250.4
 07/09  03:00:00,407770200,561530024.7
 07/09  04:00:00,407770200,562329526.1
 07/09  05:00:00,407770200,562265016.8
 07/09  06:00:00,346712100.4,463386056
 07/09  07:00:00,263402462.1,379875415.9
 07/09  08:00:00,238819939.9,355336493.4
 07/09  09:00:00,237733911.3,354300492.3
 07/09  10:00:00,237846449.9,354462403.6
 07/09  11:00:00,238047556.6,357220180.1
 07/09  12:00:00,238748028.8,363830486.4
 07/09  13:00:00,239192153.2,402699663.1
 07/09  14:00:00,239210280.8,411211990.3
 07/09  15:00:00,239324527.1,411732651.1
 07/09  16:00:00,239496233.1,418169697.6
 07/09  17:00:00,241816004.4,436894539.3
 07/09  18:00:00,247492621.1,412410704.2
 07/09  19:00:00,268266006.9,424038788.4
 07/09  20:00:00,383558791.5,550777658.6
 07/09  21:00:00,407770200,570638141.5
 07/09  22:00:00,407770200,561890032.6
 07/09  23:00:00,407770200,564336347
 07/09  24:00:00,407770200,561749304.7
 07/10  01:00:00,407770200,561537088.3
 07/10  02:00:00,407770200,561494514.8
 07/10  03:00:00,407770200,561456970.5
 07/10  04:00:00,407770200,562230546.4
 07/10  05:00:00,407770200,562189373
 07/10  06:00:00,327107769.9,502479360.3
 07/10  07:00:00,249416103.6,439069105.9
 07/10  08:00:00,133067975.1,440101472.6
 07/10  09:00:00,131267377.1,461159517.3
 07/10  10:00:00,131606561.1,492676819.7
 07/10  11:00:00,132152243.5,502876704.9
 07/10  12:00:00,132625631.4,497014707.5
 07/10  13:00:00,132814887.3,483534158.3
 07/10  14:00:00,132871876.5,481119344.3
 07/10  15:00:00,132946490.1,475151978.7
 07/10  16:00:00,133044168.7,473767590.2
 07/10  17:00:00,134319122.4,376031885.3
 07/10  18:00:00,137477802.4,369845635.6
 07/10  19:00:00,149105097.5,374016330.7
 07/10  20:00:00,383985364.5,627682864.7
 07/10  21:00:00,407770200,562014270.7
 07/10  22:00:00,407770200,561528555.1
 07/10  23:00:00,407770200,564124356.8
 07/10  24:00:00,407770200,561547729.7
 07/11  01:00:00,407770200,561529514.3
 07/11  02:00:00,407770200,561505063.8
 07/11  03:00:00,407770200,561480600.7
 07/11  04:00:00,407770200,565391712.2
 07/11  05:00:00,407770200,565087932.1
 07/11  06:00:00,355400400.3,538168759.2
 07/11  07:00:00,258200796.3,447529730.3
 07/11  08:00:00,132958221.3,435350919.2
 07/11  09:00:00,132764949.7,456447631.8
 07/11  10:00:00,132243649.1,485505329.9
 07/11  11:00:00,132157327.2,500024708.8
 07/11  12:00:00,132473376.7,505315106.7
 07/11  13:00:00,132632600.5,502862012
 07/11  14:00:00,132745657.7,506044431.3
 07/11  15:00:00,132880878.1,501777647
 07/11  16:00:00,133027965.4,501547364.7
 07/11  17:00:00,133201775.4,397863507.6
 07/11  18:00:00,136156060,382794630.8
 07/11  19:00:00,167926736.4,395042223.3
 07/11  20:00:00,397050556.6,634740052.6
 07/11  21:00:00,407770200,561310514.2
 07/11  22:00:00,407770200,561430908.9
 07/11  23:00:00,407770200,564008497.1
 07/11  24:00:00,407770200,561470764.1
 07/12  01:00:00,407770200,561476829.1
 07/12  02:00:00,407770200,561485944.4
 07/12  03:00:00,407770200,561493438.8
 07/12  04:00:00,407770200,562343525.6
 07/12  05:00:00,407770200,562285088.8
 07/12  06:00:00,359653743.5,546540467.6
 07/12  07:00:00,257907242.5,442325224.9
 07/12  08:00:00,131909050.1,424527083.4
 07/12  09:00:00,131465612.7,444377901.3
 07/12  10:00:00,131663496.8,473108194.9
 07/12  11:00:00,132175689.1,506395144.7
 07/12  12:00:00,132564795.5,542703944.7
 07/12  13:00:00,132760126.5,572887800.5
 07/12  14:00:00,132823464.9,576650971.4
 07/12  15:00:00,132905723.5,546953523.4
 07/12  16:00:00,133022438.8,523752478.4
 07/12  17:00:00,133167163.7,405006355.4
 07/12  18:00:00,136488565.4,385387892.4
 07/12  19:00:00,147564730,376368873.5
 07/12  20:00:00,385268713.2,623864868.1
 07/12  21:00:00,407770200,561992183.4
 07/12  22:00:00,407770200,561496770.4
 07/12  23:00:00,407770200,564068156.6
 07/12  24:00:00,407770200,561483273.4
 07/13  01:00:00,407770200,561450270.1
 07/13  02:00:00,407770200,561424120.8
 07/13  03:00:00,407770200,561401791.5
 07/13  04:00:00,407770200,562186709.3
 07/13  05:00:00,407770200,562162377
 07/13  06:00:00,330579815.9,510803601
 07/13  07:00:00,247667425.4,445632612.9
 07/13  08:00:00,132271129.3,444159289
 07/13  09:00:00,131278251.5,459092679
 07/13  10:00:00,131605872.7,484610326.7
 07/13  11:00:00,132123383.4,498470836
 07/13  12:00:00,132589047.9,502616007.7
 07/13  13:00:00,132777824.6,500025638.1
 07/13  14:00:00,132838041.4,498873763.8
 07/13  15:00:00,132914150.6,485149188
 07/13  16:00:00,133030525.5,476439929.6
 07/13  17:00:00,133453395.2,372982596.2
 07/13  18:00:00,136804925.2,362066279
 07/13  19:00:00,147997458.6,359531634.9
 07/13  20:00:00,385452033.6,609726755.4
 07/13  21:00:00,407770200,561859524.9
 07/13  22:00:00,407770200,561387336.4
 07/13  23:00:00,407770200,563977194.7
 07/13  24:00:00,407770200,561413543.6
 07/14  01:00:00,407770200,561406529.3
 07/14  02:00:00,407770200,561385224.2
 07/14  03:00:00,407770200,561357929.7
 07/14  04:00:00,407770200,565139715.8
 07/14  05:00:00,407770200,564888636.2
 07/14  06:00:00,340584782,514174605.2
 07/14  07:00:00,247724980,438595382.7
 07/14  08:00:00,131607378.6,438803616.6
 07/14  09:00:00,131220710.5,457576104.4
 07/14  10:00:00,131534237.8,485698521.2
 07/14  11:00:00,132075720.3,503445550.7
 07/14  12:00:00,132528538.5,517026392.3
 07/14  13:00:00,132722365.5,524881377.4
 07/14  14:00:00,132798489.4,530859907.8
 07/14  15:00:00,132864404.2,521824703.7
 07/14  16:00:00,132987861.2,521632774.1
 07/14  17:00:00,133155963.9,411235480.4
 07/14  18:00:00,135540744.8,389297324.3
 07/14  19:00:00,148174164.2,381660660.2
 07/14  20:00:00,388481051.1,630908725.1
 07/14  21:00:00,407770200,561380102.8
 07/14  22:00:00,407770200,561492291
 07/14  23:00:00,407770200,564072348.2
 07/14  24:00:00,407770200,561499585
 07/15  01:00:00,407770200,561484277.7
 07/15  02:00:00,407770200,561470640.1
 07/15  03:00:00,407770200,561460360.3
 07/15  04:00:00,407770200,562275519.8
 07/15  05:00:00,407770200,562229298.7
 07/15  06:00:00,364440903,481088942.1
 07/15  07:00:00,277174588.2,393623748.3
 07/15  08:00:00,238697766.9,355226558.9
 07/15  09:00:00,237594252.9,354206748.6
 07/15  10:00:00,237353318.1,354028286.2
 07/15  11:00:00,237747885.7,357018341.9
 07/15  12:00:00,238391666,395823596.4
 07/15  13:00:00,238788641.8,416098864.1
 07/15  14:00:00,238923021.8,425041016.7
 07/15  15:00:00,239127130.4,430124848.1
 07/15  16:00:00,239454597,432541865.6
 07/15  17:00:00,239807840.1,414841659.2
 07/15  18:00:00,244693744.7,419325415.8
 07/15  19:00:00,303179375.5,451582511.2
 07/15  20:00:00,398074832.9,554220005.6
 07/15  21:00:00,407770200,562542280.9
 07/15  22:00:00,407770200,561890577.4
 07/15  23:00:00,407770200,564337565.5
 07/15  24:00:00,407770200,561841303.3
 07/16  01:00:00,407770200,561690744.4
 07/16  02:00:00,407770200,561528704.3
 07/16  03:00:00,407770200,561522120.7
 07/16  04:00:00,407770200,562353307.3
 07/16  05:00:00,407770200,562323496.9
 07/16  06:00:00,345383798.8,462152439.9
 07/16  07:00:00,250088936.5,366685263.9
 07/16  08:00:00,238398819.3,355057208.3
 07/16  09:00:00,238719337.5,355441331.5
 07/16  10:00:00,238836799.2,355620691.1
 07/16  11:00:00,238109682.1,357428004
 07/16  12:00:00,238515070.6,401247865.4
 07/16  13:00:00,238979594.8,398427150.4
 07/16  14:00:00,239036995.2,417292011.1
 07/16  15:00:00,239175213,426775880.2
 07/16  16:00:00,239410769.7,423964685.1
 07/16  17:00:00,239702493.1,424328301.6
 07/16  18:00:00,242312362,412854356.2
 07/16  19:00:00,294244879.9,451538430.8
 07/16  20:00:00,398182472,566063478.4
 07/16  21:00:00,407770200,568729148.6
 07/16  22:00:00,407770200,561949195.5
 07/16  23:00:00,407770200,564410503.4
 07/16  24:00:00,407770200,561923358.9
 07/17  01:00:00,407770200,561910982.6
 07/17  02:00:00,407770200,561703107.8
 07/17  03:00:00,407770200,561636129.1
 07/17  04:00:00,407770200,562477240.3
 07/17  05:00:00,407770200,562419602.6
 07/17  06:00:00,354192454.6,558542538.9
 07/17  07:00:00,261588542.1,468901147.4
 07/17  08:00:00,135485848.6,444267584.5
 07/17  09:00:00,132805657,446335898.5
 07/17  10:00:00,132834257.5,461101112.5
 07/17  11:00:00,132532242.7,470904592.2
 07/17  12:00:00,132519466.3,477938631
 07/17  13:00:00,132824737.1,477342444.4
 07/17  14:00:00,132779792.3,483900158.1
 07/17  15:00:00,132891896.2,484424564.4
 07/17  16:00:00,133056878.4,489389006.9
 07/17  17:00:00,133193871.4,387593914.5
 07/17  18:00:00,136007549,370948554.1
 07/17  19:00:00,149161480.3,364475825.2
 07/17  20:00:00,390929291.3,619974394.3
 07/17  21:00:00,407770200,561914530.5
 07/17  22:00:00,407770200,561449212.1
 07/17  23:00:00,407770200,564033132.3
 07/17  24:00:00,407770200,561470506.6
 07/18  01:00:00,407770200,561453739.9
 07/18  02:00:00,407770200,561435934.4
 07/18  03:00:00,407770200,561423586
 07/18  04:00:00,407770200,565300984
 07/18  05:00:00,407770200,564967066.7
 07/18  06:00:00,377457633.6,534244653.5
 07/18  07:00:00,295523856.8,450067961.5
 07/18  08:00:00,137116509.8,389987894.2
 07/18  09:00:00,132899315,391643401.8
 07/18  10:00:00,133053448.1,407924607.1
 07/18  11:00:00,132911908,423258713.3
 07/18  12:00:00,132787897.8,437694724
 07/18  13:00:00,133002888.7,443374495.8
 07/18  14:00:00,133037582.3,447560037.6
 07/18  15:00:00,133085136.2,440169198.5
 07/18  16:00:00,133166441.7,436864411.6
 07/18  17:00:00,133305831,337712982.6
 07/18  18:00:00,135498116.4,332629776.5
 07/18  19:00:00,157819888.6,347107352.1
 07/18  20:00:00,396652022.6,604349277
 07/18  21:00:00,407770200,561126488.6
 07/18  22:00:00,407770200,561291666
 07/18  23:00:00,407770200,563895665
 07/18  24:00:00,407770200,561343086.3
 07/19  01:00:00,407770200,561344581.7
 07/19  02:00:00,407770200,561345269.6
 07/19  03:00:00,407770200,561347040.5
 07/19  04:00:00,407770200,562164235
 07/19  05:00:00,407770200,562110610.5
 07/19  06:00:00,379209792.2,540451840.5
 07/19  07:00:00,297406392.8,459547559
 07/19  08:00:00,133744384.8,403142147
 07/19  09:00:00,132888685.1,419059761.9
 07/19  10:00:00,132349907.7,443766580.8
 07/19  11:00:00,132070278.6,456364865.3
 07/19  12:00:00,132470354.5,460272491
 07/19  13:00:00,132677292.9,456645717.6
 07/19  14:00:00,132761794.5,458957219.1
 07/19  15:00:00,132857953.3,452953671.1
 07/19  16:00:00,132987166.8,451050757.9
 07/19  17:00:00,133160138.9,353307828.2
 07/19  18:00:00,135451663.9,348184767.3
 07/19  19:00:00,150206857.2,356379038.4
 07/19  20:00:00,391448076.8,614166226.3
 07/19  21:00:00,407770200,561802775.6
 07/19  22:00:00,407770200,561331506
 07/19  23:00:00,407770200,563923574.9
 07/19  24:00:00,407770200,561365135.5
 07/20  01:00:00,407770200,561363353.4
 07/20  02:00:00,407770200,561355175.1
 07/20  03:00:00,407770200,561343817.8
 07/20  04:00:00,407770200,562139538.9
 07/20  05:00:00,407770200,562104474.3
 07/20  06:00:00,377563206,544431146
 07/20  07:00:00,286200948.4,463396993.2
 07/20  08:00:00,132356050.7,418770523.4
 07/20  09:00:00,131443312.4,432827918.8
 07/20  10:00:00,131698267.6,456932704.9
 07/20  11:00:00,132244634.7,470637669
 07/20  12:00:00,132675210.4,478062106.6
 07/20  13:00:00,132834834.1,477272186
 07/20  14:00:00,132888414.7,479846008.3
 07/20  15:00:00,132966171.2,472922232
 07/20  16:00:00,133060028.3,470208993.1
 07/20  17:00:00,134468929.3,369737847
 07/20  18:00:00,137821626.9,359352173.5
 07/20  19:00:00,151214012.9,360034685.2
 07/20  20:00:00,388102044.8,611855188.9
 07/20  21:00:00,407770200,561830493
 07/20  22:00:00,407770200,561367468.9
 07/20  23:00:00,407770200,563941439.5
 07/20  24:00:00,407770200,561368465.1
 07/21  01:00:00,407770200,561340919.8
 07/21  02:00:00,407770200,561337786.3
 07/21  03:00:00,407770200,561352361.5
 07/21  04:00:00,407770200,565281418.5
 07/21  05:00:00,407770200,565016586.6
 07/21  06:00:00,334681001.3,511839815.2
 07/21  07:00:00,252309261.7,433993633.7
 07/21  08:00:00,133385210.2,417814009.1
 07/21  09:00:00,131291755.9,422216778.7
 07/21  10:00:00,131615921.5,438900048.9
 07/21  11:00:00,132155113.8,449617737.5
 07/21  12:00:00,132634111.2,456608949.8
 07/21  13:00:00,132827668.1,455156465
 07/21  14:00:00,132884865.2,457164593.9
 07/21  15:00:00,132957669.6,450405241.5
 07/21  16:00:00,133057929.2,447798640.9
 07/21  17:00:00,134451639,349946114
 07/21  18:00:00,137780808,343806417.8
 07/21  19:00:00,151322622.6,347626338.8
 07/21  20:00:00,388408946.3,601574530.1
 07/21  21:00:00,407770200,561171795.4
