Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 06/24  13:00:00,239057811.1,438959896.8
 06/24  14:00:00,239282194.6,457981340.1
 06/24  15:00:00,239847281.6,449002457.1
 06/24  16:00:00,239916936.3,438113912
 06/24  17:00:00,240154480.8,434292108.8
 06/24  18:00:00,245303809.7,408959378.3
 06/24  19:00:00,286453985,441243653.6
 06/24  20:00:00,396931079.4,576838968.3
 06/24  21:00:00,407770200,599670706.1
 06/24  22:00:00,407770200,598881689.6
 06/24  23:00:00,407770200,601316864.7
 06/24  24:00:00,407770200,598805121.7
 06/25  01:00:00,407770200,598761589.7
 06/25  02:00:00,407770200,598746709.8
 06/25  03:00:00,407770200,598724811.4
 06/25  04:00:00,407770200,599528049.5
 06/25  05:00:00,404046550.9,589447604.6
 06/25  06:00:00,355707795.6,509586654.9
 06/25  07:00:00,300776365.6,454435304.3
 06/25  08:00:00,264714234.3,418435931.9
 06/25  09:00:00,243880572.7,397712483.7
 06/25  10:00:00,239783938.6,393630306.6
 06/25  11:00:00,239787866.4,396079032.9
 06/25  12:00:00,242518988.7,396328821.5
 06/25  13:00:00,239280468.7,393252549.9
 06/25  14:00:00,239146735.6,407691388.5
 06/25  15:00:00,239383140.9,456010749.4
 06/25  16:00:00,239666535.9,447291492.1
 06/25  17:00:00,240974156.4,435515886.4
 06/25  18:00:00,249923296,414762069.5
 06/25  19:00:00,302441987.5,456992940.6
 06/25  20:00:00,399243950,578891330.2
 06/25  21:00:00,407770200,599487988.4
 06/25  22:00:00,407770200,598842715.2
 06/25  23:00:00,407770200,601293335.5
 06/25  24:00:00,407770200,598787257.5
 06/26  01:00:00,407770200,598748797.2
 06/26  02:00:00,407770200,598738276.6
 06/26  03:00:00,407770200,598738562.1
 06/26  04:00:00,407770200,599543087.4
 06/26  05:00:00,403884228.1,589257696.7
 06/26  06:00:00,357632944.6,554480930.5
 06/26  07:00:00,309903280.7,510689709.5
 06/26  08:00:00,275595206.3,719129275.6
 06/26  09:00:00,245925912,693988820.2
 06/26  10:00:00,239794447.5,714946667.5
 06/26  11:00:00,239792437.1,732374289.4
 06/26  12:00:00,239824499.7,734615759.4
 06/26  13:00:00,239866731.6,721210604.8
 06/26  14:00:00,239944231.5,721817574
 06/26  15:00:00,240369818.9,721238769
 06/26  16:00:00,243891829.3,726145782.5
 06/26  17:00:00,257259697.6,514105459.7
 06/26  18:00:00,291700977.5,542161309.4
 06/26  19:00:00,337932441.7,579305346.5
 06/26  20:00:00,401507188,659073780.9
 06/26  21:00:00,407770200,599216448.8
 06/26  22:00:00,407770200,598713205
 06/26  23:00:00,407770200,601330910.9
 06/26  24:00:00,407770200,598782682.4
 06/27  01:00:00,407770200,598821598.5
 06/27  02:00:00,407770200,598830622
 06/27  03:00:00,407770200,598798054.4
 06/27  04:00:00,407770200,602756118.3
 06/27  05:00:00,404811789.4,593166986.5
 06/27  06:00:00,348707888.1,580396909.9
 06/27  07:00:00,262246050.4,503602895.9
 06/27  08:00:00,238543154.9,728907970.5
 06/27  09:00:00,238135168.3,743162883.2
 06/27  10:00:00,237827376,768975144.4
 06/27  11:00:00,238495406.4,794518117.9
 06/27  12:00:00,238967761.7,810819398.1
 06/27  13:00:00,239219031.2,814559799.6
 06/27  14:00:00,239337634,833710602.7
 06/27  15:00:00,239425764.7,826003072.5
 06/27  16:00:00,239628022.9,800548570.7
 06/27  17:00:00,241339835.3,549952329.6
 06/27  18:00:00,248790834.5,540322375.7
 06/27  19:00:00,270942103,535683097.6
 06/27  20:00:00,389006414.9,643969009.5
 06/27  21:00:00,407770200,598644286.4
 06/27  22:00:00,407770200,598722834.3
 06/27  23:00:00,407770200,601268331.4
 06/27  24:00:00,407770200,598714596.7
 06/28  01:00:00,407770200,598732881.2
 06/28  02:00:00,407770200,598723297.6
 06/28  03:00:00,407770200,598694541.6
 06/28  04:00:00,407770200,599488193.5
 06/28  05:00:00,397093313.6,582451911.2
 06/28  06:00:00,287085279.6,488681967.7
 06/28  07:00:00,250366509.4,470782242.5
 06/28  08:00:00,246773267.9,732767776
 06/28  09:00:00,243752184.6,753973116.6
 06/28  10:00:00,241649327.2,782588291.7
 06/28  11:00:00,242169384.7,817198325.8
 06/28  12:00:00,242803533.4,878048925.3
 06/28  13:00:00,243093752.3,928443012
 06/28  14:00:00,243286194,952701789.9
 06/28  15:00:00,244351644.7,898579310.4
 06/28  16:00:00,246643497.6,844975986.9
 06/28  17:00:00,250174723.5,595050908.4
 06/28  18:00:00,253227129.6,578240241.1
 06/28  19:00:00,278993791.3,587205486.1
 06/28  20:00:00,384570857.5,685323866.6
 06/28  21:00:00,407770200,599424117
 06/28  22:00:00,407770200,598897474.1
 06/28  23:00:00,407770200,601478359.4
 06/28  24:00:00,407770200,598893346.7
 06/29  01:00:00,407770200,598861193.7
 06/29  02:00:00,407770200,598850237.7
 06/29  03:00:00,407770200,598847512
 06/29  04:00:00,407770200,599639428.1
 06/29  05:00:00,401587177.4,587051154
 06/29  06:00:00,315374821.4,544578522.5
 06/29  07:00:00,248963619.5,528505895.1
 06/29  08:00:00,237405951.9,788211781.4
 06/29  09:00:00,236977488.6,811531503
 06/29  10:00:00,237262708.1,871665639.9
 06/29  11:00:00,237950200.3,957252897.1
 06/29  12:00:00,238602723.4,1056307676
 06/29  13:00:00,238958937.7,1109800592
 06/29  14:00:00,239180124.3,1105572395
 06/29  15:00:00,239295710.2,1052314988
 06/29  16:00:00,239524485.2,954018008.8
 06/29  17:00:00,239824205.3,651889584.9
 06/29  18:00:00,244600269.6,627245357.6
 06/29  19:00:00,278635392.7,624275719.8
 06/29  20:00:00,394167855.3,716084745.5
 06/29  21:00:00,407770200,599511626.5
 06/29  22:00:00,407770200,598999131
 06/29  23:00:00,407770200,601544887.5
 06/29  24:00:00,407770200,598950230.5
 06/30  01:00:00,407770200,598939101.2
 06/30  02:00:00,407770200,598923378.5
 06/30  03:00:00,407770200,598887288.7
 06/30  04:00:00,407770200,602865422
 06/30  05:00:00,398208384.7,586735775.2
 06/30  06:00:00,294292104.7,552562774.9
 06/30  07:00:00,250710010.9,553515629.2
 06/30  08:00:00,240939025.8,815141619.1
 06/30  09:00:00,236925343.2,839960553
 06/30  10:00:00,237419606.2,895013314.5
 06/30  11:00:00,238172800.7,965819383.3
 06/30  12:00:00,238890663.4,1047608922
 06/30  13:00:00,239204758.5,1167022333
 06/30  14:00:00,239299945.8,1289560326
 06/30  15:00:00,239426641.9,1246062530
 06/30  16:00:00,239609232.2,1086917317
 06/30  17:00:00,243031542.5,730417239.6
 06/30  18:00:00,248691359.9,688945823.1
 06/30  19:00:00,273137896.3,689080425.4
 06/30  20:00:00,387187311,764284836.3
 06/30  21:00:00,407770200,599157908.6
 06/30  22:00:00,407770200,599212956
 06/30  23:00:00,407770200,601731626.5
 06/30  24:00:00,407770200,561706909.7
 07/01  01:00:00,407770200,561627504.9
 07/01  02:00:00,407770200,561542515.7
 07/01  03:00:00,407770200,561450470.9
 07/01  04:00:00,407770200,562153964.3
 07/01  05:00:00,400442783.4,548429444.4
 07/01  06:00:00,304997534.8,421511304.6
 07/01  07:00:00,248662998.2,365043016.8
 07/01  08:00:00,238009207.7,354520527.7
 07/01  09:00:00,236777702.7,353396878.7
 07/01  10:00:00,237261008.5,367224727.7
 07/01  11:00:00,238006485.9,368742423.5
 07/01  12:00:00,238701727.8,409881619.2
 07/01  13:00:00,239078907.2,415143982.5
 07/01  14:00:00,239162501.1,425210092.7
 07/01  15:00:00,239321086,414919441.4
 07/01  16:00:00,239531613.6,431147907.3
 07/01  17:00:00,240411232.4,407103173.7
 07/01  18:00:00,246327722.5,409813357
 07/01  19:00:00,271002123.7,400197001.2
 07/01  20:00:00,388081645.1,524290095.2
 07/01  21:00:00,407770200,562413380.3
 07/01  22:00:00,407770200,561795529.5
 07/01  23:00:00,407770200,564267670.1
 07/01  24:00:00,407770200,561781767.9
 07/02  01:00:00,407770200,561780083
 07/02  02:00:00,407770200,561772310.2
 07/02  03:00:00,407770200,561645142.4
 07/02  04:00:00,407770200,562136980.4
 07/02  05:00:00,399321154.1,547328382.2
 07/02  06:00:00,298565349.3,415113685.4
 07/02  07:00:00,249609341.3,366035192.6
 07/02  08:00:00,238686266.8,355254963.9
 07/02  09:00:00,236786792.4,353457064.1
 07/02  10:00:00,237352049.6,368177918
 07/02  11:00:00,238120665.7,372198330.8
 07/02  12:00:00,238836839.7,421587743.3
 07/02  13:00:00,239162179.6,423976579.3
 07/02  14:00:00,239271334.2,437174890.9
 07/02  15:00:00,239404430.6,433501114.5
 07/02  16:00:00,239573711.9,438877275.5
 07/02  17:00:00,241425001.1,418987897
 07/02  18:00:00,246902844.9,413176184.3
 07/02  19:00:00,272868842.8,409481279.7
 07/02  20:00:00,391114144,533912392.4
 07/02  21:00:00,407770200,562414679.6
 07/02  22:00:00,407770200,561796792.8
 07/02  23:00:00,407770200,564269142.1
 07/02  24:00:00,407770200,561782883.9
 07/03  01:00:00,407770200,561781259.3
 07/03  02:00:00,407770200,561786461.3
 07/03  03:00:00,407770200,561793316.4
 07/03  04:00:00,407770200,562498631
 07/03  05:00:00,404317055,552421104.7
 07/03  06:00:00,345173050.8,522656558.9
 07/03  07:00:00,271590937.7,450418355.4
 07/03  08:00:00,136736452.3,419008662.7
 07/03  09:00:00,132838195.1,425200979.6
 07/03  10:00:00,132378574.9,444640228
 07/03  11:00:00,132429031.2,457350996.8
 07/03  12:00:00,133280261.5,464845563.6
 07/03  13:00:00,135481348.5,466273240.8
 07/03  14:00:00,132990997.3,466044527.9
 07/03  15:00:00,133137032.8,458920513.7
 07/03  16:00:00,133239219.9,455737125.8
 07/03  17:00:00,133685874.6,355076056.2
 07/03  18:00:00,138188129,346622334.4
 07/03  19:00:00,168017745,363833601.1
 07/03  20:00:00,395937717.7,607088569.8
 07/03  21:00:00,407770200,561688925.9
 07/03  22:00:00,407770200,561242777.8
 07/03  23:00:00,407770200,563830524.8
 07/03  24:00:00,407770200,561269072.3
 07/04  01:00:00,407770200,561257317.3
 07/04  02:00:00,407770200,561253377.8
 07/04  03:00:00,407770200,561257517.5
 07/04  04:00:00,407770200,562077967.1
 07/04  05:00:00,402433884.7,550395801
 07/04  06:00:00,321646657.5,438120000.1
 07/04  07:00:00,248801378.9,365102173.4
 07/04  08:00:00,238559267.5,354979259.1
 07/04  09:00:00,237475856.5,354080838.2
 07/04  10:00:00,237246672.5,353943427.9
 07/04  11:00:00,237980456.5,368721577
 07/04  12:00:00,238651860.8,390668579.4
 07/04  13:00:00,239015144.4,432108604.8
 07/04  14:00:00,239168273.3,435462539
 07/04  15:00:00,239318229.1,449708175
 07/04  16:00:00,239524821.5,451088789.7
 07/04  17:00:00,239810772.1,430379146.4
 07/04  18:00:00,245318579.1,428227373.4
 07/04  19:00:00,278272930.9,400346331.1
 07/04  20:00:00,393853677.8,536521396.6
 07/04  21:00:00,407770200,562566955.4
 07/04  22:00:00,407770200,561941879.6
 07/04  23:00:00,407770200,564378488.7
 07/04  24:00:00,407770200,561856223.8
 07/05  01:00:00,407770200,561519923
 07/05  02:00:00,407770200,561414556.6
 07/05  03:00:00,407770200,561369124.8
 07/05  04:00:00,407770200,562127785.3
 07/05  05:00:00,399136312.7,547119307.3
 07/05  06:00:00,299616687.1,462154603.4
 07/05  07:00:00,253183488.4,428861478.7
 07/05  08:00:00,134230886.8,423606168.4
 07/05  09:00:00,132800209.2,442971513.5
 07/05  10:00:00,131980586.5,470222548.7
 07/05  11:00:00,134643242.5,484217704
 07/05  12:00:00,133109512.2,483248638.9
 07/05  13:00:00,132932648.6,476474544.7
 07/05  14:00:00,132983320.6,476512279.4
 07/05  15:00:00,133654021.4,470559231.6
 07/05  16:00:00,136105925.3,470221979.9
 07/05  17:00:00,136946680.1,371960255.4
 07/05  18:00:00,138988424.9,367261970.6
 07/05  19:00:00,151788079.2,374018157.8
 07/05  20:00:00,384892452.7,627367799.5
 07/05  21:00:00,407770200,561878141.2
 07/05  22:00:00,407770200,561410894.5
 07/05  23:00:00,407770200,563984374.4
 07/05  24:00:00,407770200,561404212.9
 07/06  01:00:00,407770200,561370161.1
 07/06  02:00:00,407770200,561341971.1
 07/06  03:00:00,407770200,561323184.5
 07/06  04:00:00,407770200,562121109.2
 07/06  05:00:00,400348896.2,548339474.2
 07/06  06:00:00,304645057.3,488709521.1
 07/06  07:00:00,251855050.5,448331505.3
 07/06  08:00:00,133564696.3,439851478.3
 07/06  09:00:00,131575945.9,453867258.3
 07/06  10:00:00,131865678.9,478758748.7
 07/06  11:00:00,132296611.1,496944158.3
 07/06  12:00:00,132695124.1,510920404.9
 07/06  13:00:00,132873424.5,516480938
 07/06  14:00:00,132930321.3,520968731.2
 07/06  15:00:00,133003539.8,512406189.2
 07/06  16:00:00,133101140.2,508262614.4
 07/06  17:00:00,133320138.5,403663660.2
 07/06  18:00:00,136751923,389856554.4
 07/06  19:00:00,153119814.6,387541093.1
 07/06  20:00:00,393520474,642564179
 07/06  21:00:00,407770200,561932674.2
 07/06  22:00:00,407770200,561461673.7
 07/06  23:00:00,407770200,564033931.4
 07/06  24:00:00,407770200,561455917.5
 07/07  01:00:00,407770200,561423595.9
 07/07  02:00:00,407770200,561389502.2
 07/07  03:00:00,407770200,561359550
 07/07  04:00:00,407770200,565178747.6
 07/07  05:00:00,404597934.6,555402406.5
 07/07  06:00:00,356908309,532290365.6
 07/07  07:00:00,284645083.9,471797345.2
 07/07  08:00:00,136202126.8,429651827.8
 07/07  09:00:00,132696176.7,433030487.8
 07/07  10:00:00,132769513.2,450226125.9
 07/07  11:00:00,132570162.8,467070147.2
 07/07  12:00:00,132703037.7,482415968.7
 07/07  13:00:00,132781311,488775528.6
 07/07  14:00:00,132872708.1,496983534.4
 07/07  15:00:00,132979579.2,495916547
 07/07  16:00:00,133126855.9,498666889
 07/07  17:00:00,133500786.8,399277007.2
 07/07  18:00:00,137710989.6,389133854.9
 07/07  19:00:00,190095200.6,424883565.5
 07/07  20:00:00,400003492,652948039
 07/07  21:00:00,407770200,561315131.5
 07/07  22:00:00,407770200,561469221.1
 07/07  23:00:00,407770200,564047733.5
 07/07  24:00:00,407770200,561484234.7
 07/08  01:00:00,407770200,561461903.2
 07/08  02:00:00,407770200,561441771
 07/08  03:00:00,407770200,561428808.2
 07/08  04:00:00,407770200,562251755.8
 07/08  05:00:00,405825106.1,553938305.7
 07/08  06:00:00,374322528.6,490923310.3
 07/08  07:00:00,297885792.3,414270593.5
 07/08  08:00:00,241645880.3,358098839.9
 07/08  09:00:00,238536437.5,355121273
 07/08  10:00:00,237919983.9,354561874.1
 07/08  11:00:00,238160026.8,357381683.5
 07/08  12:00:00,238730461.4,389445152.7
 07/08  13:00:00,239209505.2,429396142.2
 07/08  14:00:00,239324011.3,445645682.7
 07/08  15:00:00,239486977.4,474862026.9
 07/08  16:00:00,239608129.6,465675351.3
 07/08  17:00:00,243142052.6,485565848.5
 07/08  18:00:00,248319149.5,472483411.4
 07/08  19:00:00,272071969.5,466402195.3
 07/08  20:00:00,386667358.7,558625798.4
 07/08  21:00:00,407770200,562655722.8
 07/08  22:00:00,407770200,561964496.6
 07/08  23:00:00,407770200,564392293.3
 07/08  24:00:00,407770200,561890112.2
 07/09  01:00:00,407770200,561587685.4
 07/09  02:00:00,407770200,561504611.5
 07/09  03:00:00,407770200,561468761.7
 07/09  04:00:00,407770200,562263592.2
 07/09  05:00:00,407770200,562195408.4
 07/09  06:00:00,352556797.5,469160034.5
 07/09  07:00:00,271623066.6,388023373.3
 07/09  08:00:00,240029768.3,356500563.6
 07/09  09:00:00,238128883.6,354690331.3
 07/09  10:00:00,238214368.4,354825923.2
 07/09  11:00:00,238355182.2,357524379.4
 07/09  12:00:00,238972844.4,367615231.7
 07/09  13:00:00,242009083,412962112.3
 07/09  14:00:00,239398530.5,425213546.1
 07/09  15:00:00,239499079.1,427594943.6
 07/09  16:00:00,242261302.2,451854985.4
 07/09  17:00:00,248005856.3,439615826.2
 07/09  18:00:00,250923799,445126948.7
 07/09  19:00:00,275376929.7,426302094.9
 07/09  20:00:00,386657863.8,529337081.1
 07/09  21:00:00,407770200,562539952.6
 07/09  22:00:00,407770200,561888117.5
 07/09  23:00:00,407770200,564334813.7
 07/09  24:00:00,407770200,561611456.9
 07/10  01:00:00,407770200,561471443
 07/10  02:00:00,407770200,561422975.7
 07/10  03:00:00,407770200,561379685.3
 07/10  04:00:00,407770200,562148030.2
 07/10  05:00:00,407770200,562102513.6
 07/10  06:00:00,332264567.7,516082544.4
 07/10  07:00:00,256249410.2,457666160.4
 07/10  08:00:00,136313835.8,458505873.7
 07/10  09:00:00,133578176.3,482756289.7
 07/10  10:00:00,131886320,516434636.7
 07/10  11:00:00,132323631.8,529624531.7
 07/10  12:00:00,132740766.3,523267438.5
 07/10  13:00:00,132926304.8,508458834.6
 07/10  14:00:00,132979252.7,505043679.3
 07/10  15:00:00,133044887.5,497994483.5
 07/10  16:00:00,134063702.7,497164695.4
 07/10  17:00:00,137033937.3,399722624.9
 07/10  18:00:00,139384610.2,391010623.2
 07/10  19:00:00,153057568.8,395679263.2
 07/10  20:00:00,386846957.4,646974154.4
 07/10  21:00:00,407770200,561991675.6
 07/10  22:00:00,407770200,561495627.5
 07/10  23:00:00,407770200,564082742.2
 07/10  24:00:00,407770200,561498267.9
 07/11  01:00:00,407770200,561473853.3
 07/11  02:00:00,407770200,561443950.8
 07/11  03:00:00,407770200,561414692.7
 07/11  04:00:00,407770200,565324099.4
 07/11  05:00:00,407770200,565012124.7
 07/11  06:00:00,360646525.6,553005965
 07/11  07:00:00,266440753.2,467517936.8
 07/11  08:00:00,133890587.3,450688336.5
 07/11  09:00:00,132889229.4,474863286.5
 07/11  10:00:00,132432223.8,507528073.3
 07/11  11:00:00,132343781.2,524177570.7
 07/11  12:00:00,132618453.1,530772162.3
 07/11  13:00:00,132766102.9,529646286.3
 07/11  14:00:00,132867397.7,533374158.4
 07/11  15:00:00,132986876.4,529095503.9
 07/11  16:00:00,133116170.9,528849816.8
 07/11  17:00:00,133358877.3,423342958.6
 07/11  18:00:00,138290731.8,406885276.1
 07/11  19:00:00,173187559.6,418639934.7
 07/11  20:00:00,398434106.4,651638008.6
 07/11  21:00:00,407770200,561286127.2
 07/11  22:00:00,407770200,561397027
 07/11  23:00:00,407770200,563966600.8
 07/11  24:00:00,407770200,561423597.8
 07/12  01:00:00,407770200,561425406.3
 07/12  02:00:00,407770200,561431155.7
 07/12  03:00:00,407770200,561435940.4
 07/12  04:00:00,407770200,562283786.2
 07/12  05:00:00,407770200,562223459.6
 07/12  06:00:00,363718447.4,561222437.1
 07/12  07:00:00,265490234,460616732.3
 07/12  08:00:00,132466633.7,437590263.3
 07/12  09:00:00,131769849,460872091.4
 07/12  10:00:00,131933769,492872998.1
 07/12  11:00:00,132347804,532109657.4
 07/12  12:00:00,132689001.5,577612715.3
 07/12  13:00:00,132878388.8,613112286.5
 07/12  14:00:00,132936765.2,623919745.6
 07/12  15:00:00,133009132.9,595114686.7
 07/12  16:00:00,133111655.6,562924601.3
 07/12  17:00:00,134165095.8,433331578.5
 07/12  18:00:00,137750472.6,408981964.7
 07/12  19:00:00,150946611.4,398205156.7
 07/12  20:00:00,387742273.6,641849407.5
 07/12  21:00:00,407770200,561978813.6
 07/12  22:00:00,407770200,561468759.4
 07/12  23:00:00,407770200,564030277.2
 07/12  24:00:00,407770200,561435804.1
 07/13  01:00:00,407770200,561395054.6
 07/13  02:00:00,407770200,561361477.8
 07/13  03:00:00,407770200,561332131.3
 07/13  04:00:00,407770200,562110729.1
 07/13  05:00:00,407770200,562080595.1
 07/13  06:00:00,336059578.3,525640810.8
 07/13  07:00:00,253141238.3,464344248.5
 07/13  08:00:00,134044417.4,461947214.1
 07/13  09:00:00,131614602.8,478306427.4
 07/13  10:00:00,131885023.1,506450824.4
 07/13  11:00:00,132299687,523370696.4
 07/13  12:00:00,132709721.1,529899471.6
 07/13  13:00:00,132893879.7,529317575.2
 07/13  14:00:00,132949559.5,527724501.1
 07/13  15:00:00,133016538.3,510886594.5
 07/13  16:00:00,133118756.1,499595924.1
 07/13  17:00:00,135087664.2,395162565.6
 07/13  18:00:00,138145190.9,381365728.8
 07/13  19:00:00,151804842.6,378597454.4
 07/13  20:00:00,388594580.9,625724901.9
 07/13  21:00:00,407770200,561833553.8
 07/13  22:00:00,407770200,561349299
 07/13  23:00:00,407770200,563929323.8
 07/13  24:00:00,407770200,561357660
 07/14  01:00:00,407770200,561343998
 07/14  02:00:00,407770200,561316501.1
 07/14  03:00:00,407770200,561282912.5
 07/14  04:00:00,407770200,565061261.7
 07/14  05:00:00,407770200,564799257.3
 07/14  06:00:00,345708727.3,527179209.6
 07/14  07:00:00,253293893,456171025.1
 07/14  08:00:00,132358550.2,454718756.6
 07/14  09:00:00,131560966.6,476519045.3
 07/14  10:00:00,131821125.9,507768116.8
 07/14  11:00:00,132260483,529407805.5
 07/14  12:00:00,132658559.6,549399943.7
 07/14  13:00:00,132845271.1,561184875.8
 07/14  14:00:00,132914731.9,570783356.4
 07/14  15:00:00,132972828.5,566598865.1
 07/14  16:00:00,133081313.2,565431885.2
 07/14  17:00:00,133481365.2,444557380.2
 07/14  18:00:00,136979519.2,413959018.8
 07/14  19:00:00,152000658.2,404964760.3
 07/14  20:00:00,391561523.6,650354033.5
 07/14  21:00:00,407770200,561363071.1
 07/14  22:00:00,407770200,561462796.1
 07/14  23:00:00,407770200,564032606.8
 07/14  24:00:00,407770200,561450031.1
 07/15  01:00:00,407770200,561427270.6
 07/15  02:00:00,407770200,561407422.8
 07/15  03:00:00,407770200,561391918.8
 07/15  04:00:00,407770200,562202965.4
 07/15  05:00:00,407770200,562153626
 07/15  06:00:00,370019341.1,486590294.8
 07/15  07:00:00,284926051.2,401295466.2
 07/15  08:00:00,239899708.8,356358268.2
 07/15  09:00:00,238004210.8,354610461.9
 07/15  10:00:00,237785581.8,354456587.1
 07/15  11:00:00,238092559.2,368538778.9
 07/15  12:00:00,238654446.8,423572254.4
 07/15  13:00:00,239023704.3,436988427.1
 07/15  14:00:00,239145700.5,450343504.8
 07/15  15:00:00,239325311.7,468836111.8
 07/15  16:00:00,239612476.2,440869982.1
 07/15  17:00:00,240078096.8,445066299.4
 07/15  18:00:00,247629906.2,423007792.3
 07/15  19:00:00,312290397.1,445085659.4
 07/15  20:00:00,399324084.2,542005619
 07/15  21:00:00,407770200,562541156.6
 07/15  22:00:00,407770200,561889381.2
 07/15  23:00:00,407770200,564336451.2
 07/15  24:00:00,407770200,561839677
 07/16  01:00:00,407770200,561790854
 07/16  02:00:00,407770200,561464952
 07/16  03:00:00,407770200,561452632.1
 07/16  04:00:00,407770200,562279460.7
 07/16  05:00:00,407770200,562246919.5
 07/16  06:00:00,352098661.9,468790911.4
 07/16  07:00:00,256147992.5,372674908.3
 07/16  08:00:00,239466968.9,356102972.6
 07/16  09:00:00,238980520.8,355697338.1
 07/16  10:00:00,239076897.7,355856336.2
 07/16  11:00:00,238414284.9,357728973.4
 07/16  12:00:00,238758149.6,403527157
 07/16  13:00:00,239191236,423798914.9
 07/16  14:00:00,239246082.1,448766632.4
 07/16  15:00:00,239367854.4,449850802.1
 07/16  16:00:00,239574849,446815016.9
 07/16  17:00:00,239830684.4,443923950.2
 07/16  18:00:00,243950996.2,423808208.4
 07/16  19:00:00,303047877.3,465829115
 07/16  20:00:00,399417087.9,546065010.6
 07/16  21:00:00,407770200,562585487.9
 07/16  22:00:00,407770200,561948133.6
 07/16  23:00:00,407770200,564409642.3
 07/16  24:00:00,407770200,561921947.1
 07/17  01:00:00,407770200,561909382.4
 07/17  02:00:00,407770200,561642954.5
 07/17  03:00:00,407770200,561578547.1
 07/17  04:00:00,407770200,562414976.9
 07/17  05:00:00,407770200,562353927.9
 07/17  06:00:00,358878653.3,577074336.7
 07/17  07:00:00,269920832.1,492284352.6
 07/17  08:00:00,138328907.7,462663185.2
 07/17  09:00:00,132924826.4,462808032.2
 07/17  10:00:00,132948234.9,478362281.1
 07/17  11:00:00,132674936.7,489514227.1
 07/17  12:00:00,132658217.9,498261597.5
 07/17  13:00:00,132935389.7,499311142.8
 07/17  14:00:00,132898042.4,507097767
 07/17  15:00:00,132996892.4,508539060.4
 07/17  16:00:00,133141844.4,515276624.9
 07/17  17:00:00,134215343.5,412199354.3
 07/17  18:00:00,137606591.4,392310785.4
 07/17  19:00:00,153402659.3,384681128
 07/17  20:00:00,393033261.9,635825658.1
 07/17  21:00:00,407770200,561891678.3
 07/17  22:00:00,407770200,561415706.1
 07/17  23:00:00,407770200,563992323.8
 07/17  24:00:00,407770200,561424523.1
 07/18  01:00:00,407770200,561403551.5
 07/18  02:00:00,407770200,561381664.9
 07/18  03:00:00,407770200,561365464.1
 07/18  04:00:00,407770200,565241474.3
 07/18  05:00:00,407770200,564900099.3
 07/18  06:00:00,382094565.6,543636464.1
 07/18  07:00:00,303870481,463689639
 07/18  08:00:00,140312905.3,398365670.6
 07/18  09:00:00,133005452.5,397934394.1
 07/18  10:00:00,133139116,415298727.8
 07/18  11:00:00,133012680.4,433038488.7
 07/18  12:00:00,132900156.7,450613586.9
 07/18  13:00:00,133091386.4,459072795
 07/18  14:00:00,133123250,463974991.7
 07/18  15:00:00,133165092.2,456019546.1
 07/18  16:00:00,133237045,452156925.4
 07/18  17:00:00,133638723.7,352234462
 07/18  18:00:00,137209769.2,347088411.3
 07/18  19:00:00,162708356.3,363293282.8
 07/18  20:00:00,398080728.3,615708694.7
 07/18  21:00:00,407770200,561097256.1
 07/18  22:00:00,407770200,561250073.5
 07/18  23:00:00,407770200,563845226
 07/18  24:00:00,407770200,561288607.4
 07/19  01:00:00,407770200,561286353
 07/19  02:00:00,407770200,561283785.7
 07/19  03:00:00,407770200,561282800.9
 07/19  04:00:00,407770200,562097574
 07/19  05:00:00,407770200,562041719.6
 07/19  06:00:00,382943199.1,550021012.9
 07/19  07:00:00,307420795.1,476215343.3
 07/19  08:00:00,135747185.8,413365956.1
 07/19  09:00:00,133051184.9,430470323.4
 07/19  10:00:00,132526752.2,457967741.6
 07/19  11:00:00,132261987.1,472399586.2
 07/19  12:00:00,132610287.8,477298596.5
 07/19  13:00:00,132805502.6,474784123.8
 07/19  14:00:00,132882468.2,477517732.5
 07/19  15:00:00,132967143.9,471197279
 07/19  16:00:00,133080696.5,468975776.1
 07/19  17:00:00,133320629.4,370492988
 07/19  18:00:00,136887200.3,365260716.1
 07/19  19:00:00,154424641.3,374863421.7
 07/19  20:00:00,393508438.4,628796747.6
 07/19  21:00:00,407770200,561775143.9
 07/19  22:00:00,407770200,561290912.7
 07/19  23:00:00,407770200,563872700.7
 07/19  24:00:00,407770200,561307964.3
 07/20  01:00:00,407770200,561301778
 07/20  02:00:00,407770200,561290780.4
 07/20  03:00:00,407770200,561277450.9
 07/20  04:00:00,407770200,562071221.1
 07/20  05:00:00,407770200,562034029.7
 07/20  06:00:00,381427866.3,555178397.2
 07/20  07:00:00,295308337.7,481978320.2
 07/20  08:00:00,133248670.3,431061920
 07/20  09:00:00,131751804.3,447202866.1
 07/20  10:00:00,131965421.3,473718112.2
 07/20  11:00:00,132766125.6,489554384.7
 07/20  12:00:00,132787323.7,498307823
 07/20  13:00:00,132943645.4,499208576.1
 07/20  14:00:00,132993756,502257421.9
 07/20  15:00:00,134101751.1,495886057.3
 07/20  16:00:00,135810789.7,494336434.9
 07/20  17:00:00,138640394.7,393740381.9
 07/20  18:00:00,142075906.1,380877837.9
 07/20  19:00:00,154897687,378473246.9
 07/20  20:00:00,390694903.6,627205767.4
 07/20  21:00:00,407770200,561803795.1
 07/20  22:00:00,407770200,561328513.8
 07/20  23:00:00,407770200,563893044.5
